data,emissor,c_digo_do_ativo,isin,quantidade,n_mero_de_neg_cios,pu_m_nimo,pu_m_dio,pu_m_ximo,pu_da_curva,data_captura,conjunto,arquivo_origem,registro_hash
28/5/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTA8,BRENMTDBS0K2,48,2,1020.173184,1020.193588,1020.213992,100.36,2026-06-10,debêntures___preços_de_negociação,,49acb42ca6a5ccb7770ad644
28/5/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTB0,BRENMTDBS0P1,16,2,1036.618294,1036.639027,1036.659760,100.28,2026-06-10,debêntures___preços_de_negociação,,50b25d04a494920bfbbcfff7
28/5/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTB2,BRENMTDBS0R7,3928,6,1069.118025,1069.139408,1069.160791,100.27,2026-06-10,debêntures___preços_de_negociação,,11d8b836ab9de61e5432aa5f
28/5/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTB5,BRENMTDBS0G0,12,7,1127.979949,1128.262015,1128.544080,93.65,2026-06-10,debêntures___preços_de_negociação,,757873d3568bfbbe0d440b1a
28/5/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTC2,BRENMTDBS0S5,30,2,1075.734753,1075.756268,1075.777783,100.83,2026-06-10,debêntures___preços_de_negociação,,ed83b5bc5a54c69f812e8297
28/5/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTC4,BRENMTDBS0W7,4,1,1020.223184,1020.223184,1020.223184,101.56,2026-06-10,debêntures___preços_de_negociação,,2a467ac7cb42f43b56fbe29f
28/5/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTC5,BRENMTDBS0Z0,21400,2,1009.622191,1010.260645,1010.899099,95.84,2026-06-10,debêntures___preços_de_negociação,,4c82592f5f6ac824c5620406
28/5/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTC6,BRENMTDBS114,20,1,986.743027,986.743027,986.743027,94.62,2026-06-10,debêntures___preços_de_negociação,,d8f23fce3909632897239779
28/5/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTD5,BRENMTDBS106,1650,1,989.584534,989.584534,989.584534,93.91,2026-06-10,debêntures___preços_de_negociação,,7d235681eb336b26f7289413
28/5/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTE6,BRENMTDBS122,580,39,998.479885,1000.468264,1022.321139,95.92,2026-06-10,debêntures___preços_de_negociação,,516ff0eefd3675e6426a154f
28/5/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTF8,BRENMTDBS148,29860,3,960.062856,960.903713,961.959653,96.09,2026-06-10,debêntures___preços_de_negociação,,f8c9354477a6fc5b7c281e42
28/5/2026,ENERGISA SERGIPE - DISTRIBUIDORA DE ENERGIA S/A,ENSEA1,BRENSEDBS0J5,88,7,1234.128777,1235.870738,1236.103850,97.79,2026-06-10,debêntures___preços_de_negociação,,f311bcda9b1c4282c4e3d682
28/5/2026,ENERGISA SERGIPE - DISTRIBUIDORA DE ENERGIA S/A,ENSEA5,BRENSEDBS0S6,5000,3,955.508418,955.508418,955.508418,92.37,2026-06-10,debêntures___preços_de_negociação,,0e617d692836eccb02cef722
28/5/2026,ENERGISA SERGIPE - DISTRIBUIDORA DE ENERGIA S/A,ENSEB4,BRENSEDBS0Q0,254,2,1002.962748,1002.982808,1003.002868,95.14,2026-06-10,debêntures___preços_de_negociação,,07a8811ff620aeb0b8a39de6
28/5/2026,ENERGISA SERGIPE - DISTRIBUIDORA DE ENERGIA S/A,ENSEC4,BRENSEDBS0R8,1847,3,965.994079,984.412593,984.542634,93.42,2026-06-10,debêntures___preços_de_negociação,,15d215721e8992168f58a7a8
28/5/2026,ENTREVIAS CONCESSIONARIA DE RODOVIAS S.A,ENTV12,BRENTVDBS008,866,10,1393.648823,1406.040881,1408.517247,99.23,2026-06-10,debêntures___preços_de_negociação,,6992747b4f0d1b3dc58fc6fa
28/5/2026,ENTREVIAS CONCESSIONARIA DE RODOVIAS S.A,ENTV13,BRENTVDBS016,8520,42,1098.237702,1098.370269,1098.888434,99.78,2026-06-10,debêntures___preços_de_negociação,,40aba8714cb622ce5da1f3f1
28/5/2026,EPR LITORAL PIONEIRO S.A.,EPRL12,BREPRLDBS065,18,2,1020.713016,1020.728327,1020.743637,97.18,2026-06-10,debêntures___preços_de_negociação,,4ade731d599a5ed810bd58e0
28/5/2026,EQUATORIAL MARANHAO DISTRIBUIDORA DE ENERGIA S.A,EQMAA0,BREQMADBS059,60349,7,1060.932865,1093.566832,1095.466104,94.17,2026-06-10,debêntures___preços_de_negociação,,35877c42ea224c437fb4a0c1
28/5/2026,EQUATORIAL MARANHAO DISTRIBUIDORA DE ENERGIA S.A,EQMAA2,BREQMADBS075,37522,5,1011.754135,1018.050635,1018.054329,92.17,2026-06-10,debêntures___preços_de_negociação,,2c230116d856a944a3e99722
28/5/2026,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,EQPA17,BREQPADBS094,44,4,1052.425882,1052.452273,1052.478824,100.76,2026-06-10,debêntures___preços_de_negociação,,725dd1a84539b4d386f4b054
28/5/2026,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,EQPA18,BREQPADBS0A8,6056,114,1096.941763,1101.090323,1104.225332,98.89,2026-06-10,debêntures___preços_de_negociação,,248dec27913bc1c3580383c8
28/5/2026,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,EQPA19,BREQPADBS0B6,260,15,965.894742,1013.313502,1014.633523,94.27,2026-06-10,debêntures___preços_de_negociação,,f04b8bbf351a23aa7ba4833d
28/5/2026,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,EQPAA0,BREQPADBS0C4,252,4,1023.762376,1023.793090,1023.823804,99.53,2026-06-10,debêntures___preços_de_negociação,,c3a97ddb5eeb0c7020cffc5c
28/5/2026,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,EQPAA1,BREQPADBS0D2,120,6,992.016030,995.886123,1005.675180,95.40,2026-06-10,debêntures___preços_de_negociação,,dcc5ccb8dd0d9a644ff5b4f1
28/5/2026,VALE DO SERTAO TRANSMISSORA DE ENERGIA S.A.,EQSP11,BREQSPDBS005,19,1,1009.585561,1009.585561,1009.585561,130.42,2026-06-10,debêntures___preços_de_negociação,,9f2ac5f7310fc458325fae8a
28/5/2026,EQUATORIAL ENERGIA S.A.,EQTL17,BREQTLDBS0B9,144,2,1030.228566,1030.249171,1030.269776,100.14,2026-06-10,debêntures___preços_de_negociação,,0d9823e09f2e4f1c805c8dda
28/5/2026,TAPAJOS TRANSMISSORA DE ENERGIA S.A.,EQTR11,BREQTRDBS009,100,2,1130.456455,1130.456455,1130.456455,80.91,2026-06-10,debêntures___preços_de_negociação,,ed3a7eed64939aed3d5b112e
28/5/2026,BARREIRAS TRANSMISSORA DE ENERGIA S.A.,EQTS11,BREQTSDBS007,158,1,1011.784746,1011.784746,1011.784746,130.87,2026-06-10,debêntures___preços_de_negociação,,e4605669053f392b20dc7d8a
28/5/2026,VERENE TRANSMISSAO SUBHOLDING S.A.,EQUA11,BREQUADBS003,68,5,971.620929,981.022684,1008.745544,86.66,2026-06-10,debêntures___preços_de_negociação,,c0bc7c4cc81444c9e08ce6ad
28/5/2026,ECORODOVIAS CONCESSOES E SERVICOS S/A,ERDVA2,BRERDVDBS0L3,796,2,1071.897201,1071.947452,1071.997703,100.06,2026-06-10,debêntures___preços_de_negociação,,8a55df839734c66a50e45c97
28/5/2026,ECORODOVIAS CONCESSOES E SERVICOS S/A,ERDVA4,BRERDVDBS0Q2,514,5,1064.877056,1066.139703,1074.211646,94.31,2026-06-10,debêntures___preços_de_negociação,,f8d74fe75c1b4d9aea07a60d
28/5/2026,ECORODOVIAS CONCESSOES E SERVICOS S/A,ERDVA6,BRERDVDBS0U4,964,6,1062.854528,1062.886415,1062.918302,100.77,2026-06-10,debêntures___preços_de_negociação,,e77567ce74584b6ed856e827
28/5/2026,ECORODOVIAS CONCESSOES E SERVICOS S/A,ERDVB3,BRERDVDBS0N9,466,4,1046.038317,1046.069699,1046.101081,102.72,2026-06-10,debêntures___preços_de_negociação,,abd03cb83f882af1538faa11
28/5/2026,ECORODOVIAS CONCESSOES E SERVICOS S/A,ERDVB4,BRERDVDBS0R0,996,165,1039.600796,1056.539648,1060.208377,93.35,2026-06-10,debêntures___preços_de_negociação,,8f8546b57c1f5b430e6e1eaa
28/5/2026,ECORODOVIAS CONCESSOES E SERVICOS S/A,ERDVC3,BRERDVDBS0O7,78,4,1051.571950,1053.596632,1058.744061,92.18,2026-06-10,debêntures___preços_de_negociação,,43b83755b7552da3d5c79676
28/5/2026,ECORODOVIAS CONCESSOES E SERVICOS S/A,ERDVC4,BRERDVDBS0S8,828,117,1013.913057,1038.719224,1068.255702,91.70,2026-06-10,debêntures___preços_de_negociação,,cd11a027855628572f647893
28/5/2026,EREN DRACENA PARTICIPACOES S/A,EREN13,BRERENDBS065,1722,28,829.927628,829.944227,829.960826,83.34,2026-06-10,debêntures___preços_de_negociação,,69a91bfd9f8775fe8a1d49d1
28/5/2026,EPR VIA MINEIRA S.A.,ERPM11,BRERPMDBS006,188,4,1062.367333,1062.394255,1062.420886,100.58,2026-06-10,debêntures___preços_de_negociação,,230c3586e4b41f1d37e43876
28/5/2026,EMPRESA DE ENERGIA SAO MANOEL S.A.,ESAM14,BRESAMDBS030,136,2,860.798144,861.261211,861.724277,98.61,2026-06-10,debêntures___preços_de_negociação,,036ee3ea139bcda883f76784
28/5/2026,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA SA,ESSDA4,BRESSDDBS0G7,33,2,1021.093907,1021.093907,1021.093907,97.45,2026-06-10,debêntures___preços_de_negociação,,75763249d83b00001e0a355d
28/5/2026,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA SA,ESSDA5,BRESSDDBS0K9,6092,2,996.541981,996.541981,996.541981,95.54,2026-06-10,debêntures___preços_de_negociação,,00b40f393d61314fcd793478
28/5/2026,ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A.,ESULA6,BRENERDBS0F4,46,22,1171.071121,1197.583573,1212.361146,93.38,2026-06-10,debêntures___preços_de_negociação,,ca87fd9bf45e748d675e96dc
28/5/2026,ETB - EMPRESA DE TRANSMISSAO BAIANA S.A.,ETBA12,BRETBADBS015,881,17,1109.920138,1114.399533,1129.993157,139.23,2026-06-10,debêntures___preços_de_negociação,,3a8e65379e1230237b042f41
28/5/2026,EUROFARMA LABORATORIOS S.A,EUFA17,BREUFADBS063,284,4,1029.977496,1030.029632,1030.080499,100.12,2026-06-10,debêntures___preços_de_negociação,,899da4e76c6e6dcd86871bed
28/5/2026,EUROFARMA LABORATORIOS S.A,EUFA18,BREUFADBS071,582,4,1029.572668,1029.603556,1029.634444,99.86,2026-06-10,debêntures___preços_de_negociação,,db5277be4092f10a76fc009b
28/5/2026,EXES SECURITIZADORA S.A.,EXSE11,BREXSEDBS005,6356,20,1013.855491,1013.875769,1013.896047,99.88,2026-06-10,debêntures___preços_de_negociação,,15d914fb9268431581b805e6
28/5/2026,COMPANHIA HIDRO ELETRICA DO SAO FRANCISCO - CHESF,EXTZ11,BREXTZDBS008,68,2,589.906669,589.906669,589.906669,98.93,2026-06-10,debêntures___preços_de_negociação,,8838994a20c4f57bf4ecc19c
28/5/2026,FIBRASIL INFRAESTRUTURA E FIBRA OTICA S.A.,FBRI13,BRFBRIDBS027,582,2,1117.449467,1117.482991,1117.516515,100.33,2026-06-10,debêntures___preços_de_negociação,,85d9a4c6744009b37dcdb432
28/5/2026,FERROVIA NORTE SUL S/A,FENS12,BRFENSDBS011,152,2,1019.330259,1019.350646,1019.371033,100.50,2026-06-10,debêntures___preços_de_negociação,,02dddf7d3c29cd62ce59738a
28/5/2026,FISIA COMERCIO DE PRODUTOS ESPORTIVOS S.A.,FISI15,BRFISIDBS046,208,2,1039.536669,1039.552263,1039.567856,98.68,2026-06-10,debêntures___preços_de_negociação,,7b62e6ae8de633f4c0d95deb
28/5/2026,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.,FLCLA8,BRFLCLDBS0R8,320,2,1063.798385,1063.819661,1063.840937,99.78,2026-06-10,debêntures___preços_de_negociação,,70627a8bcc1db634143168d8
28/5/2026,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.,FLCLA9,BRFLCLDBS0T4,42000,9,1007.218960,1007.861176,1008.503392,96.63,2026-06-10,debêntures___preços_de_negociação,,537be8a6f7a8e621d892a389
28/5/2026,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.,FLCLB9,BRFLCLDBS0U2,4940,6,985.243888,985.263599,985.283298,94.47,2026-06-10,debêntures___preços_de_negociação,,bd188d6d7dc5e76497c383fc
28/5/2026,FLEURY S/A,FLRY25,BRFLRYDBS080,1552,2,715.332946,715.358719,715.384492,100.52,2026-06-10,debêntures___preços_de_negociação,,bf23d855f6193d178a8bb657
28/5/2026,FS I INDUSTRIA DE ETANOL S.A,FSII14,BRFSIIDBS020,6,2,1039.435123,1039.435123,1039.435123,99.70,2026-06-10,debêntures___preços_de_negociação,,19e59025deedc0389fb52d80
28/5/2026,CENTRAL FOTOVOLTAICA SAO PEDRO II S/A,FTSP11,BRFTSPDBS006,844,24,859.812942,859.830139,859.847335,87.93,2026-06-10,debêntures___preços_de_negociação,,fce3b7ab8e406e6ce0f59e5c
28/5/2026,FURNAS CENTRAIS ELETRICAS S/A,FURN21,BRFURNDBS019,21,1,1180.188503,1180.188503,1180.188503,94.36,2026-06-10,debêntures___preços_de_negociação,,e194367a42035cb4767014db
28/5/2026,FOZ  DO CHAPECO ENERGIA S.A.,FZCH11,BRFZCHDBS004,5076,10,431.957135,431.960375,431.963615,100.44,2026-06-10,debêntures___preços_de_negociação,,c8fc08cb62e705e7119f3d2f
28/5/2026,RUMO MALHA PAULISTA S/A,GASC15,BRGASCDBS069,312,2,942.936365,942.964654,942.992943,83.98,2026-06-10,debêntures___preços_de_negociação,,d6105693bd6583a7b56f2f10
28/5/2026,RUMO MALHA PAULISTA S/A,GASC16,BRGASCDBS085,1742,6,981.037190,983.796196,986.394275,87.09,2026-06-10,debêntures___preços_de_negociação,,e2435bc5eb9690158039151b
28/5/2026,RUMO MALHA PAULISTA S/A,GASC17,BRGASCDBS0B7,24,13,931.988700,932.221756,932.454811,83.91,2026-06-10,debêntures___preços_de_negociação,,b6fb70bbffd2e2721d5b7b19
28/5/2026,RUMO MALHA PAULISTA S/A,GASC18,BRGASCDBS0C5,1628,4,981.456725,981.471448,981.486170,91.72,2026-06-10,debêntures___preços_de_negociação,,e0966e22f40520ae8afb079b
28/5/2026,RUMO MALHA PAULISTA S/A,GASC19,BRGASCDBS0E1,11000,10,914.390629,914.390629,914.390629,87.45,2026-06-10,debêntures___preços_de_negociação,,a1891437fa495b425bafcf31
28/5/2026,RUMO MALHA PAULISTA S/A,GASC22,BRGASCDBS028,242,4,1170.326105,1174.240409,1181.765655,85.90,2026-06-10,debêntures___preços_de_negociação,,07f5e0d744093de2f9a011d5
28/5/2026,RUMO MALHA PAULISTA S/A,GASC23,BRGASCDBS044,1554,4,1077.539737,1078.771077,1079.950665,83.89,2026-06-10,debêntures___preços_de_negociação,,778cc62876bedae3470ec62c
28/5/2026,RUMO MALHA PAULISTA S/A,GASC25,BRGASCDBS077,11734,21,847.782419,922.533234,923.940283,82.14,2026-06-10,debêntures___preços_de_negociação,,75646368121d340833bf346d
28/5/2026,RUMO MALHA PAULISTA S/A,GASC27,BRGASCDBS0A9,52,2,930.141240,930.141240,930.141240,83.72,2026-06-10,debêntures___preços_de_negociação,,d88d82c9b1f0b6478fd80dae
28/5/2026,RUMO MALHA PAULISTA S/A,GASC28,BRGASCDBS0D3,821,42,986.211992,989.037846,1031.893245,98.90,2026-06-10,debêntures___preços_de_negociação,,6c60964f58f1e6c3d4f2b28f
28/5/2026,COMPANHIA DE GAS DE SAO PAULO - COMGAS,GASP17,BRCGASDBS093,2,2,1198.881828,1198.881828,1198.881828,98.83,2026-06-10,debêntures___preços_de_negociação,,1b958e018be889012a87be70
28/5/2026,COMPANHIA DE GAS DE SAO PAULO - COMGAS,GASP19,BRCGASDBS0B7,354,36,1194.181346,1194.572964,1194.778585,90.74,2026-06-10,debêntures___preços_de_negociação,,5b38a1e92df2410ffbb9a7bc
28/5/2026,COMPANHIA DE GAS DE SAO PAULO - COMGAS,GASP29,BRCGASDBS0C5,150,4,1101.423308,1101.423308,1101.423308,83.65,2026-06-10,debêntures___preços_de_negociação,,da76aa7d3a465d97e53c9c05
28/5/2026,GDPAR SR PARTICIPACOES EM PROJETOS SOLARES S.A.,GDSL12,BRGDSLDBS023,1052,206,977.967087,977.986647,978.006207,98.15,2026-06-10,debêntures___preços_de_negociação,,8702c1d36335ac5e68419fcf
28/5/2026,GDPAR SN PARTICIPACOES EM PROJETOS SOLARES S/A,GDSN22,BRGDSNDBS029,2392,262,1003.531811,1003.551882,1003.571953,97.49,2026-06-10,debêntures___preços_de_negociação,,e29e122c151b2288eaeb073c
28/5/2026,GSH CORP PARTICIPACOES S.A.,GSHC17,BRGSHCDBS031,18,2,1038.059302,1038.080064,1038.100826,100.55,2026-06-10,debêntures___preços_de_negociação,,5a71740f2b4213b2b93e0b79
28/5/2026,AGUAS DE TERESINA SANEAMENTO  SPE  S.A.,GSTS14,BRGSTSDBS032,500,1,1023.774295,1023.774295,1023.774295,85.86,2026-06-10,debêntures___preços_de_negociação,,f44e34aae376711594e71687
28/5/2026,AGUAS DE TERESINA SANEAMENTO  SPE  S.A.,GSTS24,BRGSTSDBS040,218,2,923.368456,923.396158,923.423860,77.43,2026-06-10,debêntures___preços_de_negociação,,e725c3eed23e1490124efc8a
28/5/2026,GUARARAPES CONFECCOES S.A..,GUAR17,BRGUARDBS097,162,2,1015.561761,1015.582073,1015.602385,99.88,2026-06-10,debêntures___preços_de_negociação,,3c85d0e7de3affc04f3dc922
28/5/2026,HAPVIDA PARTICIPACOES E INVESTIMENTOS S.A.,HAPV15,BRHAPVDBS097,2,2,983.802244,983.821920,983.841596,92.41,2026-06-10,debêntures___preços_de_negociação,,74b60a308de5648ffe97e27d
28/5/2026,HAPVIDA PARTICIPACOES E INVESTIMENTOS S.A.,HAPV17,BRHAPVDBS0A8,58,2,915.140888,915.159191,915.177494,90.81,2026-06-10,debêntures___preços_de_negociação,,3a2cb0e674ad8c94d0440fc5
28/5/2026,HAPVIDA PARTICIPACOES E INVESTIMENTOS S.A.,HAPV19,BRHAPVDBS0D2,6,2,858.999105,859.016285,859.033465,85.51,2026-06-10,debêntures___preços_de_negociação,,65d777e79daaa7a77a3675e9
28/5/2026,HAPVIDA PARTICIPACOES E INVESTIMENTOS S.A.,HAPV21,BRHAPVDBS014,14,2,526.892851,526.903389,526.913927,99.64,2026-06-10,debêntures___preços_de_negociação,,100523c21b667ca728e6806c
28/5/2026,HAPVIDA PARTICIPACOES E INVESTIMENTOS S.A.,HAPV28,BRHAPVDBS0C4,24,2,875.597742,875.615254,875.632766,86.09,2026-06-10,debêntures___preços_de_negociação,,d2a519e0d3a8034b06947443
28/5/2026,HAPVIDA PARTICIPACOES E INVESTIMENTOS S.A.,HAPVA0,BRHAPVDBS0E0,102,4,859.663394,859.693734,859.749365,84.54,2026-06-10,debêntures___preços_de_negociação,,5d515d40b3d483217aa22ec9
28/5/2026,HOLDING DO ARAGUAIA S.A.,HARG11,BRHARGDBS003,13314,81,1044.522182,1065.445716,1066.251275,92.10,2026-06-10,debêntures___preços_de_negociação,,eea812cd9f019d6e9d07363e
28/5/2026,HIDROVIAS DO BRASIL S.A.,HBSA11,BRHBSADBS002,2138,7,1204.162005,1217.522525,1217.749823,95.69,2026-06-10,debêntures___preços_de_negociação,,6012f0103608f480de3da17f
28/5/2026,HIDROVIAS DO BRASIL S.A.,HBSA21,BRHBSADBS010,270,2,1183.266432,1183.301931,1183.337430,93.00,2026-06-10,debêntures___preços_de_negociação,,a2618169ce0675ad49898088
28/5/2026,HIGHLINE DO BRASIL II INFRAESTRUTURA DE TELECOMUNICACOES S.A,HGLB13,BRHGLBDBS020,244,10,1029.871995,1029.892593,1029.913191,101.11,2026-06-10,debêntures___preços_de_negociação,,f5d578dab59422ea242c728b
28/5/2026,HOSPITAL ESPERANCA S/A,HSPE15,BRHSPEDBS038,229,1,980.238807,980.238807,980.238807,97.85,2026-06-10,debêntures___preços_de_negociação,,097bbb6dbd38010b10ae5aa3
28/5/2026,HELIO VALGAS SOLAR PARTICIPACOES S.A.,HVSP11,BRHVSPDBS008,6043,286,1225.873000,1266.200970,1267.043551,97.50,2026-06-10,debêntures___preços_de_negociação,,58aeb8ad14aff358f36d28bf
28/5/2026,HYPERA S/A,HYPEA6,BRHYPEDBS0L8,54,2,1029.152363,1029.172946,1029.193529,100.99,2026-06-10,debêntures___preços_de_negociação,,be8dad7d6c5f56705744eae5
28/5/2026,HYPERA S/A,HYPEA7,BRHYPEDBS0M6,90,2,1078.048913,1078.070474,1078.092035,100.89,2026-06-10,debêntures___preços_de_negociação,,b59e04fff8157c365ae5efd5
28/5/2026,HYPERA S/A,HYPEA8,BRHYPEDBS0N4,1720,6,1009.063132,1009.097674,1009.132216,99.88,2026-06-10,debêntures___preços_de_negociação,,3e2601924d79ab387045ed21
28/5/2026,HYPERA S/A,HYPEA9,BRHYPEDBS0O2,170,2,1051.288455,1051.309481,1051.330507,99.78,2026-06-10,debêntures___preços_de_negociação,,15d57991afdc3fd5a0ba221f
28/5/2026,HYPERA S/A,HYPEB1,BRHYPEDBS0Q7,11832,15,1065.399311,1066.898879,1067.276952,100.16,2026-06-10,debêntures___preços_de_negociação,,5380140d8309ceab4ee3a08d
28/5/2026,ORIZON MEIO AMBIENTE S.A.,HZTC14,BRORMADBS023,364,2,1052.342793,1052.374364,1052.405935,94.23,2026-06-10,debêntures___preços_de_negociação,,ac7d015e1cb0ea02c439b86b
28/5/2026,INTERLIGACAO ELETRICA AIMORES S.A,IEAS11,BRIEASDBS004,53114,2,1061.963662,1061.979592,1061.995521,99.73,2026-06-10,debêntures___preços_de_negociação,,6191c06a869ed7fd488e6984
28/5/2026,INTERLIGACAO ELETRICA PARAGUACU S.A,IEPS11,BRIEPSDBS002,48568,2,1061.963662,1061.979592,1061.995521,99.73,2026-06-10,debêntures___preços_de_negociação,,dc15ee33e1451d934bc06349
28/5/2026,IGUA SANEAMENTO S.A,IGSN15,BRIGSNDBS044,3792,19,1010.301346,1010.397112,1038.105397,81.80,2026-06-10,debêntures___preços_de_negociação,,76b1b15ed44a2669b6519995
28/5/2026,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,IGTAB0,BRIGTADBS0A2,1468,2,1042.641487,1042.668735,1042.695983,101.65,2026-06-10,debêntures___preços_de_negociação,,d4397dced07583bb1842782c
28/5/2026,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,IGTAB1,BRIGTADBS0C8,14,2,1078.798249,1078.819825,1078.841401,101.25,2026-06-10,debêntures___preços_de_negociação,,abb9ba9352b969ed7a10b078
28/5/2026,INSPIRALI EDUCACAO S/A,INEL12,BRINELDBS010,42,2,1011.885873,1011.936470,1011.987067,100.65,2026-06-10,debêntures___preços_de_negociação,,3845ba6beb7faf16d7096190
28/5/2026,IN HAUS INDUSTRIAL E SERVICOS DE LOGISTICA S/A,INSL11,BRINSLDBS002,92,10,1016.716144,1016.736479,1016.756814,100.32,2026-06-10,debêntures___preços_de_negociação,,0c8911713751f69f1434721c
28/5/2026,IOCHPE-MAXION S/A,IOCHA3,BRMYPKDBS0C2,616,2,1024.724292,1024.755035,1024.785778,100.22,2026-06-10,debêntures___preços_de_negociação,,ce7de62799a6694de099b04a
28/5/2026,IOCHPE-MAXION S/A,IOCHA4,BRMYPKDBS0D0,452,2,1017.293770,1017.324290,1017.354810,99.83,2026-06-10,debêntures___preços_de_negociação,,171a8fd745ea5710e21853d3
28/5/2026,IPIRANGA  PRODUTOS DE PETROLEO S.A.,IPIPA6,BRIPIPDBS066,492,2,1004.714319,1004.744461,1004.774603,100.08,2026-06-10,debêntures___preços_de_negociação,,e94c0d29b3f4bcc93d68dae1
28/5/2026,IRB BRASIL RESSEGUROS S/A,IRBR12,BRIRBRDBS022,4,4,685.161892,695.052246,704.919391,97.69,2026-06-10,debêntures___preços_de_negociação,,5b8a7dc6259601a27be4cc78
28/5/2026,IGUA RIO DE JANEIRO S.A.,IRJS14,BRIRJSDBS015,1127,28,1067.123527,1097.188567,1154.641445,83.41,2026-06-10,debêntures___preços_de_negociação,,9d0f9d3de99e16fa202c835b
28/5/2026,IGUA RIO DE JANEIRO S.A.,IRJS15,BRIRJSDBS031,24315,44,973.876994,1015.563757,1111.504868,78.93,2026-06-10,debêntures___preços_de_negociação,,99dbbfbebf27cda99b5278d8
28/5/2026,ISA ENERGIA BRASIL S.A.,ISAEA8,BRISAEDBS0H0,126,2,1079.102076,1079.134450,1079.166824,99.07,2026-06-10,debêntures___preços_de_negociação,,3151be5eb27f40e1b5c11753
28/5/2026,ISA ENERGIA BRASIL S.A.,ISAEA9,BRISAEDBS0L2,146,10,1025.266298,1039.898028,1095.054372,94.17,2026-06-10,debêntures___preços_de_negociação,,e4e5885146ab882da7a83415
28/5/2026,ISA ENERGIA BRASIL S.A.,ISAEB0,BRISAEDBS0M0,1542,13,979.943917,990.723572,1038.813211,95.01,2026-06-10,debêntures___preços_de_negociação,,efb3d5e3d4ff62d2af50710e
28/5/2026,ISA ENERGIA BRASIL S.A.,ISAEB1,BRISAEDBS0Q1,640,4,1039.525890,1039.557118,1039.588264,99.86,2026-06-10,debêntures___preços_de_negociação,,5577d3fd16e87f3cec17dffb
28/5/2026,ISA ENERGIA BRASIL S.A.,ISAEB2,BRISAEDBS0T5,56874,174,944.675174,947.944708,949.180726,92.78,2026-06-10,debêntures___preços_de_negociação,,c7dc4c9f55560aad9fae8a21
28/5/2026,ISA ENERGIA BRASIL S.A.,ISAEB8,BRISAEDBS0K4,15424,7,1057.339812,1061.008769,1081.003853,99.11,2026-06-10,debêntures___preços_de_negociação,,4102ddd3a7353d412fdb25e7
28/5/2026,ISA ENERGIA BRASIL S.A.,ISAEC0,BRISAEDBS0N8,19238,85,979.774022,985.876039,1037.039150,94.55,2026-06-10,debêntures___preços_de_negociação,,9a56cfbc2a3ad8b97429d54e
