data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-17,2026-09-16,CSRNB3,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN (*),BRCSRNDBS0L8,IPCA SPREAD,"IPCA + 6,3000%",2035-11-15,1035.81469,1057.638055,958.67613,90.64,1716,1.4983,0.1791,2035-05-15,SIM,7.8287,8.0176,7.7082,0.12,7.7,7.95,,65c21beef57c44ec053aebef
2026-09-17,2026-09-16,CSRNC0,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN (*),BRCSRNDBS0G8,IPCA SPREAD,"IPCA + 6,6230%",2029-07-15,1184.22642,1197.56088,1177.283365,98.3,541,1.5686,-0.0278,2029-05-15,SIM,7.4732,7.577,7.3668,0.14,7.32,7.62,,898612c04f8e35c8adb7d0dc
2026-09-17,2026-09-16,CTEE18,ISA ENERGIA BRASIL S.A.,BRISAEDBS0E7,IPCA SPREAD,"IPCA + 3,5000%",2029-12-15,1448.31999,1461.428167,1360.725427,93.1,531,0.5097,-0.3995,2028-08-15,SIM,7.0419,7.1337,6.8983,0.2,6.83,7.25,,f54ef1494887694d9148b207
2026-09-17,2026-09-16,CTEE19,ISA ENERGIA BRASIL S.A.,BRISAEDBS0I8,DI SPREAD,"DI + 2,8300%",2028-11-15,1000,1056.165201,1082.010926,102.44,256,0.3964,,,NÃO,0.3964,0.4873,0.3,0.04,0.35,0.43,5%,de5c3742c722a090b952909f
2026-09-17,2026-09-16,CTEE1B,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS020,IPCA SPREAD,"IPCA + 5,7710%",2031-10-15,1277.32644,1307.830161,1233.840398,94.34,1089,0.8797,-0.402,2031-05-15,SIM,7.2006,7.332,7.0546,0.05,7.14,7.25,,0cea36bbd7b2ad92f0eee09c
2026-09-17,2026-09-16,CTEE29,ISA ENERGIA BRASIL S.A.,BRISAEDBS004,IPCA SPREAD,"IPCA + 5,3000%",2044-05-15,1133.015217,1153.160796,1005.039569,87.15,1664,0.9813,-0.1859,2035-05-15,SIM,7.4359,7.5702,7.2817,0.1,7.32,7.54,,cbf4c33db5469dc6a785bd75
2026-09-17,2026-09-16,CTEE2B,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS038,IPCA SPREAD,"IPCA + 5,8640%",2039-10-15,1277.32644,1308.313735,1152.499159,88.09,2098,1.1454,-0.0912,2037-05-15,SIM,7.4619,7.589,7.3814,0.15,7.3,7.61,,91ae2d23f919752ff736628e
2026-09-17,2026-09-16,CTGE11,COMPANHIA DE GERACAO E TRANSMISSAO DE ENERGIA ELETRICA DO SUL DO BRASIL ELETROSUL  (*),BRCTGEDBS002,IPCA SPREAD,"IPCA + 3,7500%",2028-11-15,1392.81432,1410.423324,1382.230205,98,252,1.0254,-0.2085,2027-05-15,SIM,5.8521,5.8631,5.5996,0.53,5.31,6.38,,d09e1726268677721a1e715e
2026-09-17,2026-09-16,CTGE13,COMPANHIA DE GERACAO E TRANSMISSAO DE ENERGIA ELETRICA DO SUL DO BRASIL ELETROSUL (*) (**),BRCTGEDBS010,IPCA SPREAD,"IPCA + 5,3455%",2029-09-15,1436.280287,1436.577121,1370.365112,95.39,702,0.7641,-0.3354,2029-05-15,SIM,7.1425,7.2523,7.0347,0.14,7,7.28,,02fccfc4177e3a50a0fce8d0
2026-09-17,2026-09-16,CTGE15,COMPANHIA DE GERACAO E TRANSMISSAO DE ENERGIA ELETRICA DO SUL DO BRASIL ELETROSUL (*),BRCTGEDBS044,IPCA SPREAD,"IPCA + 6,3423%",2031-04-15,1109.3247,1138.392904,1097.820953,96.43,983,1.1401,-0.278,2031-05-15,SIM,7.334,7.5063,7.1597,0.05,7.28,7.38,,e3ced8d9a64ae2316a9394fa
2026-09-17,2026-09-16,CTNSA2,ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGIA S.A,BRCTNSDBS0L6,DI SPREAD,"DI + 1,0000%",2030-02-25,1000,1008.374145,1016.144973,100.77,702,0.7222,,,NÃO,0.7222,,,0.1,0.62,0.82,,4f2df358657ce693b31a8868
2026-09-17,2026-09-16,CTNSA3,ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGIA S.A (*),BRCTNSDBS0N2,IPCA SPREAD,"IPCA + 7,3000%",2035-05-15,1047.44193,1072.933282,1040.900675,97.01,1462,1.6707,0.1818,2033-05-15,SIM,7.86,8.0377,7.702,0.06,7.79,7.92,10%,4c0b938b3b19abbe904d7c42
2026-09-17,2026-09-16,CTNSA5,ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGIA S.A (*),BRCTNSDBS0Q5,IPCA SPREAD,"IPCA + 6,6675%",2036-02-15,,,948.747657,92.3,1761,1.5569,0.234,2035-05-15,SIM,7.8878,7.9148,7.7686,0.14,7.74,8.03,,354b79f6af8f7ead1b173aec
2026-09-17,2026-09-16,CTRR11,CANTAREIRA TRANSMISSORA DE ENERGIA S/A,BRCTRRDBS001,IPCA SPREAD,"IPCA + 6,9094%",2032-08-15,693.395624,697.266961,694.036428,99.53,700,1.0883,-0.386,2029-05-15,SIM,7.0881,7.1427,6.9618,0.21,6.87,7.3,,f22aca96b12e6b04564760e6
2026-09-17,2026-09-16,CUTI11,CUTIA EMPREENDIMENTOS EÓLICOS S.A.,BRCTEEDBS007,IPCA SPREAD,"IPCA + 5,8813%",2031-12-15,831.0811,843.613827,814.546664,96.55,643,1.236,-0.1569,2029-05-15,SIM,7.3344,7.4676,7.1962,0.15,7.18,7.48,,e8b127dd3df009654f063e35
2026-09-17,2026-09-16,CVCB14,CVC BRASIL OPERADORA E AGENCIA DE VIAGENS S.A. (*),BRCVCBDBS037,DI SPREAD,"DI + 4,5000%",2028-10-30,0.570699,0.610384,0.601016,98.46,192,6.6289,,,NÃO,6.6289,8.6969,5.514,0.17,6.45,6.8,,d8936f9a9c534d77c0d35b13
2026-09-17,2026-09-16,CVRDA6,VALE S/A,BRVALEDBS028,IGP-M,IGP-M,2100-01-01,0.085308,0.085308,,,,,,,,,,,,,,,f2a64b287164e2aec5788ff1
2026-09-17,2026-09-16,CYAR11,AMBIENTAL CEARA 1 SPE S.A. (*),BRCYARDBS007,IPCA SPREAD,"IPCA + 7,5232%",2045-12-15,103.408753,105.392054,82.633723,78.4,1912,4.8211,3.0413,2037-05-15,SIM,10.8312,10.9276,10.6073,0.03,10.79,10.86,,66c906549e9c7cfd771b728e
2026-09-17,2026-09-16,DASAB2,DIAGNÓSTICOS DA AMÉRICA S/A (*),BRDASADBS0S6,DI SPREAD,"DI + 3,4000%",2030-11-20,1000,1056.045729,1070.246689,101.34,607,2.8275,,,NÃO,2.8275,2.9638,2.7,0.01,2.81,2.83,,7dbb1cc5cbbbf78a8b876b0e
2026-09-17,2026-09-16,DASAB4,DIAGNÓSTICOS DA AMÉRICA S/A (*) (**),BRDASADBS0J5,DI SPREAD,"DI + 2,4000%",2027-10-20,1000,1066.039771,1070.735222,100.44,134,1.5616,,,NÃO,1.5616,2,1.145,0.09,1.46,1.65,,2f50128acf06e1ea1ac9e873
2026-09-17,2026-09-16,DASAB5,DIAGNÓSTICOS DA AMÉRICA S/A (*),BRDASADBS0L1,DI SPREAD,"DI + 1,7000%",2028-10-30,1000,1058.529985,1044.40641,98.66,448,2.4705,,,NÃO,2.4705,2.7077,2.2045,0.04,2.42,2.51,,567f04759ec38c0389bed554
2026-09-17,2026-09-16,DASAC2,DIAGNÓSTICOS DA AMÉRICA S/A (*),BRDASADBS0T4,DI SPREAD,"DI + 3,4000%",2030-11-20,1000,1056.045729,1070.276789,101.34,607,2.8263,,,NÃO,2.8263,2.9656,2.7,0,2.82,2.82,,e75470a556e9a2e837f0b6e0
2026-09-17,2026-09-16,DASAC5,DIAGNÓSTICOS DA AMÉRICA S/A (*),BRDASADBS0M9,DI SPREAD,"DI + 2,0500%",2031-10-30,1000,1059.916291,1029.483244,97.12,869,2.9113,,,NÃO,2.9113,3.095,2.7,0.09,2.81,3,45%,007454b6961a689576d1ff1c
2026-09-17,2026-09-16,DASAD3,DIAGNÓSTICOS DA AMÉRICA S/A (*),BRDASADBS0V0,DI SPREAD,"DI + 2,7500%",2028-07-20,1000,1024.737454,1026.33982,100.15,408,2.6509,,,NÃO,2.6509,2.8161,,0.03,2.61,2.68,10%,dcb6c5c6e6ebbe1293e99f6f
2026-09-17,2026-09-16,DESK17,DESKTOP S/A (*),BRDESKDBS053,IPCA SPREAD,"IPCA + 7,4408%",2031-06-15,1099.94212,1120.813113,1115.337964,99.51,815,1.5935,-0.0432,2030-08-15,SIM,7.6035,7.7692,7.4769,0.04,7.56,7.64,,612dff75974392c29f6597db
2026-09-17,2026-09-16,DESK18,DESKTOP S/A (*),BRDESKDBS061,IPCA SPREAD,"IPCA + 7,9356%",2032-06-15,1045.57377,1066.696021,1083.316562,101.55,1081,1.5413,-0.08,2031-05-15,SIM,7.5471,7.7003,7.4241,0.04,7.5,7.59,15%,c30a5202c8e4182b81b756be
2026-09-17,2026-09-16,DESK19,DESKTOP S/A (*),BRDESKDBS079,IPCA SPREAD,"IPCA + 8,1215%",2032-09-15,1037.24803,1037.569484,1061.047315,102.26,1143,1.404,-0.0895,2032-08-15,SIM,7.5887,7.7767,7.408,0.07,7.51,7.66,10%,e9560fbc966367c49682343a
2026-09-17,2026-09-16,DXCO13,DEXCO S.A (*),BRDXCODBS018,DI SPREAD,"DI + 0,5300%",2031-10-15,1000,1059.829439,1052.056754,99.26,830,0.7545,,,NÃO,0.7545,0.8858,0.6376,0.01,0.74,0.76,,eb13907b21d9abd7e33bd7f9
2026-09-17,2026-09-16,EBAS13,EMPRESA BAIANA DE AGUAS E SANEAMENTO SA (*),BREBASDBS017,IPCA SPREAD,"IPCA + 8,6000%",2035-11-15,1135.99405,1168.43268,1193.991114,102.18,920,2.1064,0.2832,2030-08-15,SIM,7.9549,8.2576,7.6953,0.4,7.55,8.35,10%,b27a835f336dd17fcf709469
2026-09-17,2026-09-16,EBENA6,EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A. (*),BREBENDBS0E5,DI SPREAD,"DI + 0,8900%",2028-03-04,1000,1003.86886,1006.558525,100.26,228,0.5929,,,NÃO,0.5929,0.8138,0.2467,0.11,0.48,0.7,5%,6fe81430856dc7a8eba10813
2026-09-17,2026-09-16,EBENA7,EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A. (*),BREBENDBS0F2,DI SPREAD,"DI + 0,6800%",2028-06-20,1000,1033.997341,1032.859412,99.88,286,0.7777,,,NÃO,0.7777,0.9401,,0.13,0.64,0.91,,9bcfb782fa6a54e074781a59
2026-09-17,2026-09-16,EBENA8,EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A. (*),BREBENDBS0G0,IPCA SPREAD,"IPCA + 7,2843%",2036-12-15,1078.94401,1098.996924,1069.717769,97.33,1691,1.5093,0.0739,2035-05-15,SIM,7.7155,7.8486,7.5476,0.13,7.58,7.85,10%,226e2002ed8d1a87f5eeea88
2026-09-17,2026-09-16,EBENA9,EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A. (*),BREBENDBS0H8,DI SPREAD,"DI + 0,4700%",2030-06-23,1000,1032.913038,1030.558402,99.77,659,0.5576,,,NÃO,0.5576,0.7117,0.4,0.01,0.54,0.57,,45c9b2e8bf6167e8fbf7bc32
2026-09-17,2026-09-16,EBENB1,EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A. (*),BREBENDBS0J4,DI SPREAD,"DI + 0,6300%",2030-12-19,1000,1034.441901,1038.925008,100.43,735,0.4809,,,NÃO,0.4809,0.647,0.2967,0.08,0.39,0.56,,497c2dd5e9c8b8cb74c4c7c4
2026-09-17,2026-09-16,EBENC1,EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A. (*),BREBENDBS0K2,DI SPREAD,"DI + 0,7300%",2032-12-19,1000,1034.694719,1037.585527,100.27,996,0.6589,,,NÃO,0.6589,0.8292,0.5,0.01,0.64,0.67,,802ff8bd5f19e612a169c172
2026-09-17,2026-09-16,ECER12,CONCESSIONARIA ECOVIAS DO CERRADO S.A. (*),BRECERDBS019,IPCA SPREAD,"IPCA + 6,3500%",2027-09-15,1143.15806,1376.059043,1373.915817,99.84,249,5.1261,0.4192,2027-05-15,SIM,6.5179,6.6619,6.3398,0.07,6.44,6.58,10%,1899a9a87d4f619d835467b3
2026-09-17,2026-09-16,ECHP11,ECHOENERGIA PARTICIPACOES S/A (*),BRECHPDBS008,IPCA SPREAD,"IPCA + 6,9000%",2030-06-15,975.457632,992.6538,979.799492,98.7,501,1.8467,0.1202,2028-08-15,SIM,7.6004,7.6095,7.439,0.28,7.32,7.88,,a7eeb0a4eb3e19aee8d8f5d4
2026-09-17,2026-09-16,ECHP12,ECHOENERGIA PARTICIPACOES S/A (*),BRECHPDBS016,IPCA SPREAD,"IPCA + 4,7500%",2030-12-15,932.71065,944.116032,898.185737,95.13,444,1.49,0.2302,2028-08-15,SIM,7.7186,,7.4543,0.36,7.35,8.08,,4c80bde381d1fd0b642a3583
2026-09-17,2026-09-16,ECHP22,ECHOENERGIA PARTICIPACOES S/A (*),BRECHPDBS024,IPCA SPREAD,"IPCA + 4,7500%",2031-01-15,932.71064,944.116022,901.207626,95.45,446,1.2861,0.0331,2028-08-15,SIM,7.5068,7.5341,7.3912,0.21,7.29,7.72,,fcad0549b50f33516a9cace5
2026-09-17,2026-09-16,ECOV16,CONCESSIONÁRIA ECOVIAS DOS IMIGRANTES S/A (*),BRECOVDBS093,IPCA SPREAD,"IPCA + 6,0950%",2033-02-15,1116.37994,1121.897724,1029.184931,91.73,1062,1.8926,0.593,2031-05-15,SIM,8.2715,8.4892,8.12,0.06,8.2,8.33,5%,ad5c52f33e478c6a01589cc3
2026-09-17,2026-09-16,ECOV17,CONCESSIONÁRIA ECOVIAS DOS IMIGRANTES S/A (*),BRECOVDBS0A0,DI SPREAD,"DI + 1,2500%",2032-02-25,1000,1008.522541,1026.879182,101.82,843,0.7046,,,NÃO,0.7046,0.8077,0.6,0,0.69,0.71,,d75257dab420153a01bf96cb
2026-09-17,2026-09-16,ECPN11,CONCESSIONARIA PONTE RIO-NITEROI S.A. - ECOPONTE,BRECPNDBS006,IPCA SPREAD,"IPCA + 4,4000%",2034-10-15,1298.373964,1350.41643,1103.225819,81.69,1065,2.8162,1.574,2031-05-15,SIM,9.3274,9.4214,9.0666,0.21,9.1,9.54,,7bfc4e8f3f11b5310fee65a6
2026-09-17,2026-09-16,ECRD14,ECORIOMINAS CONCESSIONARIA DE RODOVIAS S.A. (*),BRECRDDBS037,IPCA SPREAD,"IPCA + 8,3939%",2047-09-15,1071.26891,1071.611607,1056.280049,98.56,2225,2.5799,1.0617,2040-08-15,SIM,8.5704,8.7162,8.4558,0.24,8.32,8.81,,9f1bdf0d2ada31ec28b24b7d
2026-09-17,2026-09-16,EDFT11,EDF OITI TRANSMISSORA S.A. (*),BREDFTDBS002,IPCA SPREAD,"IPCA + 6,8209%",2049-05-15,1107.92325,1293.6866,1189.235593,91.92,1637,2.6172,0.495,2035-05-15,SIM,8.1688,8.2788,8.0304,0.02,8.14,8.19,35%,ba08a5d40f86574c608b0531
2026-09-17,2026-09-16,EDPA11,EDP TRANSMISSAO ALIANCA SC S.A.,BREDPADBS001,IPCA SPREAD,"IPCA + 8,3431%",2044-10-15,1312.017801,1356.995325,1419.506626,104.6,1625,1.5391,-0.0527,2035-05-15,SIM,7.5792,7.713,7.4477,0.13,7.44,7.71,,912df3869769179c2afcf604
2026-09-17,2026-09-16,EDPR13,EDP TRANSMISSAO GOIAS S.A. (*),BRC1GTDBS030,DI SPREAD,"DI + 0,5200%",2030-12-10,1000,1038.176028,1035.82659,99.77,555,0.6233,,,NÃO,0.6233,,,0.01,0.6,0.64,,3aa9480865e533bc25b33628
2026-09-17,2026-09-16,EDPR23,EDP TRANSMISSAO GOIAS S.A. (*),BRC1GTDBS048,DI SPREAD,"DI + 0,6000%",2032-12-10,1000,1038.402196,,,,,,,,,,,,,,,14fe8056c58f896fdc72919c
2026-09-17,2026-09-16,EDPT11,EDP TRANSMISSÃO S.A. (*) (**),BREDPTDBS001,IPCA SPREAD,"IPCA + 7,0267%",2033-05-15,840.042857,859.738191,844.437866,98.22,807,1.5644,-0.0226,2030-08-15,SIM,7.6257,7.6356,7.4103,0.35,7.26,7.98,,8f079ee79cdce6092452ca5a
2026-09-17,2026-09-16,EDTE12,EDTE - EMPRESA DIAMANTINA DE TRANSMISSAO DE ENERGIA S.A. (*) (**),BREDITDBS014,IPCA SPREAD,"IPCA + 5,2939%",2028-12-15,1032.443354,1046.486767,1020.610945,97.52,392,1.0059,-0.4431,2028-08-15,SIM,6.995,7.1034,6.8668,0.05,6.93,7.05,15%,d86d3dda9db3ad693964c863
2026-09-17,2026-09-16,EDVP17,ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A,BRESSDDBS064,IPCA SPREAD,"IPCA + 6,0996%",2032-01-15,1241.51858,1254.419871,1185.593548,94.51,949,1.3799,0.0571,2031-05-15,SIM,7.6947,7.8023,7.5812,0.08,7.61,7.77,,51d4c79583ada244c13b9c73
2026-09-17,2026-09-16,EDVP18,ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A,BRESSDDBS072,DI SPREAD,"DI + 1,6000%",2027-08-22,500,504.657203,510.584153,101.17,224,0.2771,,,NÃO,0.2771,0.4068,0.1928,0,0.27,0.27,,e3e90626b6edae8b2ac96413
2026-09-17,2026-09-16,EEELA0,CPFL TRANSMISSAO S.A (*),BREEELDBS059,IPCA SPREAD,"IPCA + 6,1774%",2033-10-15,1137.2698,1166.308688,1101.084954,94.4,1250,1.0806,-0.2548,2032-08-15,SIM,7.4107,7.5738,7.2375,0.05,7.36,7.46,,4f9e3af76081315cc0e930de
2026-09-17,2026-09-16,EEELA1,CPFL TRANSMISSAO S.A (*),BREEELDBS075,IPCA SPREAD,"IPCA + 6,0994%",2034-04-15,1106.39952,1134.299482,1059.388308,93.39,1335,1.1322,-0.1814,2033-05-15,SIM,7.469,7.6405,7.251,0.2,7.26,7.67,,4bc5b201b62c6e12bc03d4fb
2026-09-17,2026-09-16,EEELA3,CPFL TRANSMISSAO S.A (*),BREEELDBS0A2,DI SPREAD,"DI + 0,4900%",2029-09-10,1000,1002.145751,1003.617614,100.14,534,0.4205,,,NÃO,0.4205,0.565,0.25,0.07,0.34,0.49,,d5a8d7df61fd535ed17ea709
2026-09-17,2026-09-16,EEELA4,CPFL TRANSMISSAO S.A (*),BREEELDBS0B0,IPCA SPREAD,"IPCA + 7,7082%",2035-02-15,1065.08982,1071.700988,1084.958039,101.23,1448,1.2878,-0.1731,2033-05-15,SIM,7.4779,7.6348,7.3017,0.11,7.36,7.59,,d24b857d2d27379c42eab53c
2026-09-17,2026-09-16,EEELA5,CPFL TRANSMISSAO S.A (*),BREEELDBS0C8,DI SPREAD,"DI + 0,4500%",2030-05-15,1000,1011.28314,1010.114908,99.88,726,0.4903,,,NÃO,0.4903,0.6413,0.3,0.06,0.42,0.55,,862d0cd123dd5b67212efd67
2026-09-17,2026-09-16,EEELB1,CPFL TRANSMISSAO S.A (*),BREEELDBS083,IPCA SPREAD,"IPCA + 6,1572%",2039-04-15,1106.39952,1134.559367,1020.371603,89.93,2017,1.2799,-0.0056,2037-05-15,SIM,7.5539,7.695,7.3854,0.09,7.46,7.64,,ee596f391bee1fcbb6960fe0
2026-09-17,2026-09-16,EEELB5,CPFL TRANSMISSAO S.A (*),BREEELDBS0D6,IPCA SPREAD,"IPCA + 6,9249%",2035-05-15,1048.55522,1072.790803,1040.631593,97,1483,1.234,-0.1734,2033-05-15,SIM,7.4776,,,0.06,7.41,7.54,,9fe31a117ba16c32587e5c1f
2026-09-17,2026-09-16,EGIE27,ENGIE BRASIL ENERGIA S.A.,BREGIEDBS043,IPCA SPREAD,"IPCA + 5,9033%",2028-07-15,1008.054606,1018.200567,1018.237584,100,285,1.3872,-0.1634,2027-05-15,SIM,5.8999,6.1111,5.5473,0.25,5.64,6.15,40%,a03d6b0033445c535b48ded5
2026-09-17,2026-09-16,EGIE29,ENGIE BRASIL ENERGIA S.A.,BREGIEDBS084,IPCA SPREAD,"IPCA + 3,9000%",2029-07-15,1462.2467,1472.047341,1397.813706,94.95,439,0.5233,-0.4278,2028-08-15,SIM,7.0115,7.1363,6.9051,0.14,6.87,7.15,5%,766d0e247bdcb787358d5f64
2026-09-17,2026-09-16,EGIE49,ENGIE BRASIL ENERGIA S.A.,BREGIEDBS0A5,IPCA SPREAD,"IPCA + 3,7000%",2029-07-15,1462.2467,1471.552195,1393.012926,94.66,435,0.5532,-0.4149,2028-08-15,SIM,7.0254,7.1338,6.9024,0.19,6.83,7.21,35%,8b379b3b662222c223f936df
2026-09-17,2026-09-16,EGIEA0,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0B3,IPCA SPREAD,"IPCA + 5,7158%",2046-09-15,1174.447942,1174.70702,1017.631343,86.62,2260,1.0206,-0.0566,2040-08-15,SIM,7.3691,7.5202,7.2443,0.15,7.21,7.52,,9ad99f4c5c9b46076ce622e5
2026-09-17,2026-09-16,EGIEA1,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0C1,IPCA SPREAD,"IPCA + 5,9325%",2033-11-15,1134.48227,1189.480784,1120.082677,94.16,1262,0.9257,-0.4453,2032-08-15,SIM,7.2055,7.3957,6.998,0.13,7.06,7.34,10%,2d55401e832a2370487151fa
2026-09-17,2026-09-16,EGIEA2,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0H0,PREFIXADO,"PREFIXADO + 12,4974%",2029-08-15,1000,1031.322423,1008.116598,97.74,614,2.5389,,,SIM,13.5504,,,0.09,13.45,13.65,,149b3b9a88d625fd919ba2a9
2026-09-17,2026-09-16,EGIEA4,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0M0,PREFIXADO,"PREFIXADO + 14,3509%",2032-01-15,1000,1223.462014,1246.11877,101.85,793,3.9082,,,SIM,13.684,13.8927,,0.09,13.59,13.77,10%,3cbb666ec0649dfb76bd37b3
2026-09-17,2026-09-16,EGIEA5,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0O6,PREFIXADO,"PREFIXADO + 12,8775%",2035-06-15,1000,1153.457394,1106.267955,95.9,1160,2.7378,,,SIM,13.8978,,13.6085,0.03,13.85,13.93,,8a3eb1d9c5a7e924daca33cb
2026-09-17,2026-09-16,EGIEA6,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0Q1,IPCA SPREAD,"IPCA + 6,2474%",2038-02-15,,,970.660798,92.17,1915,1.0452,-0.1642,2037-05-15,SIM,7.3833,7.4856,7.2238,0.03,7.35,7.41,50%,1e69ce844c52179c9c9981d6
2026-09-17,2026-09-16,EGIEB1,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0D9,IPCA SPREAD,"IPCA + 6,0691%",2038-11-15,1134.48227,1190.740576,1076.650705,90.41,1960,1.2033,-0.1178,2037-05-15,SIM,7.4332,7.5785,7.2766,0.15,7.28,7.58,,4dfc3db80d0fbab0e86b4cd5
2026-09-17,2026-09-16,EGIEB2,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0I8,IPCA SPREAD,"IPCA + 6,7766%",2034-06-15,1100.86569,1119.933819,1094.517574,97.73,1381,0.9055,-0.4089,2033-05-15,SIM,7.224,7.4342,6.9889,0.14,7.07,7.36,,516e1115ce04a911a2f07b65
2026-09-17,2026-09-16,EGIEB4,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0N8,IPCA SPREAD,"IPCA + 7,5568%",2032-01-15,1060.4789,1183.271455,1200.267555,101.43,955,1.7181,-0.4468,2031-05-15,SIM,7.1523,7.3039,6.9877,0.14,7,7.29,5%,4d87cb5b478e02c400604a21
2026-09-17,2026-09-16,EGIEB5,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0P3,IPCA SPREAD,"IPCA + 6,8555%",2035-06-15,1044.19609,1129.070976,1102.799434,97.67,1525,1.2196,-0.3392,2035-05-15,SIM,7.2708,7.4599,7.2,0.12,7.14,7.39,,7f48f84aad4d6eaaf6363aae
2026-09-17,2026-09-16,EGIEC1,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0E7,PREFIXADO,"PREFIXADO + 10,9000%",2028-11-15,1000,1331.296993,1266.690921,95.14,542,2.8488,,,SIM,13.4949,,,0.09,13.39,13.59,,7459e0a976ec2ab7528b8a34
2026-09-17,2026-09-16,EGIEE1,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0G2,DI SPREAD,"DI + 1,1000%",2030-11-15,1000,1050.067327,1061.559552,101.09,707,0.7083,,,NÃO,0.7083,0.81,,0.06,0.64,0.77,,96fa0978f4e719b60e0c39aa
2026-09-17,2026-09-16,EGVG11,ENEL GREEN POWER VOLTA GRANDE S.A.,BREGVGDBS009,IPCA SPREAD,"IPCA + 3,7000%",2029-10-15,583.819572,592.810307,564.317193,95.19,366,0.8939,-0.2291,2028-08-15,SIM,7.225,7.3418,6.9618,0.38,6.84,7.6,,6ca513632a0421319e76c915
2026-09-17,2026-09-16,EGVG21,ENEL GREEN POWER VOLTA GRANDE S.A.,BREGVGDBS017,IPCA SPREAD,"IPCA + 3,7000%",2029-10-15,583.819562,603.503632,574.977987,95.27,363,1.1743,-0.2576,2028-08-15,SIM,7.1944,7.3126,6.9755,0.26,6.93,7.45,,0cefb1e5055bca8420c7bd68
2026-09-17,2026-09-16,EKTRA0,ELEKTRO REDES S.A. (*) (**),BREKTRDBS0J2,DI SPREAD,"DI + 1,2900%",2026-10-15,1000,1063.192316,1063.665421,100.04,20,0.7238,,,NÃO,0.7238,1.1,0.3657,0.04,0.68,0.76,,b2af9ec43aab40f1cb499b93
2026-09-17,2026-09-16,EKTRA1,ELEKTRO REDES S.A. (*) (**),BREKTRDBS0N4,DI SPREAD,"DI + 1,2800%",2027-07-15,1000,1025.401822,1027.541855,100.2,197,1.011,,,NÃO,1.011,1.1276,,0.08,0.93,1.09,,483314b681ae9339c5f0c965
2026-09-17,2026-09-16,EKTRA3,ELEKTRO REDES S.A. (*),BREKTRDBS0S3,DI SPREAD,"DI + 0,9800%",2031-04-15,1000,1061.822388,1072.695554,101.02,757,0.638,,,NÃO,0.638,0.7471,0.4763,0.09,0.54,0.72,,7d18b30f9c425ca8170c6263
2026-09-17,2026-09-16,EKTRA4,ELEKTRO REDES S.A. (*),BREKTRDBS0U9,DI SPREAD,"DI + 0,8000%",2032-02-08,1000,1014.352259,1020.446592,100.6,974,0.6438,,,NÃO,0.6438,0.7828,0.4863,0.06,0.57,0.71,,e586390f044291e283d115c1
2026-09-17,2026-09-16,EKTRA5,ELEKTRO REDES S.A. (*),BREKTRDBS0V7,PREFIXADO,"PREFIXADO + 13,5966%",2032-04-25,1000,1051.358104,,,,,,,,,,,,,,,d2ed926b7ff3279562dc62e1
2026-09-17,2026-09-16,EKTRA6,ELEKTRO REDES S.A. (*),BREKTRDBS0W5,IPCA SPREAD,"IPCA + 6,8172%",2035-08-15,1041.58239,1117.549997,1035.976698,92.7,2232,1.2096,0.2842,2040-08-15,SIM,7.7352,7.9208,7.4704,0.12,7.61,7.85,,c948053204973bd206fc913f
