data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-24,2026-09-23,CTGE13,COMPANHIA DE GERACAO E TRANSMISSAO DE ENERGIA ELETRICA DO SUL DO BRASIL ELETROSUL (*) (**),BRCTGEDBS010,IPCA SPREAD,"IPCA + 5,3455%",2029-09-15,1438.191259,1439.975559,1371.353284,95.23,697,0.8744,-0.2714,2029-05-15,SIM,7.2191,7.38,7.0411,0.21,7,7.43,,5c75d8ce4fdb42e70b4c321b
2026-09-24,2026-09-23,CTGE15,COMPANHIA DE GERACAO E TRANSMISSAO DE ENERGIA ELETRICA DO SUL DO BRASIL ELETROSUL (*),BRCTGEDBS044,IPCA SPREAD,"IPCA + 6,3423%",2031-04-15,1110.80066,1141.299187,1094.149133,95.86,977,1.2585,-0.1742,2031-05-15,SIM,7.5024,7.6557,7.3248,0.13,7.36,7.64,,51c71e6a6fa57aaafd5a0313
2026-09-24,2026-09-23,CTNSA2,ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGIA S.A,BRCTNSDBS0L6,DI SPREAD,"DI + 1,0000%",2030-02-25,1000,1011.145836,1015.317674,100.41,698,0.85,,,NÃO,0.85,1,0.7,0,0.85,0.85,,5b7cf4d1f0390eaf7103f94f
2026-09-24,2026-09-23,CTNSA3,ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGIA S.A (*),BRCTNSDBS0N2,IPCA SPREAD,"IPCA + 7,3000%",2035-05-15,1048.83555,1075.863809,1034.591553,96.16,1455,1.8522,0.3465,2033-05-15,SIM,8.0264,8.1842,7.859,0.02,7.99,8.05,,18dc55f27606bbd254ff3f7b
2026-09-24,2026-09-23,CTNSA5,ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGIA S.A (*),BRCTNSDBS0Q5,IPCA SPREAD,"IPCA + 6,6675%",2036-02-15,,,944.871809,91.68,1753,1.6867,0.3522,2035-05-15,SIM,7.9952,8.0824,7.8599,0.12,7.87,8.11,,9c40d0b8d71abd361a996aef
2026-09-24,2026-09-23,CTRR11,CANTAREIRA TRANSMISSORA DE ENERGIA S/A,BRCTRRDBS001,IPCA SPREAD,"IPCA + 6,9094%",2032-08-15,694.318192,699.120838,693.337215,99.17,694,1.2316,-0.2596,2029-05-15,SIM,7.2318,7.2332,7.0304,0.41,6.81,7.65,,f318641f35d74656532d1475
2026-09-24,2026-09-23,CUTI11,CUTIA EMPREENDIMENTOS EÓLICOS S.A.,BRCTEEDBS007,IPCA SPREAD,"IPCA + 5,8813%",2031-12-15,832.186861,845.694651,815.074346,96.37,638,1.3256,-0.0819,2029-05-15,SIM,7.4228,7.5915,7.2904,0.15,7.26,7.58,,1ae8f95702d11a4b4721872d
2026-09-24,2026-09-23,CVCB14,CVC BRASIL OPERADORA E AGENCIA DE VIAGENS S.A. (*),BRCVCBDBS037,DI SPREAD,"DI + 4,5000%",2028-10-30,0.570699,0.612476,0.603137,98.47,187,6.6715,,,NÃO,6.6715,8.1949,6.2761,0.23,6.43,6.9,,0d13c97f368c56d67976b5f2
2026-09-24,2026-09-23,CVRDA6,VALE S/A,BRVALEDBS028,IGP-M,IGP-M,2100-01-01,0.085881,0.085881,40.443,,,,,,,,,,,,,5%,640421e021ac2d75b30eaa38
2026-09-24,2026-09-23,CYAR11,AMBIENTAL CEARA 1 SPE S.A. (*),BRCYARDBS007,IPCA SPREAD,"IPCA + 7,5232%",2045-12-15,103.546339,105.684272,82.557732,78.11,1903,4.9098,3.117,2037-05-15,SIM,10.8941,11.2188,10.7595,0.17,10.71,11.07,,127be73e46ad5371ba0d7f68
2026-09-24,2026-09-23,DASAB2,DIAGNÓSTICOS DA AMÉRICA S/A (*),BRDASADBS0S6,DI SPREAD,"DI + 3,4000%",2030-11-20,1000,1059.441987,1073.582938,101.33,603,2.8277,,,NÃO,2.8277,2.95,2.7,0,2.82,2.83,,c1931370abba4871967bc385
2026-09-24,2026-09-23,DASAB4,DIAGNÓSTICOS DA AMÉRICA S/A (*) (**),BRDASADBS0J5,DI SPREAD,"DI + 2,4000%",2027-10-20,1000,1069.261972,1073.761544,100.42,129,1.5681,,,NÃO,1.5681,2,1.1766,0.11,1.45,1.67,,eff0ebc30b0d37e0b9469d35
2026-09-24,2026-09-23,DASAB5,DIAGNÓSTICOS DA AMÉRICA S/A (*),BRDASADBS0L1,DI SPREAD,"DI + 1,7000%",2028-10-30,1000,1061.585003,1047.926589,98.71,443,2.4506,,,NÃO,2.4506,2.7,2.2,0.01,2.43,2.46,5%,2c66c20859780318b0a1d5ed
2026-09-24,2026-09-23,DASAC2,DIAGNÓSTICOS DA AMÉRICA S/A (*),BRDASADBS0T4,DI SPREAD,"DI + 3,4000%",2030-11-20,1000,1059.441987,1073.612916,101.33,603,2.8265,,,NÃO,2.8265,2.95,2.7,0,2.82,2.82,,3f385c7e2a3d68ed0dfd8c6d
2026-09-24,2026-09-23,DASAC5,DIAGNÓSTICOS DA AMÉRICA S/A (*),BRDASADBS0M9,DI SPREAD,"DI + 2,0500%",2031-10-30,1000,1063.047772,1032.767862,97.15,866,2.9073,,,NÃO,2.9073,3.0936,2.7,0.07,2.83,2.98,,1cb1739598ddabf00fc3b5c8
2026-09-24,2026-09-23,DASAD3,DIAGNÓSTICOS DA AMÉRICA S/A (*),BRDASADBS0V0,DI SPREAD,"DI + 2,7500%",2028-07-20,1000,1027.904415,1029.703078,100.17,403,2.6378,,,NÃO,2.6378,2.7929,,0.05,2.58,2.68,,0df1dd0b12ba9246f0bad38e
2026-09-24,2026-09-23,DESK17,DESKTOP S/A (*),BRDESKDBS053,IPCA SPREAD,"IPCA + 7,4408%",2031-06-15,1101.4056,1123.903666,1113.154771,99.04,809,1.7024,0.0488,2030-08-15,SIM,7.7624,7.8633,7.6333,0.07,7.68,7.83,,b7b6af52cad1f70f1d22f083
2026-09-24,2026-09-23,DESK18,DESKTOP S/A (*),BRDESKDBS061,IPCA SPREAD,"IPCA + 7,9356%",2032-06-15,1046.96491,1069.734867,1078.624681,100.83,1075,1.6722,0.0338,2031-05-15,SIM,7.7264,7.8344,7.588,0.13,7.59,7.86,5%,fd297629526aced6dffb4c40
2026-09-24,2026-09-23,DESK19,DESKTOP S/A (*),BRDESKDBS079,IPCA SPREAD,"IPCA + 8,1215%",2032-09-15,1038.62809,1040.560879,1059.681758,101.83,1137,1.5427,0.0052,2032-08-15,SIM,7.6857,7.8662,7.5318,0.09,7.59,7.78,40%,73973ea4c50eb1e3e9da5e3a
2026-09-24,2026-09-23,DXCO13,DEXCO S.A (*),BRDXCODBS018,DI SPREAD,"DI + 0,5300%",2031-10-15,1000,1062.644208,1055.009585,99.28,827,0.7508,,,NÃO,0.7508,0.9,0.6109,0,0.74,0.75,,dfcedfb16cf9a8aa53ee1997
2026-09-24,2026-09-23,EBAS13,EMPRESA BAIANA DE AGUAS E SANEAMENTO SA (*),BREBASDBS017,IPCA SPREAD,"IPCA + 8,6000%",2035-11-15,1137.5055,1171.904045,1177.8733,100.5,907,2.5517,0.6841,2030-08-15,SIM,8.4467,8.5574,,0.41,8.02,8.86,,0e43a9d31d0327ceb36c9a0a
2026-09-24,2026-09-23,EBENA6,EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A. (*),BREBENDBS0E5,DI SPREAD,"DI + 0,8900%",2028-03-04,1000,1006.606402,1009.439203,100.28,223,0.5711,,,NÃO,0.5711,0.8138,0.2484,0.09,0.47,0.66,,e2fae127b11a619119ef98d3
2026-09-24,2026-09-23,EBENA7,EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A. (*),BREBENDBS0F2,DI SPREAD,"DI + 0,6800%",2028-06-20,1000,1036.774174,1036.698334,99.99,281,0.6866,,,NÃO,0.6866,0.9,,0.07,0.6,0.76,,03383b3b92371d3d10c34fe1
2026-09-24,2026-09-23,EBENA8,EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A. (*),BREBENDBS0G0,IPCA SPREAD,"IPCA + 7,2843%",2036-12-15,1080.37955,1101.995446,1073.535245,97.41,1686,1.5204,0.081,2035-05-15,SIM,7.7033,7.864,7.5574,0.09,7.6,7.79,5%,4e064c445d4064c349a2ddc8
2026-09-24,2026-09-23,EBENA9,EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A. (*),BREBENDBS0H8,DI SPREAD,"DI + 0,4700%",2030-06-23,1000,1035.644054,1033.429147,99.78,655,0.5527,,,NÃO,0.5527,0.7,0.4,0,0.54,0.55,,d88e309d11577df898d706e5
2026-09-24,2026-09-23,EBENB1,EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A. (*),BREBENDBS0J4,DI SPREAD,"DI + 0,6300%",2030-12-19,1000,1037.209702,1041.581616,100.42,731,0.4842,,,NÃO,0.4842,0.6,0.301,0.07,0.4,0.56,,1a9615500e38fcf7d0c7c13a
2026-09-24,2026-09-23,EBENC1,EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A. (*),BREBENDBS0K2,DI SPREAD,"DI + 0,7300%",2032-12-19,1000,1037.48364,1040.738354,100.31,993,0.65,,,NÃO,0.65,0.8,0.5,0.01,0.63,0.66,,de9cc8c8471a7a521b78e6ab
2026-09-24,2026-09-23,ECER12,CONCESSIONARIA ECOVIAS DO CERRADO S.A. (*),BRECERDBS019,IPCA SPREAD,"IPCA + 6,3500%",2027-09-15,1144.67903,1379.574056,1378.162503,99.89,244,6.4533,0.769,2027-05-15,SIM,6.4625,6.6611,6.277,0.12,6.33,6.58,15%,9da7107a093efcea4ff9e771
2026-09-24,2026-09-23,ECHP11,ECHOENERGIA PARTICIPACOES S/A (*),BRECHPDBS008,IPCA SPREAD,"IPCA + 6,9000%",2030-06-15,976.75549,995.291314,981.504802,98.61,496,1.9903,0.2423,2028-08-15,SIM,7.6574,,7.453,0.28,7.37,7.94,,d500beb322c24f2dff588a5d
2026-09-24,2026-09-23,ECHP12,ECHOENERGIA PARTICIPACOES S/A (*),BRECHPDBS016,IPCA SPREAD,"IPCA + 4,7500%",2030-12-15,933.951622,946.243041,899.825752,95.09,439,1.6329,0.3557,2028-08-15,SIM,7.7792,,7.6059,0.35,7.42,8.13,,9e04a53517b35d2b17f42000
2026-09-24,2026-09-23,ECHP22,ECHOENERGIA PARTICIPACOES S/A (*),BRECHPDBS024,IPCA SPREAD,"IPCA + 4,7500%",2031-01-15,933.951612,946.243031,903.868527,95.52,441,1.3598,0.0917,2028-08-15,SIM,7.4956,7.5396,7.4024,0.26,7.23,7.75,,a960fe570b24f810267e16c3
2026-09-24,2026-09-23,ECOV16,CONCESSIONÁRIA ECOVIAS DOS IMIGRANTES S/A (*),BRECOVDBS093,IPCA SPREAD,"IPCA + 6,0950%",2033-02-15,1117.86529,1124.709942,1024.016635,91.04,1056,2.0448,0.7306,2031-05-15,SIM,8.4767,8.6473,8.3115,0.11,8.36,8.58,45%,fbe015927b9c7d490d5e0c5c
2026-09-24,2026-09-23,ECOV17,CONCESSIONÁRIA ECOVIAS DOS IMIGRANTES S/A (*),BRECOVDBS0A0,DI SPREAD,"DI + 1,2500%",2032-02-25,1000,1011.344247,1029.833785,101.82,839,0.7,,,NÃO,0.7,0.8076,0.6,0,0.7,0.7,,cc6176afd947d5115dad9e0f
2026-09-24,2026-09-23,ECPN11,CONCESSIONARIA PONTE RIO-NITEROI S.A. - ECOPONTE,BRECPNDBS006,IPCA SPREAD,"IPCA + 4,4000%",2034-10-15,1300.10146,1353.368933,1100.507711,81.31,1057,2.9104,1.6551,2031-05-15,SIM,9.4723,9.5923,9.2595,0.19,9.27,9.67,,99e11a748d4d76df6e940e8c
2026-09-24,2026-09-23,ECRD14,ECORIOMINAS CONCESSIONARIA DE RODOVIAS S.A. (*),BRECRDDBS037,IPCA SPREAD,"IPCA + 8,3939%",2047-09-15,1072.69424,1074.754809,1039.752444,96.74,2202,2.8675,1.3012,2040-08-15,SIM,8.8024,8.876,8.5928,0.09,8.7,8.89,45%,2816a1bad6146d30f84fe1f0
2026-09-24,2026-09-23,EDFT11,EDF OITI TRANSMISSORA S.A. (*),BREDFTDBS002,IPCA SPREAD,"IPCA + 6,8209%",2049-05-15,1109.39735,1297.104912,1192.631741,91.94,1632,2.6445,0.5141,2035-05-15,SIM,8.1694,8.3156,8.0463,0.02,8.14,8.19,,d997622e1f2c67d832ad6c27
2026-09-24,2026-09-23,EDPA11,EDP TRANSMISSAO ALIANCA SC S.A.,BREDPADBS001,IPCA SPREAD,"IPCA + 8,3431%",2044-10-15,1313.763451,1360.962946,1423.244518,104.57,1620,1.5658,-0.032,2035-05-15,SIM,7.5817,7.7448,7.4289,0.13,7.45,7.71,,82c60c73d0d2e3f94d1a1e43
2026-09-24,2026-09-23,EDPR13,EDP TRANSMISSAO GOIAS S.A. (*),BRC1GTDBS030,DI SPREAD,"DI + 0,5200%",2030-12-10,1000,1040.93123,1038.454087,99.76,551,0.6295,,,NÃO,0.6295,,,0.01,0.61,0.64,,98a060913de7e1e0fa18b801
2026-09-24,2026-09-23,EDPR23,EDP TRANSMISSAO GOIAS S.A. (*),BRC1GTDBS048,DI SPREAD,"DI + 0,6000%",2032-12-10,1000,1041.174432,,,,,,,,,,,,,,,137ddf5fd2414e2fa2e53de4
2026-09-24,2026-09-23,EDPT11,EDP TRANSMISSÃO S.A. (*) (**),BREDPTDBS001,IPCA SPREAD,"IPCA + 7,0267%",2033-05-15,841.160538,862.042797,844.106168,97.91,801,1.6241,0.0218,2030-08-15,SIM,7.7333,7.7723,7.5271,0.33,7.4,8.06,,444c885a7ae65bca340c8ef3
2026-09-24,2026-09-23,EDTE12,EDTE - EMPRESA DIAMANTINA DE TRANSMISSAO DE ENERGIA S.A. (*) (**),BREDITDBS014,IPCA SPREAD,"IPCA + 5,2939%",2028-12-15,1033.817027,1048.952197,1024.296799,97.64,387,1.0326,-0.4349,2028-08-15,SIM,6.9301,7.0179,6.8869,0.12,6.8,7.05,50%,f3e89bec08e2b3830a00fdd1
2026-09-24,2026-09-23,EDVP17,ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A,BRESSDDBS064,IPCA SPREAD,"IPCA + 6,0996%",2032-01-15,1243.17043,1257.565361,1179.84012,93.81,943,1.5474,0.2092,2031-05-15,SIM,7.9152,8.0472,7.815,0.12,7.78,8.04,,42e80d4fa2ff3ea8b960d883
2026-09-24,2026-09-23,EDVP18,ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A,BRESSDDBS072,DI SPREAD,"DI + 1,6000%",2027-08-22,500,506.103815,511.916437,101.14,219,0.2768,,,NÃO,0.2768,0.355,0.2,0,0.27,0.27,,63c8e70b00bfc3a7d26b50d7
2026-09-24,2026-09-23,EEELA0,CPFL TRANSMISSAO S.A (*),BREEELDBS059,IPCA SPREAD,"IPCA + 6,1774%",2033-10-15,1138.78295,1169.250247,1099.379692,94.02,1244,1.1827,-0.1633,2032-08-15,SIM,7.5042,7.6454,7.3181,0.13,7.36,7.63,,940e037c07cb7569f50b4fa6
2026-09-24,2026-09-23,EEELA1,CPFL TRANSMISSAO S.A (*),BREEELDBS075,IPCA SPREAD,"IPCA + 6,0994%",2034-04-15,1107.87159,1137.143722,1057.944796,93.03,1329,1.2303,-0.0932,2033-05-15,SIM,7.553,7.7172,7.3411,0.17,7.37,7.72,,315dec23141285a90cd16149
2026-09-24,2026-09-23,EEELA3,CPFL TRANSMISSAO S.A (*),BREEELDBS0A2,DI SPREAD,"DI + 0,4900%",2029-09-10,1000,1004.799395,1006.566364,100.17,530,0.4061,,,NÃO,0.4061,0.55,0.25,0.02,0.38,0.42,,95bbdfef913e172c0774477e
2026-09-24,2026-09-23,EEELA4,CPFL TRANSMISSAO S.A (*),BREEELDBS0B0,IPCA SPREAD,"IPCA + 7,7082%",2035-02-15,1066.50693,1074.709123,1084.132307,100.87,1443,1.3689,-0.1016,2033-05-15,SIM,7.544,7.7013,7.3981,0.12,7.42,7.66,,5aa22520eda5e843975bef66
2026-09-24,2026-09-23,EEELA5,CPFL TRANSMISSAO S.A (*),BREEELDBS0C8,DI SPREAD,"DI + 0,4500%",2030-05-15,1000,1013.952959,1013.692588,99.97,722,0.459,,,NÃO,0.459,0.6,0.3,0.02,0.43,0.47,,4f5901fbc32a492f353c25e0
2026-09-24,2026-09-23,EEELB1,CPFL TRANSMISSAO S.A (*),BREEELDBS083,IPCA SPREAD,"IPCA + 6,1572%",2039-04-15,1107.87159,1137.416548,1021.954091,89.84,2011,1.3168,0.0264,2037-05-15,SIM,7.5704,7.7156,7.4265,0.07,7.49,7.64,,eab2f449713ead02a57b42c3
2026-09-24,2026-09-23,EEELB5,CPFL TRANSMISSAO S.A (*),BREEELDBS0D6,IPCA SPREAD,"IPCA + 6,9249%",2035-05-15,1049.95033,1075.646209,1041.306949,96.8,1477,1.2877,-0.1273,2033-05-15,SIM,7.5163,7.6352,7.3862,0.06,7.45,7.58,,0e700976ea0720975ff46a06
2026-09-24,2026-09-23,EGIE27,ENGIE BRASIL ENERGIA S.A.,BREGIEDBS043,IPCA SPREAD,"IPCA + 5,9033%",2028-07-15,1009.395827,1020.716223,1026.560549,100.57,280,1.3013,-0.2731,2027-05-15,SIM,5.3615,5.5166,5.1519,0.35,5.01,5.71,,3629fe8a29044480e340d836
2026-09-24,2026-09-23,EGIE29,ENGIE BRASIL ENERGIA S.A.,BREGIEDBS084,IPCA SPREAD,"IPCA + 3,9000%",2029-07-15,1464.19222,1475.125246,1401.301588,94.99,434,0.6144,-0.3486,2028-08-15,SIM,7.0228,7.1366,6.8447,0.27,6.74,7.3,,e96664012851f3e1aa2a3985
2026-09-24,2026-09-23,EGIE49,ENGIE BRASIL ENERGIA S.A.,BREGIEDBS0A5,IPCA SPREAD,"IPCA + 3,7000%",2029-07-15,1464.19222,1474.572691,1396.405865,94.69,430,0.6485,-0.3319,2028-08-15,SIM,7.0407,7.1833,6.8555,0.28,6.76,7.32,,3bd294e1952cf83d590df049
2026-09-24,2026-09-23,EGIEA0,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0B3,IPCA SPREAD,"IPCA + 5,7158%",2046-09-15,1176.010556,1177.567957,1024.84584,87.03,2260,1.0221,-0.0815,2040-08-15,SIM,7.3173,7.4697,7.2009,0.16,7.14,7.48,,932714a0dead5e80119aa8d7
2026-09-24,2026-09-23,EGIEA1,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0C1,IPCA SPREAD,"IPCA + 5,9325%",2033-11-15,1135.99171,1192.42615,1115.916171,93.58,1255,1.0725,-0.3121,2032-08-15,SIM,7.344,7.4788,7.2226,0.12,7.21,7.47,,2d9f1fbe74907748a1dc44d9
2026-09-24,2026-09-23,EGIEA2,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0H0,PREFIXADO,"PREFIXADO + 12,4974%",2029-08-15,1000,1033.734932,1014.398005,98.12,610,2.4943,,,SIM,13.3774,13.6524,,0.23,13.14,13.61,10%,6162cb2e647f954804dd0d36
2026-09-24,2026-09-23,EGIEA4,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0M0,PREFIXADO,"PREFIXADO + 14,3509%",2032-01-15,1000,1226.721671,1254.038241,102.22,789,3.8955,,,SIM,13.5464,13.7202,13.2506,0.2,13.33,13.75,10%,bbde1b32a79f191098b41b69
2026-09-24,2026-09-23,EGIEA5,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0O6,PREFIXADO,"PREFIXADO + 12,8775%",2035-06-15,1000,1156.232985,1118.636149,96.74,1159,2.6528,,,SIM,13.6863,13.9967,13.436,0.06,13.62,13.74,,c0eeda6029e6ee32324a86e9
2026-09-24,2026-09-23,EGIEA6,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0Q1,IPCA SPREAD,"IPCA + 6,2474%",2038-02-15,,,973.052099,92.16,1910,1.0693,-0.1439,2037-05-15,SIM,7.3873,7.5276,7.2743,0.07,7.31,7.46,35%,341250cb2615fab9289c5757
2026-09-24,2026-09-23,EGIEB1,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0D9,IPCA SPREAD,"IPCA + 6,0691%",2038-11-15,1135.99171,1193.719582,1069.106738,89.56,1950,1.3611,0.025,2037-05-15,SIM,7.5689,7.7048,7.4682,0.14,7.42,7.71,,23bafb379f5be4a4cc756d95
2026-09-24,2026-09-23,EGIEB2,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0I8,IPCA SPREAD,"IPCA + 6,7766%",2034-06-15,1102.3304,1122.883782,1089.807905,97.05,1374,1.056,-0.2705,2033-05-15,SIM,7.3621,7.5173,7.2207,0.15,7.2,7.52,,34c06b6efa107cb20f639157
2026-09-24,2026-09-23,EGIEB4,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0N8,IPCA SPREAD,"IPCA + 7,5568%",2032-01-15,1061.88988,1186.559644,1197.294318,100.9,949,1.8253,-0.3624,2031-05-15,SIM,7.2997,7.4731,7.1468,0.13,7.16,7.43,,bc57e1d0455a72bcd7ab8455
2026-09-24,2026-09-23,EGIEB5,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0P3,IPCA SPREAD,"IPCA + 6,8555%",2035-06-15,1045.5854,1132.061596,1098.684925,97.05,1518,1.3594,-0.2141,2035-05-15,SIM,7.3858,7.4912,7.2475,0.15,7.23,7.53,5%,3a03df4f04e39e441f1d5cd9
2026-09-24,2026-09-23,EGIEC1,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0E7,PREFIXADO,"PREFIXADO + 10,9000%",2028-11-15,1000,1334.032623,1271.535089,95.31,537,2.9088,,,SIM,13.4254,13.6438,13.1027,0.05,13.37,13.47,,4feac642e7da71a4192be0be
2026-09-24,2026-09-23,EGIEE1,ENGIE BRASIL ENERGIA S.A. (*),BREGIEDBS0G2,DI SPREAD,"DI + 1,1000%",2030-11-15,1000,1052.974284,1065.284012,101.16,703,0.6795,,,NÃO,0.6795,0.8166,,0.08,0.59,0.76,,76e512209a8ee718f5b112ad
2026-09-24,2026-09-23,EGVG11,ENEL GREEN POWER VOLTA GRANDE S.A.,BREGVGDBS009,IPCA SPREAD,"IPCA + 3,7000%",2029-10-15,584.596349,594.027109,565.738741,95.23,361,0.9935,-0.1465,2028-08-15,SIM,7.2398,7.3563,7.0048,0.26,6.97,7.5,,1c6d7fe31c8d910e8780e861
2026-09-24,2026-09-23,EGVG21,ENEL GREEN POWER VOLTA GRANDE S.A.,BREGVGDBS017,IPCA SPREAD,"IPCA + 3,7000%",2029-10-15,584.596339,604.742384,576.469936,95.32,358,1.2732,-0.1806,2028-08-15,SIM,7.2032,7.2627,6.997,0.26,6.94,7.46,,74be1b204d008b5b0b4ec033
2026-09-24,2026-09-23,EKTRA0,ELEKTRO REDES S.A. (*) (**),BREKTRDBS0J2,DI SPREAD,"DI + 1,2900%",2026-10-15,1000,1066.175327,1066.534093,100.03,15,0.7191,,,NÃO,0.7191,1.095,0.4279,0.02,0.69,0.74,,b0dfbec8ea8f0b212dba2d6c
2026-09-24,2026-09-23,EKTRA1,ELEKTRO REDES S.A. (*) (**),BREKTRDBS0N4,DI SPREAD,"DI + 1,2800%",2027-07-15,1000,1028.276793,1030.484752,100.21,192,0.9961,,,NÃO,0.9961,1.1074,,0.05,0.93,1.05,,1542e34332f9bb6cbfb13a52
2026-09-24,2026-09-23,EKTRA3,ELEKTRO REDES S.A. (*),BREKTRDBS0S3,DI SPREAD,"DI + 0,9800%",2031-04-15,1000,1064.736799,1076.57763,101.11,754,0.607,,,NÃO,0.607,0.7036,0.4628,0.04,0.55,0.65,,bfb81cf2b11465c9f35e7d3f
2026-09-24,2026-09-23,EKTRA4,ELEKTRO REDES S.A. (*),BREKTRDBS0U9,DI SPREAD,"DI + 0,8000%",2032-02-08,1000,1017.100375,1024.312136,100.7,971,0.6153,,,NÃO,0.6153,0.75,0.4609,0.02,0.59,0.63,,33095902614a3e22edf58910
2026-09-24,2026-09-23,EKTRA5,ELEKTRO REDES S.A. (*),BREKTRDBS0V7,PREFIXADO,"PREFIXADO + 13,5966%",2032-04-25,1000,1054.020809,1041.854455,98.84,978,2.7711,,,SIM,13.9363,,,0.36,13.57,14.29,,24f815302c892d580cd99763
2026-09-24,2026-09-23,EKTRA6,ELEKTRO REDES S.A. (*),BREKTRDBS0W5,IPCA SPREAD,"IPCA + 6,8172%",2035-08-15,1042.96823,1120.502139,1037.808091,92.61,2227,1.2472,0.3194,2040-08-15,SIM,7.7479,7.878,7.5318,0.13,7.61,7.88,,57a90daf1ad85be20aad848f
2026-09-24,2026-09-23,EKTRA8,ELEKTRO REDES S.A. (*),BREKTRDBS0Z8,IPCA SPREAD,"IPCA + 7,0099%",2031-03-15,1020.02438,1055.453957,1021.149271,96.74,963,1.8295,0.2294,2031-05-15,SIM,7.937,8.1009,7.7797,0.06,7.86,8,35%,707309bb78cb4a54b6b24f51
2026-09-24,2026-09-23,EKTRB0,ELEKTRO REDES S.A. (*),BREKTRDBS0K0,DI SPREAD,"DI + 1,4400%",2028-10-15,1000,1066.870506,1074.362205,100.7,337,0.9116,,,NÃO,0.9116,1.1245,0.7,0.01,0.89,0.92,,9c96c5e25bd1d2a889f0c356
2026-09-24,2026-09-23,EKTRB3,ELEKTRO REDES S.A. (*),BREKTRDBS0T1,IPCA SPREAD,"IPCA + 6,2587%",2034-04-15,1108.99673,1139.051078,1046.554694,91.87,1319,1.6776,0.3026,2033-05-15,SIM,7.9791,8.0806,7.8484,0.06,7.91,8.04,,7a125e5d54511a61efc2cc80
2026-09-24,2026-09-23,EKTRB6,ELEKTRO REDES S.A. (*),BREKTRDBS0X3,IPCA SPREAD,"IPCA + 6,7636%",2040-08-15,1042.96823,1050.034655,967.074053,92.09,2155,1.6815,0.3532,2040-08-15,SIM,7.7842,7.9466,7.7289,0.14,7.64,7.92,,85dbedfc64dc437ecf709f1d
2026-09-24,2026-09-23,EKTRC0,ELEKTRO REDES S.A. (*),BREKTRDBS0L8,IPCA SPREAD,"IPCA + 5,7697%",2031-10-15,1278.23178,1310.207773,1219.516239,93.07,886,1.5801,0.2112,2030-08-15,SIM,7.9373,8.0846,7.7788,0.06,7.87,8,,f3d406527bb803ba073621f8
2026-09-24,2026-09-23,EKTRC1,ELEKTRO REDES S.A. (*) (**),BREKTRDBS0P9,IPCA SPREAD,"IPCA + 6,6230%",2029-07-15,1185.80204,1200.68102,1176.318567,97.97,536,1.7507,0.1332,2029-05-15,SIM,7.6541,7.8237,7.528,0.06,7.59,7.71,,ee7875d94f9b153b36d60cbc
2026-09-24,2026-09-23,EKTT11,EKTT 9 SERV DE TRANS DE E E SPE S.A. (*),BREKTTDBS008,IPCA SPREAD,"IPCA + 6,4217%",2038-05-15,1250.32858,1278.748276,1188.109607,92.91,1280,1.6459,0.2473,2032-08-15,SIM,7.9464,8.1278,7.8245,0.04,7.9,7.99,35%,d1724076390857821ef9b473
2026-09-24,2026-09-23,ELDC15,ELDORADO BRASIL CELULOSE S.A. (*),BRELDCDBS022,IPCA SPREAD,"IPCA + 7,7950%",2035-10-15,1038.74991,1073.667763,1017.817912,94.79,1474,2.6924,1.0443,2033-05-15,SIM,8.7776,8.8762,8.6751,0.13,8.64,8.91,35%,e79c25e0cdec63a575e00066
