data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-23,2026-09-22,CSAN18,COSAN S.A. (*),BRCSANDBS0D4,DI SPREAD,"DI + 1,8000%",2031-01-21,1000,1026.25654,1033.877051,100.74,740,1.544,,,NÃO,1.544,1.9491,1.19,0.09,1.44,1.64,,29da2e60dcebcabd166bb0e2
2026-09-23,2026-09-22,CSAN23,COSAN S.A. (*),BRCSANDBS040,DI SPREAD,"DI + 2,0000%",2031-08-15,1000,1014.960869,1022.638958,100.75,752,1.7427,,,NÃO,1.7427,1.95,1.6432,0.13,1.6,1.87,,a845403c10e5819a7d5f2661
2026-09-23,2026-09-22,CSAN24,COSAN S.A. (*),BRCSANDBS073,DI SPREAD,"DI + 1,9000%",2032-05-05,1000,1060.511097,1061.453531,100.08,814,1.872,,,NÃO,1.872,2.0307,1.7359,0.06,1.81,1.93,,a8649595dfbddf1dcd3a9877
2026-09-23,2026-09-22,CSAN33,COSAN S.A. (*),BRCSANDBS057,IPCA SPREAD,"IPCA + 5,7531%",2031-08-15,1313.79607,1321.106985,1148.386926,86.92,865,2.2889,,2030-08-15,NÃO,10.1192,10.3237,9.942,0.15,9.96,10.27,,6568c3ff1f5e8fb665f053bf
2026-09-23,2026-09-22,CSANA0,COSAN S.A. (*),BRCSANDBS0H5,DI SPREAD,"DI + 1,0000%",2029-06-28,1000,1034.14472,1025.549915,99.16,484,1.4392,,,NÃO,1.4392,1.8564,1.0115,0.05,1.38,1.49,,eaf87f6aab0b4e922fda8b20
2026-09-23,2026-09-22,CSANA2,COSAN S.A. (*),BRCSANDBS0M5,DI SPREAD,"DI + 0,6000%",2029-01-27,1000,1235.148898,1205.95947,97.63,587,1.6382,,,NÃO,1.6382,1.8,1.5437,0.09,1.54,1.73,,9eda2683f8941c5c38e04e18
2026-09-23,2026-09-22,CSANB0,COSAN S.A. (*),BRCSANDBS0I3,DI SPREAD,"DI + 1,5000%",2034-06-28,1000,1035.361362,1022.017092,98.71,1077,1.8078,,,NÃO,1.8078,2.1417,1.5198,0.11,1.69,1.92,,525525a891aca69564cb1703
2026-09-23,2026-09-22,CSANB1,COSAN S.A. (*),BRCSANDBS0K9,DI SPREAD,"DI + 0,7200%",2030-01-08,1000,1029.463975,1007.901461,97.9,666,1.5284,,,NÃO,1.5284,1.9292,1.1458,0.02,1.5,1.55,,043618431764ebe9a1df98f7
2026-09-23,2026-09-22,CSANB2,COSAN S.A. (*),BRCSANDBS0N3,DI SPREAD,"DI + 0,7000%",2030-03-27,1000,1236.971521,1215.80206,98.28,605,1.4247,,,NÃO,1.4247,1.85,1,0,1.41,1.42,,e62bf612f98bbdbe00ce5ae0
2026-09-23,2026-09-22,CSANC1,COSAN S.A. (*),BRCSANDBS0L7,DI SPREAD,"DI + 1,3000%",2035-01-08,1000,1030.707957,998.006366,96.82,1213,1.9762,,,NÃO,1.9762,2.3597,1.73,0.16,1.81,2.14,,c625e2437a5cbb1f0499610a
2026-09-23,2026-09-22,CSANC2,COSAN S.A. (*),BRCSANDBS0O1,DI SPREAD,"DI + 1,0000%",2032-03-27,1000,1242.444647,1208.654191,97.28,819,1.8548,,,NÃO,1.8548,2.05,1.7265,0.06,1.78,1.92,,04eea2115a05d1d1c19d633d
2026-09-23,2026-09-22,CSED12,CRUZEIRO DO SUL EDUCACIONAL S/A (*),BRCSEDDBS001,DI SPREAD,"DI + 1,3500%",2030-02-05,1000,1018.959474,1030.21104,101.1,508,0.7993,,,NÃO,0.7993,0.9077,0.7,0.03,0.76,0.83,,2d9a1445935535e404ff4618
2026-09-23,2026-09-22,CSED13,CRUZEIRO DO SUL EDUCACIONAL S/A (*),BRCSEDDBS019,DI SPREAD,"DI + 0,9000%",2030-11-15,1000,1051.650084,1051.653002,100,706,0.8999,,,NÃO,0.8999,1.05,0.75,0,0.9,0.9,,e83c20b13bb5e169e1d2e119
2026-09-23,2026-09-22,CSMGA6,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0I8,IPCA SPREAD,"IPCA + 5,2306%",2031-09-15,808.528043,809.346352,768.706596,94.97,688,0.8017,-0.2395,2029-05-15,SIM,7.2192,7.3147,7.1431,0.11,7.1,7.33,,b523bdec0b278dfa8861882a
2026-09-23,2026-09-22,CSMGA7,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0K4,DI SPREAD,"DI + 1,3000%",2029-12-16,764.704875,766.423364,772.721832,100.82,379,0.7501,,,NÃO,0.7501,0.9087,0.6,0.05,0.69,0.81,5%,09e0e96a33f7a477f1258b6b
2026-09-23,2026-09-22,CSMGA8,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0L2,DI SPREAD,"DI + 1,2000%",2030-09-15,941.176,943.808254,949.48799,100.6,446,0.8573,,,NÃO,0.8573,0.9796,0.7303,0.06,0.78,0.92,,080a4a9d5ec7b7afc6edb078
2026-09-23,2026-09-22,CSMGA9,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0N8,DI SPREAD,"DI + 0,9000%",2034-07-15,1000,1026.967366,1033.179568,100.6,767,0.7002,,,NÃO,0.7002,0.8203,0.55,0.07,0.62,0.77,,9707ac5a29f2cc73e1654d78
2026-09-23,2026-09-22,CSMGB0,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0P3,DI SPREAD,"DI + 0,6000%",2035-05-15,1000,1013.570225,1012.207006,99.86,895,0.6381,,,NÃO,0.6381,0.75,0.4762,0.05,0.57,0.69,,b356a4f01a5f1b28b44502c0
2026-09-23,2026-09-22,CSMGB8,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0M0,IPCA SPREAD,"IPCA + 7,1000%",2030-09-15,1075.125944,1076.590152,1059.742249,98.43,480,0.5276,,2028-08-15,NÃO,7.9868,8.169,7.8334,0.1,7.88,8.09,,490fa4d154fd0eefe2259af0
2026-09-23,2026-09-22,CSMGB9,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0O6,IPCA SPREAD,"IPCA + 7,2735%",2034-07-15,1100.74962,1115.569495,1061.669718,95.16,883,1.0501,,2030-08-15,NÃO,8.7855,8.961,8.7151,0.13,8.65,8.91,10%,fe9ddbf1dec22bb4575e2aa6
2026-09-23,2026-09-22,CSMGC0,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0Q1,IPCA SPREAD,"IPCA + 8,2100%",2035-05-15,1049.67116,1057.919953,1044.298984,98.71,1029,0.8543,,2031-05-15,NÃO,8.5532,8.7022,8.417,0.12,8.43,8.67,,53f7c2529ff7c446414bc49b
2026-09-23,2026-09-22,CSMGD1,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0R9,DI SPREAD,"DI + 0,5200%",2035-10-15,1000,1026.229542,1020.121774,99.4,936,0.6814,,,NÃO,0.6814,0.7884,0.5828,0.02,0.65,0.7,35%,d430ae0e0e706408ba9bfd2c
2026-09-23,2026-09-22,CSMGD2,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0T5,DI SPREAD,"DI + 0,6500%",2036-03-15,1000,1002.688347,1001.947643,99.92,1007,0.6686,,,NÃO,0.6686,0.7696,0.5959,0.06,0.6,0.73,,28f3b2ece42a667928bd6edd
2026-09-23,2026-09-22,CSMGE1,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0S7,IPCA SPREAD,"IPCA + 8,3342%",2035-10-15,1038.23015,1054.182134,1047.022646,99.32,1088,0.8095,,2031-05-15,NÃO,8.505,8.652,8.4042,0.06,8.43,8.57,10%,29697fbb43c3569a60da3ce4
2026-09-23,2026-09-22,CSMGE2,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0U3,IPCA SPREAD,"IPCA + 8,5670%",2036-03-15,1021.88262,1023.550567,1017.079162,99.36,1164,0.9967,,2032-08-15,NÃO,8.716,8.8688,8.5794,0.05,8.66,8.77,,b889e36d8e7e701249dd36e4
2026-09-23,2026-09-22,CSNAA1,COMPANHIA SIDERÚRGICA NACIONAL (*) (**),BRCSNADBS0E2,DI SPREAD,"DI + 1,6500%",2028-11-10,1000,1056.96384,871.532544,82.45,341,16.8723,,,NÃO,16.8723,,16.5062,0.19,16.67,17.07,,8bb6787f2ab28a033cb36244
2026-09-23,2026-09-22,CSNAA2,COMPANHIA SIDERÚRGICA NACIONAL (*) (**),BRCSNADBS0F9,DI SPREAD,"DI + 2,5000%",2027-12-20,1000,1041.019575,956.385063,91.87,164,16.3651,,,NÃO,16.3651,,16.1941,0.07,16.29,16.43,5%,79f9d982db7809ea502110c1
2026-09-23,2026-09-22,CSNAA4,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0H5,IPCA SPREAD,"IPCA + 6,5000%",2030-07-15,1147.59844,1161.447004,,,,,,,,,,,,,,,2f6e004d3b6103f06cc40c3a
2026-09-23,2026-09-22,CSNAA5,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0K9,IPCA SPREAD,"IPCA + 6,8300%",2034-04-15,1109.50303,1141.966369,,,,,,,,,,,,,,,5d4b1aa7ba7f55b15634c3b6
2026-09-23,2026-09-22,CSNAA6,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0M5,IPCA SPREAD,"IPCA + 7,5888%",2034-11-15,1084.05144,1112.744023,,,,,,,,,,,,,,,39393fa9b1e0dfae0ffafba7
2026-09-23,2026-09-22,CSNAB4,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0I3,IPCA SPREAD,"IPCA + 6,8000%",2033-07-15,1147.59844,1162.069472,,,,,,,,,,,,,,,3145de8beb4693c29f5076b3
2026-09-23,2026-09-22,CSNAB5,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0L7,IPCA SPREAD,"IPCA + 6,9924%",2039-04-15,1109.50303,1142.723817,,,,,,,,,,,,,,,6019c10301697ea96b6d898c
2026-09-23,2026-09-22,CSNAB6,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0N3,IPCA SPREAD,"IPCA + 7,6952%",2039-11-15,1084.05144,1113.136916,,,,,,,,,,,,,,,72f42fa1421033f5d4d36d83
2026-09-23,2026-09-22,CSNAC4,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0J1,IPCA SPREAD,"IPCA + 7,0000%",2038-07-15,1147.59844,1162.483666,,,,,,,,,,,,,,,5de5eec92fdec41951d43bbc
2026-09-23,2026-09-22,CSNP12,COMPANHIA ENERGÉTICA SINOP S.A. (*) (**),BRCSNPDBS022,IPCA SPREAD,"IPCA + 7,9461%",2032-06-15,1129.710148,1153.96114,1158.322355,100.37,701,2.1012,0.3008,2029-05-15,SIM,7.7999,8.0106,7.643,0.05,7.74,7.85,,2ccf6aa59d395f6eb2cf35ec
2026-09-23,2026-09-22,CSRN29,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN,BRCSRNDBS0B9,IPCA SPREAD,"IPCA + 4,4986%",2029-04-15,1467.49636,1495.956294,1434.387512,95.88,365,1.5118,0.1189,2028-08-15,SIM,7.5478,7.6634,7.477,0.09,7.45,7.63,,436748851ff2d3316b43972e
2026-09-23,2026-09-22,CSRNA1,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN (*) (**),BRCSRNDBS0H6,IPCA SPREAD,"IPCA + 6,4482%",2028-06-15,1147.4019,1167.492199,1151.258952,98.6,410,1.7215,-0.0486,2028-08-15,SIM,7.3678,7.7097,7.1805,0.22,7.14,7.59,45%,c61d9ee471b9b8600fdbac24
2026-09-23,2026-09-22,CSRNA2,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN (*),BRCSRNDBS0I4,DI SPREAD,"DI + 0,9600%",2031-03-15,1000,1002.749531,1008.871318,100.61,788,0.7638,,,NÃO,0.7638,0.9597,0.55,0.05,0.71,0.81,,52f0278d3dc0c2e0b4394d01
2026-09-23,2026-09-22,CSRNA4,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN (*),BRCSRNDBS0M6,IPCA SPREAD,"IPCA + 7,0099%",2031-03-15,1019.75316,1054.889668,1024.957085,97.16,965,1.763,0.1695,2031-05-15,SIM,7.8161,8.0021,7.6817,0.13,7.68,7.94,45%,c56fcdaaf0314b05cff42d25
2026-09-23,2026-09-22,CSRNB2,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN (*),BRCSRNDBS0J2,IPCA SPREAD,"IPCA + 6,0691%",2034-03-15,1112.80244,1114.104132,1013.601843,90.97,1348,1.5159,0.2959,2033-05-15,SIM,7.9485,8.0527,7.8512,0.07,7.87,8.02,,a434195e54a0364b2e41ecdb
2026-09-23,2026-09-22,CSRNB3,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN (*),BRCSRNDBS0L8,IPCA SPREAD,"IPCA + 6,3000%",2035-11-15,1036.91706,1059.790898,952.320648,89.85,1709,1.6675,0.3349,2035-05-15,SIM,7.9703,8.0484,7.8444,0.04,7.92,8.01,,d5c0de9ab63a0e640980ae75
2026-09-23,2026-09-22,CSRNC0,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN (*),BRCSRNDBS0G8,IPCA SPREAD,"IPCA + 6,6230%",2029-07-15,1185.48674,1200.056334,1176.805705,98.06,537,1.7327,0.1194,2029-05-15,SIM,7.605,7.7501,7.5018,0.13,7.47,7.73,,72571f8d3c12aacfede3003a
2026-09-23,2026-09-22,CTEE18,ISA ENERGIA BRASIL S.A.,BRISAEDBS0E7,IPCA SPREAD,"IPCA + 3,5000%",2029-12-15,1449.86137,1463.782585,1364.691991,93.23,527,0.5274,-0.3885,2028-08-15,SIM,7.0027,7.1917,6.9262,0.08,6.92,7.08,,aed5ee8eaa5351f392cce113
2026-09-23,2026-09-22,CTEE19,ISA ENERGIA BRASIL S.A.,BRISAEDBS0I8,DI SPREAD,"DI + 2,8300%",2028-11-15,1000,1058.790587,1084.332776,102.41,252,0.3942,,,NÃO,0.3942,0.459,0.3013,0.03,0.36,0.42,,fb1ef230e9cbe333ab278ef0
2026-09-23,2026-09-22,CTEE1B,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS020,IPCA SPREAD,"IPCA + 5,7710%",2031-10-15,1278.68584,1310.388505,1233.188969,94.1,1085,0.9496,-0.34,2031-05-15,SIM,7.2677,7.3797,7.1261,0.12,7.13,7.39,,005ac526f21ce940b339c983
2026-09-23,2026-09-22,CTEE29,ISA ENERGIA BRASIL S.A.,BRISAEDBS004,IPCA SPREAD,"IPCA + 5,3000%",2044-05-15,1134.221039,1155.334737,1007.459209,87.2,1660,1.0054,-0.1648,2035-05-15,SIM,7.4326,7.6259,7.3029,0.08,7.34,7.52,,15e14d5fea5a5b20b80609e7
2026-09-23,2026-09-22,CTEE2B,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS038,IPCA SPREAD,"IPCA + 5,8640%",2039-10-15,1278.68584,1310.891311,1159.442276,88.44,2096,1.1145,-0.1208,2037-05-15,SIM,7.4128,7.5662,7.2861,0.08,7.32,7.5,,a9a62a5f3909d0d03c994d41
2026-09-23,2026-09-22,CTGE11,COMPANHIA DE GERACAO E TRANSMISSAO DE ENERGIA ELETRICA DO SUL DO BRASIL ELETROSUL  (*),BRCTGEDBS002,IPCA SPREAD,"IPCA + 3,7500%",2028-11-15,1394.29663,1412.749673,1389.669854,98.36,248,0.9513,-0.298,2027-05-15,SIM,5.4877,5.6813,5.4017,0.14,5.34,5.63,,5e126d53cba78c0bd80873c2
2026-09-23,2026-09-22,CTGE13,COMPANHIA DE GERACAO E TRANSMISSAO DE ENERGIA ELETRICA DO SUL DO BRASIL ELETROSUL (*) (**),BRCTGEDBS010,IPCA SPREAD,"IPCA + 5,3455%",2029-09-15,1437.808856,1439.295223,1373.813354,95.45,698,0.8185,-0.3237,2029-05-15,SIM,7.1288,7.3113,6.9503,0.03,7.09,7.16,,c35ce49681946e1febde1248
2026-09-23,2026-09-22,CTGE15,COMPANHIA DE GERACAO E TRANSMISSAO DE ENERGIA ELETRICA DO SUL DO BRASIL ELETROSUL (*),BRCTGEDBS044,IPCA SPREAD,"IPCA + 6,3423%",2031-04-15,1110.50531,1140.717336,1097.329852,96.19,979,1.2167,-0.2108,2031-05-15,SIM,7.4068,7.5967,7.2519,0.1,7.29,7.51,,b4985fdd93a158c9b8264730
2026-09-23,2026-09-22,CTNSA2,ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGIA S.A,BRCTNSDBS0L6,DI SPREAD,"DI + 1,0000%",2030-02-25,1000,1010.592656,1014.725571,100.4,700,0.8517,,,NÃO,0.8517,0.9955,0.7,0.01,0.83,0.86,,8197df3e5f61d674d9ae6112
2026-09-23,2026-09-22,CTNSA3,ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGIA S.A (*),BRCTNSDBS0N2,IPCA SPREAD,"IPCA + 7,3000%",2035-05-15,1048.55667,1075.277056,1036.193298,96.36,1456,1.8337,0.3315,2033-05-15,SIM,7.9868,8.1096,7.8261,0.07,7.9,8.06,,db0ed8f77564344fb0b36d31
2026-09-23,2026-09-22,CTNSA5,ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGIA S.A (*),BRCTNSDBS0Q5,IPCA SPREAD,"IPCA + 6,6675%",2036-02-15,,,944.941479,91.73,1755,1.6818,0.3487,2035-05-15,SIM,7.9852,8.0788,7.8158,0.14,7.83,8.13,5%,d36ddc44cd8a566352303458
2026-09-23,2026-09-22,CTRR11,CANTAREIRA TRANSMISSORA DE ENERGIA S/A,BRCTRRDBS001,IPCA SPREAD,"IPCA + 6,9094%",2032-08-15,694.133574,698.749663,695.152319,99.48,695,1.1425,-0.3419,2029-05-15,SIM,7.1092,7.18,7.0119,0.22,6.88,7.32,,3d032fd7880c3289684c67a9
2026-09-23,2026-09-22,CUTI11,CUTIA EMPREENDIMENTOS EÓLICOS S.A.,BRCTEEDBS007,IPCA SPREAD,"IPCA + 5,8813%",2031-12-15,831.965584,845.278069,814.90327,96.4,639,1.3416,-0.0635,2029-05-15,SIM,7.4084,7.565,7.2801,0.15,7.25,7.55,,0c1fb853005ab0896ac14f23
2026-09-23,2026-09-22,CVCB14,CVC BRASIL OPERADORA E AGENCIA DE VIAGENS S.A. (*),BRCVCBDBS037,DI SPREAD,"DI + 4,5000%",2028-10-30,0.570699,0.612058,0.602877,98.5,188,6.6233,,,NÃO,6.6233,7.9534,6.1514,0.16,6.45,6.79,,b69fb61daea8619439c5e151
2026-09-23,2026-09-22,CVRDA6,VALE S/A,BRVALEDBS028,IGP-M,IGP-M,2100-01-01,0.085817,0.085817,40.474444,,,,,,,,,,,,,15%,88e593209ae20459271d1291
2026-09-23,2026-09-22,CYAR11,AMBIENTAL CEARA 1 SPE S.A. (*),BRCYARDBS007,IPCA SPREAD,"IPCA + 7,5232%",2045-12-15,103.518806,105.625763,82.467638,78.07,1904,4.9145,3.122,2037-05-15,SIM,10.9002,11.2193,10.7488,0.15,10.74,11.05,,c29fe6b62e1b72657d62e1d4
2026-09-23,2026-09-22,DASAB2,DIAGNÓSTICOS DA AMÉRICA S/A (*),BRDASADBS0S6,DI SPREAD,"DI + 3,4000%",2030-11-20,1000,1058.763711,1072.91952,101.33,604,2.8283,,,NÃO,2.8283,2.9673,2.7,0.01,2.81,2.84,,4ac503320ff9c6ef53d412af
2026-09-23,2026-09-22,DASAB4,DIAGNÓSTICOS DA AMÉRICA S/A (*) (**),BRDASADBS0J5,DI SPREAD,"DI + 2,4000%",2027-10-20,1000,1068.618619,1073.11976,100.42,130,1.5737,,,NÃO,1.5737,2,1.2092,0.11,1.46,1.68,,9a418f4a56e4778505e53a6e
2026-09-23,2026-09-22,DASAB5,DIAGNÓSTICOS DA AMÉRICA S/A (*),BRDASADBS0L1,DI SPREAD,"DI + 1,7000%",2028-10-30,1000,1060.975151,1047.310501,98.71,444,2.4493,,,NÃO,2.4493,2.7,2.2,0.01,2.43,2.46,10%,16395008ba1e9a20a02f374f
2026-09-23,2026-09-22,DASAC2,DIAGNÓSTICOS DA AMÉRICA S/A (*),BRDASADBS0T4,DI SPREAD,"DI + 3,4000%",2030-11-20,1000,1058.763711,1072.819381,101.32,604,2.8323,,,NÃO,2.8323,2.9667,2.7,0.01,2.82,2.84,,b7d5b54ebe35c9225f787f2f
2026-09-23,2026-09-22,DASAC5,DIAGNÓSTICOS DA AMÉRICA S/A (*),BRDASADBS0M9,DI SPREAD,"DI + 2,0500%",2031-10-30,1000,1062.422594,1032.020721,97.13,869,2.9088,,,NÃO,2.9088,3.1254,2.7,0.07,2.83,2.98,5%,e7ec7ad61ef89fa430d8e048
2026-09-23,2026-09-22,DASAD3,DIAGNÓSTICOS DA AMÉRICA S/A (*),BRDASADBS0V0,DI SPREAD,"DI + 2,7500%",2028-07-20,1000,1027.272033,1029.415938,100.2,404,2.6166,,,NÃO,2.6166,2.7636,2.431,0.03,2.58,2.64,5%,79d286f45bb2dc82c867a6a5
2026-09-23,2026-09-22,DESK17,DESKTOP S/A (*),BRDESKDBS053,IPCA SPREAD,"IPCA + 7,4408%",2031-06-15,1101.11274,1123.284866,1115.223698,99.28,810,1.6731,0.0245,2030-08-15,SIM,7.6814,7.8157,7.5821,0.08,7.59,7.77,,c169bac03d294e5ea1367d7c
2026-09-23,2026-09-22,DESK18,DESKTOP S/A (*),BRDESKDBS061,IPCA SPREAD,"IPCA + 7,9356%",2032-06-15,1046.68653,1069.126402,1083.037535,101.3,1077,1.6085,-0.0225,2031-05-15,SIM,7.6094,7.789,7.5281,0.14,7.46,7.75,10%,f6d554a2b2ba31777a1c0b5f
2026-09-23,2026-09-22,DESK19,DESKTOP S/A (*),BRDESKDBS079,IPCA SPREAD,"IPCA + 8,1215%",2032-09-15,1038.35192,1039.961899,1059.364272,101.86,1138,1.57,0.0338,2032-08-15,SIM,7.6795,7.8739,7.5981,0.14,7.53,7.82,10%,2c6ddfb52d0267dbf5dc8a09
2026-09-23,2026-09-22,DXCO13,DEXCO S.A (*),BRDXCODBS018,DI SPREAD,"DI + 0,5300%",2031-10-15,1000,1062.082516,1054.361095,99.27,829,0.7528,,,NÃO,0.7528,0.8802,0.6622,0.02,0.72,0.77,,ccbea9261c027a8e3dedce70
2026-09-23,2026-09-22,EBAS13,EMPRESA BAIANA DE AGUAS E SANEAMENTO SA (*),BREBASDBS017,IPCA SPREAD,"IPCA + 8,6000%",2035-11-15,1137.20304,1171.208938,1178.317205,100.6,909,2.5727,0.7084,2030-08-15,SIM,8.4177,8.5999,8.139,0.39,8.02,8.81,,f793cf052391b61efe256443
2026-09-23,2026-09-22,EBENA6,EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A. (*),BREBENDBS0E5,DI SPREAD,"DI + 0,8900%",2028-03-04,1000,1006.060052,1008.817595,100.27,224,0.5808,,,NÃO,0.5808,0.7733,0.2514,0.09,0.48,0.67,,1c870ea65cc3829b8c20cc86
2026-09-23,2026-09-22,EBENA7,EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A. (*),BREBENDBS0F2,DI SPREAD,"DI + 0,6800%",2028-06-20,1000,1036.220023,1035.862761,99.96,282,0.711,,,NÃO,0.711,0.9,0.5368,0.13,0.58,0.84,,32dc2025811f723592b7c5b6
2026-09-23,2026-09-22,EBENA8,EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A. (*),BREBENDBS0G0,IPCA SPREAD,"IPCA + 7,2843%",2036-12-15,1080.09229,1101.395089,1074.830796,97.58,1688,1.4968,0.0604,2035-05-15,SIM,7.6749,7.8471,7.563,0.07,7.59,7.75,10%,80fa06c5ca626c08b84c86c9
2026-09-23,2026-09-22,EBENA9,EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A. (*),BREBENDBS0H8,DI SPREAD,"DI + 0,4700%",2030-06-23,1000,1035.099079,1032.670497,99.76,657,0.5605,,,NÃO,0.5605,0.7,0.4335,0.01,0.54,0.58,,55c74da757789d20ba963795
2026-09-23,2026-09-22,EBENB1,EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A. (*),BREBENDBS0J4,DI SPREAD,"DI + 0,6300%",2030-12-19,1000,1036.657358,1040.577475,100.37,733,0.4995,,,NÃO,0.4995,0.6255,0.3807,0.07,0.42,0.57,,2c8d9b552ff897fda7d6b419
2026-09-23,2026-09-22,EBENC1,EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A. (*),BREBENDBS0K2,DI SPREAD,"DI + 0,7300%",2032-12-19,1000,1036.927065,1038.817495,100.18,996,0.6836,,,NÃO,0.6836,0.8076,0.504,0.04,0.63,0.73,,452cdb0aaf70e777d2684e57
2026-09-23,2026-09-22,ECER12,CONCESSIONARIA ECOVIAS DO CERRADO S.A. (*),BRECERDBS019,IPCA SPREAD,"IPCA + 6,3500%",2027-09-15,1144.37467,1378.870331,1377.190868,99.87,245,6.2965,0.6431,2027-05-15,SIM,6.4834,6.7482,6.2886,0.27,6.2,6.75,45%,31558ed7fcae7436a24ea688
2026-09-23,2026-09-22,ECHP11,ECHOENERGIA PARTICIPACOES S/A (*),BRECHPDBS008,IPCA SPREAD,"IPCA + 6,9000%",2030-06-15,976.495769,994.76324,981.34545,98.65,497,1.9439,0.2008,2028-08-15,SIM,7.6358,7.6728,7.5188,0.27,7.36,7.9,,de0e3914b1295d924b156700
2026-09-23,2026-09-22,ECHP12,ECHOENERGIA PARTICIPACOES S/A (*),BRECHPDBS016,IPCA SPREAD,"IPCA + 4,7500%",2030-12-15,933.703293,945.817254,899.28558,95.08,440,1.6104,0.3365,2028-08-15,SIM,7.7815,,7.6386,0.34,7.43,8.12,,90cda3af06a9fa19ecff6897
2026-09-23,2026-09-22,ECHP22,ECHOENERGIA PARTICIPACOES S/A (*),BRECHPDBS024,IPCA SPREAD,"IPCA + 4,7500%",2031-01-15,933.703283,945.817244,903.453135,95.52,442,1.3298,0.065,2028-08-15,SIM,7.4899,7.5591,7.4155,0.04,7.44,7.53,,d0fd62c9c4019b86aa744824
2026-09-23,2026-09-22,ECOV16,CONCESSIONÁRIA ECOVIAS DOS IMIGRANTES S/A (*),BRECOVDBS093,IPCA SPREAD,"IPCA + 6,0950%",2033-02-15,1117.56806,1124.146933,1027.625148,91.41,1057,1.9937,0.6847,2031-05-15,SIM,8.3706,8.5699,8.2558,0.02,8.34,8.39,35%,81434e30fe322f892d344657
2026-09-23,2026-09-22,ECOV17,CONCESSIONÁRIA ECOVIAS DOS IMIGRANTES S/A (*),BRECOVDBS0A0,DI SPREAD,"DI + 1,2500%",2032-02-25,1000,1010.781042,1029.311961,101.83,842,0.7,,,NÃO,0.7,0.8,0.6,0,0.7,0.7,,114a2384473ce33faebfa700
2026-09-23,2026-09-22,ECPN11,CONCESSIONARIA PONTE RIO-NITEROI S.A. - ECOPONTE,BRECPNDBS006,IPCA SPREAD,"IPCA + 4,4000%",2034-10-15,1299.755769,1352.777908,1103.247877,81.55,1060,2.8834,1.633,2031-05-15,SIM,9.3913,9.5222,9.2058,0.17,9.21,9.57,,830220bb2f51c6e5ca94def6
