data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-25,2026-09-24,CMGDB3,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0K1,DI SPREAD,"DI + 0,8000%",2032-04-15,1000,1064.474382,1071.054094,100.61,885,0.6233,,,NÃO,0.6233,0.75,0.4475,0.03,0.59,0.65,15%,1d6d88b28b7bc1a2dbcf0c82
2026-09-25,2026-09-24,CMGDB4,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0M7,IPCA SPREAD,"IPCA + 6,6504%",2040-10-15,1038.25468,1068.394565,978.295861,91.56,2128,1.6971,0.3263,2040-08-15,SIM,7.7534,7.8102,7.4876,0.17,7.58,7.92,45%,0e61c34927c0b690d0146da3
2026-09-25,2026-09-24,CMGDB6,,BRCMGDDBS0P0,IPCA SPREAD,"IPCA + 7,3500%",2038-08-15,1000.90049,1004.569287,,,,,,,,,,,,,,,b0e6d9678d4b9a47fd58c9c1
2026-09-25,2026-09-24,CMGTA0,CEMIG GERAÇÃO E TRANSMISSÃO S/A (*),BRCMGTDBS0H9,DI SPREAD,"DI + 0,6400%",2030-03-15,1000,1003.75593,1006.887898,100.31,626,0.514,,,NÃO,0.514,0.6518,0.4328,0.03,0.47,0.54,45%,60df4a9295d6c7a4edef5c73
2026-09-25,2026-09-24,CMGTA1,CEMIG GERAÇÃO E TRANSMISSÃO S/A (*),BRCMGTDBS0I7,IPCA SPREAD,"IPCA + 6,7878%",2037-10-15,1038.25468,1069.006095,1003.055266,93.83,1791,1.5778,0.1774,2037-05-15,SIM,7.7409,7.7942,7.6273,0.1,7.63,7.84,50%,2dd69d15ed158e569cb3f21f
2026-09-25,2026-09-24,CMGTA2,CEMIG GERAÇÃO E TRANSMISSÃO S/A (*),BRCMGTDBS0K3,DI SPREAD,"DI + 0,7000%",2031-06-10,1000,1041.451058,1047.440675,100.57,794,0.5168,,,NÃO,0.5168,0.6994,0.3672,0.04,0.47,0.56,35%,478e80fe6c06e2419560b688
2026-09-25,2026-09-24,CMGTB1,CEMIG GERAÇÃO E TRANSMISSÃO S/A (*),BRCMGTDBS0J5,IPCA SPREAD,"IPCA + 6,6504%",2040-10-15,1038.25468,1068.394565,973.778014,91.14,2125,1.7576,0.3813,2040-08-15,SIM,7.8125,7.9645,7.5448,0.17,7.64,7.98,50%,4c98649212140c1afa8d74b9
2026-09-25,2026-09-24,CMGTC3,,BRCMGTDBS0L1,DI SPREAD,"DI + 0,6200%",2033-08-15,1000,1007.013828,1005.708437,99.87,1096,0.65,,,NÃO,0.65,0.8,0.5,0,0.65,0.65,,666e83dd7904823217de4946
2026-09-25,2026-09-24,CMIN11,CSN MINERACAO S.A. (*),BRCMINDBS004,IPCA SPREAD,"IPCA + 4,8790%",2031-07-15,1317.35231,1329.862702,939.508964,70.64,1044,7.0939,5.7771,2031-05-15,SIM,13.9028,15.2894,13.0638,0.75,13.14,14.65,40%,002fea08a22491b5f137b841
2026-09-25,2026-09-24,CMIN12,CSN MINERACAO S.A.,BRCMINDBS020,IPCA SPREAD,"IPCA + 6,8798%",2032-07-15,1192.2997,1208.143982,872.188031,72.19,1157,8.1864,6.3791,2032-08-15,SIM,14.5491,15.4482,13.1368,0.52,14.02,15.07,,760cb7ee2d5eeee825b7ea1c
2026-09-25,2026-09-24,CMIN21,CSN MINERACAO S.A. (*),BRCMINDBS012,IPCA SPREAD,"IPCA + 5,0210%",2036-07-15,1317.35231,1330.219762,843.232158,63.39,1578,6.0186,4.6443,2035-05-15,SIM,12.6117,14.7518,11.0025,0.44,12.16,13.05,,ff58ef5a6af8a9a4a74e3521
2026-09-25,2026-09-24,CMIN22,CSN MINERACAO S.A.,BRCMINDBS038,IPCA SPREAD,"IPCA + 7,0673%",2037-07-15,1192.2997,1208.564214,824.687335,68.23,1627,7.1015,5.2454,2035-05-15,SIM,13.2585,15.0073,11.3101,0.94,12.31,14.2,,97ec62c3542ef7fddd4af97e
2026-09-25,2026-09-24,CMPH14,CM HOSPITALAR S.A. (*) (**),BRVVEODBS036,DI SPREAD,"DI + 1,7000%",2034-01-30,750,767.258824,493.807779,64.36,,,,,,,,,,,,,0c43a4a2e2d3ddc5005d5d2f
2026-09-25,2026-09-24,CMTR19,CEMIG GERAÇÃO E TRANSMISSÃO S/A (*),BRCMGTDBS0F3,DI SPREAD,"DI + 1,3300%",2027-12-15,666.667,694.758642,698.640864,100.55,167,0.4848,,,NÃO,0.4848,0.5828,0.3396,0.05,0.42,0.54,45%,cfbc78fad78ef890f9fc4b58
2026-09-25,2026-09-24,CMTR29,CEMIG GERAÇÃO E TRANSMISSÃO S/A (*),BRCMGTDBS0G1,IPCA SPREAD,"IPCA + 7,6245%",2029-12-15,1187.56148,1212.756393,1222.145075,100.77,716,1.5408,-0.1833,2029-05-15,SIM,7.3329,7.4827,7.2117,0.2,7.13,7.53,40%,4576f2236cf4ce183640a1ee
2026-09-25,2026-09-24,CNLM16,CONCESSIONARIA DA LINHA 4 DO METRO DE SAO PAULO S/A (*),BRCNLMDBS0H8,DI SPREAD,"DI + 1,1000%",2031-06-15,1000,1041.461049,1055.411595,101.33,716,0.6275,,,NÃO,0.6275,0.7792,0.5,0.02,0.6,0.65,,e046758ec4f809d74ae9d54c
2026-09-25,2026-09-24,CNLM17,CONCESSIONARIA DA LINHA 4 DO METRO DE SAO PAULO S/A (*),BRCNLMDBS0I6,DI SPREAD,"DI + 0,9600%",2033-04-15,1000,1064.606901,1075.602697,101.03,998,0.698,,,NÃO,0.698,0.838,0.55,0.07,0.62,0.76,35%,a5aa3fbe4c01873ecb154660
2026-09-25,2026-09-24,CNRD12,CONCESSIONARIA DA RODOVIA MS 306 S.A. (*),BRCNRDDBS012,IPCA SPREAD,"IPCA + 7,6891%",2043-05-15,1037.66513,1066.111096,996.801492,93.49,1725,2.6399,1.043,2035-05-15,SIM,8.7362,8.8933,8.5068,0.12,8.61,8.85,10%,f329e3354d022f57037f6835
2026-09-25,2026-09-24,COCE18,COMPANHIA ENERGÉTICA DO CEARÁ - COELCE (*),BRCOCEDBS0E5,IPCA SPREAD,"IPCA + 6,2137%",2032-05-15,1195.56815,1222.171946,1099.541295,89.96,986,2.7731,1.317,2031-05-15,SIM,9.1001,9.3193,8.9159,0.1,8.99,9.2,,98397a304182f9948c1781b0
2026-09-25,2026-09-24,COCEA2,COMPANHIA ENERGÉTICA DO CEARÁ - COELCE (*),BRCOCEDBS0I6,DI SPREAD,"DI + 1,1000%",2029-05-15,1000,1053.55481,1049.159449,99.58,541,1.2968,,,NÃO,1.2968,1.4463,1.186,0.08,1.2,1.38,35%,c01c71d6ae18bfaa89eca35a
2026-09-25,2026-09-24,COCEB2,COMPANHIA ENERGÉTICA DO CEARÁ - COELCE (*),BRCOCEDBS0J4,IPCA SPREAD,"IPCA + 7,9000%",2030-05-15,1049.98168,1079.536099,1041.285575,96.45,783,3.1978,1.3448,2030-08-15,SIM,9.1574,9.3867,8.9324,0.09,9.06,9.25,,f8dffc4591ce72c50839edce
2026-09-25,2026-09-24,COGNA4,COGNA EDUCACAO S.A (*),BRCOGNDBS0G5,DI SPREAD,"DI + 1,6000%",2029-11-19,1000,1054.194919,1064.372008,100.96,540,1.1454,,,NÃO,1.1454,1.3518,1.0209,0.04,1.1,1.19,45%,3aa6134e170510d51e3bb35e
2026-09-25,2026-09-24,COGNA5,COGNA EDUCACAO S.A (*),BRCOGNDBS0H3,DI SPREAD,"DI + 0,6400%",2028-11-17,1000,1026.427019,1020.415103,99.41,470,0.9572,,,NÃO,0.9572,1.098,0.862,0.04,0.9,1,,3921bf23432e1c62ac6f3ded
2026-09-25,2026-09-24,COGNB2,COGNA EDUCACAO S.A (*),BRCOGNDBS0D2,DI SPREAD,"DI + 1,6000%",2029-05-15,1000,1055.454061,1063.616139,100.77,448,1.1613,,,NÃO,1.1613,1.3118,0.951,0.07,1.08,1.23,,38821f0d3a438a67d9ddad3c
2026-09-25,2026-09-24,COLNA3,RODOVIAS DAS COLINAS S/A (*),BRCOLNDBS0G8,DI SPREAD,"DI + 0,8000%",2032-01-15,995,1022.742233,1023.416611,100.06,764,0.7781,,,NÃO,0.7781,0.8455,0.7,0,0.76,0.78,15%,ba1e71eb115e14f7e44feaa5
2026-09-25,2026-09-24,COMR14,COMERC PARTICIPACOES S.A. (*),BRCOMRDBS029,IPCA SPREAD,"IPCA + 7,9171%",2038-11-15,1074.799657,1105.116574,1024.522823,92.7,1269,3.4542,1.7123,2032-08-15,SIM,9.5239,9.7473,9.2566,0.06,9.45,9.59,10%,8c3c4f7eb4326384541dde1b
2026-09-25,2026-09-24,COMR15,COMERC PARTICIPACOES S.A. (*),BRCOMRDBS037,IPCA SPREAD,"IPCA + 7,2209%",2040-04-15,1007.765161,1039.481759,924.14715,88.9,1352,3.3894,1.7339,2033-05-15,SIM,9.5268,9.8133,9.2627,0.07,9.44,9.6,,503be66a8f49e32e6e695df8
2026-09-25,2026-09-24,COMT11,CONCESSIONARIA DE RODOVIA SUL - MATOGROSSENSE S.A,BRCOMADBS009,IPCA SPREAD,"IPCA + 7,3161%",2030-12-15,1032.98017,1054.030987,1043.824553,99.03,911,1.4868,-0.0964,2030-08-15,SIM,7.6051,7.6776,7.3981,0.16,7.44,7.76,35%,7224826856684130c7ff5239
2026-09-25,2026-09-24,CONF11,CONFLUENCIA ENERGIA S/A (*),BRCONFDBS006,IPCA SPREAD,"IPCA + 6,6018%",2041-11-15,1214.809363,1243.495993,1136.433835,91.39,1534,1.9224,0.5026,2035-05-15,SIM,8.1546,,,0.12,8.03,8.27,,ed543b26411b6ad054c31170
2026-09-25,2026-09-24,CONX12,TRIPLE PLAY BRASIL PARTICIPACOES S.A. (*),BRCONXDBS009,IPCA SPREAD,"IPCA + 7,6840%",2029-08-15,896.129655,903.265907,823.871623,91.21,431,7.7975,5.7392,2028-08-15,SIM,13.5645,13.8842,13.0232,0.13,13.42,13.7,35%,d533f918c8a209e85db51a99
2026-09-25,2026-09-24,CPFGA2,CPFL TRANSMISSAO S.A (*),BREEELDBS091,IPCA SPREAD,"IPCA + 6,0265%",2031-05-15,1195.56815,1221.385103,1171.791655,95.93,804,1.1249,-0.2784,2030-08-15,SIM,7.4091,7.5229,7.2349,0.2,7.2,7.61,,7a320090b2acb65663c320eb
2026-09-25,2026-09-24,CPFGA3,CPFL GERAÇÃO DE ENERGIA S/A (*),BRCPFGDBS0C3,DI SPREAD,"DI + 0,5900%",2031-09-10,1000,1005.368884,1007.687515,100.23,846,0.521,,,NÃO,0.521,0.6574,0.35,0.03,0.48,0.55,,ab5db3ea205b40aed965f12b
2026-09-25,2026-09-24,CPFPA2,COMPANHIA PIRATININGA DE FORÇA E LUZ (*) (**),,IPCA SPREAD,"IPCA + 4,3000%",2031-05-15,1341.80558,1362.588807,1235.650236,90.68,825,0.7926,-0.247,2030-08-15,SIM,7.4429,7.5447,7.2526,0.14,7.3,7.58,,729cc5c59f107f94e93f9c74
2026-09-25,2026-09-24,CPFPA5,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0G3,IPCA SPREAD,"IPCA + 6,1774%",2033-10-15,1139.08581,1169.839436,1098.399191,93.89,1243,1.2148,-0.1341,2032-08-15,SIM,7.5357,7.6804,7.3754,0.15,7.38,7.68,35%,a42ee3e97204cef6b142fec7
2026-09-25,2026-09-24,CPFPA6,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0I9,DI SPREAD,"DI + 0,5700%",2028-06-05,411.764442,414.418414,415.26906,100.2,220,0.3343,,,NÃO,0.3343,0.4668,0.2,0.06,0.26,0.39,,6976bff4b3bf8805db42202c
2026-09-25,2026-09-24,CPFPA7,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0J7,IPCA SPREAD,"IPCA + 6,2350%",2034-04-15,1109.89282,1140.133064,1066.752953,93.56,1323,1.2767,-0.0728,2033-05-15,SIM,7.5817,7.7353,7.4742,0.22,7.35,7.8,,d826033e80f4366fcd3be29c
2026-09-25,2026-09-24,CPFPA8,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0N9,DI SPREAD,"DI + 0,4900%",2029-09-10,1000,1005.329203,1006.623317,100.12,528,0.4284,,,NÃO,0.4284,0.5555,0.25,0.04,0.38,0.47,,9ad7d3a45e778bd6c7a4dce2
2026-09-25,2026-09-24,CPFPA9,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0P4,IPCA SPREAD,"IPCA + 7,7082%",2035-02-15,1066.79057,1075.311754,1083.770316,100.78,1441,1.3802,-0.0923,2033-05-15,SIM,7.5607,7.7577,7.4857,0.1,7.45,7.66,,56203bb0a5e38610e8284aad
2026-09-25,2026-09-24,CPFPB0,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0Q2,IPCA SPREAD,"IPCA + 6,9249%",2035-05-15,1050.22957,1076.218197,1037.833753,96.43,1475,1.3534,-0.0671,2033-05-15,SIM,7.5878,7.7003,7.4231,0.13,7.45,7.72,,5211bb413b40fbe1abafb05a
2026-09-25,2026-09-24,CPFPB1,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0R0,IPCA SPREAD,"IPCA + 6,8967%",2035-09-15,1040.0937,1042.022339,1005.53939,96.49,1562,1.2164,-0.0955,2035-05-15,SIM,7.511,7.6756,7.3369,0.13,7.37,7.64,,d692d11b028d858b3ad39d3a
2026-09-25,2026-09-24,CPFPB7,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0K5,IPCA SPREAD,"IPCA + 6,3018%",2039-04-15,1109.6924,1140.245697,1032.951244,90.59,1999,1.3769,0.062,2037-05-15,SIM,7.6167,7.8218,7.4904,0.11,7.5,7.73,,75e38bbf0dd3e170817fd94b
2026-09-25,2026-09-24,CPFPB8,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0O7,DI SPREAD,"DI + 0,5900%",2031-09-10,1000,1005.368884,1007.502404,100.21,846,0.5265,,,NÃO,0.5265,0.6585,0.35,0.04,0.48,0.56,,dea39194dcf7a6be9c9528d1
2026-09-25,2026-09-24,CPGS16,,BRCPGSDBS034,IPCA SPREAD,"IPCA + 6,8900%",2041-02-15,1031.18601,1038.573921,,,,,,,,,,,,,,,2587bacc386b2f5057125601
2026-09-25,2026-09-24,CPGT17,COPEL GERAÇÃO E TRANSMISSÃO S/A (*) (**),BRCPGTDBS073,DI SPREAD,"DI + 1,3800%",2026-10-15,500,533.596122,533.841349,100.04,14,0.545,,,NÃO,0.545,0.75,0.2666,0.11,0.43,0.65,,54c17ec39577fa40fd4f6b30
2026-09-25,2026-09-24,CPGT18,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0A1,DI SPREAD,"DI + 1,4000%",2030-01-15,1000,1029.092713,1050.231023,102.05,581,0.5086,,,NÃO,0.5086,0.6563,0.35,0.01,0.49,0.52,,55e7d25f6fc6c494360c9a4a
2026-09-25,2026-09-24,CPGT19,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0B9,DI SPREAD,"DI + 0,5200%",2029-10-10,1000,1064.956701,1067.192952,100.21,427,0.3956,,,NÃO,0.3956,0.5,0.2308,0.07,0.31,0.47,,fdd9bc0f5efa5b50791382ce
2026-09-25,2026-09-24,CPGT27,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS081,IPCA SPREAD,"IPCA + 5,7138%",2031-10-15,1272.23448,1304.044327,1231.632414,94.44,888,1.0829,-0.2554,2030-08-15,SIM,7.4339,7.642,7.3465,0.08,7.35,7.51,45%,5929653498737c5e9a42dffc
2026-09-25,2026-09-24,CPGT28,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS099,IPCA SPREAD,"IPCA + 6,8226%",2035-01-15,1178.68805,1194.224597,1143.745994,95.77,1445,1.3426,-0.0308,2033-05-15,SIM,7.6269,7.7384,7.5125,0.11,7.51,7.73,10%,f17284ca7014ef8c7fa55288
2026-09-25,2026-09-24,CPGT29,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0C7,DI SPREAD,"DI + 0,6900%",2031-10-10,1000,1065.778236,1068.612074,100.26,821,0.608,,,NÃO,0.608,0.7248,0.4592,0.03,0.57,0.64,,0a4bd51ae7f69b8262f253b5
2026-09-25,2026-09-24,CPGT39,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0D5,DI SPREAD,"DI + 0,9500%",2034-10-10,1000,1067.033245,1072.539434,100.51,1088,0.8297,,,NÃO,0.8297,1,0.6426,0.06,0.76,0.89,,e9a2daf5ec0def77c60e4b4b
2026-09-25,2026-09-24,CPGTA0,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0E3,DI SPREAD,"DI + 0,5900%",2029-02-15,1000,1014.6374,1017.526928,100.28,423,0.4198,,,NÃO,0.4198,0.5055,0.3389,0.05,0.36,0.47,,c3d246a7c5ba3fe863f8d1b6
2026-09-25,2026-09-24,CPGTA1,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0H6,IPCA SPREAD,"IPCA + 7,1841%",2038-01-15,1031.74342,1046.044004,1009.167486,96.47,1678,1.5508,0.1365,2035-05-15,SIM,7.7606,7.7921,7.5417,0.12,7.63,7.88,45%,c53eb2f61467ed05c50433ae
2026-09-25,2026-09-24,CPGTB0,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0F0,DI SPREAD,"DI + 0,7900%",2032-02-15,1000,1014.853355,1021.770718,100.68,908,0.6002,,,NÃO,0.6002,0.65,0.4544,0.04,0.55,0.64,45%,fac5c10683b99513a0344405
2026-09-25,2026-09-24,CPGTC0,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0G8,IPCA SPREAD,"IPCA + 7,4820%",2037-02-15,1064.47893,1072.739989,1065.978032,99.36,1558,1.4117,-0.0203,2035-05-15,SIM,7.5919,7.6799,7.4973,0.09,7.49,7.68,35%,dfee4a27766427c89bb8412f
2026-09-25,2026-09-24,CPIS13,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A (*),BRCPISDBS022,IPCA SPREAD,"IPCA + 6,8091%",2036-09-15,1094.53853,1096.543154,1017.26751,92.77,1624,1.7361,0.4064,2035-05-15,SIM,8.0511,8.1417,7.9734,0.07,7.97,8.12,10%,6912474630438b3eb8fe49c9
2026-09-25,2026-09-24,CPIS14,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A (*),BRCPISDBS030,IPCA SPREAD,"IPCA + 7,3239%",2037-08-15,1043.95707,1051.89295,1004.694962,95.51,1715,1.831,0.4019,2035-05-15,SIM,8.0462,8.1139,7.9734,0.13,7.9,8.18,,23d8ac136a4471fa817ab86e
2026-09-25,2026-09-24,CPIS15,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A (*),BRCPISDBS048,IPCA SPREAD,"IPCA + 7,1962%",2037-09-15,1041.67939,1043.69208,990.787014,94.93,1743,1.7343,0.3598,2035-05-15,SIM,8.0009,8.1479,7.7872,0.08,7.91,8.08,,a57f5f263160eadb0cbde51c
2026-09-25,2026-09-24,CPIS16,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A (*),BRCPISDBS055,IPCA SPREAD,"IPCA + 6,5700%",2038-01-15,1029.73685,1042.820074,936.620765,89.81,1787,1.9369,0.5825,2037-05-15,SIM,8.1765,,7.9224,0.13,8.04,8.31,45%,5f17ca8bdf4a6a151bdf4e35
2026-09-25,2026-09-24,CPJG18,COMPANHIA JAGUARI DE ENERGIA (*),BRCPJGDBS074,IPCA SPREAD,"IPCA + 6,4580%",2036-03-15,1023.21894,1024.999192,960.557358,93.71,1651,1.1527,-0.0946,2035-05-15,SIM,7.512,,,0.11,7.39,7.63,,5a4dfd05c78e0b5b240ad64e
2026-09-25,2026-09-24,CPLD15,COPEL DISTRIBUICAO S/A,BRCPLDDBS044,IPCA SPREAD,"IPCA + 4,2000%",2027-11-15,972.561999,987.28021,980.098553,99.27,154,1.5684,-0.1501,2027-05-15,SIM,5.4413,5.6994,,0.14,5.29,5.59,,d9db493687bcd98c8b28c260
2026-09-25,2026-09-24,CPLD19,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0E4,DI SPREAD,"DI + 0,6000%",2031-05-15,1000,1051.649583,1053.139852,100.14,699,0.5487,,,NÃO,0.5487,0.6594,0.3427,0.08,0.46,0.63,,30b1bd6250f8c3f14937186a
2026-09-25,2026-09-24,CPLD26,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS077,IPCA SPREAD,"IPCA + 4,7742%",2031-06-15,1325.38589,1343.164797,1233.685499,91.84,841,0.8888,-0.2266,2030-08-15,SIM,7.4649,7.5316,7.4238,0.13,7.32,7.6,,28730806a444a1bf9100b463
2026-09-25,2026-09-24,CPLD27,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS093,DI SPREAD,"DI + 1,3600%",2027-05-15,500,527.271581,528.852463,100.29,149,0.8494,,,NÃO,0.8494,1.0806,0.6074,0.1,0.73,0.95,,f47f0d046519cf2244b02a2b
2026-09-25,2026-09-24,CPLD29,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0F1,IPCA SPREAD,"IPCA + 6,2831%",2036-05-15,1105.62605,1130.498006,1053.565973,93.19,1413,1.2926,-0.041,2033-05-15,SIM,7.6159,7.6656,7.5803,0.17,7.43,7.79,,5e0204a657ef3479d9d95137
2026-09-25,2026-09-24,CPLD37,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0A2,IPCA SPREAD,"IPCA + 6,1732%",2032-05-15,1192.51419,1218.880309,1159.47487,95.12,995,1.2259,-0.1498,2031-05-15,SIM,7.5206,7.6375,7.4065,0.16,7.36,7.68,,fef3dea47a2b9504c0bace9a
2026-09-25,2026-09-24,CPLDA0,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0G9,DI SPREAD,"DI + 0,4300%",2030-07-15,1000,1027.131932,1026.752707,99.96,591,0.4458,,,NÃO,0.4458,0.55,0.2812,0.04,0.39,0.49,,79a5df769d5f7025889f2720
2026-09-25,2026-09-24,CPLDA1,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0J3,IPCA SPREAD,"IPCA + 7,1841%",2038-01-15,1031.74342,1046.044004,1013.490739,96.88,1680,1.4816,0.0722,2035-05-15,SIM,7.6915,7.7849,7.5338,0.1,7.58,7.8,50%,7dd000174ddef677404b5c7b
2026-09-25,2026-09-24,CPLDA2,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0K1,DI SPREAD,"DI + 0,2500%",2028-07-15,1000,1024.023061,1022.082765,99.81,407,0.3677,,,NÃO,0.3677,0.4657,0.2937,0,0.35,0.37,,426df4c2e41b5bca42ba6724
2026-09-25,2026-09-24,CPLDB0,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0H7,DI SPREAD,"DI + 0,5800%",2032-07-15,1000,1027.436135,1027.852036,100.04,976,0.5695,,,NÃO,0.5695,0.7055,0.4,0.03,0.53,0.6,,e6b0cc07168e6f8053e5953e
2026-09-25,2026-09-24,CPLDC0,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0I5,IPCA SPREAD,"IPCA + 6,9543%",2037-07-15,1045.73814,1059.781297,1021.119061,96.35,1623,1.3344,-0.0405,2035-05-15,SIM,7.5702,7.754,7.4429,0.12,7.44,7.69,5%,0fba6877af0f77971e97e0c7
2026-09-25,2026-09-24,CPREA0,CPFL ENERGIAS RENOVÁVEIS (*) (**),BRCPREDBS0C1,DI SPREAD,"DI + 1,1200%",2028-12-12,1000,1042.122135,1055.38307,101.27,474,0.4434,,,NÃO,0.4434,0.6267,0.2139,0.05,0.38,0.49,,1b35860e6d4cd6f739e35966
2026-09-25,2026-09-24,CPTE12,CACHOEIRA PAULISTA TRANS. DE ENERGIA S/A (*),BRCPTEDBS011,DI SPREAD,"DI + 1,7000%",2031-07-15,627.097434,645.71978,657.190111,101.77,555,0.8874,,,NÃO,0.8874,1.3,0.526,0.01,0.87,0.89,,9d3ad0cf9345e10b6c752b1e
2026-09-25,2026-09-24,CRCF12,CONCESSIONARIA RODOVIAS DO CAFE SPE S.A. (*),BRCRCFDBS010,IPCA SPREAD,"IPCA + 8,4668%",2041-03-15,1195.814657,1198.517389,1157.699892,96.59,1888,2.9145,1.3168,2037-05-15,SIM,8.9663,9.3318,8.733,0.12,8.84,9.08,15%,ba5ef4631bf4c7f39e6a7807
2026-09-25,2026-09-24,CRMG15,CONCESSIONÁRIA DA RODOVIA MG-050 S/A (*),BRRDVIDBS061,IPCA SPREAD,"IPCA + 5,9668%",2030-12-15,846.803284,860.942031,838.387772,97.38,629,1.0134,-0.4056,2029-05-15,SIM,7.0939,,,0.58,6.51,7.67,,5641d2d30ae0ae91885f3203
2026-09-25,2026-09-24,CRNP13,CONCESSIONARIA DE RODOVIAS NOROESTE PAULISTA S.A. (*),BRCRNPDBS024,IPCA SPREAD,"IPCA + 8,3702%",2047-12-15,1043.73811,1067.986568,1032.009624,96.63,2133,2.9443,1.3065,2040-08-15,SIM,8.8062,,8.5897,0.08,8.71,8.89,45%,5d871d5dd4ea34293721ee2b
2026-09-25,2026-09-24,CRNP23,CONCESSIONARIA DE RODOVIAS NOROESTE PAULISTA S.A. (*),BRCRNPDBS032,IPCA SPREAD,"IPCA + 8,3702%",2047-12-15,1043.73811,1067.986568,1048.103997,98.13,2149,2.7364,1.1222,2040-08-15,SIM,8.6082,8.7303,8.5508,0.13,8.47,8.74,10%,47778c1a9c100c187caa2a02
2026-09-25,2026-09-24,CRTA12,CONCESSIONARIA ROTA DO OESTE S.A. (*),BRCRTADBS007,IPCA SPREAD,"IPCA + 7,7178%",2043-12-15,1082.34959,1105.586048,1042.901618,94.33,1997,2.4313,0.888,2037-05-15,SIM,8.5051,8.6939,8.4104,0.07,8.43,8.57,5%,4aa4ba3abff7ef090d2e1b4b
2026-09-25,2026-09-24,CRTR12,CONCESSIONARIA RODOVIAS DO TRIANGULO SPE S.A. (*),BRCRTRDBS027,IPCA SPREAD,"IPCA + 7,3201%",2041-08-15,1097.63705,1105.976796,999.905723,90.4,1652,2.7514,1.2425,2035-05-15,SIM,8.9509,9.268,8.6876,0.19,8.75,9.14,10%,bdd338a62c8874e13bb7c882
2026-09-25,2026-09-24,CSAN15,COSAN S.A. (*),BRCSANDBS099,DI SPREAD,"DI + 2,4000%",2028-04-20,1000,1069.905721,1071.599564,100.15,340,2.2801,,,NÃO,2.2801,2.4133,2.0409,0.11,2.16,2.39,,ef096949eb684ddbfe077934
2026-09-25,2026-09-24,CSAN18,COSAN S.A. (*),BRCSANDBS0D4,DI SPREAD,"DI + 1,8000%",2031-01-21,1000,1027.444693,1034.946731,100.73,737,1.547,,,NÃO,1.547,1.95,1.1678,0.09,1.45,1.63,,e01bd9ae978235035c0a9d57
2026-09-25,2026-09-24,CSAN23,COSAN S.A. (*),BRCSANDBS040,DI SPREAD,"DI + 2,0000%",2031-08-15,1000,1016.151783,1021.979416,100.57,748,1.8037,,,NÃO,1.8037,1.9627,1.6487,0.04,1.76,1.84,,3d0c8ef14796e9d84616befe
