data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-16,2026-09-15,COCE18,COMPANHIA ENERGÉTICA DO CEARÁ - COELCE (*),BRCOCEDBS0E5,IPCA SPREAD,"IPCA + 6,2137%",2032-05-15,1193.34472,1217.857999,1110.41624,91.17,995,2.3902,0.9628,2031-05-15,SIM,8.7104,8.82,8.5291,0.13,8.57,8.84,,3f72eba70946423c59ce9e55
2026-09-16,2026-09-15,COCEA2,COMPANHIA ENERGÉTICA DO CEARÁ - COELCE (*),BRCOCEDBS0I6,DI SPREAD,"DI + 1,1000%",2029-05-15,1000,1049.479576,1048.122176,99.87,548,1.1601,,,NÃO,1.1601,1.394,0.9517,0.05,1.1,1.21,5%,4be158d94a26302a916b6540
2026-09-16,2026-09-15,COCEB2,COMPANHIA ENERGÉTICA DO CEARÁ - COELCE (*),BRCOCEDBS0J4,IPCA SPREAD,"IPCA + 7,9000%",2030-05-15,1048.02901,1075.255048,1048.138155,97.47,791,2.8405,1.0225,2030-08-15,SIM,8.7804,8.9364,8.6467,0.08,8.69,8.86,,7a9d405ce50b93ad240ce4b7
2026-09-16,2026-09-15,COGNA4,COGNA EDUCACAO S.A (*),BRCOGNDBS0G5,DI SPREAD,"DI + 1,6000%",2029-11-19,1000,1049.973319,1058.866103,100.84,547,1.2058,,,NÃO,1.2058,1.3707,1.0145,0.04,1.15,1.25,,44bba2c1f60d8fdcae777bfd
2026-09-16,2026-09-15,COGNA5,COGNA EDUCACAO S.A (*),BRCOGNDBS0H3,DI SPREAD,"DI + 0,6400%",2028-11-17,1000,1022.586255,1016.090303,99.36,477,0.9791,,,NÃO,0.9791,1.0982,0.8806,0.06,0.91,1.04,,11de400d49a0c8fb2c82302f
2026-09-16,2026-09-15,COGNB2,COGNA EDUCACAO S.A (*),BRCOGNDBS0D2,DI SPREAD,"DI + 1,6000%",2029-05-15,1000,1051.227413,1059.379884,100.77,455,1.1668,,,NÃO,1.1668,1.3756,0.9655,0.05,1.1,1.22,,aa3011a2779dd1d7a8cfb171
2026-09-16,2026-09-15,COLNA3,RODOVIAS DAS COLINAS S/A (*),BRCOLNDBS0G8,DI SPREAD,"DI + 0,8000%",2032-01-15,995,1018.870288,1019.18245,100.03,770,0.7899,,,NÃO,0.7899,0.8879,0.7476,0.06,0.72,0.85,35%,3d331cd35862f3d095cf43fd
2026-09-16,2026-09-15,COMR14,COMERC PARTICIPACOES S.A. (*),BRCOMRDBS029,IPCA SPREAD,"IPCA + 7,9171%",2038-11-15,1072.80083,1100.729232,1037.154431,94.22,1285,3.0412,1.3395,2032-08-15,SIM,9.1659,9.3818,8.9724,0.07,9.09,9.23,10%,2ebed9e7b534995dfb9fda23
2026-09-16,2026-09-15,COMR15,COMERC PARTICIPACOES S.A. (*),BRCOMRDBS037,IPCA SPREAD,"IPCA + 7,2209%",2040-04-15,1005.890989,1035.541133,936.600676,90.44,1371,2.9699,1.3549,2033-05-15,SIM,9.1682,9.5167,8.8725,0.06,9.1,9.22,15%,61dfe97044d448c2fd2d0de0
2026-09-16,2026-09-15,COMT11,CONCESSIONARIA DE RODOVIA SUL - MATOGROSSENSE S.A,BRCOMADBS009,IPCA SPREAD,"IPCA + 7,3161%",2030-12-15,1031.05911,1050.009325,1047.931427,99.8,919,1.2773,-0.2832,2030-08-15,SIM,7.3744,7.5734,7.2257,0.05,7.32,7.42,35%,adc26313b56ecfa3ae62939f
2026-09-16,2026-09-15,CONF11,CONFLUENCIA ENERGIA S/A (*),BRCONFDBS006,IPCA SPREAD,"IPCA + 6,6018%",2041-11-15,1212.550153,1238.981248,1131.34738,91.31,1541,1.8647,0.452,2035-05-15,SIM,8.1625,8.3221,8.0251,0.05,8.11,8.21,,4bb90c2bee1f52134448f2ef
2026-09-16,2026-09-15,CONX12,TRIPLE PLAY BRASIL PARTICIPACOES S.A. (*),BRCONXDBS009,IPCA SPREAD,"IPCA + 7,6840%",2029-08-15,894.463102,899.733955,823.111057,91.48,438,7.4064,5.3938,2028-08-15,SIM,13.2732,13.7952,12.7013,0.14,13.13,13.41,,08aa481ab00580674a17793f
2026-09-16,2026-09-15,CPFGA2,CPFL TRANSMISSAO S.A (*),BREEELDBS091,IPCA SPREAD,"IPCA + 6,0265%",2031-05-15,1193.34472,1217.133573,1170.928055,96.2,811,1.0398,-0.3473,2030-08-15,SIM,7.3054,7.4205,7.1518,0.07,7.22,7.38,,3c878a0b0ddea8bdf2e1639f
2026-09-16,2026-09-15,CPFGA3,CPFL GERAÇÃO DE ENERGIA S/A (*),BRCPFGDBS0C3,DI SPREAD,"DI + 0,5900%",2031-09-10,1000,1001.620742,1003.011682,100.13,851,0.5487,,,NÃO,0.5487,0.6919,0.4029,0.13,0.41,0.67,,72f9af7c86b45bcd469e3c8c
2026-09-16,2026-09-15,CPFPA2,COMPANHIA PIRATININGA DE FORÇA E LUZ (*) (**),,IPCA SPREAD,"IPCA + 4,3000%",2031-05-15,1339.31019,1358.465143,1234.738092,90.89,832,0.7144,-0.3137,2030-08-15,SIM,7.3416,7.4245,7.2186,0.09,7.24,7.44,,5ecc0619625f1168c4a99dcc
2026-09-16,2026-09-15,CPFPA5,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0G3,IPCA SPREAD,"IPCA + 6,1774%",2033-10-15,1136.96742,1165.721274,1098.874067,94.26,1250,1.0749,-0.2605,2032-08-15,SIM,7.4423,7.5868,7.2873,0.07,7.37,7.51,15%,a75a0a7c4072b3d783bd2e73
2026-09-16,2026-09-15,CPFPA6,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0I9,DI SPREAD,"DI + 0,5700%",2028-06-05,411.764442,412.875687,413.781823,100.21,227,0.3258,,,NÃO,0.3258,0.4536,0.234,0.06,0.25,0.39,,6a19d0bffa05e3f0c49ae1f3
2026-09-16,2026-09-15,CPFPA7,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0J7,IPCA SPREAD,"IPCA + 6,2350%",2034-04-15,1107.82873,1136.102371,1065.802721,93.81,1331,1.1632,-0.1748,2033-05-15,SIM,7.5206,7.6029,7.3677,0.12,7.39,7.64,,3046c5d99e7d7f452ac83f1d
2026-09-16,2026-09-15,CPFPA8,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0N9,DI SPREAD,"DI + 0,4900%",2029-09-10,1000,1001.608883,1002.732562,100.11,535,0.437,,,NÃO,0.437,0.5706,0.2573,0.06,0.37,0.5,,19ced892b14c896fcd7e1d07
2026-09-16,2026-09-15,CPFPA9,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0P4,IPCA SPREAD,"IPCA + 7,7082%",2035-02-15,1064.80663,1071.100378,1079.514968,100.78,1448,1.3277,-0.1367,2033-05-15,SIM,7.5616,7.6636,7.403,0.12,7.44,7.68,10%,03948182cae053c118078626
2026-09-16,2026-09-15,CPFPB0,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0Q2,IPCA SPREAD,"IPCA + 6,9249%",2035-05-15,1048.27643,1072.220642,1039.402001,96.93,1484,1.2024,-0.204,2033-05-15,SIM,7.4891,7.5768,7.3169,0.09,7.39,7.58,35%,0412c5f6b65fb67ff6228e61
2026-09-16,2026-09-15,CPFPB1,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0R0,IPCA SPREAD,"IPCA + 6,8967%",2035-09-15,1038.15941,1038.15941,999.346138,96.26,1569,1.1475,-0.1161,2035-05-15,SIM,7.5508,7.6256,7.4149,0.06,7.49,7.61,,c7994325ed27747d978fe75b
2026-09-16,2026-09-15,CPFPB7,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0K5,IPCA SPREAD,"IPCA + 6,3018%",2039-04-15,1107.62868,1136.194763,1033.435477,90.95,2008,1.284,-0.0208,2037-05-15,SIM,7.5577,7.7165,7.3842,0.1,7.45,7.66,,e5d96dce4e72af5eb593885c
2026-09-16,2026-09-15,CPFPB8,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0O7,DI SPREAD,"DI + 0,5900%",2031-09-10,1000,1001.620742,1003.352282,100.17,851,0.5386,,,NÃO,0.5386,0.6915,0.3724,0.04,0.49,0.58,,baed823fd680d86b67018be0
2026-09-16,2026-09-15,CPGT17,COPEL GERAÇÃO E TRANSMISSÃO S/A (*) (**),BRCPGTDBS073,DI SPREAD,"DI + 1,3800%",2026-10-15,500,531.4913,531.845523,100.06,21,0.5727,,,NÃO,0.5727,0.8345,0.4361,0.13,0.43,0.71,,a901c18a8dea2d45754c3189
2026-09-16,2026-09-15,CPGT18,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0A1,DI SPREAD,"DI + 1,4000%",2030-01-15,1000,1025.027732,1045.747537,102.02,587,0.5327,,,NÃO,0.5327,0.7653,0.4412,0.1,0.42,0.63,,2f7add68ff9b1a6a4fde7e16
2026-09-16,2026-09-15,CPGT19,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0B9,DI SPREAD,"DI + 0,5200%",2029-10-10,1000,1061.006924,1063.019592,100.18,433,0.4094,,,NÃO,0.4094,0.5258,0.2752,0.08,0.32,0.49,5%,f6934fc17b6035342406d50c
2026-09-16,2026-09-15,CPGT27,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS081,IPCA SPREAD,"IPCA + 5,7138%",2031-10-15,1269.86847,1299.611688,1228.772962,94.54,895,1.0551,-0.2709,2030-08-15,SIM,7.3877,7.537,7.2755,0.13,7.25,7.52,,41fb06790c591056626daf25
2026-09-16,2026-09-15,CPGT28,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS099,IPCA SPREAD,"IPCA + 6,8226%",2035-01-15,1176.49602,1189.820358,1144.824564,96.21,1453,1.2004,-0.16,2033-05-15,SIM,7.5365,7.6976,7.364,0.08,7.45,7.62,,fe62550f431f6c023b517e4f
2026-09-16,2026-09-15,CPGT29,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0C7,DI SPREAD,"DI + 0,6900%",2031-10-10,1000,1061.775573,1065.665366,100.36,827,0.5779,,,NÃO,0.5779,0.6855,0.4601,0.07,0.5,0.64,35%,4f2a30bcc905281208f7b09c
2026-09-16,2026-09-15,CPGT39,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0D5,DI SPREAD,"DI + 0,9500%",2034-10-10,1000,1062.949721,1068.654951,100.53,1091,0.8252,,,NÃO,0.8252,1,0.6465,0.06,0.76,0.88,,f97ab0600cd7bb150a459e9e
2026-09-16,2026-09-15,CPGTA0,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0E3,DI SPREAD,"DI + 0,5900%",2029-02-15,1000,1010.854696,1013.600231,100.27,430,0.4303,,,NÃO,0.4303,0.5597,0.3545,0.06,0.36,0.49,,992b1675927e8157181296d0
2026-09-16,2026-09-15,CPGTA1,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0H6,IPCA SPREAD,"IPCA + 7,1841%",2038-01-15,1029.82466,1042.088443,1020.141817,97.89,1691,1.2489,-0.1414,2035-05-15,SIM,7.5236,7.697,7.3908,0.04,7.47,7.56,10%,e874de97bde3e82282e6898a
2026-09-16,2026-09-15,CPGTB0,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0F0,DI SPREAD,"DI + 0,7900%",2032-02-15,1000,1011.014062,1018.316517,100.72,914,0.5901,,,NÃO,0.5901,0.7073,0.5431,0.06,0.52,0.66,5%,173712525ff323120d4104c4
2026-09-16,2026-09-15,CPGTC0,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0G8,IPCA SPREAD,"IPCA + 7,4820%",2037-02-15,1062.49929,1068.601087,1068.40939,99.98,1567,1.2401,-0.1772,2035-05-15,SIM,7.4851,7.6535,7.2991,0.13,7.34,7.62,35%,0883b1db97c38eafd51c31c6
2026-09-16,2026-09-15,CPIS13,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A (*),BRCPISDBS022,IPCA SPREAD,"IPCA + 6,8091%",2036-09-15,1092.50299,1092.50299,1016.801958,93.07,1632,1.5696,0.2934,2035-05-15,SIM,7.9918,8.1537,7.8354,0.05,7.93,8.04,,755cc089769dc390635e382f
2026-09-16,2026-09-15,CPIS14,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A (*),BRCPISDBS030,IPCA SPREAD,"IPCA + 7,3239%",2037-08-15,1042.0156,1047.877334,1003.750651,95.78,1724,1.7175,0.2989,2035-05-15,SIM,7.9977,8.1178,7.8499,0.1,7.89,8.1,,147b42a2d1e3d883582c88f0
2026-09-16,2026-09-15,CPIS15,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A (*),BRCPISDBS048,IPCA SPREAD,"IPCA + 7,1962%",2037-09-15,1039.74216,1039.74216,992.233439,95.43,1752,1.5437,0.2231,2035-05-15,SIM,7.9161,8.054,7.8173,0.14,7.76,8.06,35%,a61f92a152e3007f1f8a6e4a
2026-09-16,2026-09-15,CPIS16,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A (*),BRCPISDBS055,IPCA SPREAD,"IPCA + 6,5700%",2038-01-15,1027.82183,1039.042537,947.217283,91.16,1800,1.6708,0.339,2037-05-15,SIM,7.9448,7.9558,7.8009,0.14,7.79,8.09,,4dc4628f7e813178c2a21ca4
2026-09-16,2026-09-15,CPJG18,COMPANHIA JAGUARI DE ENERGIA (*),BRCPJGDBS074,IPCA SPREAD,"IPCA + 6,4580%",2036-03-15,1021.31603,1021.31603,954.445936,93.45,1658,1.0894,-0.1141,2035-05-15,SIM,7.553,7.6092,7.42,0.08,7.46,7.63,,fd29df59229af365c1c85c89
2026-09-16,2026-09-15,CPLD15,COPEL DISTRIBUICAO S/A,BRCPLDDBS044,IPCA SPREAD,"IPCA + 4,2000%",2027-11-15,970.753301,984.318587,974.011572,98.95,161,1.4819,-0.165,2027-05-15,SIM,5.9179,6.0122,5.7415,0.2,5.71,6.12,,0f4adcdcc7b8eef9d16d3b25
2026-09-16,2026-09-15,CPLD19,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0E4,DI SPREAD,"DI + 0,6000%",2031-05-15,1000,1047.725999,1049.923525,100.2,706,0.5248,,,NÃO,0.5248,0.6292,0.3771,0.08,0.43,0.61,10%,75d989e1673eee053119ccbf
2026-09-16,2026-09-15,CPLD26,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS077,IPCA SPREAD,"IPCA + 4,7742%",2031-06-15,1322.92104,1338.931197,1232.096296,92.02,848,0.8283,-0.2754,2030-08-15,SIM,7.3828,7.4997,7.2528,0.13,7.25,7.51,,e62011ac45c2161c580b5fba
2026-09-16,2026-09-15,CPLD27,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS093,DI SPREAD,"DI + 1,3600%",2027-05-15,500,525.194582,526.788676,100.3,156,0.8662,,,NÃO,0.8662,1.0761,0.6487,0.22,0.64,1.08,5%,29a42f64b9f563db29b53360
2026-09-16,2026-09-15,CPLD29,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0F1,IPCA SPREAD,"IPCA + 6,2831%",2036-05-15,1103.56989,1126.487206,1058.52875,93.96,1423,1.0777,-0.2385,2033-05-15,SIM,7.452,7.6704,7.2763,0.13,7.31,7.58,35%,708918b5171a2114898bd4f6
2026-09-16,2026-09-15,CPLD37,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0A2,IPCA SPREAD,"IPCA + 6,1732%",2032-05-15,1190.29644,1214.590847,1159.18673,95.43,1002,1.1282,-0.2333,2031-05-15,SIM,7.4226,7.5442,7.2719,0.08,7.33,7.5,,e1b464b255ad6da4ada97365
2026-09-16,2026-09-15,CPLDA0,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0G9,DI SPREAD,"DI + 0,4300%",2030-07-15,1000,1023.347897,1022.943983,99.96,598,0.4467,,,NÃO,0.4467,0.55,0.3,0.05,0.38,0.5,,714016d9013f4a9db5b6f797
2026-09-16,2026-09-15,CPLDA1,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0J3,IPCA SPREAD,"IPCA + 7,1841%",2038-01-15,1029.82466,1042.088443,1019.842529,97.86,1691,1.2536,-0.137,2035-05-15,SIM,7.5283,7.6886,7.403,0.03,7.49,7.56,35%,f195d2b8f525b40dbc6ce10d
2026-09-16,2026-09-15,CPLDA2,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0K1,DI SPREAD,"DI + 0,2500%",2028-07-15,1000,1020.301326,1018.343085,99.8,414,0.3672,,,NÃO,0.3672,0.4444,0.3,0,0.35,0.37,35%,8db19814f39dbeb564cf6642
2026-09-16,2026-09-15,CPLDB0,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0H7,DI SPREAD,"DI + 0,5800%",2032-07-15,1000,1023.608542,1023.52134,99.99,981,0.5822,,,NÃO,0.5822,0.7338,0.4859,0.05,0.52,0.64,,944fd191d075172af3a22aee
2026-09-16,2026-09-15,CPLDC0,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0I5,IPCA SPREAD,"IPCA + 6,9543%",2037-07-15,1043.79335,1055.836731,1018.675307,96.48,1631,1.2449,-0.1212,2035-05-15,SIM,7.5454,7.6881,7.454,0.03,7.5,7.58,5%,bcddcb070be7741e412edd63
2026-09-16,2026-09-15,CPREA0,CPFL ENERGIAS RENOVÁVEIS (*) (**),BRCPREDBS0C1,DI SPREAD,"DI + 1,1200%",2028-12-12,1000,1038.085422,1051.609392,101.3,481,0.4375,,,NÃO,0.4375,0.626,0.2114,0.05,0.38,0.48,,0a5bf7cc93f35250cad6d062
2026-09-16,2026-09-15,CPTE12,CACHOEIRA PAULISTA TRANS. DE ENERGIA S/A (*),BRCPTEDBS011,DI SPREAD,"DI + 1,7000%",2031-07-15,627.097434,643.116368,654.490787,101.76,561,0.9003,,,NÃO,0.9003,1.1538,0.5994,0.09,0.8,0.99,,2cf91e47a55e5cb1ea17ada3
2026-09-16,2026-09-15,CRCF12,CONCESSIONARIA RODOVIAS DO CAFE SPE S.A. (*),BRCRCFDBS010,IPCA SPREAD,"IPCA + 8,4668%",2041-03-15,1193.590771,1193.590771,1168.451641,97.89,1904,2.6353,1.1075,2037-05-15,SIM,8.7715,8.9413,8.5981,0.06,8.7,8.83,45%,41fbbce39d2831e808c88067
2026-09-16,2026-09-15,CRMG15,CONCESSIONÁRIA DA RODOVIA MG-050 S/A (*),BRRDVIDBS061,IPCA SPREAD,"IPCA + 5,9668%",2030-12-15,845.228464,857.958595,835.400582,97.37,636,0.9987,-0.4041,2029-05-15,SIM,7.0856,7.1756,6.8964,0.21,6.86,7.3,,ccb385bfca66f94439c12233
2026-09-16,2026-09-15,CRNP13,CONCESSIONARIA DE RODOVIAS NOROESTE PAULISTA S.A. (*),BRCRNPDBS024,IPCA SPREAD,"IPCA + 8,3702%",2047-12-15,1041.79704,1063.622829,1050.443588,98.76,2162,2.5969,0.9988,2040-08-15,SIM,8.5273,8.7239,8.359,0.09,8.43,8.61,,02078aa295c587140dc0d4a8
2026-09-16,2026-09-15,CRNP23,CONCESSIONARIA DE RODOVIAS NOROESTE PAULISTA S.A. (*),BRCRNPDBS032,IPCA SPREAD,"IPCA + 8,3702%",2047-12-15,1041.79704,1063.622829,1049.654962,98.68,2161,2.6068,1.0076,2040-08-15,SIM,8.5368,8.6632,8.3925,0.1,8.43,8.63,,0fa1858479515426df796320
2026-09-16,2026-09-15,CRTA12,CONCESSIONARIA ROTA DO OESTE S.A. (*),BRCRTADBS007,IPCA SPREAD,"IPCA + 7,7178%",2043-12-15,1080.33672,1101.253384,1034.603994,93.94,2001,2.4511,0.9089,2037-05-15,SIM,8.5578,8.6943,8.4521,0.07,8.48,8.63,,d338576ffce10a22b536f7e4
2026-09-16,2026-09-15,CRTR12,CONCESSIONARIA RODOVIAS DO TRIANGULO SPE S.A. (*),BRCRTRDBS027,IPCA SPREAD,"IPCA + 7,3201%",2041-08-15,1095.59575,1101.755797,1005.733853,91.28,1665,2.5176,1.0301,2035-05-15,SIM,8.785,8.9079,8.6163,0.05,8.73,8.83,45%,46208da6241c1650c5cfaa01
2026-09-16,2026-09-15,CSAN15,COSAN S.A. (*),BRCSANDBS099,DI SPREAD,"DI + 2,4000%",2028-04-20,1000,1065.389069,1068.704791,100.31,347,2.1694,,,NÃO,2.1694,2.3298,2.0201,0.23,1.93,2.4,10%,52995db9b0086476db7187ea
2026-09-16,2026-09-15,CSAN18,COSAN S.A. (*),BRCSANDBS0D4,DI SPREAD,"DI + 1,8000%",2031-01-21,1000,1023.274323,1029.568406,100.61,743,1.5885,,,NÃO,1.5885,1.9434,1.2236,0.1,1.48,1.69,15%,b21136b8cbe6b4db313c96f5
2026-09-16,2026-09-15,CSAN23,COSAN S.A. (*),BRCSANDBS040,DI SPREAD,"DI + 2,0000%",2031-08-15,1000,1011.972064,1018.375166,100.63,754,1.7853,,,NÃO,1.7853,1.9576,1.6,0.07,1.7,1.86,5%,3e39fe69870072835456df33
2026-09-16,2026-09-15,CSAN24,COSAN S.A. (*),BRCSANDBS073,DI SPREAD,"DI + 1,9000%",2032-05-05,1000,1057.408732,1058.555455,100.1,816,1.8659,,,NÃO,1.8659,2.0425,1.7017,0.07,1.78,1.94,,a60708cbccf7fbe59da4b7b4
2026-09-16,2026-09-15,CSAN33,COSAN S.A. (*),BRCSANDBS057,IPCA SPREAD,"IPCA + 5,7531%",2031-08-15,1312.0504,1317.888117,1149.758482,87.24,871,2.1347,,2030-08-15,NÃO,9.978,10.2024,9.8445,0.18,9.79,10.16,,ba1029606cbdd48079f4a807
2026-09-16,2026-09-15,CSANA0,COSAN S.A. (*),BRCSANDBS0H5,DI SPREAD,"DI + 1,0000%",2029-06-28,1000,1031.301005,1021.317263,99.03,488,1.5076,,,NÃO,1.5076,1.8171,1.2208,0.06,1.44,1.56,,25c93c7290731f467b8caafe
2026-09-16,2026-09-15,CSANA2,COSAN S.A. (*),BRCSANDBS0M5,DI SPREAD,"DI + 0,6000%",2029-01-27,1000,1231.849437,1201.956745,97.57,592,1.6575,,,NÃO,1.6575,1.7742,1.5466,0.01,1.64,1.67,15%,12d872c85b607ce3ed5b5479
2026-09-16,2026-09-15,CSANB0,COSAN S.A. (*),BRCSANDBS0I3,DI SPREAD,"DI + 1,5000%",2034-06-28,1000,1032.41314,1017.855398,98.58,1074,1.8379,,,NÃO,1.8379,2.1387,1.6222,0.04,1.79,1.87,35%,5a7422bdb34859295da3ebc3
2026-09-16,2026-09-15,CSANB1,COSAN S.A. (*),BRCSANDBS0K9,DI SPREAD,"DI + 0,7200%",2030-01-08,1000,1026.689679,1004.749703,97.86,669,1.5409,,,NÃO,1.5409,1.9363,1.1363,0.03,1.5,1.57,,01e877def9d42b884dbf8d18
2026-09-16,2026-09-15,CSANB2,COSAN S.A. (*),BRCSANDBS0N3,DI SPREAD,"DI + 0,7000%",2030-03-27,1000,1233.642872,1212.651843,98.29,608,1.4164,,,NÃO,1.4164,1.8555,1.0001,0.01,1.39,1.43,,c4d9229e0b50c5158f27335b
2026-09-16,2026-09-15,CSANC1,COSAN S.A. (*),BRCSANDBS0L7,DI SPREAD,"DI + 1,3000%",2035-01-08,1000,1027.813201,997.88137,97.08,1209,1.9224,,,NÃO,1.9224,2.3524,1.4797,0.07,1.84,2,,550d113e79f530fa294f6fd9
2026-09-16,2026-09-15,CSANC2,COSAN S.A. (*),BRCSANDBS0O1,DI SPREAD,"DI + 1,0000%",2032-03-27,1000,1239.028138,1205.574329,97.3,820,1.8478,,,NÃO,1.8478,2.0697,1.7465,0.07,1.77,1.92,,677f9e709598afd0eb9a2cad
2026-09-16,2026-09-15,CSED12,CRUZEIRO DO SUL EDUCACIONAL S/A (*),BRCSEDDBS001,DI SPREAD,"DI + 1,3500%",2030-02-05,1000,1016.087768,1027.467794,101.12,512,0.7961,,,NÃO,0.7961,0.9056,0.7,0.04,0.75,0.83,,92d211f15dcec9576fde6e10
2026-09-16,2026-09-15,CSED13,CRUZEIRO DO SUL EDUCACIONAL S/A (*),BRCSEDDBS019,DI SPREAD,"DI + 0,9000%",2030-11-15,1000,1048.778836,1048.410353,99.96,709,0.9126,,,NÃO,0.9126,1.0705,0.751,0.02,0.89,0.93,,2877296acac680b50122aba0
2026-09-16,2026-09-15,CSMGA6,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0I8,IPCA SPREAD,"IPCA + 5,2306%",2031-09-15,807.453686,807.453686,766.840813,94.97,693,0.672,-0.29,2029-05-15,SIM,7.2082,7.3072,7.1479,0.03,7.16,7.24,,ebe9bba40a33a6efa4f5cd1f
2026-09-16,2026-09-15,CSMGA7,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0K4,DI SPREAD,"DI + 1,3000%",2029-12-16,823.528706,854.291143,860.828952,100.76,343,0.7346,,,NÃO,0.7346,0.8895,0.5921,0.05,0.67,0.79,,c466e4edc580b240a29fa6d3
2026-09-16,2026-09-15,CSMGA8,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0L2,DI SPREAD,"DI + 1,2000%",2030-09-15,941.176,941.176,946.571942,100.57,450,0.8764,,,NÃO,0.8764,0.976,0.7535,0.07,0.8,0.94,,b8332ab26f39063876cf5964
2026-09-16,2026-09-15,CSMGA9,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0N8,DI SPREAD,"DI + 0,9000%",2034-07-15,1000,1024.163511,1031.022634,100.66,768,0.6792,,,NÃO,0.6792,0.8251,0.5619,0.09,0.58,0.77,10%,a39675800a7a003948f8a34b
2026-09-16,2026-09-15,CSMGB0,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0P3,DI SPREAD,"DI + 0,6000%",2035-05-15,1000,1010.86267,1009.507338,99.86,894,0.638,,,NÃO,0.638,0.7608,0.5044,0.13,0.5,0.77,,3de8bcf02d1fd30859a7a9c0
2026-09-16,2026-09-15,CSMGB8,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0M0,IPCA SPREAD,"IPCA + 7,1000%",2030-09-15,1073.697392,1073.697392,1056.557798,98.4,485,0.4832,,2028-08-15,NÃO,7.9955,8.1574,7.8714,0.08,7.91,8.08,,2d7c346f5c9fd4b7d517c200
2026-09-16,2026-09-15,CSMGB9,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0O6,IPCA SPREAD,"IPCA + 7,2735%",2034-07-15,1099.28703,1112.536275,1057.28571,95.03,888,1.0599,,2030-08-15,NÃO,8.8206,8.9989,8.765,0.16,8.66,8.98,,53d27684ca7bf7f4cd5a4bd4
2026-09-16,2026-09-15,CSMGC0,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0Q1,IPCA SPREAD,"IPCA + 8,2100%",2035-05-15,1048.27643,1054.861533,1042.897564,98.86,1034,0.7771,,2031-05-15,NÃO,8.5105,8.7037,8.3242,0.09,8.41,8.6,,dbc99ed3ffb838d10a9d2f4f
