data_captura,conjunto,arquivo_origem,registro_hash,data_de_refer_ncia,duration_d_u,n_mero_ndice,ndice,pmr,varia_o_12_meses,varia_o_24_meses,varia_o_di_ria,varia_o_no_ano,varia_o_no_m_s
2026-06-01,anbima_indice_imab,,2f1144f2f41c025c1967b64d,2015-02-12 00:00:00,908,3247.313841,IMA-GERAL,,14.0001,12.7428,0.4513,1.3076,-0.816
2026-06-01,anbima_indice_imab,,850cd32197afaf276effb38a,2015-02-13 00:00:00,909,3248.134037,IMA-GERAL,,13.7288,12.7012,0.0253,1.3332,-0.791
2026-06-01,anbima_indice_imab,,82e869b486e18e3030fb8e2e,2015-02-18 00:00:00,918,3244.793406,IMA-GERAL,,12.9091,12.5434,-0.1028,1.2289,-0.893
2026-06-01,anbima_indice_imab,,0ddb126752e8dd7ad85694ad,2015-02-19 00:00:00,916,3247.460303,IMA-GERAL,,13.0367,12.5763,0.0822,1.3121,-0.8116
2026-06-01,anbima_indice_imab,,e21bd6f23a24d0e7b1585a06,2015-02-20 00:00:00,916,3245.721793,IMA-GERAL,,12.5051,12.4623,-0.0535,1.2579,-0.8647
2026-06-01,anbima_indice_imab,,d865df611d400948567aa11b,2015-02-23 00:00:00,916,3251.250558,IMA-GERAL,,12.4003,12.6923,0.1703,1.4304,-0.6958
2026-06-01,anbima_indice_imab,,2a75631a4a4da7f06403114a,2015-02-24 00:00:00,916,3258.600842,IMA-GERAL,,12.4826,12.9471,0.2261,1.6597,-0.4713
2026-06-01,anbima_indice_imab,,e458a8b05fc843579b1855d5,2015-02-25 00:00:00,915,3258.654138,IMA-GERAL,,12.3565,12.6999,0.0016,1.6614,-0.4697
2026-06-01,anbima_indice_imab,,c235b4ca55899cd4238b333a,2015-02-26 00:00:00,916,3263.596458,IMA-GERAL,,12.3671,12.7609,0.1517,1.8156,-0.3187
2026-06-01,anbima_indice_imab,,96213bbaf0dd93b553b6136a,2015-02-27 00:00:00,927,3289.023771,IMA-GERAL,,12.814,13.5762,0.7791,2.6088,0.4579
2026-06-01,anbima_indice_imab,,e60bc5a4de97d5ba07cd94bc,2015-03-02 00:00:00,925,3280.287779,IMA-GERAL,,12.9077,13.0493,-0.2656,2.3363,-0.2656
2026-06-01,anbima_indice_imab,,720fb1a754f35e1e83b92e31,2015-03-03 00:00:00,941,3281.428066,IMA-GERAL,,12.947,13.0886,0.0348,2.3719,-0.2309
2026-06-01,anbima_indice_imab,,d8985aea9bf905c3fe94a6ea,2015-03-04 00:00:00,935,3272.964145,IMA-GERAL,,12.6556,12.7267,-0.2579,2.1078,-0.4883
2026-06-01,anbima_indice_imab,,1ddb06bac04d8f564d695181,2015-03-05 00:00:00,929,3264.637683,IMA-GERAL,,12.3451,12.1973,-0.2544,1.848,-0.7414
2026-06-01,anbima_indice_imab,,de669168f8bff3e3076781c0,2015-03-06 00:00:00,925,3261.256463,IMA-GERAL,,12.3108,12.0285,-0.1036,1.7426,-0.8442
2026-06-01,anbima_indice_imab,,663e1856331fa79f154f4e93,2015-03-09 00:00:00,914,3239.466205,IMA-GERAL,,11.8387,11.7022,-0.6682,1.0628,-1.5068
2026-06-01,anbima_indice_imab,,9db8ccd6101923190a1649e8,2015-03-10 00:00:00,914,3250.371837,IMA-GERAL,,12.446,12.0783,0.3366,1.403,-1.1752
2026-06-01,anbima_indice_imab,,83c42470f8191b0f4ede6e46,2015-03-11 00:00:00,914,3253.58816,IMA-GERAL,,12.6536,12.2058,0.099,1.5033,-1.0774
2026-06-01,anbima_indice_imab,,a2953955bf298b64110e8b46,2015-03-12 00:00:00,910,3246.155393,IMA-GERAL,,12.1462,12.1811,-0.2284,1.2714,-1.3034
2026-06-01,anbima_indice_imab,,35ffa23504dad41f17ddffec,2015-03-13 00:00:00,911,3253.222517,IMA-GERAL,,12.2712,12.7364,0.2177,1.4919,-1.0885
2026-06-01,anbima_indice_imab,,4822ab77747e9685aa2ae1b6,2015-03-16 00:00:00,912,3255.027948,IMA-GERAL,,12.4158,12.4159,0.0555,1.5482,-1.0336
2026-06-01,anbima_indice_imab,,21b25dd900b3c95f8ba71294,2015-03-17 00:00:00,924,3274.470231,IMA-GERAL,,13.0887,13.0874,0.5973,2.1548,-0.4425
2026-06-01,anbima_indice_imab,,1658e70a87837f1a53869fb5,2015-03-18 00:00:00,927,3281.680231,IMA-GERAL,,13.4774,13.321,0.2202,2.3797,-0.2233
2026-06-01,anbima_indice_imab,,1ce8b599e751b2b615a15c69,2015-03-19 00:00:00,914,3261.379283,IMA-GERAL,,13.0443,12.478,-0.6186,1.7464,-0.8405
2026-06-01,anbima_indice_imab,,517b9153a4fc551f93cfeac1,2015-03-20 00:00:00,913,3268.669067,IMA-GERAL,,13.131,12.872,0.2235,1.9738,-0.6189
2026-06-01,anbima_indice_imab,,654026ba76f73ccfbddc917b,2015-03-23 00:00:00,914,3275.768762,IMA-GERAL,,13.0998,13.4473,0.2172,2.1953,-0.403
2026-06-01,anbima_indice_imab,,2deaa695937f1a4f3d56a526,2015-03-24 00:00:00,914,3276.910217,IMA-GERAL,,12.8717,13.4868,0.0348,2.2309,-0.3683
2026-06-01,anbima_indice_imab,,586ec101238f220df2556dc1,2015-03-25 00:00:00,913,3278.422147,IMA-GERAL,,12.573,13.4173,0.0461,2.2781,-0.3223
2026-06-01,anbima_indice_imab,,f4095c4dd3a9f6b092515ccf,2015-03-26 00:00:00,911,3277.128997,IMA-GERAL,,12.2684,13.3489,-0.0394,2.2377,-0.3617
2026-06-01,anbima_indice_imab,,5a6859720a13c1a12026219a,2015-03-27 00:00:00,908,3274.569537,IMA-GERAL,,11.7373,13.1969,-0.0781,2.1579,-0.4395
2026-06-01,anbima_indice_imab,,b8d2d1bf102ff24ddfefe849,2015-03-30 00:00:00,910,3280.773448,IMA-GERAL,,12.1292,13.9159,0.1895,2.3514,-0.2508
2026-06-01,anbima_indice_imab,,eea192ae4480e26114da2bd5,2015-03-31 00:00:00,915,3290.650611,IMA-GERAL,,12.4894,14.2589,0.3011,2.6596,0.0495
2026-06-01,anbima_indice_imab,,553c74f5315e82331246c35e,2015-04-01 00:00:00,922,3305.5492,IMA-GERAL,,12.9902,15.1256,0.4528,3.1244,0.4528
2026-06-01,anbima_indice_imab,,071def4a1f91566dcc455bfb,2015-04-02 00:00:00,920,3306.220147,IMA-GERAL,,12.865,14.8987,0.0203,3.1453,0.4731
2026-06-01,anbima_indice_imab,,796a3017ffa07a9eaee34ffe,2015-04-06 00:00:00,921,3310.837004,IMA-GERAL,,12.7534,14.3668,0.1396,3.2893,0.6134
2026-06-01,anbima_indice_imab,,3ac4ebd2021373025e567b64,2015-04-07 00:00:00,921,3313.255562,IMA-GERAL,,12.663,14.4504,0.073,3.3648,0.6869
2026-06-01,anbima_indice_imab,,1fce921da4f011586778d181,2015-04-08 00:00:00,928,3328.9608,IMA-GERAL,,12.9411,15.0981,0.474,3.8547,1.1642
2026-06-01,anbima_indice_imab,,dfcd52ad47d40be4f0138de4,2015-04-09 00:00:00,928,3325.334427,IMA-GERAL,,12.8035,14.9033,-0.1089,3.7416,1.054
2026-06-01,anbima_indice_imab,,c81de36184b5b872c9ba4a09,2015-04-10 00:00:00,931,3335.049603,IMA-GERAL,,13.1772,15.1873,0.2922,4.0447,1.3492
2026-06-01,anbima_indice_imab,,003b7e1b640553392151d0a0,2015-04-13 00:00:00,930,3333.325101,IMA-GERAL,,13.0989,15.5615,-0.0517,3.9909,1.2968
2026-06-01,anbima_indice_imab,,629071a5376a4afab4fc8a2d,2015-04-14 00:00:00,936,3347.12124,IMA-GERAL,,13.6267,16.0397,0.4139,4.4213,1.7161
2026-06-01,anbima_indice_imab,,7a31043ec19eb5fcda55c3a4,2015-04-15 00:00:00,940,3353.767952,IMA-GERAL,,13.7378,16.3513,0.1986,4.6287,1.9181
2026-06-01,anbima_indice_imab,,e884a636eeeb2e878dbb40e7,2015-04-16 00:00:00,944,3351.378862,IMA-GERAL,,13.6151,16.2019,-0.0712,4.5541,1.8455
2026-06-01,anbima_indice_imab,,68174feac0dfd5a956ef315d,2015-04-17 00:00:00,941,3346.997182,IMA-GERAL,,13.2851,15.941,-0.1307,4.4174,1.7123
2026-06-01,anbima_indice_imab,,4cdd0be5c7d18945c70559b3,2015-04-20 00:00:00,936,3336.260324,IMA-GERAL,,12.9217,14.6317,-0.3208,4.0825,1.386
2026-06-01,anbima_indice_imab,,9a87061e41263d4ce225b516,2015-04-22 00:00:00,934,3338.92719,IMA-GERAL,,12.941,14.5642,0.0799,4.1657,1.4671
2026-06-01,anbima_indice_imab,,6319f16cdd4992ab16418973,2015-04-23 00:00:00,933,3338.985498,IMA-GERAL,,12.6644,14.5189,0.0017,4.1675,1.4689
2026-06-01,anbima_indice_imab,,ff25e4f10cdf81383d95ee70,2015-04-24 00:00:00,931,3338.12009,IMA-GERAL,,12.5344,14.599,-0.0259,4.1405,1.4426
2026-06-01,anbima_indice_imab,,0314848a9e49d5eee2d1b322,2015-04-27 00:00:00,934,3348.547542,IMA-GERAL,,12.795,15.0667,0.3124,4.4658,1.7594
2026-06-01,anbima_indice_imab,,7ab61f17a15a38033b03e3ea,2015-04-28 00:00:00,934,3349.030037,IMA-GERAL,,12.8582,15.0832,0.0144,4.4809,1.7741
2026-06-01,anbima_indice_imab,,0d2f154ef013e088a7fac02a,2015-04-29 00:00:00,935,3354.890408,IMA-GERAL,,13.0095,15.2046,0.175,4.6637,1.9522
2026-06-01,anbima_indice_imab,,a6f8304b9f733e4008e335ca,2015-04-30 00:00:00,930,3342.952473,IMA-GERAL,,12.4411,14.6676,-0.3558,4.2913,1.5894
2026-06-01,anbima_indice_imab,,4c6e5516da3a21c96f8b7a8c,2015-05-04 00:00:00,927,3341.811628,IMA-GERAL,,12.0299,14.3445,-0.0341,4.2557,-0.0341
2026-06-01,anbima_indice_imab,,f75e1ef1e6a7a9a22ba344ab,2015-05-05 00:00:00,905,3344.487061,IMA-GERAL,,12.1866,14.436,0.0801,4.3391,0.0459
2026-06-01,anbima_indice_imab,,1c441459918d966bd40e0206,2015-05-06 00:00:00,905,3346.585918,IMA-GERAL,,11.8002,14.3594,0.0628,4.4046,0.1087
2026-06-01,anbima_indice_imab,,09c8443c7fe180d5056478bb,2015-05-07 00:00:00,905,3347.291903,IMA-GERAL,,11.6354,14.2719,0.0211,4.4266,0.1298
2026-06-01,anbima_indice_imab,,5dad21045c990dcccc197db4,2015-05-08 00:00:00,911,3361.95795,IMA-GERAL,,12.2848,14.7211,0.4381,4.8842,0.5685
2026-06-01,anbima_indice_imab,,ca4da04a03f32e3397b2390c,2015-05-11 00:00:00,910,3358.38877,IMA-GERAL,,12.171,15.1295,-0.1062,4.7728,0.4618
2026-06-01,anbima_indice_imab,,0ffe380e8b7424ccde70188e,2015-05-12 00:00:00,907,3357.117277,IMA-GERAL,,12.2392,15.0859,-0.0379,4.7332,0.4237
2026-06-01,anbima_indice_imab,,68aef5c4c38f86c3252429d5,2015-05-13 00:00:00,907,3361.432317,IMA-GERAL,,12.2739,15.1119,0.1285,4.8678,0.5528
2026-06-01,anbima_indice_imab,,791ade79f7c108f76e3687cc,2015-05-14 00:00:00,915,3380.120577,IMA-GERAL,,12.4987,16.1481,0.556,5.4508,1.1118
2026-06-01,anbima_indice_imab,,5bf5cfff057866d0d14085a0,2015-05-15 00:00:00,929,3391.112855,IMA-GERAL,,12.97,16.3354,0.3252,5.7937,1.4407
2026-06-01,anbima_indice_imab,,d46ce7bb30eaa2fd8f972706,2015-05-18 00:00:00,949,3380.323332,IMA-GERAL,,12.5475,15.9403,-0.3182,5.4571,1.1179
2026-06-01,anbima_indice_imab,,fe28db304259b74dd26c1d4f,2015-05-19 00:00:00,945,3380.762638,IMA-GERAL,,12.4118,15.9554,0.013,5.4708,1.131
2026-06-01,anbima_indice_imab,,71299237d8088f3b792d8291,2015-05-20 00:00:00,950,3394.781715,IMA-GERAL,,12.7745,16.6557,0.4147,5.9082,1.5504
2026-06-01,anbima_indice_imab,,99a4ee0ecdb13c3e330b22a8,2015-05-21 00:00:00,953,3397.690225,IMA-GERAL,,12.4764,16.6676,0.0857,5.9989,1.6374
2026-06-01,anbima_indice_imab,,63ea71332d5fe10a1bbe7f1c,2015-05-22 00:00:00,955,3406.81039,IMA-GERAL,,12.5703,17.121,0.2684,6.2834,1.9102
2026-06-01,anbima_indice_imab,,d077cdc979f36e457f6f7a6f,2015-05-25 00:00:00,952,3402.508982,IMA-GERAL,,12.4656,17.4097,-0.1263,6.1493,1.7816
2026-06-01,anbima_indice_imab,,0b51afb92ca189bc8192e993,2015-05-26 00:00:00,947,3401.435977,IMA-GERAL,,12.3768,17.3727,-0.0315,6.1158,1.7495
2026-06-01,anbima_indice_imab,,74fb3d07278894a62ceb5e2e,2015-05-27 00:00:00,942,3396.776781,IMA-GERAL,,12.4109,17.561,-0.137,5.9704,1.6101
2026-06-01,anbima_indice_imab,,ba36ca278b738c0a39a463f4,2015-05-28 00:00:00,944,3406.972542,IMA-GERAL,,12.4032,18.3082,0.3002,6.2885,1.9151
2026-06-01,anbima_indice_imab,,d76f5482e8d6ca0eee62df52,2015-05-29 00:00:00,942,3404.04338,IMA-GERAL,,11.8815,17.8421,-0.086,6.1971,1.8275
2026-06-01,anbima_indice_imab,,2b44bd78727e93736604b760,2015-06-01 00:00:00,939,3402.657473,IMA-GERAL,,11.639,18.9724,-0.0407,6.1539,-0.0407
2026-06-01,anbima_indice_imab,,8e6f775492b70c46a3a1bdae,2015-06-02 00:00:00,926,3397.561422,IMA-GERAL,,11.787,18.7942,-0.1498,5.9949,-0.1904
2026-06-01,anbima_indice_imab,,7b5a6a83dc7d55deb2b9b0f6,2015-06-03 00:00:00,924,3396.774654,IMA-GERAL,,12.0348,18.8404,-0.0232,5.9704,-0.2135
2026-06-01,anbima_indice_imab,,ee44dbad3543e341e91c8c82,2015-06-05 00:00:00,922,3394.891759,IMA-GERAL,,11.8322,18.3546,-0.0554,5.9116,-0.2688
2026-06-01,anbima_indice_imab,,d7c3bb81f0d7e896265d2eb5,2015-06-08 00:00:00,925,3405.35528,IMA-GERAL,,11.4605,19.2564,0.3082,6.2381,0.0385
2026-06-01,anbima_indice_imab,,f422daf386dd8f87ba906c00,2015-06-09 00:00:00,927,3408.525311,IMA-GERAL,,11.6641,19.3674,0.0931,6.337,0.1317
2026-06-01,anbima_indice_imab,,67ac46ba1313236f9e5d8343,2015-06-10 00:00:00,923,3401.051948,IMA-GERAL,,11.4613,20.4942,-0.2193,6.1038,-0.0879
2026-06-01,anbima_indice_imab,,62a2a3fb0448a84a32e1b0d1,2015-06-11 00:00:00,921,3399.563628,IMA-GERAL,,11.1918,20.8039,-0.0438,6.0574,-0.1316
2026-06-01,anbima_indice_imab,,d82a2392a6f6a14207981731,2015-06-12 00:00:00,922,3405.677047,IMA-GERAL,,11.3467,21.66,0.1798,6.2481,0.048
2026-06-01,anbima_indice_imab,,932b2370ea7872ec16b7ceda,2015-06-15 00:00:00,918,3397.861068,IMA-GERAL,,10.6796,20.5453,-0.2295,6.0043,-0.1816
2026-06-01,anbima_indice_imab,,bbbaf2fae72e19f3da42e298,2015-06-16 00:00:00,919,3402.14762,IMA-GERAL,,11.236,20.6973,0.1262,6.138,-0.0557
2026-06-01,anbima_indice_imab,,f211b93afdeca6c0d7567ae1,2015-06-17 00:00:00,920,3407.999011,IMA-GERAL,,11.6455,21.4138,0.172,6.3205,0.1162
2026-06-01,anbima_indice_imab,,f1047683e81673758700fa80,2015-06-18 00:00:00,920,3411.357322,IMA-GERAL,,11.47,22.3959,0.0985,6.4253,0.2149
2026-06-01,anbima_indice_imab,,1b611199022c0f0130878200,2015-06-19 00:00:00,920,3413.632758,IMA-GERAL,,11.5444,23.6267,0.0667,6.4963,0.2817
2026-06-01,anbima_indice_imab,,7393489803f9ac4a81fc8946,2015-06-22 00:00:00,921,3420.985612,IMA-GERAL,,11.8486,22.6928,0.2154,6.7257,0.4977
2026-06-01,anbima_indice_imab,,e5c8f4716d7419b85a06449e,2015-06-23 00:00:00,920,3423.411837,IMA-GERAL,,11.8428,22.7799,0.0709,6.8014,0.569
2026-06-01,anbima_indice_imab,,186ac3911042bef6268bd943,2015-06-24 00:00:00,919,3422.451961,IMA-GERAL,,11.5887,21.8069,-0.028,6.7714,0.5408
2026-06-01,anbima_indice_imab,,a49849ae3f4781ff66354f09,2015-06-25 00:00:00,911,3411.623721,IMA-GERAL,,11.0822,20.9092,-0.3164,6.4336,0.2227
2026-06-01,anbima_indice_imab,,6db0a9bec344cba1cc369d57,2015-06-26 00:00:00,910,3417.655076,IMA-GERAL,,11.1137,21.0702,0.1768,6.6218,0.3999
2026-06-01,anbima_indice_imab,,f3ae227e6ee73e75b426c11d,2015-06-29 00:00:00,905,3412.082235,IMA-GERAL,,11.2806,21.1387,-0.1631,6.4479,0.2362
2026-06-01,anbima_indice_imab,,7a4a4a2cfc5e2e2cc0560fc4,2015-06-30 00:00:00,902,3413.368338,IMA-GERAL,,11.4028,21.1844,0.0377,6.488,0.2739
2026-06-01,anbima_indice_imab,,d1688a9ff66cf37b0db72df5,2015-07-01 00:00:00,906,3408.677758,IMA-GERAL,,10.9367,20.8261,-0.1374,6.3417,-0.1374
2026-06-01,anbima_indice_imab,,0ed0b21f26ab075450e38403,2015-07-02 00:00:00,914,3420.626143,IMA-GERAL,,11.5024,20.8276,0.3505,6.7145,0.2126
2026-06-01,anbima_indice_imab,,f1b2c0eaf7a62974995c5b97,2015-07-03 00:00:00,914,3424.912302,IMA-GERAL,,11.4502,21.1024,0.1253,6.8482,0.3382
2026-06-01,anbima_indice_imab,,f1f22041cefba9a9a3f14135,2015-07-06 00:00:00,910,3421.231189,IMA-GERAL,,11.2714,21.6663,-0.1075,6.7333,0.2304
2026-06-01,anbima_indice_imab,,f2c0a9159220c8201199e023,2015-07-07 00:00:00,908,3423.270284,IMA-GERAL,,11.2245,21.7388,0.0596,6.797,0.2901
2026-06-01,anbima_indice_imab,,93e74c9dde3b5e0bd6258c47,2015-07-08 00:00:00,904,3421.624548,IMA-GERAL,,11.0838,21.3679,-0.0481,6.7456,0.2419
2026-06-01,anbima_indice_imab,,2a9fa915aeb7bb9a229fbe97,2015-07-09 00:00:00,902,3423.446829,IMA-GERAL,,11.0975,21.3908,0.0533,6.8025,0.2953
2026-06-01,anbima_indice_imab,,8035c5e8bed528962d0c0c96,2015-07-10 00:00:00,901,3426.836882,IMA-GERAL,,11.2815,21.5522,0.099,6.9082,0.3946
2026-06-01,anbima_indice_imab,,e02255c662bfecf8b1d6da29,2015-07-13 00:00:00,899,3427.349703,IMA-GERAL,,11.3103,21.7189,0.015,6.9242,0.4096
2026-06-01,anbima_indice_imab,,b172ce5aea584ce9611d978c,2015-07-14 00:00:00,897,3428.951819,IMA-GERAL,,11.2028,21.7758,0.0467,6.9742,0.4565
2026-06-01,anbima_indice_imab,,080f64fc6ac8c54106a2751e,2015-07-15 00:00:00,898,3433.092846,IMA-GERAL,,11.3838,21.3494,0.1208,7.1034,0.5779
2026-06-01,anbima_indice_imab,,5fc446cb7e0b6debdd1a63a5,2015-07-16 00:00:00,900,3435.824403,IMA-GERAL,,11.3053,21.3443,0.0796,7.1886,0.6579
2026-06-01,anbima_indice_imab,,8d8d3bc923dc053f1550777f,2015-07-17 00:00:00,899,3436.684968,IMA-GERAL,,11.265,20.9037,0.025,7.2155,0.6831
2026-06-01,anbima_indice_imab,,7151ec307ca1eb4b97b3e3da,2015-07-20 00:00:00,899,3445.12131,IMA-GERAL,,10.9821,20.4535,0.2455,7.4786,0.9303
2026-06-01,anbima_indice_imab,,c5636f3c0c0f882a37a08169,2015-07-21 00:00:00,901,3453.614762,IMA-GERAL,,10.9532,20.7504,0.2465,7.7436,1.1791
2026-06-01,anbima_indice_imab,,dd46768bf88399b363b6b170,2015-07-22 00:00:00,898,3447.302982,IMA-GERAL,,10.3682,20.27,-0.1828,7.5467,0.9942
2026-06-01,anbima_indice_imab,,7c8909e56d898d68b107a358,2015-07-23 00:00:00,880,3412.321473,IMA-GERAL,,9.5226,18.7488,-1.0148,6.4554,-0.0307
2026-06-01,anbima_indice_imab,,4204dfc5cea146b6136794bc,2015-07-24 00:00:00,872,3407.485871,IMA-GERAL,,9.6095,18.9054,-0.1417,6.3045,-0.1723
2026-06-01,anbima_indice_imab,,7831c6072c65c699ac3be7c6,2015-07-27 00:00:00,872,3409.882583,IMA-GERAL,,9.4901,19.2159,0.0703,6.3793,-0.1021
2026-06-01,anbima_indice_imab,,423e2a59be998d274ddd5653,2015-07-28 00:00:00,871,3410.691997,IMA-GERAL,,9.6142,19.2442,0.0237,6.4045,-0.0784
2026-06-01,anbima_indice_imab,,71ef876d499b4664bb1be30a,2015-07-29 00:00:00,870,3411.946756,IMA-GERAL,,9.8134,19.8073,0.0368,6.4437,-0.0416
2026-06-01,anbima_indice_imab,,96d7050597e943cb08267d65,2015-07-30 00:00:00,870,3425.919341,IMA-GERAL,,10.5005,20.5771,0.4095,6.8796,0.3677
2026-06-01,anbima_indice_imab,,c121ae20a4739982a23c92ca,2015-07-31 00:00:00,870,3430.878686,IMA-GERAL,,10.8198,20.3898,0.1448,7.0343,0.513
2026-06-01,anbima_indice_imab,,a23c94ed68ff01cc51ea3e3a,2015-08-03 00:00:00,864,3418.56202,IMA-GERAL,,10.7336,20.1545,-0.359,6.6501,-0.359
2026-06-01,anbima_indice_imab,,0cc8d0db003151d3820da254,2015-08-04 00:00:00,855,3421.53486,IMA-GERAL,,10.5474,20.259,0.087,6.7428,-0.2723
2026-06-01,anbima_indice_imab,,62a9800d721ca004b1283b01,2015-08-05 00:00:00,848,3409.357069,IMA-GERAL,,10.6275,19.6073,-0.3559,6.3629,-0.6273
2026-06-01,anbima_indice_imab,,3cd3a2aa82a643576a0fa941,2015-08-06 00:00:00,836,3383.723885,IMA-GERAL,,9.1769,18.8934,-0.7518,5.5632,-1.3744
2026-06-01,anbima_indice_imab,,0c48c2ec372592a91d35b6e6,2015-08-07 00:00:00,829,3376.695891,IMA-GERAL,,9.128,18.6273,-0.2077,5.344,-1.5793
2026-06-01,anbima_indice_imab,,4d292f022e654f5f0fb859be,2015-08-10 00:00:00,830,3387.5368,IMA-GERAL,,9.1923,18.6526,0.3211,5.6822,-1.2633
2026-06-01,anbima_indice_imab,,adf68f120b373977fcd7c150,2015-08-11 00:00:00,831,3392.448411,IMA-GERAL,,9.1958,18.8246,0.145,5.8354,-1.1201
2026-06-01,anbima_indice_imab,,0ec88fc8045fd304e594a578,2015-08-12 00:00:00,834,3404.223338,IMA-GERAL,,9.5971,20.0016,0.3471,6.2027,-0.7769
2026-06-01,anbima_indice_imab,,a225c1b3e746e5dcca0dea67,2015-08-13 00:00:00,835,3404.297368,IMA-GERAL,,9.9232,20.2263,0.0022,6.205,-0.7748
2026-06-01,anbima_indice_imab,,52b8cf9a232d61d5419885f9,2015-08-14 00:00:00,834,3407.044133,IMA-GERAL,,9.6785,20.8352,0.0807,6.2907,-0.6947
2026-06-01,anbima_indice_imab,,9ac7ca6b326828a5cb7989fd,2015-08-17 00:00:00,847,3408.827666,IMA-GERAL,,9.0417,21.1007,0.0523,6.3464,-0.6427
2026-06-01,anbima_indice_imab,,d194f9a343e8f05fedc6b810,2015-08-18 00:00:00,845,3416.506625,IMA-GERAL,,8.8986,21.3735,0.2253,6.5859,-0.4189
2026-06-01,anbima_indice_imab,,e36f2879c0b76349c310f694,2015-08-19 00:00:00,843,3415.132061,IMA-GERAL,,8.8439,21.8058,-0.0402,6.5431,-0.459
2026-06-01,anbima_indice_imab,,0f92c3c6646086b8be526dcb,2015-08-20 00:00:00,839,3414.248517,IMA-GERAL,,8.9626,20.8268,-0.0259,6.5155,-0.4847
2026-06-01,anbima_indice_imab,,5f3877bd647917e12fc632f6,2015-08-21 00:00:00,830,3403.257772,IMA-GERAL,,8.8433,21.2292,-0.3219,6.1726,-0.8051
2026-06-01,anbima_indice_imab,,84a6c65f8513bc46c481d12b,2015-08-24 00:00:00,822,3391.685504,IMA-GERAL,,8.03,19.7004,-0.34,5.8116,-1.1424
2026-06-01,anbima_indice_imab,,114eac198faa71e84260ce7e,2015-08-25 00:00:00,819,3392.456327,IMA-GERAL,,7.8208,19.7276,0.0227,5.8356,-1.1199
2026-06-01,anbima_indice_imab,,c8eb3e54403d56355c93f0d9,2015-08-26 00:00:00,820,3403.056974,IMA-GERAL,,7.9288,20.3757,0.3125,6.1664,-0.8109
2026-06-01,anbima_indice_imab,,ad3dbd5f357b254645be4572,2015-08-27 00:00:00,818,3401.807687,IMA-GERAL,,7.4004,20.2916,-0.0367,6.1274,-0.8473
2026-06-01,anbima_indice_imab,,aa70a6ae7d41d189adb97961,2015-08-28 00:00:00,818,3406.09152,IMA-GERAL,,7.4166,20.2752,0.1259,6.261,-0.7225
2026-06-01,anbima_indice_imab,,3bbeacd537aa70c4bc7639bc,2015-08-31 00:00:00,813,3391.284978,IMA-GERAL,,6.7254,20.5282,-0.4347,5.7991,-1.154
2026-06-01,anbima_indice_imab,,ae1baee57b436c36bf389f5d,2015-09-01 00:00:00,804,3378.848693,IMA-GERAL,,6.0891,20.0862,-0.3667,5.4111,-0.3667
2026-06-01,anbima_indice_imab,,44218ee4aecaf2671a868350,2015-09-02 00:00:00,797,3357.58467,IMA-GERAL,,4.9487,19.316,-0.6293,4.7477,-0.9937
2026-06-01,anbima_indice_imab,,bcb8abec86f71afbde80ef8c,2015-09-03 00:00:00,793,3363.501545,IMA-GERAL,,5.2468,19.5363,0.1762,4.9323,-0.8193
2026-06-01,anbima_indice_imab,,f04bd1a54b1be33b88463c1c,2015-09-04 00:00:00,781,3341.743763,IMA-GERAL,,4.731,18.7357,-0.6469,4.2535,-1.4608
2026-06-01,anbima_indice_imab,,3911aa2f2b6539ee596e8e72,2015-09-08 00:00:00,784,3358.464979,IMA-GERAL,,5.7642,18.9914,0.5004,4.7752,-0.9678
2026-06-01,anbima_indice_imab,,5b2b88ec2b304f38cd566581,2015-09-09 00:00:00,787,3364.302413,IMA-GERAL,,6.388,19.1089,0.1738,4.9573,-0.7956
2026-06-01,anbima_indice_imab,,15c5e62b1c4720420b48ae77,2015-09-10 00:00:00,781,3348.763966,IMA-GERAL,,5.826,18.4908,-0.4619,4.4726,-1.2538
2026-06-01,anbima_indice_imab,,c47718d786ea5a091e054f6e,2015-09-11 00:00:00,782,3357.134962,IMA-GERAL,,5.8557,18.719,0.25,4.7337,-1.007
2026-06-01,anbima_indice_imab,,2bd2a773bcd7363dbcbbd5e7,2015-09-14 00:00:00,790,3373.832504,IMA-GERAL,,7.4226,19.5297,0.4974,5.2546,-0.5146
2026-06-01,anbima_indice_imab,,9c8741960abea11e7d99bff4,2015-09-15 00:00:00,793,3376.930158,IMA-GERAL,,7.3352,19.6395,0.0918,5.3513,-0.4233
2026-06-01,anbima_indice_imab,,f591d2aebcdc587d75ea1aeb,2015-09-16 00:00:00,796,3380.010985,IMA-GERAL,,7.0381,19.6673,0.0912,5.4474,-0.3324
2026-06-01,anbima_indice_imab,,4c6ce5e0f6d45fe745437394,2015-09-17 00:00:00,795,3377.410327,IMA-GERAL,,6.9136,19.487,-0.0769,5.3662,-0.4091
2026-06-01,anbima_indice_imab,,7d108be078852e6c9e5e913d,2015-09-18 00:00:00,782,3349.395946,IMA-GERAL,,6.2471,17.3132,-0.8295,4.4923,-1.2352
2026-06-01,anbima_indice_imab,,55de6d5848e32a92744277f8,2015-09-21 00:00:00,774,3344.34401,IMA-GERAL,,5.9785,17.0637,-0.1508,4.3347,-1.3842
2026-06-01,anbima_indice_imab,,5a81e8cca75bd7d575db3c84,2015-09-22 00:00:00,770,3338.046184,IMA-GERAL,,6.3648,16.8433,-0.1883,4.1382,-1.5699
