data_captura,data_referencia,codigo,empresa,tipo,quantidade_contratos,quantidade_ativos,valor_contratos,preco_medio_termo
2026-09-16,2026-09-11,RIAA3T,GUARARAPES CONFECCOES S.A.,ON NM,16,27300,213811.75,7.83
2026-09-16,2026-09-11,HAPV3T,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA,ON NM,332,3290000,32859022.36,9.99
2026-09-16,2026-09-11,BITH11T,HASHDEX NASDAQ BITCOIN REF RATE FDO. IND. RESP LIM,CI,80,27605,2280597.03,82.62
2026-09-16,2026-09-11,HASH11T,HASHDEX NASDAQ CME CRYPTO INDEX FDO DE ÍND RP LIM,CI,85,20213,1089484.37,53.9
2026-09-16,2026-09-11,ETHE11T,HASHDEX NASDAQ ETHEREUM REFERENCE PRICE FDO. IND.,CI,26,36406,1324225.1,36.37
2026-09-16,2026-09-11,XRPH11T,HASHDEX NASDAQ XRP FUNDO DE ÍNDICE - RESP LIMITADA,CI,2,12000,228312.74,19.03
2026-09-16,2026-09-11,HBRE3T,HBR REALTY EMPREENDIMENTOS IMOBILIARIOS S/A,ON NM,28,330500,841308.96,2.55
2026-09-16,2026-09-11,HGBS11T,HEDGE BRASIL SHOPPING FII RESP LIM,CI,12,470111,9090056.36,19.34
2026-09-16,2026-09-11,HFOF11T,HEDGE TOP FOFII 3 FII RESP LIM,CI,2,74654,500481.83,6.7
2026-09-16,2026-09-11,HBOR3T,HELBOR EMPREENDIMENTOS S.A.,ON NM,38,274200,589348.43,2.15
2026-09-16,2026-09-11,HBSA3T,HIDROVIAS DO BRASIL S.A.,ON NM,9,1022600,3474076.14,3.4
2026-09-16,2026-09-11,MATD3T,HOSPITAL MATER DEI S/A,ON NM,4,1000,5243.24,5.24
2026-09-16,2026-09-11,HOOT4T,HOTEIS OTHON S.A.,PN,2,22500,158132.25,7.03
2026-09-16,2026-09-11,HSML11T,HSI MALLS FDO INV IMOB RESP LIM,CI,20,90026,7565070.39,84.03
2026-09-16,2026-09-11,HYPE3T,HYPERA S.A.,ON NM,60,1400300,31874809.34,22.76
2026-09-16,2026-09-11,IGTI11T,IGUATEMI S.A.,UNT N1,44,558700,14546299.49,26.04
2026-09-16,2026-09-11,IFCM3T,INFRACOMMERCE CXAAS S.A.,ON NM,2,99,1383.48,13.97
2026-09-16,2026-09-11,ITLC34T,INTEL CORPORATION,DRN,2,150,11779.99,78.53
2026-09-16,2026-09-11,INTB3T,INTELBRAS S.A. IND DE TELEC ELETRONICA BRASILEIRA,ON NM,16,14200,209434.86,14.75
2026-09-16,2026-09-11,INBR32T,INTER CO INC,DR2,260,2063808,60389751.72,29.26
2026-09-16,2026-09-11,MEAL3T,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,ON NM,16,181900,181021.38,1.0
2026-09-16,2026-09-11,UTLL11T,INVESTO B3 UTILIDADE PÚBLICA FUNDO DE ÍNDICE,CI,54,478280,58066156.31,121.41
2026-09-16,2026-09-11,HODL11T,INVESTO ETF MARKETVECTOR BITCOIN BENCHMARK RATE,CI,6,1000,63026.19,63.03
2026-09-16,2026-09-11,CHIP11T,INVESTO ETF US  LISTED SEMICONDUCTOR 25 INDEX,CI,4,100,4377.25,43.77
2026-09-16,2026-09-11,WRLD11T,INVESTO FTSE GLOBAL EQUITIES ETF FDO INDICE - IE,CI,2,2700,422079.55,156.33
2026-09-16,2026-09-11,MYPK3T,IOCHPE MAXION S.A.,ON NM,53,1601861,17233009.51,10.76
2026-09-16,2026-09-11,RANI3T,IRANI PAPEL E EMBALAGEM S.A.,ON NM,24,18500,151755.7,8.2
2026-09-16,2026-09-11,IRBR3T,IRB - BRASIL RESSEGUROS S.A.,ON NM,130,49095,2947984.1,60.05
2026-09-16,2026-09-11,ISAE4T,ISA ENERGIA BRASIL S.A,PN N1,70,39300,1152430.85,29.32
2026-09-16,2026-09-11,SMAL11T,ISHARES BMFBOVESPA SMALL CAP FUNDO DE ÍNDICE,CI,73,40192,4639709.01,115.44
2026-09-16,2026-09-11,BOVA11T,ISHARES IBOVESPA FUNDO DE ÍNDICE,CI,255,417096,75318322.51,180.58
2026-09-16,2026-09-11,IVVB11T,ISHARES S&P 500 FUNDO DE ÍNDICE,CI,12,962,422074.21,438.75
2026-09-16,2026-09-11,BOVV11T,IT NOW IBOVESPA FUNDO DE ÍNDICE,CI,16,17420,3274862.97,187.99
2026-09-16,2026-09-11,FIND11T,IT NOW IFNC FUNDO DE ÍNDICE RESP LIM,CI,2,20,3455.38,172.77
2026-09-16,2026-09-11,TECK11T,IT NOW NYSE FANG+TM FUNDO DE ÍNDICE,CI,395,516052,60288533.83,116.83
2026-09-16,2026-09-11,SPXR11T,IT NOW S&P 500 FUTURES QUANTO BRL FUNDO DE ÍNDICE,CI,631,1638950,118824028.13,72.5
2026-09-16,2026-09-11,SPXI11T,IT NOW S&P500 TRN FUNDO DE INDICE,CI,342,982979,56099377.58,57.07
2026-09-16,2026-09-11,ITUB3T,ITAU UNIBANCO HOLDING S.A.,ON N1,14,24912,1272369.65,51.07
2026-09-16,2026-09-11,ITUB4T,ITAU UNIBANCO HOLDING S.A.,PN N1,430,1596538,70534809.07,44.18
2026-09-16,2026-09-11,ITSA4T,ITAUSA S.A.,PN N1,537,4722853,68769983.76,14.56
2026-09-16,2026-09-11,JALL3T,JALLES MACHADO S.A.,ON NM,65,830400,2142829.41,2.58
2026-09-16,2026-09-11,JBSS32T,JBS N.V.,DR2,237,412710,28967377.66,70.19
2026-09-16,2026-09-11,JHSF3T,JHSF PARTICIPACOES S.A.,ON NM,317,19218600,192123373.24,10.0
2026-09-16,2026-09-11,JSAF11T,JS ATIVOS FINANCEIROS FDO DE INV IMOB RESP LIM,CI,2,32672,242902.32,7.43
2026-09-16,2026-09-11,JSLG3T,JSL S.A.,ON NM,30,341100,2209825.33,6.48
2026-09-16,2026-09-11,KEPL3T,KEPLER WEBER S.A.,ON NM,61,185700,1347179.23,7.25
2026-09-16,2026-09-11,KISU11T,KILIMA FIC FDO. IMOB. SUNO 30,CI,4,2000,12144.53,6.07
2026-09-16,2026-09-11,KNHF11T,KINEA HEDGE FUND FII RESP LIM,CI,5,40,3751.04,93.78
2026-09-16,2026-09-11,KNRI11T,KINEA RENDA IMOBILIÁRIA FDO INV IMOB RESP LIM,CI,3,14,2347.53,167.68
2026-09-16,2026-09-11,KNCR11T,KINEA RENDIMENTOS IMOBILIÁRIOS FII RESP LIM,CI,14,761,94285.55,123.9
2026-09-16,2026-09-11,KNIP11T,KINEA ÍNDICES DE PREÇOS FII RESP LIM,CI,2,1000,99566.85,99.57
2026-09-16,2026-09-11,KLBN3T,KLABIN S.A.,ON N2,22,5210,20143.98,3.87
2026-09-16,2026-09-11,KLBN11T,KLABIN S.A.,UNT N2,92,128331,2513569.29,19.59
2026-09-16,2026-09-11,KLBN4T,KLABIN S.A.,PN N2,73,122492,502417.08,4.1
2026-09-16,2026-09-11,LAVV3T,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,ON NM,28,70400,761104.45,10.81
2026-09-16,2026-09-11,LIGT3T,LIGHT S.A.,ON NM,20,170700,630086.42,3.69
2026-09-16,2026-09-11,WDCN3T,LIVETECH DA BAHIA INDUSTRIA E COMERCIO S/A,ON NM,2,1000,2665.13,2.67
2026-09-16,2026-09-11,RENT3T,LOCALIZA RENT A CAR S.A.,ON NM,108,228700,8226474.71,35.97
2026-09-16,2026-09-11,RENT4T,LOCALIZA RENT A CAR S.A.,PN NM,8,178,8053.0,45.24
2026-09-16,2026-09-11,LOGG3T,LOG COMMERCIAL PROPERTIES,ON NM,58,358500,10896411.32,30.39
2026-09-16,2026-09-11,LOGN3T,LOG-IN LOGISTICA INTERMODAL S.A.,ON NM,6,1900,54002.38,28.42
2026-09-16,2026-09-11,LJQQ3T,LOJAS QUERO-QUERO S/A,ON NM,62,4814300,7382652.09,1.53
2026-09-16,2026-09-11,LREN3T,LOJAS RENNER S.A.,ON NM,193,370800,4453175.86,12.01
2026-09-16,2026-09-11,LPSB3T,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,ON NM,18,517500,771246.14,1.49
2026-09-16,2026-09-11,LWSA3T,LWSA S.A.,ON NM,40,385600,1602483.42,4.16
2026-09-16,2026-09-11,MDIA3T,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,ON NM,30,21217,419487.31,19.77
2026-09-16,2026-09-11,MGLU3T,MAGAZINE LUIZA S.A.,ON NM,395,1503332,10303031.76,6.85
2026-09-16,2026-09-11,LEVE3T,MAHLE-METAL LEVE S.A.,ON NM,26,8300,276501.51,33.31
2026-09-16,2026-09-11,MGEL4T,MANGELS INDUSTRIAL S.A.,PN,8,38700,207299.85,5.36
2026-09-16,2026-09-11,POMO4T,MARCOPOLO S.A.,PN N2,255,3271268,15508014.87,4.74
2026-09-16,2026-09-11,POMO3T,MARCOPOLO S.A.,ON N2,33,5099,25486.55,5.0
2026-09-16,2026-09-11,MBRF3T,MARFRIG GLOBAL FOODS S.A.,ON NM,77,623800,10812742.77,17.33
2026-09-16,2026-09-11,AMAR3T,MARISA LOJAS S.A.,ON NM,2,10000,8652.83,0.87
2026-09-16,2026-09-11,M2RV34T,MARVELL TECHNOLOGY INC,DRN,2,1000,124139.01,124.14
2026-09-16,2026-09-11,MXRF11T,MAXI RENDA FDO INV IMOB RESP LIM,CI,32,13369,135909.68,10.17
2026-09-16,2026-09-11,MELK3T,MELNICK DESENVOLVIMENTO IMOBILIÁRIO S.A.,ON NM,76,103100,371043.15,3.6
2026-09-16,2026-09-11,MELI34T,MERCADOLIBRE INC,DRN,32,4895,410666.85,83.9
2026-09-16,2026-09-11,M1TA34T,"META PLATFORMS, INC.",DRN,14,555,69704.65,125.59
2026-09-16,2026-09-11,GOAU4T,METALURGICA GERDAU S.A.,PN N1,34,28296,309474.94,10.94
2026-09-16,2026-09-11,MTSA4T,METISA METALURGICA TIMBOENSE S.A.,PN,8,300,16163.57,53.88
2026-09-16,2026-09-11,MUTC34T,MICRON TECHNOLOGY INC,DRN,2,120,105135.3,876.13
2026-09-16,2026-09-11,MSFT34T,MICROSOFT CORPORATION,DRN,10,3430,364379.71,106.23
2026-09-16,2026-09-11,MILS3T,"MILLS LOCAÇÃO, SERVIÇOS E LOGÍSTICA S.A",ON NM,8,10400,150028.18,14.43
2026-09-16,2026-09-11,BEEF3T,MINERVA S.A.,ON NM,338,20925500,92237255.95,4.41
2026-09-16,2026-09-11,MTRE3T,MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,ON ED NM,102,71500,258902.01,3.62
2026-09-16,2026-09-11,MOTV3T,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,ON EJ NM,34,710900,11334925.37,15.94
2026-09-16,2026-09-11,MDNE3T,MOURA DUBEUX ENGENHARIA S/A,ON NM,107,738600,20084216.99,27.19
2026-09-16,2026-09-11,MOVI3T,MOVIDA PARTICIPACOES SA,ON NM,190,2437600,21102533.8,8.66
2026-09-16,2026-09-11,ESPA3T,MPM CORPÓREOS S.A.,ON NM,8,12497,122258.95,9.78
2026-09-16,2026-09-11,MRVE3T,MRV ENGENHARIA E PARTICIPACOES S.A.,ON NM,9295,26072600,202653051.49,7.77
2026-09-16,2026-09-11,MULT3T,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,ON N2,17,147900,4500642.46,30.43
2026-09-16,2026-09-11,CASH3T,MÉLIUZ S.A.,ON NM,133,156012,843789.64,5.41
2026-09-16,2026-09-11,NATU3T,NATURA COSMETICOS S.A.,ON NM,75,551600,4607923.32,8.35
2026-09-16,2026-09-11,ROXO34T,NU HOLDINGS LTD.,DRN,71,249705,2966778.99,11.88
2026-09-16,2026-09-11,NVDC34T,NVIDIA CORP,DRN ED,14,21800,514459.79,23.6
2026-09-16,2026-09-11,OPCT3T,OCEANPACT SERVICOS MARITIMOS S.A.,ON NM,8,24500,274560.75,11.21
2026-09-16,2026-09-11,ONCO3T,ONCOCLINICAS DO BRASIL SERVICOS MEDICOS  S.A.,ON NM,124,2293000,3303295.79,1.44
2026-09-16,2026-09-11,OBTC3T,ORANJEBTC S.A. - EDUCAÇÃO E INVESTIMENTO,ON,22,79300,694017.33,8.75
2026-09-16,2026-09-11,ORVR3T,ORIZON VALORIZACAO DE RESIDUOS S.A.,ON NM,36,418600,6906953.37,16.5
2026-09-16,2026-09-11,PDTC3T,PADTEC HOLDING S.A.,ON NM,18,41000,67360.59,1.64
2026-09-16,2026-09-11,PAGS34T,PAGSEGURO DIGITAL LTD,DRN,6,200000,1904738.79,9.52
2026-09-16,2026-09-11,PMAM3T,PARANAPANEMA S.A.,ON NM,4,2400,1321.3,0.55
2026-09-16,2026-09-11,RBRY11T,PATRIA CREDITO IMOBILIARIO ESTRUTURADO,CI ER,6,1022,101181.54,99.0
2026-09-16,2026-09-11,HGLG11T,PATRIA LOG - FDO INV IMOB - RESPONSABILIDADE LTDA.,CI,14,1852,294610.95,159.08
2026-09-16,2026-09-11,HGRU11T,PATRIA RENDA URBANA - FII - RESPONSABILIDADE LTDA.,CI,116,1350,157055.52,116.34
2026-09-16,2026-09-11,PTBL3T,PBG S/A,ON NM,42,387200,586598.26,1.51
2026-09-16,2026-09-11,PETR3T,PETROLEO BRASILEIRO S.A. PETROBRAS,ON N2,8,1800,97327.62,54.07
2026-09-16,2026-09-11,PETR4T,PETROLEO BRASILEIRO S.A. PETROBRAS,PN N2,1214,1209499,54243738.46,44.85
2026-09-16,2026-09-11,RECV3T,PETRORECÔNCAVO S.A.,ON NM,57,74800,847612.19,11.33
2026-09-16,2026-09-11,PLPL3T,PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.,ON NM,77,458642,4435902.39,9.67
2026-09-16,2026-09-11,PSSA3T,PORTO SEGURO S.A.,ON NM,36,325400,17518002.13,53.84
2026-09-16,2026-09-11,POSI3T,POSITIVO TECNOLOGIA S.A.,ON NM,106,122100,456099.57,3.74
2026-09-16,2026-09-11,PRNR3T,PRINER SERVIÇOS INDUSTRIAIS S.A.,ON NM,54,314400,6310280.73,20.07
2026-09-16,2026-09-11,PRIO3T,PRIO S.A.,ON NM,213,351752,22262369.5,63.29
2026-09-16,2026-09-11,PFRM3T,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,ON NM,6,36000,291732.35,8.1
2026-09-16,2026-09-11,QBTC11T,QR CME CF BITCOIN REFERENCE RATE FDO. IND. INV. EX,CI,10,2590,64258.69,24.81
2026-09-16,2026-09-11,QUAL3T,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,ON NM,23,1669007,2845435.02,1.7
2026-09-16,2026-09-11,RADL3T,RAIA DROGASIL S.A.,ON NM,17,41400,808779.71,19.54
2026-09-16,2026-09-11,RAIZ4T,RAIZEN S.A.,PN N2,109,712200,324560.6,0.46
2026-09-16,2026-09-11,RAPT4T,RANDONCORP S.A.,PN N1,82,646000,3183751.08,4.93
2026-09-16,2026-09-11,RPRI11T,RBR PREMIUM RECEBÍVEIS IMOBILIÁRIOS FII RESP LIM,CI,5,17,1261.15,74.19
2026-09-16,2026-09-11,RDOR3T,REDE DOR SÃO LUIZ S.A.,ON NM,35,54900,1967976.53,35.85
2026-09-16,2026-09-11,REDE3T,REDE ENERGIA PARTICIPAÇÕES S.A.,ON,2,800,5440.68,6.8
2026-09-16,2026-09-11,ROMI3T,ROMI S.A.,ON NM,64,42185,283931.38,6.73
2026-09-16,2026-09-11,RAIL3T,RUMO S.A.,ON NM,33,61200,916040.64,14.97
2026-09-16,2026-09-11,SMTO3T,SAO MARTINHO S.A.,ON NM,54,250800,4663992.37,18.6
2026-09-16,2026-09-11,SHUL4T,SCHULZ S.A.,PN,64,71900,353892.27,4.92
2026-09-16,2026-09-11,ASAI3T,SENDAS DISTRIBUIDORA S.A.,ON NM,70,10610800,92233029.61,8.69
2026-09-16,2026-09-11,SEQL3T,SEQUOIA LOGISTICA E TRANSPORTES S.A,ON NM,6,135000,35077.45,0.26
2026-09-16,2026-09-11,SEER3T,SER EDUCACIONAL S.A.,ON NM,38,92300,1141604.55,12.37
2026-09-16,2026-09-11,SIMH3T,SIMPAR S.A.,ON NM,163,1174103,9396065.01,8.0
2026-09-16,2026-09-11,SLCE3T,SLC AGRICOLA S.A.,ON NM,70,289560,4377813.0,15.12
2026-09-16,2026-09-11,SMFT3T,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,ON EJ NM,145,328400,6126743.41,18.66
2026-09-16,2026-09-11,SPCX34T,SPACE EXPLORATION TECHNOLOGIES CORP,DRN,19,26250,1345260.93,51.25
2026-09-16,2026-09-11,STOC34T,STONECO LTD.,DRN,28,167000,8494338.6,50.86
2026-09-16,2026-09-11,M2ST34T,STRATEGY INC,DRN,36,7884,58940.44,7.48
2026-09-16,2026-09-11,SUZB3T,SUZANO S.A.,ON NM,201,760300,35481491.77,46.67
2026-09-16,2026-09-11,SYNE3T,SYN PROP E TECH S.A.,ON NM,30,49100,204467.62,4.16
2026-09-16,2026-09-11,TASA3T,TAURUS ARMAS S.A.,ON N2,20,23200,122142.06,5.26
2026-09-16,2026-09-11,TASA4T,TAURUS ARMAS S.A.,PN N2,16,19000,101235.05,5.33
2026-09-16,2026-09-11,TECN3T,TECHNOS S.A.,ON NM,6,400,4113.89,10.28
2026-09-16,2026-09-11,TCSA3T,TECNISA S.A.,ON NM,5,7000,5857.2,0.84
2026-09-16,2026-09-11,TELB3T,TELEC BRASILEIRAS S.A. TELEBRAS,ON,2,3400,56465.67,16.61
2026-09-16,2026-09-11,VIVT3T,TELEFÔNICA BRASIL S.A,ON,41,34600,1053110.88,30.44
2026-09-16,2026-09-11,LAND3T,TERRA SANTA PROPRIEDADES AGRICOLAS S.A.,ON NM,12,47900,433400.51,9.05
2026-09-16,2026-09-11,TSLA34T,"TESLA, INC",DRN,52,337459,20827810.79,61.72
2026-09-16,2026-09-11,TIMS3T,TIM S.A.,ON NM,35,40700,846998.45,20.81
2026-09-16,2026-09-11,TOTS3T,TOTVS S.A.,ON NM,78,102100,3132949.4,30.69
2026-09-16,2026-09-11,TFCO4T,TRACK & FIELD CO S.A.,PN N2,20,264200,3526129.07,13.35
2026-09-16,2026-09-11,TAEE11T,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,UNT N2,26,8300,362380.05,43.66
2026-09-16,2026-09-11,GOLX11T,TREND ETF B3 OURO FUNDO DE ÍNDICE,CI,2366,1773792,99917966.71,56.33
2026-09-16,2026-09-11,XINA11T,TREND ETF BLOOMBERG CHINA F ÍND INV EXT,CI,6,3000,24672.3,8.22
2026-09-16,2026-09-11,UTEC11T,TREND ETF BLOOMBERG US 3000 TECHNOLOGY CLASSE,CI,18,126128,3515586.02,27.87
2026-09-16,2026-09-11,GOLD11T,TREND ETF LBMA OURO FDO. ÍNDICE - INVEST. EXT,CI,276,3372295,90645953.64,26.88
2026-09-16,2026-09-11,NASD11T,TREND ETF NASDAQ 100 FDO. ÍNDICE. INV. EXT. - IE,CI,14,82349,1811824.11,22.0
2026-09-16,2026-09-11,SPXU11T,TREND ETF S&P 500 FUTURES USD-BRL FUNDO DE ÍNDICE,CI,1158,6507818,118385087.02,18.19
2026-09-16,2026-09-11,TRIS3T,TRISUL S.A.,ON NM,6,21500,94306.38,4.39
2026-09-16,2026-09-11,CRPG5T,TRONOX PIGMENTOS DO BRASIL S.A.,PNA,6,2300,45351.8,19.72
2026-09-16,2026-09-11,TRXF11T,TRX REAL ESTATE FDO. INV. IMOB. - FII RESP LIM,CI,45,66002,5432348.27,82.31
2026-09-16,2026-09-11,TTEN3T,TRÊS TENTOS AGROINDUSTRIAL S/A,ON NM,157,968000,12401457.7,12.81
2026-09-16,2026-09-11,TUPY3T,TUPY S.A.,ON NM,51,47900,749017.02,15.64
2026-09-16,2026-09-11,UGPA3T,ULTRAPAR PARTICIPACOES S.A.,ON NM,36,41000,1423610.11,34.72
2026-09-16,2026-09-11,FIQE3T,UNIFIQUE TELECOMUNICAÇÕES S.A.,ON NM,42,1114453,6186534.45,5.55
2026-09-16,2026-09-11,UNIP6T,UNIPAR CARBOCLORO S.A.,PNB,42,9700,604307.43,62.3
2026-09-16,2026-09-11,AUAU3T,UNIÃO PET PARTICIPAÇÕES S.A.,ON NM,36,3791300,14096475.34,3.72
2026-09-16,2026-09-11,USIM5T,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,PNA N1,140,419200,3233256.76,7.71
2026-09-16,2026-09-11,USIM3T,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,ON N1,2,14400,108477.34,7.53
2026-09-16,2026-09-11,VALE3T,VALE S.A.,ON NM,745,1625430,127164067.13,78.23
2026-09-16,2026-09-11,VLID3T,VALID SOLUÇÕES S.A.,ON NM,10,3200,70276.76,21.96
2026-09-16,2026-09-11,VAMO3T,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIP. S.A.",ON NM,347,7152400,24130398.82,3.37
2026-09-16,2026-09-11,VCJR11T,VECTIS JUROS REAL FII RESP LIM,CI,2,100,6701.66,67.02
2026-09-16,2026-09-11,VSTE3T,VESTE S.A. ESTILO,ON NM,2,20000,65920.33,3.3
2026-09-16,2026-09-11,VBBR3T,VIBRA ENERGIA S.A.,ON NM,134,8284900,291256201.22,35.16
2026-09-16,2026-09-11,VISC11T,VINCI SHOPPING CENTERS FII RESP LIM,CI,9,522,60966.48,116.79
2026-09-16,2026-09-11,VTRU3T,VITRU EDUCAÇÃO S.A,ON NM,26,98300,1355927.66,13.79
2026-09-16,2026-09-11,VIVA3T,VIVARA PARTICIPAÇOES S.A,ON NM,76,218400,4818610.94,22.06
2026-09-16,2026-09-11,VULC3T,VULCABRAS S.A.,ON NM,103,98299,1412986.81,14.37
2026-09-16,2026-09-11,WEGE3T,WEG S.A.,ON NM,86,53195,2610292.28,49.07
2026-09-16,2026-09-11,WEST3T,WESTWING COMERCIO VAREJISTA S.A.,ON NM,8,30100,87492.66,2.91
2026-09-16,2026-09-11,WHGR11T,WHG REAL ESTATE FII RESP LIM,CI,7,200,1740.99,8.7
2026-09-16,2026-09-11,WHRL3T,WHIRLPOOL S.A.,ON,2,1000,3712.8,3.71
2026-09-16,2026-09-11,WHRL4T,WHIRLPOOL S.A.,PN,12,10500,47399.31,4.51
2026-09-16,2026-09-11,WIZC3T,WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.,ON NM,30,80300,627774.32,7.82
2026-09-16,2026-09-11,XPBR31T,XP INC.,DR1,38,49983,5427060.67,108.58
2026-09-16,2026-09-11,XPLG11T,XP LOG FDO INV IMOB - FII,CI,11,23552,2242658.54,95.22
2026-09-16,2026-09-11,XPML11T,XP MALLS FDO INV IMOB FII RESP LIM,CI,12,1768,193261.89,109.31
2026-09-16,2026-09-11,XPSF11T,XP SELECTION FDO DE FII RESP LIM,CI,2,245812,1655234.1,6.73
2026-09-16,2026-09-11,YDUQ3T,YDUQS PARTICIPACOES S.A.,ON NM,49,570900,5361841.08,9.39
2026-09-16,2026-09-10,BABA34T,ALIBABA GROUP HOLDING LTD,DRN,6,3500,73508.6,21.0
2026-09-16,2026-09-10,AALR3T,ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.,ON NM,6,213900,674080.54,3.15
2026-09-16,2026-09-10,ALLD3T,ALLIED TECNOLOGIA S.A.,ON NM,40,48200,264312.31,5.48
2026-09-16,2026-09-10,ALOS3T,ALLOS S.A,ON NM,256,288140,8456389.26,29.35
2026-09-16,2026-09-10,ALPK3T,ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A,ON NM,8,21300,100805.22,4.73
2026-09-16,2026-09-10,ALPA4T,ALPARGATAS S.A.,PN N1,94,56400,833237.96,14.77
2026-09-16,2026-09-10,GOGL34T,ALPHABET INC.,DRN ED,20,5988,990123.73,165.35
2026-09-16,2026-09-10,ALUP11T,ALUPAR INVESTIMENTO S/A,UNT N2,40,936018,31568571.07,33.73
2026-09-16,2026-09-10,AMZO34T,"AMAZON.COM, INC",DRN,6,6950,496749.09,71.47
2026-09-16,2026-09-10,ABEV3T,AMBEV S.A.,ON,87,20100,316080.98,15.73
2026-09-16,2026-09-10,AMBP3T,AMBIPAR PARTICIPACOES E EMPREENDIMENTOS S/A,ON NM,32,1092800,255457.37,0.23
2026-09-16,2026-09-10,AMER3T,AMERICANAS S.A,ON NM,94,518200,2660879.51,5.13
2026-09-16,2026-09-10,ANIM3T,ANIMA HOLDING S.A.,ON NM,145,3161800,10531679.62,3.33
2026-09-16,2026-09-10,AAPL34T,APPLE INC.,DRN,4,3150,242847.4,77.09
2026-09-16,2026-09-10,ARML3T,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ON NM,12,72200,280642.55,3.89
2026-09-16,2026-09-10,AURA33T,AURA MINERALS INC.,DR3,45,28189,5076497.12,180.09
2026-09-16,2026-09-10,AURE3T,AUREN ENERGIA S.A.,ON NM,140,155100,1930650.61,12.45
2026-09-16,2026-09-10,AMOB3T,AUTOMOB PARTICIPAÇÕES S.A.,ON NM,10,33097,433238.37,13.09
2026-09-16,2026-09-10,AXIA3T,AXIA ENERGIA S.A.,ON NM,473,5558143,303814028.34,54.66
2026-09-16,2026-09-10,AXIA7T,AXIA ENERGIA S.A.,PNC ATZ NM,79,390022,26863692.0,68.88
2026-09-16,2026-09-10,AZTE3T,AZEVEDO & TRAVASSOS ENERGIA S.A.,ON,10,52402,69709.23,1.33
2026-09-16,2026-09-10,AZEV3T,AZEVEDO E TRAVASSOS S.A.,ON,8,1500,7593.77,5.06
2026-09-16,2026-09-10,AZEV4T,AZEVEDO E TRAVASSOS S.A.,PN,79,142638,292479.46,2.05
2026-09-16,2026-09-10,AZUL3T,AZUL S.A.,ON N2,6,1001,28420.66,28.39
2026-09-16,2026-09-10,AZZA3T,AZZAS 2154 S.A.,ON NM,203,323980,6432164.45,19.85
2026-09-16,2026-09-10,B3SA3T,"B3 S.A. - BRASIL, BOLSA, BALCÃO",ON NM,92,135000,2410048.73,17.85
2026-09-16,2026-09-10,BMGB4T,BANCO BMG S.A.,PN N1,32,129700,696372.48,5.37
2026-09-16,2026-09-10,BCRI11T,BANESTES RECEBÍVEIS IMOBILIÁRIOS FDO INV IMOB  FII,CI ER,7,34,1966.35,57.83
2026-09-16,2026-09-10,BEES4T,BANESTES S.A. - BCO EST ESPIRITO SANTO,PN EJ,14,500,4638.76,9.28
2026-09-16,2026-09-10,BEES3T,BANESTES S.A. - BCO EST ESPIRITO SANTO,ON EJ,4,769,7202.85,9.37
2026-09-16,2026-09-10,BBSE3T,BB SEGURIDADE PARTICIPAÇÕES S.A.,ON NM,238,141385,5764840.35,40.77
2026-09-16,2026-09-10,ABCB4T,BCO ABC BRASIL S.A.,PN N2,47,122972,3571197.26,29.04
2026-09-16,2026-09-10,BAZA3T,BCO AMAZONIA S.A.,ON,22,2500,203094.31,81.24
2026-09-16,2026-09-10,BBDC3T,BCO BRADESCO S.A.,ON EJ N1,147,681117,10728536.57,15.75
2026-09-16,2026-09-10,BBDC4T,BCO BRADESCO S.A.,PN EJ N1,396,3237077,58443555.84,18.05
2026-09-16,2026-09-10,BBAS3T,BCO BRASIL S.A.,ON EX NM,1165,16704668,355175504.31,21.26
2026-09-16,2026-09-10,BPAC11T,BCO BTG PACTUAL S.A.,UNT N2,142,345900,19649170.19,56.81
2026-09-16,2026-09-10,BGIP4T,BCO ESTADO DE SERGIPE S.A. - BANESE,PN,4,400,14775.33,36.94
2026-09-16,2026-09-10,BRSR3T,BCO ESTADO DO RIO GRANDE DO SUL S.A.,ON N1,2,5600,95576.29,17.07
