data_captura,data_referencia,codigo,empresa,tipo,quantidade_contratos,quantidade_ativos,valor_contratos,preco_medio_termo
2026-09-16,2026-09-09,EUCA4T,EUCATEX S.A. INDUSTRIA E COMERCIO,PN N1,2,200,4301.29,21.51
2026-09-16,2026-09-09,EVEN3T,EVEN CONSTRUTORA E INCORPORADORA S.A.,ON NM,14,200200,1105996.25,5.52
2026-09-16,2026-09-09,EZTC3T,EZ TEC EMPREEND. E PARTICIPACOES S.A.,ON NM,88,2178273,26806613.44,12.31
2026-09-16,2026-09-09,VRTA11T,FATOR VERITA FDO INV IMOB - FII,CI ER,2,3,215.23,71.74
2026-09-16,2026-09-09,LVBI11T,FDO INV IMOB - VBI LOGÍSTICO RESP LIM,CI ER,3,20,2237.97,111.9
2026-09-16,2026-09-09,TGAR11T,FDO INV IMOB TG ATIVO REAL RESP LIM,CI ER,53,5540,398064.64,71.85
2026-09-16,2026-09-09,GARE11T,FII GUARDIAN REAL ESTATE RESP LIM,CI ER,4,233,2051.14,8.8
2026-09-16,2026-09-09,PVBI11T,FII VBI PRIME PROPERTIES RESP LIM,CI ER,6,10028,866830.67,86.44
2026-09-16,2026-09-09,FLRY3T,FLEURY S.A.,ON NM,12,10300,189873.02,18.43
2026-09-16,2026-09-09,RZTR11T,FUNDO DE INVEST IMOB RIZA TERRAX RESP LIM,CI ER,4,200,18893.47,94.47
2026-09-16,2026-09-09,G2DI33T,G2D INVESTMENTS LTD,DR3,2,15213,18747.59,1.23
2026-09-16,2026-09-09,GFSA3T,GAFISA S.A.,ON NM,20,410600,97258.46,0.24
2026-09-16,2026-09-09,GGBR4T,GERDAU S.A.,PN N1,38,117646,3075163.13,26.14
2026-09-16,2026-09-09,GGPS3T,GPS PARTICIPACOES E EMPREENDIMENTOS S.A.,ON NM,2,8700,105418.42,12.12
2026-09-16,2026-09-09,CGRA3T,GRAZZIOTIN S.A.,ON,8,463,13021.25,28.12
2026-09-16,2026-09-09,CGRA4T,GRAZZIOTIN S.A.,PN,10,1347,36357.53,26.99
2026-09-16,2026-09-09,GRND3T,GRENDENE S.A.,ON NM,164,14476399,70470587.65,4.87
2026-09-16,2026-09-09,BHIA3T,GRUPO CASAS BAHIA S.A.,ON NM,138,467200,645350.15,1.38
2026-09-16,2026-09-09,GMAT3T,GRUPO MATEUS S.A.,ON NM,99,1527900,6369122.17,4.17
2026-09-16,2026-09-09,MLAS3T,GRUPO MULTI S.A.,ON NM,20,60705,111937.17,1.84
2026-09-16,2026-09-09,SBFG3T,GRUPO SBF SA,ON NM,68,1310500,11906761.26,9.09
2026-09-16,2026-09-09,TOKY3T,GRUPO TOKY S.A.,ON NM,10,6657,58391.91,8.77
2026-09-16,2026-09-09,RIAA3T,GUARARAPES CONFECCOES S.A.,ON NM,16,27300,213811.75,7.83
2026-09-16,2026-09-09,HAPV3T,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA,ON NM,332,3140100,31850028.99,10.14
2026-09-16,2026-09-09,BITH11T,HASHDEX NASDAQ BITCOIN REF RATE FDO. IND. RESP LIM,CI,82,28105,2317868.49,82.47
2026-09-16,2026-09-09,HASH11T,HASHDEX NASDAQ CME CRYPTO INDEX FDO DE ÍND RP LIM,CI,87,20423,1111507.91,54.42
2026-09-16,2026-09-09,ETHE11T,HASHDEX NASDAQ ETHEREUM REFERENCE PRICE FDO. IND.,CI,26,36406,1324225.1,36.37
2026-09-16,2026-09-09,XRPH11T,HASHDEX NASDAQ XRP FUNDO DE ÍNDICE - RESP LIMITADA,CI,2,12000,228312.74,19.03
2026-09-16,2026-09-09,HBRE3T,HBR REALTY EMPREENDIMENTOS IMOBILIARIOS S/A,ON NM,32,330500,803635.21,2.43
2026-09-16,2026-09-09,HGBS11T,HEDGE BRASIL SHOPPING FII RESP LIM,CI ER,12,470111,9213688.24,19.6
2026-09-16,2026-09-09,HFOF11T,HEDGE TOP FOFII 3 FII RESP LIM,CI ER,2,74654,500481.83,6.7
2026-09-16,2026-09-09,HBOR3T,HELBOR EMPREENDIMENTOS S.A.,ON NM,38,274200,589348.43,2.15
2026-09-16,2026-09-09,HBSA3T,HIDROVIAS DO BRASIL S.A.,ON NM,7,1002600,3403492.14,3.39
2026-09-16,2026-09-09,MATD3T,HOSPITAL MATER DEI S/A,ON NM,4,1000,5243.24,5.24
2026-09-16,2026-09-09,HOOT4T,HOTEIS OTHON S.A.,PN,2,22500,158132.25,7.03
2026-09-16,2026-09-09,HSML11T,HSI MALLS FDO INV IMOB RESP LIM,CI ER,20,90026,7565070.39,84.03
2026-09-16,2026-09-09,HYPE3T,HYPERA S.A.,ON NM,60,1390300,31634863.58,22.75
2026-09-16,2026-09-09,IGTI11T,IGUATEMI S.A.,UNT N1,52,721800,18633651.96,25.82
2026-09-16,2026-09-09,IFCM3T,INFRACOMMERCE CXAAS S.A.,ON NM,2,99,1383.48,13.97
2026-09-16,2026-09-09,ITLC34T,INTEL CORPORATION,DRN,2,150,11779.99,78.53
2026-09-16,2026-09-09,INTB3T,INTELBRAS S.A. IND DE TELEC ELETRONICA BRASILEIRA,ON NM,16,14200,209434.86,14.75
2026-09-16,2026-09-09,INBR32T,INTER CO INC,DR2,262,1945808,56862379.49,29.22
2026-09-16,2026-09-09,MEAL3T,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,ON NM,21,208800,205412.18,0.98
2026-09-16,2026-09-09,UTLL11T,INVESTO B3 UTILIDADE PÚBLICA FUNDO DE ÍNDICE,CI,56,491280,59197868.99,120.5
2026-09-16,2026-09-09,HODL11T,INVESTO ETF MARKETVECTOR BITCOIN BENCHMARK RATE,CI,6,1000,63026.19,63.03
2026-09-16,2026-09-09,CHIP11T,INVESTO ETF US  LISTED SEMICONDUCTOR 25 INDEX,CI,4,100,4377.25,43.77
2026-09-16,2026-09-09,WRLD11T,INVESTO FTSE GLOBAL EQUITIES ETF FDO INDICE - IE,CI,2,2700,422079.55,156.33
2026-09-16,2026-09-09,MYPK3T,IOCHPE MAXION S.A.,ON NM,53,1601861,17233009.51,10.76
2026-09-16,2026-09-09,RANI3T,IRANI PAPEL E EMBALAGEM S.A.,ON NM,26,88500,710481.83,8.03
2026-09-16,2026-09-09,IRBR3T,IRB - BRASIL RESSEGUROS S.A.,ON NM,128,49095,2934823.01,59.78
2026-09-16,2026-09-09,ISAE4T,ISA ENERGIA BRASIL S.A,PN N1,68,39200,1149418.38,29.32
2026-09-16,2026-09-09,SMAL11T,ISHARES BMFBOVESPA SMALL CAP FUNDO DE ÍNDICE,CI,73,40192,4639709.01,115.44
2026-09-16,2026-09-09,BOVA11T,ISHARES IBOVESPA FUNDO DE ÍNDICE,CI,244,319038,56623944.3,177.48
2026-09-16,2026-09-09,IVVB11T,ISHARES S&P 500 FUNDO DE ÍNDICE,CI,12,962,422074.21,438.75
2026-09-16,2026-09-09,BOVV11T,IT NOW IBOVESPA FUNDO DE ÍNDICE,CI,12,15860,2952306.95,186.15
2026-09-16,2026-09-09,FIND11T,IT NOW IFNC FUNDO DE ÍNDICE RESP LIM,CI,2,20,3455.38,172.77
2026-09-16,2026-09-09,TECK11T,IT NOW NYSE FANG+TM FUNDO DE ÍNDICE,CI,397,521896,60919777.0,116.73
2026-09-16,2026-09-09,SPXR11T,IT NOW S&P 500 FUTURES QUANTO BRL FUNDO DE ÍNDICE,CI,656,1701700,123128511.09,72.36
2026-09-16,2026-09-09,SPXI11T,IT NOW S&P500 TRN FUNDO DE INDICE,CI,350,991157,56546146.79,57.05
2026-09-16,2026-09-09,ITUB3T,ITAU UNIBANCO HOLDING S.A.,ON EJ N1,14,24912,1272369.65,51.07
2026-09-16,2026-09-09,ITUB4T,ITAU UNIBANCO HOLDING S.A.,PN EJ N1,412,1621238,71465525.55,44.08
2026-09-16,2026-09-09,ITSA4T,ITAUSA S.A.,PN EJ N1,539,4831553,70082279.51,14.51
2026-09-16,2026-09-09,JALL3T,JALLES MACHADO S.A.,ON NM,63,790400,1864973.13,2.36
2026-09-16,2026-09-09,JBSS32T,JBS N.V.,DR2,231,405910,28522897.84,70.27
2026-09-16,2026-09-09,JHSF3T,JHSF PARTICIPACOES S.A.,ON ED NM,305,18222100,179638530.63,9.86
2026-09-16,2026-09-09,JSAF11T,JS ATIVOS FINANCEIROS FDO DE INV IMOB RESP LIM,CI ER,2,32672,242902.32,7.43
2026-09-16,2026-09-09,JSLG3T,JSL S.A.,ON NM,30,341100,2209825.33,6.48
2026-09-16,2026-09-09,KEPL3T,KEPLER WEBER S.A.,ON NM,61,185700,1346967.73,7.25
2026-09-16,2026-09-09,KNHF11T,KINEA HEDGE FUND FII RESP LIM,CI ER,5,40,3751.04,93.78
2026-09-16,2026-09-09,KNRI11T,KINEA RENDA IMOBILIÁRIA FDO INV IMOB RESP LIM,CI ER,3,14,2347.53,167.68
2026-09-16,2026-09-09,KNCR11T,KINEA RENDIMENTOS IMOBILIÁRIOS FII RESP LIM,CI ER,14,761,94285.55,123.9
2026-09-16,2026-09-09,KNIP11T,KINEA ÍNDICES DE PREÇOS FII RESP LIM,CI ER,2,1000,99566.85,99.57
2026-09-16,2026-09-09,KLBN3T,KLABIN S.A.,ON N2,22,5210,20143.98,3.87
2026-09-16,2026-09-09,KLBN11T,KLABIN S.A.,UNT N2,92,153331,2956569.29,19.28
2026-09-16,2026-09-09,KLBN4T,KLABIN S.A.,PN N2,75,122592,502767.23,4.1
2026-09-16,2026-09-09,LAVV3T,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,ON NM,24,57400,614348.14,10.7
2026-09-16,2026-09-09,LIGT3T,LIGHT S.A.,ON NM,20,132300,475738.61,3.6
2026-09-16,2026-09-09,WDCN3T,LIVETECH DA BAHIA INDUSTRIA E COMERCIO S/A,ON NM,2,1000,2665.13,2.67
2026-09-16,2026-09-09,RENT3T,LOCALIZA RENT A CAR S.A.,ON NM,106,227800,8189445.21,35.95
2026-09-16,2026-09-09,RENT4T,LOCALIZA RENT A CAR S.A.,PN NM,8,178,8053.0,45.24
2026-09-16,2026-09-09,LOGG3T,LOG COMMERCIAL PROPERTIES,ON NM,58,358500,10896412.02,30.39
2026-09-16,2026-09-09,LOGN3T,LOG-IN LOGISTICA INTERMODAL S.A.,ON NM,6,1900,54002.38,28.42
2026-09-16,2026-09-09,LJQQ3T,LOJAS QUERO-QUERO S/A,ON NM,66,4846300,7422252.14,1.53
2026-09-16,2026-09-09,LREN3T,LOJAS RENNER S.A.,ON NM,189,364900,4383898.29,12.01
2026-09-16,2026-09-09,LPSB3T,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,ON NM,14,487300,727667.54,1.49
2026-09-16,2026-09-09,LWSA3T,LWSA S.A.,ON NM,40,385600,1602483.42,4.16
2026-09-16,2026-09-09,MDIA3T,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,ON NM,30,21217,419487.31,19.77
2026-09-16,2026-09-09,MGLU3T,MAGAZINE LUIZA S.A.,ON NM,374,1444532,9783783.16,6.77
2026-09-16,2026-09-09,LEVE3T,MAHLE-METAL LEVE S.A.,ON NM,26,8400,281966.49,33.57
2026-09-16,2026-09-09,MGEL4T,MANGELS INDUSTRIAL S.A.,PN,8,38700,207299.85,5.36
2026-09-16,2026-09-09,POMO3T,MARCOPOLO S.A.,ON N2,33,5099,25486.55,5.0
2026-09-16,2026-09-09,POMO4T,MARCOPOLO S.A.,PN N2,257,2332568,11119271.36,4.77
2026-09-16,2026-09-09,MBRF3T,MARFRIG GLOBAL FOODS S.A.,ON NM,75,600800,10422114.29,17.35
2026-09-16,2026-09-09,AMAR3T,MARISA LOJAS S.A.,ON NM,2,10000,8652.83,0.87
2026-09-16,2026-09-09,M2RV34T,MARVELL TECHNOLOGY INC,DRN,2,1000,124139.01,124.14
2026-09-16,2026-09-09,MXRF11T,MAXI RENDA FDO INV IMOB RESP LIM,CI ER,32,13369,135909.68,10.17
2026-09-16,2026-09-09,MELK3T,MELNICK DESENVOLVIMENTO IMOBILIÁRIO S.A.,ON NM,76,103100,371043.15,3.6
2026-09-16,2026-09-09,MELI34T,MERCADOLIBRE INC,DRN,34,5095,427528.9,83.91
2026-09-16,2026-09-09,M1TA34T,"META PLATFORMS, INC.",DRN,14,555,69704.65,125.59
2026-09-16,2026-09-09,GOAU4T,METALURGICA GERDAU S.A.,PN N1,34,28296,309474.94,10.94
2026-09-16,2026-09-09,MTSA4T,METISA METALURGICA TIMBOENSE S.A.,PN,8,300,16163.57,53.88
2026-09-16,2026-09-09,MSFT34T,MICROSOFT CORPORATION,DRN,10,3430,364379.71,106.23
2026-09-16,2026-09-09,MILS3T,"MILLS LOCAÇÃO, SERVIÇOS E LOGÍSTICA S.A",ON NM,10,10700,154763.4,14.46
2026-09-16,2026-09-09,BEEF3T,MINERVA S.A.,ON NM,369,21071500,92526282.0,4.39
2026-09-16,2026-09-09,MTRE3T,MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,ON ED NM,102,71500,258902.01,3.62
2026-09-16,2026-09-09,MOTV3T,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,ON EJ NM,32,700900,11167642.8,15.93
2026-09-16,2026-09-09,MDNE3T,MOURA DUBEUX ENGENHARIA S/A,ON NM,107,738600,20081392.85,27.19
2026-09-16,2026-09-09,MOVI3T,MOVIDA PARTICIPACOES SA,ON NM,188,2445200,21097992.9,8.63
2026-09-16,2026-09-09,ESPA3T,MPM CORPÓREOS S.A.,ON NM,8,12497,122258.95,9.78
2026-09-16,2026-09-09,MRVE3T,MRV ENGENHARIA E PARTICIPACOES S.A.,ON NM,9299,26142600,202949118.43,7.76
2026-09-16,2026-09-09,MULT3T,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,ON N2,17,147900,4500642.46,30.43
2026-09-16,2026-09-09,CASH3T,MÉLIUZ S.A.,ON NM,174,160801,867456.67,5.39
2026-09-16,2026-09-09,NATU3T,NATURA COSMETICOS S.A.,ON NM,75,551600,4607923.32,8.35
2026-09-16,2026-09-09,ROXO34T,NU HOLDINGS LTD.,DRN,55,199705,2334572.61,11.69
2026-09-16,2026-09-09,NVDC34T,NVIDIA CORP,DRN ED,14,21800,514459.79,23.6
2026-09-16,2026-09-09,OPCT3T,OCEANPACT SERVICOS MARITIMOS S.A.,ON NM,8,24500,274560.75,11.21
2026-09-16,2026-09-09,ONCO3T,ONCOCLINICAS DO BRASIL SERVICOS MEDICOS  S.A.,ON NM,128,2433000,3529750.79,1.45
2026-09-16,2026-09-09,OBTC3T,ORANJEBTC S.A. - EDUCAÇÃO E INVESTIMENTO,ON,22,79300,694017.33,8.75
2026-09-16,2026-09-09,ORVR3T,ORIZON VALORIZACAO DE RESIDUOS S.A.,ON NM,50,438600,7369022.08,16.8
2026-09-16,2026-09-09,PDTC3T,PADTEC HOLDING S.A.,ON NM,18,41000,67360.59,1.64
2026-09-16,2026-09-09,PAGS34T,PAGSEGURO DIGITAL LTD,DRN,6,200000,1904738.79,9.52
2026-09-16,2026-09-09,PMAM3T,PARANAPANEMA S.A.,ON NM,4,2400,1321.3,0.55
2026-09-16,2026-09-09,RBRY11T,PATRIA CREDITO IMOBILIARIO ESTRUTURADO,CI,6,1022,101181.54,99.0
2026-09-16,2026-09-09,HGLG11T,PATRIA LOG - FDO INV IMOB - RESPONSABILIDADE LTDA.,CI ER,12,1839,292633.57,159.13
2026-09-16,2026-09-09,HGRU11T,PATRIA RENDA URBANA - FII - RESPONSABILIDADE LTDA.,CI ER,116,1350,157055.52,116.34
2026-09-16,2026-09-09,PTBL3T,PBG S/A,ON NM,38,357200,534656.59,1.5
2026-09-16,2026-09-09,PETR3T,PETROLEO BRASILEIRO S.A. PETROBRAS,ON N2,6,1800,83253.73,46.25
2026-09-16,2026-09-09,PETR4T,PETROLEO BRASILEIRO S.A. PETROBRAS,PN N2,1186,1134399,50217671.47,44.27
2026-09-16,2026-09-09,RECV3T,PETRORECÔNCAVO S.A.,ON NM,61,86800,974457.05,11.23
2026-09-16,2026-09-09,PLPL3T,PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.,ON NM,79,470442,4515598.58,9.6
2026-09-16,2026-09-09,PSSA3T,PORTO SEGURO S.A.,ON NM,36,325400,17518002.13,53.84
2026-09-16,2026-09-09,POSI3T,POSITIVO TECNOLOGIA S.A.,ON NM,36,72200,277421.03,3.84
2026-09-16,2026-09-09,PRNR3T,PRINER SERVIÇOS INDUSTRIAIS S.A.,ON NM,54,313900,6306740.31,20.09
2026-09-16,2026-09-09,PRIO3T,PRIO S.A.,ON NM,225,406252,25314589.58,62.31
2026-09-16,2026-09-09,PFRM3T,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,ON NM,4,6000,48749.39,8.12
2026-09-16,2026-09-09,QBTC11T,QR CME CF BITCOIN REFERENCE RATE FDO. IND. INV. EX,CI,8,2340,58061.05,24.81
2026-09-16,2026-09-09,QUAL3T,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,ON NM,23,1669007,2845435.02,1.7
2026-09-16,2026-09-09,RADL3T,RAIA DROGASIL S.A.,ON NM,17,42100,823332.71,19.56
2026-09-16,2026-09-09,RAIZ4T,RAIZEN S.A.,PN N2,109,712200,324560.6,0.46
2026-09-16,2026-09-09,RAPT4T,RANDONCORP S.A.,PN N1,86,646300,3185271.9,4.93
2026-09-16,2026-09-09,RPRI11T,RBR PREMIUM RECEBÍVEIS IMOBILIÁRIOS FII RESP LIM,CI ER,5,17,1261.15,74.19
2026-09-16,2026-09-09,RDOR3T,REDE DOR SÃO LUIZ S.A.,ON NM,35,54900,1967976.53,35.85
2026-09-16,2026-09-09,REDE3T,REDE ENERGIA PARTICIPAÇÕES S.A.,ON,2,800,5440.68,6.8
2026-09-16,2026-09-09,ROMI3T,ROMI S.A.,ON NM,66,42585,286239.19,6.72
2026-09-16,2026-09-09,RAIL3T,RUMO S.A.,ON NM,32,41300,613129.71,14.85
2026-09-16,2026-09-09,SMTO3T,SAO MARTINHO S.A.,ON NM,50,219200,3807659.92,17.37
2026-09-16,2026-09-09,SHUL4T,SCHULZ S.A.,PN,62,71600,352444.39,4.92
2026-09-16,2026-09-09,ASAI3T,SENDAS DISTRIBUIDORA S.A.,ON NM,74,10638000,92445922.7,8.69
2026-09-16,2026-09-09,SEQL3T,SEQUOIA LOGISTICA E TRANSPORTES S.A,ON NM,6,135000,35077.45,0.26
2026-09-16,2026-09-09,SEER3T,SER EDUCACIONAL S.A.,ON ED NM,38,92300,1141604.55,12.37
2026-09-16,2026-09-09,SIMH3T,SIMPAR S.A.,ON NM,163,1184103,9500202.61,8.02
2026-09-16,2026-09-09,SLCE3T,SLC AGRICOLA S.A.,ON NM,68,289460,4373639.15,15.11
2026-09-16,2026-09-09,SMFT3T,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,ON EJ NM,129,325400,6072223.71,18.66
2026-09-16,2026-09-09,SPCX34T,SPACE EXPLORATION TECHNOLOGIES CORP,DRN,13,20350,1039123.61,51.06
2026-09-16,2026-09-09,STOC34T,STONECO LTD.,DRN,28,167000,8494338.6,50.86
2026-09-16,2026-09-09,M2ST34T,STRATEGY INC,DRN,36,7884,58940.44,7.48
2026-09-16,2026-09-09,SUZB3T,SUZANO S.A.,ON NM,212,789420,36750583.05,46.55
2026-09-16,2026-09-09,SYNE3T,SYN PROP E TECH S.A.,ON NM,30,49100,204467.62,4.16
2026-09-16,2026-09-09,TASA4T,TAURUS ARMAS S.A.,PN N2,16,19000,101235.05,5.33
2026-09-16,2026-09-09,TASA3T,TAURUS ARMAS S.A.,ON N2,20,23200,122142.06,5.26
2026-09-16,2026-09-09,TECN3T,TECHNOS S.A.,ON NM,6,400,4113.89,10.28
2026-09-16,2026-09-09,TCSA3T,TECNISA S.A.,ON NM,5,7000,5857.2,0.84
2026-09-16,2026-09-09,TELB3T,TELEC BRASILEIRAS S.A. TELEBRAS,ON,2,3400,56465.67,16.61
2026-09-16,2026-09-09,VIVT3T,TELEFÔNICA BRASIL S.A,ON,41,34600,1053110.88,30.44
2026-09-16,2026-09-09,LAND3T,TERRA SANTA PROPRIEDADES AGRICOLAS S.A.,ON NM,12,47900,433400.51,9.05
2026-09-16,2026-09-09,TSLA34T,"TESLA, INC",DRN,72,341800,21092561.48,61.71
2026-09-16,2026-09-09,TIMS3T,TIM S.A.,ON NM,39,52400,1080254.78,20.62
2026-09-16,2026-09-09,TOTS3T,TOTVS S.A.,ON NM,78,102100,3132949.4,30.69
2026-09-16,2026-09-09,TFCO4T,TRACK & FIELD CO S.A.,PN N2,20,264200,3526129.07,13.35
2026-09-16,2026-09-09,TAEE11T,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,UNT N2,30,10300,438852.43,42.61
2026-09-16,2026-09-09,GOLX11T,TREND ETF B3 OURO FUNDO DE ÍNDICE,CI,2358,1755495,98792792.09,56.28
2026-09-16,2026-09-09,XINA11T,TREND ETF BLOOMBERG CHINA F ÍND INV EXT,CI,6,3000,24672.3,8.22
2026-09-16,2026-09-09,UTEC11T,TREND ETF BLOOMBERG US 3000 TECHNOLOGY CLASSE,CI,18,126128,3515586.02,27.87
2026-09-16,2026-09-09,GOLD11T,TREND ETF LBMA OURO FDO. ÍNDICE - INVEST. EXT,CI,282,3374159,90695342.48,26.88
2026-09-16,2026-09-09,NASD11T,TREND ETF NASDAQ 100 FDO. ÍNDICE. INV. EXT. - IE,CI,14,82349,1811824.11,22.0
2026-09-16,2026-09-09,SPXU11T,TREND ETF S&P 500 FUTURES USD-BRL FUNDO DE ÍNDICE,CI,1154,6505583,118290300.12,18.18
2026-09-16,2026-09-09,TRIS3T,TRISUL S.A.,ON NM,6,21500,94306.38,4.39
2026-09-16,2026-09-09,CRPG5T,TRONOX PIGMENTOS DO BRASIL S.A.,PNA,6,2300,45351.8,19.72
2026-09-16,2026-09-09,TRXF11T,TRX REAL ESTATE FDO. INV. IMOB. - FII RESP LIM,CI ER,48,66058,5438492.48,82.33
2026-09-16,2026-09-09,TTEN3T,TRÊS TENTOS AGROINDUSTRIAL S/A,ON NM,153,987300,12629871.75,12.79
2026-09-16,2026-09-09,TUPY3T,TUPY S.A.,ON NM,51,47900,749017.02,15.64
2026-09-16,2026-09-09,UGPA3T,ULTRAPAR PARTICIPACOES S.A.,ON NM,34,40800,1415824.45,34.7
2026-09-16,2026-09-09,FIQE3T,UNIFIQUE TELECOMUNICAÇÕES S.A.,ON NM,42,1114453,6186534.45,5.55
2026-09-16,2026-09-09,UNIP6T,UNIPAR CARBOCLORO S.A.,PNB,48,11800,727979.31,61.69
2026-09-16,2026-09-09,AUAU3T,UNIÃO PET PARTICIPAÇÕES S.A.,ON NM,36,3791300,13801076.34,3.64
2026-09-16,2026-09-09,USIM5T,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,PNA N1,148,460200,3519902.46,7.65
2026-09-16,2026-09-09,USIM3T,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,ON N1,2,14400,108477.34,7.53
2026-09-16,2026-09-09,VALE3T,VALE S.A.,ON NM,743,1600430,125149885.7,78.2
2026-09-16,2026-09-09,VLID3T,VALID SOLUÇÕES S.A.,ON NM,10,3200,70276.76,21.96
2026-09-16,2026-09-09,VAMO3T,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIP. S.A.",ON NM,349,7625400,25406064.46,3.33
2026-09-16,2026-09-09,VSTE3T,VESTE S.A. ESTILO,ON NM,2,20000,65920.33,3.3
2026-09-16,2026-09-09,VBBR3T,VIBRA ENERGIA S.A.,ON NM,135,8239100,289333936.43,35.12
2026-09-16,2026-09-09,VINO11T,VINCI OFFICES FII RESP LIM,CI ER,2,10,43.12,4.31
2026-09-16,2026-09-09,VISC11T,VINCI SHOPPING CENTERS FII RESP LIM,CI ER,9,522,60966.48,116.79
2026-09-16,2026-09-09,VTRU3T,VITRU EDUCAÇÃO S.A,ON NM,28,104800,1440043.65,13.74
2026-09-16,2026-09-09,VIVA3T,VIVARA PARTICIPAÇOES S.A,ON NM,80,315300,7130165.64,22.61
2026-09-16,2026-09-09,VULC3T,VULCABRAS S.A.,ON NM,105,98299,1414974.33,14.39
2026-09-16,2026-09-09,WEGE3T,WEG S.A.,ON NM,88,52895,2581804.57,48.81
2026-09-16,2026-09-09,WEST3T,WESTWING COMERCIO VAREJISTA S.A.,ON NM,8,30100,87492.66,2.91
2026-09-16,2026-09-09,WHGR11T,WHG REAL ESTATE FII RESP LIM,CI ER,7,200,1740.99,8.7
2026-09-16,2026-09-09,WHRL3T,WHIRLPOOL S.A.,ON,2,1000,3712.8,3.71
2026-09-16,2026-09-09,WHRL4T,WHIRLPOOL S.A.,PN,14,9600,43979.71,4.58
2026-09-16,2026-09-09,WIZC3T,WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.,ON NM,30,80300,627774.32,7.82
2026-09-16,2026-09-09,XPBR31T,XP INC.,DR1,38,49983,5427060.67,108.58
2026-09-16,2026-09-09,XPLG11T,XP LOG FDO INV IMOB - FII,CI ER,11,23552,2254466.36,95.72
2026-09-16,2026-09-09,XPML11T,XP MALLS FDO INV IMOB FII RESP LIM,CI,12,1768,201408.23,113.92
2026-09-16,2026-09-09,XPSF11T,XP SELECTION FDO DE FII RESP LIM,CI ER,2,245812,1655234.1,6.73
2026-09-16,2026-09-09,YDUQ3T,YDUQS PARTICIPACOES S.A.,ON NM,47,568900,5341374.44,9.39
2026-09-17,2026-09-10,BABA34T,ALIBABA GROUP HOLDING LTD,DRN,6,3500,73508.6,21.0
2026-09-17,2026-09-10,AALR3T,ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.,ON NM,6,213900,674080.54,3.15
2026-09-17,2026-09-10,ALLD3T,ALLIED TECNOLOGIA S.A.,ON NM,40,48200,264312.31,5.48
2026-09-17,2026-09-10,ALOS3T,ALLOS S.A,ON NM,256,288140,8456389.26,29.35
2026-09-17,2026-09-10,ALPK3T,ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A,ON NM,8,21300,100805.22,4.73
2026-09-17,2026-09-10,ALPA4T,ALPARGATAS S.A.,PN N1,94,56400,833237.96,14.77
2026-09-17,2026-09-10,GOGL34T,ALPHABET INC.,DRN ED,20,5988,990123.73,165.35
2026-09-17,2026-09-10,ALUP11T,ALUPAR INVESTIMENTO S/A,UNT N2,40,936018,31568571.07,33.73
2026-09-17,2026-09-10,AMZO34T,"AMAZON.COM, INC",DRN,6,6950,496749.09,71.47
2026-09-17,2026-09-10,ABEV3T,AMBEV S.A.,ON,87,20100,316080.98,15.73
2026-09-17,2026-09-10,AMBP3T,AMBIPAR PARTICIPACOES E EMPREENDIMENTOS S/A,ON NM,32,1092800,255457.37,0.23
2026-09-17,2026-09-10,AMER3T,AMERICANAS S.A,ON NM,94,518200,2660879.51,5.13
2026-09-17,2026-09-10,ANIM3T,ANIMA HOLDING S.A.,ON NM,145,3161800,10531679.62,3.33
2026-09-17,2026-09-10,AAPL34T,APPLE INC.,DRN,4,3150,242847.4,77.09
2026-09-17,2026-09-10,ARML3T,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ON NM,12,72200,280642.55,3.89
2026-09-17,2026-09-10,AURA33T,AURA MINERALS INC.,DR3,45,28189,5076497.12,180.09
2026-09-17,2026-09-10,AURE3T,AUREN ENERGIA S.A.,ON NM,140,155100,1930650.61,12.45
2026-09-17,2026-09-10,AMOB3T,AUTOMOB PARTICIPAÇÕES S.A.,ON NM,10,33097,433238.37,13.09
2026-09-17,2026-09-10,AXIA3T,AXIA ENERGIA S.A.,ON NM,473,5558143,303814028.34,54.66
