data_captura,data_referencia,codigo_ativo,label,valor
2026-07-30,1993-11-19,EIA366_PBRENT366,Petróleo Brent,15.25
2026-07-30,1993-11-22,EIA366_PBRENT366,Petróleo Brent,15.35
2026-07-30,1993-11-23,EIA366_PBRENT366,Petróleo Brent,15.25
2026-07-30,1993-11-24,EIA366_PBRENT366,Petróleo Brent,15.13
2026-07-30,1993-11-25,EIA366_PBRENT366,Petróleo Brent,14.35
2026-07-30,1993-11-26,EIA366_PBRENT366,Petróleo Brent,14.28
2026-07-30,1993-11-29,EIA366_PBRENT366,Petróleo Brent,14.05
2026-07-30,1993-11-30,EIA366_PBRENT366,Petróleo Brent,14.23
2026-07-30,1993-12-01,EIA366_PBRENT366,Petróleo Brent,14.43
2026-07-30,1993-12-02,EIA366_PBRENT366,Petróleo Brent,14.15
2026-07-30,1993-12-03,EIA366_PBRENT366,Petróleo Brent,13.95
2026-07-30,1993-12-06,EIA366_PBRENT366,Petróleo Brent,13.9
2026-07-30,1993-12-07,EIA366_PBRENT366,Petróleo Brent,13.88
2026-07-30,1993-12-08,EIA366_PBRENT366,Petróleo Brent,13.45
2026-07-30,1993-12-09,EIA366_PBRENT366,Petróleo Brent,13.6
2026-07-30,1993-12-10,EIA366_PBRENT366,Petróleo Brent,13.8
2026-07-30,1993-12-13,EIA366_PBRENT366,Petróleo Brent,13.9
2026-07-30,1993-12-14,EIA366_PBRENT366,Petróleo Brent,14.78
2026-07-30,1993-12-15,EIA366_PBRENT366,Petróleo Brent,13.8
2026-07-30,1993-12-16,EIA366_PBRENT366,Petróleo Brent,13.63
2026-07-30,1993-12-17,EIA366_PBRENT366,Petróleo Brent,13.85
2026-07-30,1993-12-20,EIA366_PBRENT366,Petróleo Brent,13.63
2026-07-30,1993-12-21,EIA366_PBRENT366,Petróleo Brent,13.45
2026-07-30,1993-12-22,EIA366_PBRENT366,Petróleo Brent,13.6
2026-07-30,1993-12-23,EIA366_PBRENT366,Petróleo Brent,13.55
2026-07-30,1993-12-24,EIA366_PBRENT366,Petróleo Brent,13.38
2026-07-30,1993-12-29,EIA366_PBRENT366,Petróleo Brent,13.13
2026-07-30,1993-12-30,EIA366_PBRENT366,Petróleo Brent,13.2
2026-07-30,1993-12-31,EIA366_PBRENT366,Petróleo Brent,13.18
2026-07-30,1994-01-04,EIA366_PBRENT366,Petróleo Brent,13.43
2026-07-30,1994-01-05,EIA366_PBRENT366,Petróleo Brent,14.1
2026-07-30,1994-01-06,EIA366_PBRENT366,Petróleo Brent,14.55
2026-07-30,1994-01-07,EIA366_PBRENT366,Petróleo Brent,14.63
2026-07-30,1994-01-10,EIA366_PBRENT366,Petróleo Brent,14.15
2026-07-30,1994-01-11,EIA366_PBRENT366,Petróleo Brent,14.1
2026-07-30,1994-01-12,EIA366_PBRENT366,Petróleo Brent,13.9
2026-07-30,1994-01-13,EIA366_PBRENT366,Petróleo Brent,13.75
2026-07-30,1994-01-14,EIA366_PBRENT366,Petróleo Brent,14.1
2026-07-30,1994-01-17,EIA366_PBRENT366,Petróleo Brent,14.4
2026-07-30,1994-01-18,EIA366_PBRENT366,Petróleo Brent,14.1
2026-07-30,1994-01-19,EIA366_PBRENT366,Petróleo Brent,14.25
2026-07-30,1994-01-20,EIA366_PBRENT366,Petróleo Brent,14.1
2026-07-30,1994-01-21,EIA366_PBRENT366,Petróleo Brent,14.23
2026-07-30,1994-01-24,EIA366_PBRENT366,Petróleo Brent,14.35
2026-07-30,1994-01-25,EIA366_PBRENT366,Petróleo Brent,14.63
2026-07-30,1994-01-26,EIA366_PBRENT366,Petróleo Brent,14.8
2026-07-30,1994-01-27,EIA366_PBRENT366,Petróleo Brent,14.78
2026-07-30,1994-01-28,EIA366_PBRENT366,Petróleo Brent,14.65
2026-07-30,1994-01-31,EIA366_PBRENT366,Petróleo Brent,14.83
2026-07-30,1994-02-01,EIA366_PBRENT366,Petróleo Brent,15.03
2026-07-30,1994-02-02,EIA366_PBRENT366,Petróleo Brent,15.4
2026-07-30,1994-02-03,EIA366_PBRENT366,Petróleo Brent,15.48
2026-07-30,1994-02-04,EIA366_PBRENT366,Petróleo Brent,14.93
2026-07-30,1994-02-07,EIA366_PBRENT366,Petróleo Brent,14.6
2026-07-30,1994-02-08,EIA366_PBRENT366,Petróleo Brent,14.13
2026-07-30,1994-02-09,EIA366_PBRENT366,Petróleo Brent,13.53
2026-07-30,1994-02-10,EIA366_PBRENT366,Petróleo Brent,13.58
2026-07-30,1994-02-11,EIA366_PBRENT366,Petróleo Brent,13.7
2026-07-30,1994-02-14,EIA366_PBRENT366,Petróleo Brent,13.4
2026-07-30,1994-02-15,EIA366_PBRENT366,Petróleo Brent,13.13
2026-07-30,1994-02-16,EIA366_PBRENT366,Petróleo Brent,13.08
2026-07-30,1994-02-17,EIA366_PBRENT366,Petróleo Brent,13.28
2026-07-30,1994-02-18,EIA366_PBRENT366,Petróleo Brent,13.0
2026-07-30,1994-02-21,EIA366_PBRENT366,Petróleo Brent,13.05
2026-07-30,1994-02-22,EIA366_PBRENT366,Petróleo Brent,13.2
2026-07-30,1994-02-23,EIA366_PBRENT366,Petróleo Brent,13.2
2026-07-30,1994-02-24,EIA366_PBRENT366,Petróleo Brent,13.4
2026-07-30,1994-02-25,EIA366_PBRENT366,Petróleo Brent,13.33
2026-07-30,1994-02-28,EIA366_PBRENT366,Petróleo Brent,13.59
2026-07-30,1994-03-01,EIA366_PBRENT366,Petróleo Brent,13.45
2026-07-30,1994-03-02,EIA366_PBRENT366,Petróleo Brent,13.5
2026-07-30,1994-03-03,EIA366_PBRENT366,Petróleo Brent,13.55
2026-07-30,1994-03-04,EIA366_PBRENT366,Petróleo Brent,13.43
2026-07-30,1994-03-07,EIA366_PBRENT366,Petróleo Brent,13.13
2026-07-30,1994-03-08,EIA366_PBRENT366,Petróleo Brent,13.15
2026-07-30,1994-03-09,EIA366_PBRENT366,Petróleo Brent,13.3
2026-07-30,1994-03-10,EIA366_PBRENT366,Petróleo Brent,13.23
2026-07-30,1994-03-11,EIA366_PBRENT366,Petróleo Brent,13.7
2026-07-30,1994-03-14,EIA366_PBRENT366,Petróleo Brent,14.03
2026-07-30,1994-03-15,EIA366_PBRENT366,Petróleo Brent,14.28
2026-07-30,1994-03-16,EIA366_PBRENT366,Petróleo Brent,14.3
2026-07-30,1994-03-17,EIA366_PBRENT366,Petróleo Brent,14.25
2026-07-30,1994-03-18,EIA366_PBRENT366,Petróleo Brent,14.05
2026-07-30,1994-03-21,EIA366_PBRENT366,Petróleo Brent,14.55
2026-07-30,1994-03-22,EIA366_PBRENT366,Petróleo Brent,14.8
2026-07-30,1994-03-23,EIA366_PBRENT366,Petróleo Brent,14.5
2026-07-30,1994-03-24,EIA366_PBRENT366,Petróleo Brent,14.53
2026-07-30,1994-03-25,EIA366_PBRENT366,Petróleo Brent,14.58
2026-07-30,1994-03-28,EIA366_PBRENT366,Petróleo Brent,13.75
2026-07-30,1994-03-29,EIA366_PBRENT366,Petróleo Brent,13.38
2026-07-30,1994-03-30,EIA366_PBRENT366,Petróleo Brent,13.23
2026-07-30,1994-03-31,EIA366_PBRENT366,Petróleo Brent,13.25
2026-07-30,1994-04-05,EIA366_PBRENT366,Petróleo Brent,14.33
2026-07-30,1994-04-06,EIA366_PBRENT366,Petróleo Brent,14.33
2026-07-30,1994-04-07,EIA366_PBRENT366,Petróleo Brent,14.4
2026-07-30,1994-04-08,EIA366_PBRENT366,Petróleo Brent,14.3
2026-07-30,1994-04-11,EIA366_PBRENT366,Petróleo Brent,14.73
2026-07-30,1994-04-12,EIA366_PBRENT366,Petróleo Brent,14.8
2026-07-30,1994-04-13,EIA366_PBRENT366,Petróleo Brent,15.0
2026-07-30,1994-04-14,EIA366_PBRENT366,Petróleo Brent,15.28
2026-07-30,1994-04-15,EIA366_PBRENT366,Petróleo Brent,15.23
2026-07-30,1994-04-18,EIA366_PBRENT366,Petróleo Brent,15.48
2026-07-30,1994-04-19,EIA366_PBRENT366,Petróleo Brent,15.13
2026-07-30,1994-04-20,EIA366_PBRENT366,Petróleo Brent,15.3
2026-07-30,1994-04-21,EIA366_PBRENT366,Petróleo Brent,15.63
2026-07-30,1994-04-22,EIA366_PBRENT366,Petróleo Brent,16.28
2026-07-30,1994-04-25,EIA366_PBRENT366,Petróleo Brent,16.38
2026-07-30,1994-04-26,EIA366_PBRENT366,Petróleo Brent,16.05
2026-07-30,1994-04-27,EIA366_PBRENT366,Petróleo Brent,15.75
2026-07-30,1994-04-28,EIA366_PBRENT366,Petróleo Brent,15.65
2026-07-30,1994-04-29,EIA366_PBRENT366,Petróleo Brent,15.35
2026-07-30,1994-05-03,EIA366_PBRENT366,Petróleo Brent,15.93
2026-07-30,1994-05-04,EIA366_PBRENT366,Petróleo Brent,15.95
2026-07-30,1994-05-05,EIA366_PBRENT366,Petróleo Brent,15.85
2026-07-30,1994-05-06,EIA366_PBRENT366,Petróleo Brent,16.25
2026-07-30,1994-05-09,EIA366_PBRENT366,Petróleo Brent,16.33
2026-07-30,1994-05-10,EIA366_PBRENT366,Petróleo Brent,16.25
2026-07-30,1994-05-11,EIA366_PBRENT366,Petróleo Brent,16.1
2026-07-30,1994-05-12,EIA366_PBRENT366,Petróleo Brent,16.25
2026-07-30,1994-05-13,EIA366_PBRENT366,Petróleo Brent,16.5
2026-07-30,1994-05-16,EIA366_PBRENT366,Petróleo Brent,16.23
2026-07-30,1994-05-17,EIA366_PBRENT366,Petróleo Brent,15.83
2026-07-30,1994-05-18,EIA366_PBRENT366,Petróleo Brent,15.98
2026-07-30,1994-05-19,EIA366_PBRENT366,Petróleo Brent,16.15
2026-07-30,1994-05-20,EIA366_PBRENT366,Petróleo Brent,16.23
2026-07-30,1994-05-23,EIA366_PBRENT366,Petróleo Brent,16.63
2026-07-30,1994-05-24,EIA366_PBRENT366,Petróleo Brent,16.63
2026-07-30,1994-05-25,EIA366_PBRENT366,Petróleo Brent,16.33
2026-07-30,1994-05-26,EIA366_PBRENT366,Petróleo Brent,16.08
2026-07-30,1994-05-27,EIA366_PBRENT366,Petróleo Brent,16.08
2026-07-30,1994-05-31,EIA366_PBRENT366,Petróleo Brent,16.18
2026-07-30,1994-06-01,EIA366_PBRENT366,Petróleo Brent,16.4
2026-07-30,1994-06-02,EIA366_PBRENT366,Petróleo Brent,16.35
2026-07-30,1994-06-03,EIA366_PBRENT366,Petróleo Brent,16.13
2026-07-30,1994-06-06,EIA366_PBRENT366,Petróleo Brent,16.18
2026-07-30,1994-06-07,EIA366_PBRENT366,Petróleo Brent,15.95
2026-07-30,1994-06-08,EIA366_PBRENT366,Petróleo Brent,15.65
2026-07-30,1994-06-09,EIA366_PBRENT366,Petróleo Brent,16.13
2026-07-30,1994-06-10,EIA366_PBRENT366,Petróleo Brent,16.38
2026-07-30,1994-06-13,EIA366_PBRENT366,Petróleo Brent,16.23
2026-07-30,1994-06-14,EIA366_PBRENT366,Petróleo Brent,16.4
2026-07-30,1994-06-15,EIA366_PBRENT366,Petróleo Brent,16.73
2026-07-30,1994-06-16,EIA366_PBRENT366,Petróleo Brent,16.88
2026-07-30,1994-06-17,EIA366_PBRENT366,Petróleo Brent,17.13
2026-07-30,1994-06-20,EIA366_PBRENT366,Petróleo Brent,17.38
2026-07-30,1994-06-21,EIA366_PBRENT366,Petróleo Brent,17.63
2026-07-30,1994-06-22,EIA366_PBRENT366,Petróleo Brent,17.48
2026-07-30,1994-06-23,EIA366_PBRENT366,Petróleo Brent,17.3
2026-07-30,1994-06-24,EIA366_PBRENT366,Petróleo Brent,17.4
2026-07-30,1994-06-27,EIA366_PBRENT366,Petróleo Brent,17.4
2026-07-30,1994-06-28,EIA366_PBRENT366,Petróleo Brent,16.98
2026-07-30,1994-06-29,EIA366_PBRENT366,Petróleo Brent,17.23
2026-07-30,1994-06-30,EIA366_PBRENT366,Petróleo Brent,17.45
2026-07-30,1994-07-01,EIA366_PBRENT366,Petróleo Brent,17.65
2026-07-30,1994-07-04,EIA366_PBRENT366,Petróleo Brent,17.5
2026-07-30,1994-07-05,EIA366_PBRENT366,Petróleo Brent,17.13
2026-07-30,1994-07-06,EIA366_PBRENT366,Petróleo Brent,16.9
2026-07-30,1994-07-07,EIA366_PBRENT366,Petróleo Brent,16.78
2026-07-30,1994-07-08,EIA366_PBRENT366,Petróleo Brent,17.0
2026-07-30,1994-07-11,EIA366_PBRENT366,Petróleo Brent,17.48
2026-07-30,1994-07-12,EIA366_PBRENT366,Petróleo Brent,18.25
2026-07-30,1994-07-13,EIA366_PBRENT366,Petróleo Brent,18.25
2026-07-30,1994-07-14,EIA366_PBRENT366,Petróleo Brent,18.33
2026-07-30,1994-07-15,EIA366_PBRENT366,Petróleo Brent,18.15
2026-07-30,1994-07-18,EIA366_PBRENT366,Petróleo Brent,17.5
2026-07-30,1994-07-19,EIA366_PBRENT366,Petróleo Brent,17.2
2026-07-30,1994-07-20,EIA366_PBRENT366,Petróleo Brent,17.35
2026-07-30,1994-07-21,EIA366_PBRENT366,Petróleo Brent,17.45
2026-07-30,1994-07-22,EIA366_PBRENT366,Petróleo Brent,17.58
2026-07-30,1994-07-25,EIA366_PBRENT366,Petróleo Brent,17.35
2026-07-30,1994-07-26,EIA366_PBRENT366,Petróleo Brent,17.43
2026-07-30,1994-07-27,EIA366_PBRENT366,Petróleo Brent,17.83
2026-07-30,1994-07-28,EIA366_PBRENT366,Petróleo Brent,18.0
2026-07-30,1994-07-29,EIA366_PBRENT366,Petróleo Brent,18.48
2026-07-30,1994-08-01,EIA366_PBRENT366,Petróleo Brent,19.03
2026-07-30,1994-08-02,EIA366_PBRENT366,Petróleo Brent,18.48
2026-07-30,1994-08-03,EIA366_PBRENT366,Petróleo Brent,18.48
2026-07-30,1994-08-04,EIA366_PBRENT366,Petróleo Brent,18.43
2026-07-30,1994-08-05,EIA366_PBRENT366,Petróleo Brent,17.78
2026-07-30,1994-08-08,EIA366_PBRENT366,Petróleo Brent,17.93
2026-07-30,1994-08-09,EIA366_PBRENT366,Petróleo Brent,17.68
2026-07-30,1994-08-10,EIA366_PBRENT366,Petróleo Brent,17.33
2026-07-30,1994-08-11,EIA366_PBRENT366,Petróleo Brent,17.5
2026-07-30,1994-08-12,EIA366_PBRENT366,Petróleo Brent,17.1
2026-07-30,1994-08-15,EIA366_PBRENT366,Petróleo Brent,16.75
2026-07-30,1994-08-16,EIA366_PBRENT366,Petróleo Brent,16.68
2026-07-30,1994-08-17,EIA366_PBRENT366,Petróleo Brent,16.28
2026-07-30,1994-08-18,EIA366_PBRENT366,Petróleo Brent,16.3
2026-07-30,1994-08-19,EIA366_PBRENT366,Petróleo Brent,16.13
2026-07-30,1994-08-22,EIA366_PBRENT366,Petróleo Brent,15.25
2026-07-30,1994-08-23,EIA366_PBRENT366,Petróleo Brent,15.3
2026-07-30,1994-08-24,EIA366_PBRENT366,Petróleo Brent,15.8
2026-07-30,1994-08-25,EIA366_PBRENT366,Petróleo Brent,15.75
2026-07-30,1994-08-26,EIA366_PBRENT366,Petróleo Brent,15.85
2026-07-30,1994-08-30,EIA366_PBRENT366,Petróleo Brent,15.78
2026-07-30,1994-08-31,EIA366_PBRENT366,Petróleo Brent,16.03
2026-07-30,1994-09-01,EIA366_PBRENT366,Petróleo Brent,16.03
2026-07-30,1994-09-02,EIA366_PBRENT366,Petróleo Brent,15.88
2026-07-30,1994-09-05,EIA366_PBRENT366,Petróleo Brent,15.6
2026-07-30,1994-09-06,EIA366_PBRENT366,Petróleo Brent,15.95
2026-07-30,1994-09-07,EIA366_PBRENT366,Petróleo Brent,16.03
2026-07-30,1994-09-08,EIA366_PBRENT366,Petróleo Brent,16.05
2026-07-30,1994-09-09,EIA366_PBRENT366,Petróleo Brent,15.93
2026-07-30,1994-09-12,EIA366_PBRENT366,Petróleo Brent,15.83
2026-07-30,1994-09-13,EIA366_PBRENT366,Petróleo Brent,15.48
2026-07-30,1994-09-14,EIA366_PBRENT366,Petróleo Brent,15.4
2026-07-30,1994-09-15,EIA366_PBRENT366,Petróleo Brent,15.25
2026-07-30,1994-09-16,EIA366_PBRENT366,Petróleo Brent,15.3
2026-07-30,1994-09-19,EIA366_PBRENT366,Petróleo Brent,15.45
2026-07-30,1994-09-20,EIA366_PBRENT366,Petróleo Brent,15.78
2026-07-30,1994-09-21,EIA366_PBRENT366,Petróleo Brent,15.8
2026-07-30,1994-09-22,EIA366_PBRENT366,Petróleo Brent,15.9
2026-07-30,1994-09-23,EIA366_PBRENT366,Petróleo Brent,16.3
2026-07-30,1994-09-26,EIA366_PBRENT366,Petróleo Brent,16.1
2026-07-30,1994-09-27,EIA366_PBRENT366,Petróleo Brent,16.1
2026-07-30,1994-09-28,EIA366_PBRENT366,Petróleo Brent,16.2
2026-07-30,1994-09-29,EIA366_PBRENT366,Petróleo Brent,16.6
2026-07-30,1994-09-30,EIA366_PBRENT366,Petróleo Brent,16.73
2026-07-30,1994-10-03,EIA366_PBRENT366,Petróleo Brent,16.85
2026-07-30,1994-10-04,EIA366_PBRENT366,Petróleo Brent,16.7
2026-07-30,1994-10-05,EIA366_PBRENT366,Petróleo Brent,16.5
2026-07-30,1994-10-06,EIA366_PBRENT366,Petróleo Brent,16.63
2026-07-30,1994-10-07,EIA366_PBRENT366,Petróleo Brent,16.93
2026-07-30,1994-10-10,EIA366_PBRENT366,Petróleo Brent,16.7
2026-07-30,1994-10-11,EIA366_PBRENT366,Petróleo Brent,16.38
2026-07-30,1994-10-12,EIA366_PBRENT366,Petróleo Brent,16.08
2026-07-30,1994-10-13,EIA366_PBRENT366,Petróleo Brent,15.63
2026-07-30,1994-10-14,EIA366_PBRENT366,Petróleo Brent,15.58
2026-07-30,1994-10-17,EIA366_PBRENT366,Petróleo Brent,15.75
2026-07-30,1994-10-18,EIA366_PBRENT366,Petróleo Brent,16.13
2026-07-30,1994-10-19,EIA366_PBRENT366,Petróleo Brent,16.28
2026-07-30,1994-10-20,EIA366_PBRENT366,Petróleo Brent,16.53
2026-07-30,1994-10-21,EIA366_PBRENT366,Petróleo Brent,16.35
2026-07-30,1994-10-24,EIA366_PBRENT366,Petróleo Brent,16.48
2026-07-30,1994-10-25,EIA366_PBRENT366,Petróleo Brent,16.48
2026-07-30,1994-10-26,EIA366_PBRENT366,Petróleo Brent,16.88
2026-07-30,1994-10-27,EIA366_PBRENT366,Petróleo Brent,17.08
2026-07-30,1994-10-28,EIA366_PBRENT366,Petróleo Brent,17.18
2026-07-30,1994-10-31,EIA366_PBRENT366,Petróleo Brent,17.18
2026-07-30,1994-11-01,EIA366_PBRENT366,Petróleo Brent,17.4
2026-07-30,1994-11-02,EIA366_PBRENT366,Petróleo Brent,17.58
2026-07-30,1994-11-03,EIA366_PBRENT366,Petróleo Brent,17.75
2026-07-30,1994-11-04,EIA366_PBRENT366,Petróleo Brent,18.0
2026-07-30,1994-11-07,EIA366_PBRENT366,Petróleo Brent,17.78
2026-07-30,1994-11-08,EIA366_PBRENT366,Petróleo Brent,17.38
2026-07-30,1994-11-09,EIA366_PBRENT366,Petróleo Brent,17.55
2026-07-30,1994-11-10,EIA366_PBRENT366,Petróleo Brent,17.2
2026-07-30,1994-11-11,EIA366_PBRENT366,Petróleo Brent,17.38
2026-07-30,1994-11-14,EIA366_PBRENT366,Petróleo Brent,17.25
2026-07-30,1994-11-15,EIA366_PBRENT366,Petróleo Brent,16.98
2026-07-30,1994-11-16,EIA366_PBRENT366,Petróleo Brent,16.8
2026-07-30,1994-11-17,EIA366_PBRENT366,Petróleo Brent,16.53
2026-07-30,1994-11-18,EIA366_PBRENT366,Petróleo Brent,16.45
2026-07-30,1994-11-21,EIA366_PBRENT366,Petróleo Brent,17.25
2026-07-30,1994-11-22,EIA366_PBRENT366,Petróleo Brent,17.2
2026-07-30,1994-11-23,EIA366_PBRENT366,Petróleo Brent,16.88
2026-07-30,1994-11-24,EIA366_PBRENT366,Petróleo Brent,16.95
2026-07-30,1994-11-25,EIA366_PBRENT366,Petróleo Brent,17.0
2026-07-30,1994-11-28,EIA366_PBRENT366,Petróleo Brent,16.95
2026-07-30,1994-11-29,EIA366_PBRENT366,Petróleo Brent,17.0
2026-07-30,1994-11-30,EIA366_PBRENT366,Petróleo Brent,16.95
2026-07-30,1994-12-01,EIA366_PBRENT366,Petróleo Brent,16.98
2026-07-30,1994-12-02,EIA366_PBRENT366,Petróleo Brent,16.35
2026-07-30,1994-12-05,EIA366_PBRENT366,Petróleo Brent,15.93
2026-07-30,1994-12-06,EIA366_PBRENT366,Petróleo Brent,16.05
2026-07-30,1994-12-07,EIA366_PBRENT366,Petróleo Brent,15.83
2026-07-30,1994-12-08,EIA366_PBRENT366,Petróleo Brent,16.13
2026-07-30,1994-12-09,EIA366_PBRENT366,Petróleo Brent,16.08
2026-07-30,1994-12-12,EIA366_PBRENT366,Petróleo Brent,15.98
2026-07-30,1994-12-13,EIA366_PBRENT366,Petróleo Brent,15.73
2026-07-30,1994-12-14,EIA366_PBRENT366,Petróleo Brent,15.83
2026-07-30,1994-12-15,EIA366_PBRENT366,Petróleo Brent,15.6
2026-07-30,1994-12-16,EIA366_PBRENT366,Petróleo Brent,15.48
2026-07-30,1994-12-19,EIA366_PBRENT366,Petróleo Brent,15.58
2026-07-30,1994-12-20,EIA366_PBRENT366,Petróleo Brent,15.73
2026-07-30,1994-12-21,EIA366_PBRENT366,Petróleo Brent,15.65
2026-07-30,1994-12-22,EIA366_PBRENT366,Petróleo Brent,15.6
2026-07-30,1994-12-23,EIA366_PBRENT366,Petróleo Brent,15.55
2026-07-30,1994-12-28,EIA366_PBRENT366,Petróleo Brent,16.08
2026-07-30,1994-12-29,EIA366_PBRENT366,Petróleo Brent,16.25
2026-07-30,1994-12-30,EIA366_PBRENT366,Petróleo Brent,16.23
2026-07-30,1995-01-03,EIA366_PBRENT366,Petróleo Brent,15.88
2026-07-30,1995-01-04,EIA366_PBRENT366,Petróleo Brent,15.93
2026-07-30,1995-01-05,EIA366_PBRENT366,Petróleo Brent,16.13
2026-07-30,1995-01-06,EIA366_PBRENT366,Petróleo Brent,16.35
2026-07-30,1995-01-09,EIA366_PBRENT366,Petróleo Brent,16.08
2026-07-30,1995-01-10,EIA366_PBRENT366,Petróleo Brent,16.0
2026-07-30,1995-01-11,EIA366_PBRENT366,Petróleo Brent,16.4
2026-07-30,1995-01-12,EIA366_PBRENT366,Petróleo Brent,16.48
2026-07-30,1995-01-13,EIA366_PBRENT366,Petróleo Brent,16.2
2026-07-30,1995-01-16,EIA366_PBRENT366,Petróleo Brent,16.38
2026-07-30,1995-01-17,EIA366_PBRENT366,Petróleo Brent,16.78
2026-07-30,1995-01-18,EIA366_PBRENT366,Petróleo Brent,16.95
2026-07-30,1995-01-19,EIA366_PBRENT366,Petróleo Brent,17.08
2026-07-30,1995-01-20,EIA366_PBRENT366,Petróleo Brent,17.23
2026-07-30,1995-01-23,EIA366_PBRENT366,Petróleo Brent,17.0
2026-07-30,1995-01-24,EIA366_PBRENT366,Petróleo Brent,17.15
2026-07-30,1995-01-25,EIA366_PBRENT366,Petróleo Brent,16.98
2026-07-30,1995-01-26,EIA366_PBRENT366,Petróleo Brent,16.73
2026-07-30,1995-01-27,EIA366_PBRENT366,Petróleo Brent,16.38
2026-07-30,1995-01-30,EIA366_PBRENT366,Petróleo Brent,16.68
2026-07-30,1995-01-31,EIA366_PBRENT366,Petróleo Brent,16.8
2026-07-30,1995-02-01,EIA366_PBRENT366,Petróleo Brent,17.05
2026-07-30,1995-02-02,EIA366_PBRENT366,Petróleo Brent,17.0
2026-07-30,1995-02-03,EIA366_PBRENT366,Petróleo Brent,17.4
2026-07-30,1995-02-06,EIA366_PBRENT366,Petróleo Brent,17.08
2026-07-30,1995-02-07,EIA366_PBRENT366,Petróleo Brent,17.05
2026-07-30,1995-02-08,EIA366_PBRENT366,Petróleo Brent,17.03
2026-07-30,1995-02-09,EIA366_PBRENT366,Petróleo Brent,16.85
2026-07-30,1995-02-10,EIA366_PBRENT366,Petróleo Brent,16.85
2026-07-30,1995-02-13,EIA366_PBRENT366,Petróleo Brent,16.88
2026-07-30,1995-02-14,EIA366_PBRENT366,Petróleo Brent,17.0
2026-07-30,1995-02-15,EIA366_PBRENT366,Petróleo Brent,17.1
2026-07-30,1995-02-16,EIA366_PBRENT366,Petróleo Brent,17.13
2026-07-30,1995-02-17,EIA366_PBRENT366,Petróleo Brent,17.4
2026-07-30,1995-02-20,EIA366_PBRENT366,Petróleo Brent,17.43
2026-07-30,1995-02-21,EIA366_PBRENT366,Petróleo Brent,17.18
2026-07-30,1995-02-22,EIA366_PBRENT366,Petróleo Brent,17.08
2026-07-30,1995-02-23,EIA366_PBRENT366,Petróleo Brent,17.1
2026-07-30,1995-02-24,EIA366_PBRENT366,Petróleo Brent,17.1
2026-07-30,1995-02-27,EIA366_PBRENT366,Petróleo Brent,17.35
2026-07-30,1995-02-28,EIA366_PBRENT366,Petróleo Brent,17.23
2026-07-30,1995-03-01,EIA366_PBRENT366,Petróleo Brent,16.85
2026-07-30,1995-03-02,EIA366_PBRENT366,Petróleo Brent,16.55
2026-07-30,1995-03-03,EIA366_PBRENT366,Petróleo Brent,16.68
2026-07-30,1995-03-06,EIA366_PBRENT366,Petróleo Brent,16.75
2026-07-30,1995-03-07,EIA366_PBRENT366,Petróleo Brent,16.85
2026-07-30,1995-03-08,EIA366_PBRENT366,Petróleo Brent,16.73
2026-07-30,1995-03-09,EIA366_PBRENT366,Petróleo Brent,16.65
2026-07-30,1995-03-10,EIA366_PBRENT366,Petróleo Brent,16.5
2026-07-30,1995-03-13,EIA366_PBRENT366,Petróleo Brent,16.3
2026-07-30,1995-03-14,EIA366_PBRENT366,Petróleo Brent,16.33
2026-07-30,1995-03-15,EIA366_PBRENT366,Petróleo Brent,16.38
2026-07-30,1995-03-16,EIA366_PBRENT366,Petróleo Brent,16.5
2026-07-30,1995-03-17,EIA366_PBRENT366,Petróleo Brent,16.55
2026-07-30,1995-03-20,EIA366_PBRENT366,Petróleo Brent,16.83
2026-07-30,1995-03-21,EIA366_PBRENT366,Petróleo Brent,16.8
2026-07-30,1995-03-22,EIA366_PBRENT366,Petróleo Brent,17.08
2026-07-30,1995-03-23,EIA366_PBRENT366,Petróleo Brent,17.48
2026-07-30,1995-03-24,EIA366_PBRENT366,Petróleo Brent,17.65
2026-07-30,1995-03-27,EIA366_PBRENT366,Petróleo Brent,17.83
2026-07-30,1995-03-28,EIA366_PBRENT366,Petróleo Brent,17.85
2026-07-30,1995-03-29,EIA366_PBRENT366,Petróleo Brent,18.05
2026-07-30,1995-03-30,EIA366_PBRENT366,Petróleo Brent,17.98
2026-07-30,1995-03-31,EIA366_PBRENT366,Petróleo Brent,17.98
2026-07-30,1995-04-03,EIA366_PBRENT366,Petróleo Brent,17.88
2026-07-30,1995-04-04,EIA366_PBRENT366,Petróleo Brent,18.03
2026-07-30,1995-04-05,EIA366_PBRENT366,Petróleo Brent,18.35
2026-07-30,1995-04-06,EIA366_PBRENT366,Petróleo Brent,18.5
2026-07-30,1995-04-07,EIA366_PBRENT366,Petróleo Brent,18.45
2026-07-30,1995-04-10,EIA366_PBRENT366,Petróleo Brent,18.15
2026-07-30,1995-04-11,EIA366_PBRENT366,Petróleo Brent,18.63
2026-07-30,1995-04-12,EIA366_PBRENT366,Petróleo Brent,18.73
2026-07-30,1995-04-13,EIA366_PBRENT366,Petróleo Brent,17.98
2026-07-30,1995-04-18,EIA366_PBRENT366,Petróleo Brent,18.55
2026-07-30,1995-04-19,EIA366_PBRENT366,Petróleo Brent,18.73
2026-07-30,1995-04-20,EIA366_PBRENT366,Petróleo Brent,19.15
2026-07-30,1995-04-21,EIA366_PBRENT366,Petróleo Brent,19.18
