data_captura,data_referencia,codigo_ativo,label,preco_fechamento
2026-08-01,2021-04-16,BTC-USD,BTC,61572.7890625
2026-08-01,2021-04-17,BTC-USD,BTC,60683.8203125
2026-08-01,2021-04-18,BTC-USD,BTC,56216.18359375
2026-08-01,2021-04-19,BTC-USD,BTC,55724.265625
2026-08-01,2021-04-20,BTC-USD,BTC,56473.03125
2026-08-01,2021-04-21,BTC-USD,BTC,53906.08984375
2026-08-01,2021-04-22,BTC-USD,BTC,51762.2734375
2026-08-01,2021-04-23,BTC-USD,BTC,51093.65234375
2026-08-01,2021-04-24,BTC-USD,BTC,50050.8671875
2026-08-01,2021-04-25,BTC-USD,BTC,49004.25390625
2026-08-01,2021-04-26,BTC-USD,BTC,54021.75390625
2026-08-01,2021-04-27,BTC-USD,BTC,55033.1171875
2026-08-01,2021-04-28,BTC-USD,BTC,54824.703125
2026-08-01,2021-04-29,BTC-USD,BTC,53555.109375
2026-08-01,2021-04-30,BTC-USD,BTC,57750.17578125
2026-08-01,2021-05-01,BTC-USD,BTC,57828.05078125
2026-08-01,2021-05-02,BTC-USD,BTC,56631.078125
2026-08-01,2021-05-03,BTC-USD,BTC,57200.29296875
2026-08-01,2021-05-04,BTC-USD,BTC,53333.5390625
2026-08-01,2021-05-05,BTC-USD,BTC,57424.0078125
2026-08-01,2021-05-06,BTC-USD,BTC,56396.515625
2026-08-01,2021-05-07,BTC-USD,BTC,57356.40234375
2026-08-01,2021-05-08,BTC-USD,BTC,58803.77734375
2026-08-01,2021-05-09,BTC-USD,BTC,58232.31640625
2026-08-01,2021-05-10,BTC-USD,BTC,55859.796875
2026-08-01,2021-05-11,BTC-USD,BTC,56704.57421875
2026-08-01,2021-05-12,BTC-USD,BTC,49150.53515625
2026-08-01,2021-05-13,BTC-USD,BTC,49716.19140625
2026-08-01,2021-05-14,BTC-USD,BTC,49880.53515625
2026-08-01,2021-05-15,BTC-USD,BTC,46760.1875
2026-08-01,2021-05-16,BTC-USD,BTC,46456.05859375
2026-08-01,2021-05-17,BTC-USD,BTC,43537.51171875
2026-08-01,2021-05-18,BTC-USD,BTC,42909.40234375
2026-08-01,2021-05-19,BTC-USD,BTC,37002.44140625
2026-08-01,2021-05-20,BTC-USD,BTC,40782.73828125
2026-08-01,2021-05-21,BTC-USD,BTC,37304.69140625
2026-08-01,2021-05-22,BTC-USD,BTC,37536.6328125
2026-08-01,2021-05-23,BTC-USD,BTC,34770.58203125
2026-08-01,2021-05-24,BTC-USD,BTC,38705.98046875
2026-08-01,2021-05-25,BTC-USD,BTC,38402.22265625
2026-08-01,2021-05-26,BTC-USD,BTC,39294.19921875
2026-08-01,2021-05-27,BTC-USD,BTC,38436.96875
2026-08-01,2021-05-28,BTC-USD,BTC,35697.60546875
2026-08-01,2021-05-29,BTC-USD,BTC,34616.06640625
2026-08-01,2021-05-30,BTC-USD,BTC,35678.12890625
2026-08-01,2021-05-31,BTC-USD,BTC,37332.85546875
2026-08-01,2021-06-01,BTC-USD,BTC,36684.92578125
2026-08-01,2021-06-02,BTC-USD,BTC,37575.1796875
2026-08-01,2021-06-03,BTC-USD,BTC,39208.765625
2026-08-01,2021-06-04,BTC-USD,BTC,36894.40625
2026-08-01,2021-06-05,BTC-USD,BTC,35551.95703125
2026-08-01,2021-06-06,BTC-USD,BTC,35862.37890625
2026-08-01,2021-06-07,BTC-USD,BTC,33560.70703125
2026-08-01,2021-06-08,BTC-USD,BTC,33472.6328125
2026-08-01,2021-06-09,BTC-USD,BTC,37345.12109375
2026-08-01,2021-06-10,BTC-USD,BTC,36702.59765625
2026-08-01,2021-06-11,BTC-USD,BTC,37334.3984375
2026-08-01,2021-06-12,BTC-USD,BTC,35552.515625
2026-08-01,2021-06-13,BTC-USD,BTC,39097.859375
2026-08-01,2021-06-14,BTC-USD,BTC,40218.4765625
2026-08-01,2021-06-15,BTC-USD,BTC,40406.26953125
2026-08-01,2021-06-16,BTC-USD,BTC,38347.0625
2026-08-01,2021-06-17,BTC-USD,BTC,38053.50390625
2026-08-01,2021-06-18,BTC-USD,BTC,35787.24609375
2026-08-01,2021-06-19,BTC-USD,BTC,35615.87109375
2026-08-01,2021-06-20,BTC-USD,BTC,35698.296875
2026-08-01,2021-06-21,BTC-USD,BTC,31676.693359375
2026-08-01,2021-06-22,BTC-USD,BTC,32505.66015625
2026-08-01,2021-06-23,BTC-USD,BTC,33723.02734375
2026-08-01,2021-06-24,BTC-USD,BTC,34662.4375
2026-08-01,2021-06-25,BTC-USD,BTC,31637.779296875
2026-08-01,2021-06-26,BTC-USD,BTC,32186.27734375
2026-08-01,2021-06-27,BTC-USD,BTC,34649.64453125
2026-08-01,2021-06-28,BTC-USD,BTC,34434.3359375
2026-08-01,2021-06-29,BTC-USD,BTC,35867.77734375
2026-08-01,2021-06-30,BTC-USD,BTC,35040.8359375
2026-08-01,2021-07-01,BTC-USD,BTC,33572.1171875
2026-08-01,2021-07-02,BTC-USD,BTC,33897.046875
2026-08-01,2021-07-03,BTC-USD,BTC,34668.546875
2026-08-01,2021-07-04,BTC-USD,BTC,35287.78125
2026-08-01,2021-07-05,BTC-USD,BTC,33746.00390625
2026-08-01,2021-07-06,BTC-USD,BTC,34235.1953125
2026-08-01,2021-07-07,BTC-USD,BTC,33855.328125
2026-08-01,2021-07-08,BTC-USD,BTC,32877.37109375
2026-08-01,2021-07-09,BTC-USD,BTC,33798.01171875
2026-08-01,2021-07-10,BTC-USD,BTC,33520.51953125
2026-08-01,2021-07-11,BTC-USD,BTC,34240.1875
2026-08-01,2021-07-12,BTC-USD,BTC,33155.84765625
2026-08-01,2021-07-13,BTC-USD,BTC,32702.025390625
2026-08-01,2021-07-14,BTC-USD,BTC,32822.34765625
2026-08-01,2021-07-15,BTC-USD,BTC,31780.73046875
2026-08-01,2021-07-16,BTC-USD,BTC,31421.5390625
2026-08-01,2021-07-17,BTC-USD,BTC,31533.068359375
2026-08-01,2021-07-18,BTC-USD,BTC,31796.810546875
2026-08-01,2021-07-19,BTC-USD,BTC,30817.83203125
2026-08-01,2021-07-20,BTC-USD,BTC,29807.34765625
2026-08-01,2021-07-21,BTC-USD,BTC,32110.693359375
2026-08-01,2021-07-22,BTC-USD,BTC,32313.10546875
2026-08-01,2021-07-23,BTC-USD,BTC,33581.55078125
2026-08-01,2021-07-24,BTC-USD,BTC,34292.4453125
2026-08-01,2021-07-25,BTC-USD,BTC,35350.1875
2026-08-01,2021-07-26,BTC-USD,BTC,37337.53515625
2026-08-01,2021-07-27,BTC-USD,BTC,39406.94140625
2026-08-01,2021-07-28,BTC-USD,BTC,39995.90625
2026-08-01,2021-07-29,BTC-USD,BTC,40008.421875
2026-08-01,2021-07-30,BTC-USD,BTC,42235.546875
2026-08-01,2021-07-31,BTC-USD,BTC,41626.1953125
2026-08-01,2021-08-01,BTC-USD,BTC,39974.89453125
2026-08-01,2021-08-02,BTC-USD,BTC,39201.9453125
2026-08-01,2021-08-03,BTC-USD,BTC,38152.98046875
2026-08-01,2021-08-04,BTC-USD,BTC,39747.50390625
2026-08-01,2021-08-05,BTC-USD,BTC,40869.5546875
2026-08-01,2021-08-06,BTC-USD,BTC,42816.5
2026-08-01,2021-08-07,BTC-USD,BTC,44555.80078125
2026-08-01,2021-08-08,BTC-USD,BTC,43798.1171875
2026-08-01,2021-08-09,BTC-USD,BTC,46365.40234375
2026-08-01,2021-08-10,BTC-USD,BTC,45585.03125
2026-08-01,2021-08-11,BTC-USD,BTC,45593.63671875
2026-08-01,2021-08-12,BTC-USD,BTC,44428.2890625
2026-08-01,2021-08-13,BTC-USD,BTC,47793.3203125
2026-08-01,2021-08-14,BTC-USD,BTC,47096.9453125
2026-08-01,2021-08-15,BTC-USD,BTC,47047.00390625
2026-08-01,2021-08-16,BTC-USD,BTC,46004.484375
2026-08-01,2021-08-17,BTC-USD,BTC,44695.359375
2026-08-01,2021-08-18,BTC-USD,BTC,44801.1875
2026-08-01,2021-08-19,BTC-USD,BTC,46717.578125
2026-08-01,2021-08-20,BTC-USD,BTC,49339.17578125
2026-08-01,2021-08-21,BTC-USD,BTC,48905.4921875
2026-08-01,2021-08-22,BTC-USD,BTC,49321.65234375
2026-08-01,2021-08-23,BTC-USD,BTC,49546.1484375
2026-08-01,2021-08-24,BTC-USD,BTC,47706.1171875
2026-08-01,2021-08-25,BTC-USD,BTC,48960.7890625
2026-08-01,2021-08-26,BTC-USD,BTC,46942.21875
2026-08-01,2021-08-27,BTC-USD,BTC,49058.66796875
2026-08-01,2021-08-28,BTC-USD,BTC,48902.40234375
2026-08-01,2021-08-29,BTC-USD,BTC,48829.83203125
2026-08-01,2021-08-30,BTC-USD,BTC,47054.984375
2026-08-01,2021-08-31,BTC-USD,BTC,47166.6875
2026-08-01,2021-09-01,BTC-USD,BTC,48847.02734375
2026-08-01,2021-09-02,BTC-USD,BTC,49327.72265625
2026-08-01,2021-09-03,BTC-USD,BTC,50025.375
2026-08-01,2021-09-04,BTC-USD,BTC,49944.625
2026-08-01,2021-09-05,BTC-USD,BTC,51753.41015625
2026-08-01,2021-09-06,BTC-USD,BTC,52633.53515625
2026-08-01,2021-09-07,BTC-USD,BTC,46811.12890625
2026-08-01,2021-09-08,BTC-USD,BTC,46091.390625
2026-08-01,2021-09-09,BTC-USD,BTC,46391.421875
2026-08-01,2021-09-10,BTC-USD,BTC,44883.91015625
2026-08-01,2021-09-11,BTC-USD,BTC,45201.45703125
2026-08-01,2021-09-12,BTC-USD,BTC,46063.26953125
2026-08-01,2021-09-13,BTC-USD,BTC,44963.07421875
2026-08-01,2021-09-14,BTC-USD,BTC,47092.4921875
2026-08-01,2021-09-15,BTC-USD,BTC,48176.34765625
2026-08-01,2021-09-16,BTC-USD,BTC,47783.359375
2026-08-01,2021-09-17,BTC-USD,BTC,47267.51953125
2026-08-01,2021-09-18,BTC-USD,BTC,48278.36328125
2026-08-01,2021-09-19,BTC-USD,BTC,47260.21875
2026-08-01,2021-09-20,BTC-USD,BTC,42843.80078125
2026-08-01,2021-09-21,BTC-USD,BTC,40693.67578125
2026-08-01,2021-09-22,BTC-USD,BTC,43574.5078125
2026-08-01,2021-09-23,BTC-USD,BTC,44895.09765625
2026-08-01,2021-09-24,BTC-USD,BTC,42839.75
2026-08-01,2021-09-25,BTC-USD,BTC,42716.59375
2026-08-01,2021-09-26,BTC-USD,BTC,43208.5390625
2026-08-01,2021-09-27,BTC-USD,BTC,42235.73046875
2026-08-01,2021-09-28,BTC-USD,BTC,41034.54296875
2026-08-01,2021-09-29,BTC-USD,BTC,41564.36328125
2026-08-01,2021-09-30,BTC-USD,BTC,43790.89453125
2026-08-01,2021-10-01,BTC-USD,BTC,48116.94140625
2026-08-01,2021-10-02,BTC-USD,BTC,47711.48828125
2026-08-01,2021-10-03,BTC-USD,BTC,48199.953125
2026-08-01,2021-10-04,BTC-USD,BTC,49112.90234375
2026-08-01,2021-10-05,BTC-USD,BTC,51514.8125
2026-08-01,2021-10-06,BTC-USD,BTC,55361.44921875
2026-08-01,2021-10-07,BTC-USD,BTC,53805.984375
2026-08-01,2021-10-08,BTC-USD,BTC,53967.84765625
2026-08-01,2021-10-09,BTC-USD,BTC,54968.22265625
2026-08-01,2021-10-10,BTC-USD,BTC,54771.578125
2026-08-01,2021-10-11,BTC-USD,BTC,57484.7890625
2026-08-01,2021-10-12,BTC-USD,BTC,56041.05859375
2026-08-01,2021-10-13,BTC-USD,BTC,57401.09765625
2026-08-01,2021-10-14,BTC-USD,BTC,57321.5234375
2026-08-01,2021-10-15,BTC-USD,BTC,61593.94921875
2026-08-01,2021-10-16,BTC-USD,BTC,60892.1796875
2026-08-01,2021-10-17,BTC-USD,BTC,61553.6171875
2026-08-01,2021-10-18,BTC-USD,BTC,62026.078125
2026-08-01,2021-10-19,BTC-USD,BTC,64261.9921875
2026-08-01,2021-10-20,BTC-USD,BTC,65992.8359375
2026-08-01,2021-10-21,BTC-USD,BTC,62210.171875
2026-08-01,2021-10-22,BTC-USD,BTC,60692.265625
2026-08-01,2021-10-23,BTC-USD,BTC,61393.6171875
2026-08-01,2021-10-24,BTC-USD,BTC,60930.8359375
2026-08-01,2021-10-25,BTC-USD,BTC,63039.82421875
2026-08-01,2021-10-26,BTC-USD,BTC,60363.79296875
2026-08-01,2021-10-27,BTC-USD,BTC,58482.38671875
2026-08-01,2021-10-28,BTC-USD,BTC,60622.13671875
2026-08-01,2021-10-29,BTC-USD,BTC,62227.96484375
2026-08-01,2021-10-30,BTC-USD,BTC,61888.83203125
2026-08-01,2021-10-31,BTC-USD,BTC,61318.95703125
2026-08-01,2021-11-01,BTC-USD,BTC,61004.40625
2026-08-01,2021-11-02,BTC-USD,BTC,63226.40234375
2026-08-01,2021-11-03,BTC-USD,BTC,62970.046875
2026-08-01,2021-11-04,BTC-USD,BTC,61452.23046875
2026-08-01,2021-11-05,BTC-USD,BTC,61125.67578125
2026-08-01,2021-11-06,BTC-USD,BTC,61527.48046875
2026-08-01,2021-11-07,BTC-USD,BTC,63326.98828125
2026-08-01,2021-11-08,BTC-USD,BTC,67566.828125
2026-08-01,2021-11-09,BTC-USD,BTC,66971.828125
2026-08-01,2021-11-10,BTC-USD,BTC,64995.23046875
2026-08-01,2021-11-11,BTC-USD,BTC,64949.9609375
2026-08-01,2021-11-12,BTC-USD,BTC,64155.94140625
2026-08-01,2021-11-13,BTC-USD,BTC,64469.52734375
2026-08-01,2021-11-14,BTC-USD,BTC,65466.83984375
2026-08-01,2021-11-15,BTC-USD,BTC,63557.87109375
2026-08-01,2021-11-16,BTC-USD,BTC,60161.24609375
2026-08-01,2021-11-17,BTC-USD,BTC,60368.01171875
2026-08-01,2021-11-18,BTC-USD,BTC,56942.13671875
2026-08-01,2021-11-19,BTC-USD,BTC,58119.578125
2026-08-01,2021-11-20,BTC-USD,BTC,59697.1953125
2026-08-01,2021-11-21,BTC-USD,BTC,58730.4765625
2026-08-01,2021-11-22,BTC-USD,BTC,56289.2890625
2026-08-01,2021-11-23,BTC-USD,BTC,57569.07421875
2026-08-01,2021-11-24,BTC-USD,BTC,56280.42578125
2026-08-01,2021-11-25,BTC-USD,BTC,57274.6796875
2026-08-01,2021-11-26,BTC-USD,BTC,53569.765625
2026-08-01,2021-11-27,BTC-USD,BTC,54815.078125
2026-08-01,2021-11-28,BTC-USD,BTC,57248.45703125
2026-08-01,2021-11-29,BTC-USD,BTC,57806.56640625
2026-08-01,2021-11-30,BTC-USD,BTC,57005.42578125
2026-08-01,2021-12-01,BTC-USD,BTC,57229.828125
2026-08-01,2021-12-02,BTC-USD,BTC,56477.81640625
2026-08-01,2021-12-03,BTC-USD,BTC,53598.24609375
2026-08-01,2021-12-04,BTC-USD,BTC,49200.703125
2026-08-01,2021-12-05,BTC-USD,BTC,49368.84765625
2026-08-01,2021-12-06,BTC-USD,BTC,50582.625
2026-08-01,2021-12-07,BTC-USD,BTC,50700.0859375
2026-08-01,2021-12-08,BTC-USD,BTC,50504.796875
2026-08-01,2021-12-09,BTC-USD,BTC,47672.12109375
2026-08-01,2021-12-10,BTC-USD,BTC,47243.3046875
2026-08-01,2021-12-11,BTC-USD,BTC,49362.5078125
2026-08-01,2021-12-12,BTC-USD,BTC,50098.3359375
2026-08-01,2021-12-13,BTC-USD,BTC,46737.48046875
2026-08-01,2021-12-14,BTC-USD,BTC,46612.6328125
2026-08-01,2021-12-15,BTC-USD,BTC,48896.72265625
2026-08-01,2021-12-16,BTC-USD,BTC,47665.42578125
2026-08-01,2021-12-17,BTC-USD,BTC,46202.14453125
2026-08-01,2021-12-18,BTC-USD,BTC,46848.77734375
2026-08-01,2021-12-19,BTC-USD,BTC,46707.015625
2026-08-01,2021-12-20,BTC-USD,BTC,46880.27734375
2026-08-01,2021-12-21,BTC-USD,BTC,48936.61328125
2026-08-01,2021-12-22,BTC-USD,BTC,48628.51171875
2026-08-01,2021-12-23,BTC-USD,BTC,50784.5390625
2026-08-01,2021-12-24,BTC-USD,BTC,50822.1953125
2026-08-01,2021-12-25,BTC-USD,BTC,50429.859375
2026-08-01,2021-12-26,BTC-USD,BTC,50809.515625
2026-08-01,2021-12-27,BTC-USD,BTC,50640.41796875
2026-08-01,2021-12-28,BTC-USD,BTC,47588.85546875
2026-08-01,2021-12-29,BTC-USD,BTC,46444.7109375
2026-08-01,2021-12-30,BTC-USD,BTC,47178.125
2026-08-01,2021-12-31,BTC-USD,BTC,46306.4453125
2026-08-01,2022-01-01,BTC-USD,BTC,47686.8125
2026-08-01,2022-01-02,BTC-USD,BTC,47345.21875
2026-08-01,2022-01-03,BTC-USD,BTC,46458.1171875
2026-08-01,2022-01-04,BTC-USD,BTC,45897.57421875
2026-08-01,2022-01-05,BTC-USD,BTC,43569.00390625
2026-08-01,2022-01-06,BTC-USD,BTC,43160.9296875
2026-08-01,2022-01-07,BTC-USD,BTC,41557.90234375
2026-08-01,2022-01-08,BTC-USD,BTC,41733.94140625
2026-08-01,2022-01-09,BTC-USD,BTC,41911.6015625
2026-08-01,2022-01-10,BTC-USD,BTC,41821.26171875
2026-08-01,2022-01-11,BTC-USD,BTC,42735.85546875
2026-08-01,2022-01-12,BTC-USD,BTC,43949.1015625
2026-08-01,2022-01-13,BTC-USD,BTC,42591.5703125
2026-08-01,2022-01-14,BTC-USD,BTC,43099.69921875
2026-08-01,2022-01-15,BTC-USD,BTC,43177.3984375
2026-08-01,2022-01-16,BTC-USD,BTC,43113.87890625
2026-08-01,2022-01-17,BTC-USD,BTC,42250.55078125
2026-08-01,2022-01-18,BTC-USD,BTC,42375.6328125
2026-08-01,2022-01-19,BTC-USD,BTC,41744.328125
2026-08-01,2022-01-20,BTC-USD,BTC,40680.41796875
2026-08-01,2022-01-21,BTC-USD,BTC,36457.31640625
2026-08-01,2022-01-22,BTC-USD,BTC,35030.25
2026-08-01,2022-01-23,BTC-USD,BTC,36276.8046875
2026-08-01,2022-01-24,BTC-USD,BTC,36654.328125
2026-08-01,2022-01-25,BTC-USD,BTC,36954.00390625
2026-08-01,2022-01-26,BTC-USD,BTC,36852.12109375
2026-08-01,2022-01-27,BTC-USD,BTC,37138.234375
2026-08-01,2022-01-28,BTC-USD,BTC,37784.33203125
2026-08-01,2022-01-29,BTC-USD,BTC,38138.1796875
2026-08-01,2022-01-30,BTC-USD,BTC,37917.6015625
2026-08-01,2022-01-31,BTC-USD,BTC,38483.125
2026-08-01,2022-02-01,BTC-USD,BTC,38743.2734375
2026-08-01,2022-02-02,BTC-USD,BTC,36952.984375
2026-08-01,2022-02-03,BTC-USD,BTC,37154.6015625
2026-08-01,2022-02-04,BTC-USD,BTC,41500.875
2026-08-01,2022-02-05,BTC-USD,BTC,41441.1640625
2026-08-01,2022-02-06,BTC-USD,BTC,42412.43359375
2026-08-01,2022-02-07,BTC-USD,BTC,43840.28515625
2026-08-01,2022-02-08,BTC-USD,BTC,44118.4453125
2026-08-01,2022-02-09,BTC-USD,BTC,44338.796875
2026-08-01,2022-02-10,BTC-USD,BTC,43565.11328125
2026-08-01,2022-02-11,BTC-USD,BTC,42407.9375
2026-08-01,2022-02-12,BTC-USD,BTC,42244.46875
2026-08-01,2022-02-13,BTC-USD,BTC,42197.515625
2026-08-01,2022-02-14,BTC-USD,BTC,42586.91796875
2026-08-01,2022-02-15,BTC-USD,BTC,44575.203125
2026-08-01,2022-02-16,BTC-USD,BTC,43961.859375
2026-08-01,2022-02-17,BTC-USD,BTC,40538.01171875
2026-08-01,2022-02-18,BTC-USD,BTC,40030.9765625
2026-08-01,2022-02-19,BTC-USD,BTC,40122.15625
2026-08-01,2022-02-20,BTC-USD,BTC,38431.37890625
2026-08-01,2022-02-21,BTC-USD,BTC,37075.28125
2026-08-01,2022-02-22,BTC-USD,BTC,38286.02734375
2026-08-01,2022-02-23,BTC-USD,BTC,37296.5703125
2026-08-01,2022-02-24,BTC-USD,BTC,38332.609375
2026-08-01,2022-02-25,BTC-USD,BTC,39214.21875
2026-08-01,2022-02-26,BTC-USD,BTC,39105.1484375
2026-08-01,2022-02-27,BTC-USD,BTC,37709.78515625
2026-08-01,2022-02-28,BTC-USD,BTC,43193.234375
2026-08-01,2022-03-01,BTC-USD,BTC,44354.63671875
2026-08-01,2022-03-02,BTC-USD,BTC,43924.1171875
2026-08-01,2022-03-03,BTC-USD,BTC,42451.7890625
2026-08-01,2022-03-04,BTC-USD,BTC,39137.60546875
2026-08-01,2022-03-05,BTC-USD,BTC,39400.5859375
2026-08-01,2022-03-06,BTC-USD,BTC,38419.984375
2026-08-01,2022-03-07,BTC-USD,BTC,38062.0390625
2026-08-01,2022-03-08,BTC-USD,BTC,38737.26953125
2026-08-01,2022-03-09,BTC-USD,BTC,41982.92578125
2026-08-01,2022-03-10,BTC-USD,BTC,39437.4609375
2026-08-01,2022-03-11,BTC-USD,BTC,38794.97265625
2026-08-01,2022-03-12,BTC-USD,BTC,38904.01171875
2026-08-01,2022-03-13,BTC-USD,BTC,37849.6640625
2026-08-01,2022-03-14,BTC-USD,BTC,39666.75390625
2026-08-01,2022-03-15,BTC-USD,BTC,39338.78515625
2026-08-01,2022-03-16,BTC-USD,BTC,41143.9296875
2026-08-01,2022-03-17,BTC-USD,BTC,40951.37890625
2026-08-01,2022-03-18,BTC-USD,BTC,41801.15625
2026-08-01,2022-03-19,BTC-USD,BTC,42190.65234375
2026-08-01,2022-03-20,BTC-USD,BTC,41247.82421875
2026-08-01,2022-03-21,BTC-USD,BTC,41077.99609375
2026-08-01,2022-03-22,BTC-USD,BTC,42358.80859375
2026-08-01,2022-03-23,BTC-USD,BTC,42892.95703125
2026-08-01,2022-03-24,BTC-USD,BTC,43960.93359375
2026-08-01,2022-03-25,BTC-USD,BTC,44348.73046875
2026-08-01,2022-03-26,BTC-USD,BTC,44500.828125
2026-08-01,2022-03-27,BTC-USD,BTC,46820.4921875
2026-08-01,2022-03-28,BTC-USD,BTC,47128.00390625
2026-08-01,2022-03-29,BTC-USD,BTC,47465.73046875
2026-08-01,2022-03-30,BTC-USD,BTC,47062.6640625
2026-08-01,2022-03-31,BTC-USD,BTC,45538.67578125
2026-08-01,2022-04-01,BTC-USD,BTC,46281.64453125
2026-08-01,2022-04-02,BTC-USD,BTC,45868.94921875
2026-08-01,2022-04-03,BTC-USD,BTC,46453.56640625
2026-08-01,2022-04-04,BTC-USD,BTC,46622.67578125
2026-08-01,2022-04-05,BTC-USD,BTC,45555.9921875
2026-08-01,2022-04-06,BTC-USD,BTC,43206.73828125
2026-08-01,2022-04-07,BTC-USD,BTC,43503.84765625
2026-08-01,2022-04-08,BTC-USD,BTC,42287.6640625
2026-08-01,2022-04-09,BTC-USD,BTC,42782.13671875
2026-08-01,2022-04-10,BTC-USD,BTC,42207.671875
2026-08-01,2022-04-11,BTC-USD,BTC,39521.90234375
2026-08-01,2022-04-12,BTC-USD,BTC,40127.18359375
2026-08-01,2022-04-13,BTC-USD,BTC,41166.73046875
2026-08-01,2022-04-14,BTC-USD,BTC,39935.515625
2026-08-01,2022-04-15,BTC-USD,BTC,40553.46484375
2026-08-01,2022-04-16,BTC-USD,BTC,40424.484375
2026-08-01,2022-04-17,BTC-USD,BTC,39716.953125
2026-08-01,2022-04-18,BTC-USD,BTC,40826.21484375
2026-08-01,2022-04-19,BTC-USD,BTC,41502.75
2026-08-01,2022-04-20,BTC-USD,BTC,41374.37890625
2026-08-01,2022-04-21,BTC-USD,BTC,40527.36328125
2026-08-01,2022-04-22,BTC-USD,BTC,39740.3203125
2026-08-01,2022-04-23,BTC-USD,BTC,39486.73046875
2026-08-01,2022-04-24,BTC-USD,BTC,39469.29296875
2026-08-01,2022-04-25,BTC-USD,BTC,40458.30859375
2026-08-01,2022-04-26,BTC-USD,BTC,38117.4609375
2026-08-01,2022-04-27,BTC-USD,BTC,39241.12109375
2026-08-01,2022-04-28,BTC-USD,BTC,39773.828125
2026-08-01,2022-04-29,BTC-USD,BTC,38609.82421875
2026-08-01,2022-04-30,BTC-USD,BTC,37714.875
2026-08-01,2022-05-01,BTC-USD,BTC,38469.09375
2026-08-01,2022-05-02,BTC-USD,BTC,38529.328125
2026-08-01,2022-05-03,BTC-USD,BTC,37750.453125
2026-08-01,2022-05-04,BTC-USD,BTC,39698.37109375
2026-08-01,2022-05-05,BTC-USD,BTC,36575.140625
2026-08-01,2022-05-06,BTC-USD,BTC,36040.921875
2026-08-01,2022-05-07,BTC-USD,BTC,35501.953125
2026-08-01,2022-05-08,BTC-USD,BTC,34059.265625
2026-08-01,2022-05-09,BTC-USD,BTC,30296.953125
2026-08-01,2022-05-10,BTC-USD,BTC,31022.90625
2026-08-01,2022-05-11,BTC-USD,BTC,28936.35546875
2026-08-01,2022-05-12,BTC-USD,BTC,29047.751953125
2026-08-01,2022-05-13,BTC-USD,BTC,29283.103515625
2026-08-01,2022-05-14,BTC-USD,BTC,30101.265625
2026-08-01,2022-05-15,BTC-USD,BTC,31305.11328125
2026-08-01,2022-05-16,BTC-USD,BTC,29862.91796875
2026-08-01,2022-05-17,BTC-USD,BTC,30425.857421875
2026-08-01,2022-05-18,BTC-USD,BTC,28720.271484375
2026-08-01,2022-05-19,BTC-USD,BTC,30314.333984375
2026-08-01,2022-05-20,BTC-USD,BTC,29200.740234375
2026-08-01,2022-05-21,BTC-USD,BTC,29432.2265625
2026-08-01,2022-05-22,BTC-USD,BTC,30323.72265625
2026-08-01,2022-05-23,BTC-USD,BTC,29098.91015625
2026-08-01,2022-05-24,BTC-USD,BTC,29655.5859375
2026-08-01,2022-05-25,BTC-USD,BTC,29562.361328125
2026-08-01,2022-05-26,BTC-USD,BTC,29267.224609375
2026-08-01,2022-05-27,BTC-USD,BTC,28627.57421875
2026-08-01,2022-05-28,BTC-USD,BTC,28814.900390625
2026-08-01,2022-05-29,BTC-USD,BTC,29445.95703125
2026-08-01,2022-05-30,BTC-USD,BTC,31726.390625
2026-08-01,2022-05-31,BTC-USD,BTC,31792.310546875
2026-08-01,2022-06-01,BTC-USD,BTC,29799.080078125
2026-08-01,2022-06-02,BTC-USD,BTC,30467.48828125
2026-08-01,2022-06-03,BTC-USD,BTC,29704.390625
2026-08-01,2022-06-04,BTC-USD,BTC,29832.9140625
2026-08-01,2022-06-05,BTC-USD,BTC,29906.662109375
2026-08-01,2022-06-06,BTC-USD,BTC,31370.671875
2026-08-01,2022-06-07,BTC-USD,BTC,31155.478515625
2026-08-01,2022-06-08,BTC-USD,BTC,30214.35546875
2026-08-01,2022-06-09,BTC-USD,BTC,30111.998046875
2026-08-01,2022-06-10,BTC-USD,BTC,29083.8046875
2026-08-01,2022-06-11,BTC-USD,BTC,28360.810546875
2026-08-01,2022-06-12,BTC-USD,BTC,26762.6484375
2026-08-01,2022-06-13,BTC-USD,BTC,22487.388671875
2026-08-01,2022-06-14,BTC-USD,BTC,22206.79296875
2026-08-01,2022-06-15,BTC-USD,BTC,22572.83984375
2026-08-01,2022-06-16,BTC-USD,BTC,20381.650390625
2026-08-01,2022-06-17,BTC-USD,BTC,20471.482421875
2026-08-01,2022-06-18,BTC-USD,BTC,19017.642578125
2026-08-01,2022-06-19,BTC-USD,BTC,20553.271484375
2026-08-01,2022-06-20,BTC-USD,BTC,20599.537109375
2026-08-01,2022-06-21,BTC-USD,BTC,20710.59765625
2026-08-01,2022-06-22,BTC-USD,BTC,19987.029296875
2026-08-01,2022-06-23,BTC-USD,BTC,21085.876953125
2026-08-01,2022-06-24,BTC-USD,BTC,21231.65625
2026-08-01,2022-06-25,BTC-USD,BTC,21502.337890625
2026-08-01,2022-06-26,BTC-USD,BTC,21027.294921875
2026-08-01,2022-06-27,BTC-USD,BTC,20735.478515625
2026-08-01,2022-06-28,BTC-USD,BTC,20280.634765625
2026-08-01,2022-06-29,BTC-USD,BTC,20104.0234375
