data_referencia,emissor,codigo_ativo,isin,quantidade,numero_de_negocios,pu_minimo,pu_medio,pu_maximo,pu_da_curva,data_captura,conjunto,arquivo_origem,registro_hash
15/7/2026,LM TRANSPORTES INTERESTADUAIS SERVICOS E COMERCIO S.A.,LMTPA2,BRLMTPDBS0F1,158,2,1040.041961,1040.062762,1040.083563,99.36,2026-07-17,debêntures___preços_de_negociação,,4a855483a036348a6f420255
15/7/2026,LM TRANSPORTES INTERESTADUAIS SERVICOS E COMERCIO S.A.,LMTPB2,BRLMTPDBS0G9,21360,16,1033.518165,1033.830005,1034.141844,98.70,2026-07-17,debêntures___preços_de_negociação,,b3b45bc9e651806c68f883db
15/7/2026,LOCALIZA RENT A CAR S/A,LORTA7,BRRENTDBS0K7,834,9,1135.491056,1178.685955,1209.243423,85.67,2026-07-17,debêntures___preços_de_negociação,,2013c8b5d28f92681e5d29c9
15/7/2026,LIVETECH DA BAHIA INDUSTRIA E COMERCIO S/A,LVTC22,BRLVTCDBS030,16728,123,648.211554,648.392065,648.871323,95.92,2026-07-17,debêntures___preços_de_negociação,,636806c3415b85a16c6e6098
15/7/2026,LINHAS DE XINGU TRANSMISSORA DE ENERGIA S.A.,LXIN12,BRLXINDBS002,11,1,1156.321920,1156.321920,1156.321920,91.23,2026-07-17,debêntures___preços_de_negociação,,d3f26d3cabc8e1447b272a86
15/7/2026,MEZ 5 ENERGIA S.A.,MEZ511,BRMEZ5DBS003,1,1,1167.951473,1167.951473,1167.951473,86.66,2026-07-17,debêntures___preços_de_negociação,,661bd5c62ece7fc6d3134f44
15/7/2026,MAGAZINE LUIZA S/A,MGLUA0,BRMGLUDBS0A0,346,6,515.267600,516.691558,519.518335,99.68,2026-07-17,debêntures___preços_de_negociação,,7fd5f6c0165e3db6e5bd7d9e
15/7/2026,CONCESSAO METROVIARIA DO RIO DE JANEIRO S/A,MGPRA0,BRMGPRDBS076,7288,19,1028.825464,1033.243106,1095.750023,96.72,2026-07-17,debêntures___preços_de_negociação,,936621950273eb07b63e3203
15/7/2026,TRANSMISSAO SP-MG S/A,MGSP12,BRMGSPDBS017,68,6,1112.811286,1113.807203,1115.210329,82.76,2026-07-17,debêntures___preços_de_negociação,,3d39d995abb4dd86e2abbc82
15/7/2026,MILLS LOCACAO SERVICOS E LOGISTICA SA,MILS18,BRMILSDBS095,1608,2,1020.900614,1020.921032,1020.941450,102.09,2026-07-17,debêntures___preços_de_negociação,,65cd7f2c80bbaff19c56e822
15/7/2026,MILLS LOCACAO SERVICOS E LOGISTICA SA,MILS29,BRMILSDBS0B0,178,2,1015.604900,1015.625213,1015.645525,100.57,2026-07-17,debêntures___preços_de_negociação,,f5980c633ecf6f383f44984e
15/7/2026,MINERVA S/A,MNRVA1,BRBEEFDBS057,414,4,1037.427531,1037.448280,1037.469029,99.98,2026-07-17,debêntures___preços_de_negociação,,7042617f3221b379486785c6
15/7/2026,DB3 SERVICOS DE TELECOMUNICACOES S.A,MOBP13,BRDB3SDBS046,29,5,871.635453,876.875013,881.765269,97.63,2026-07-17,debêntures___preços_de_negociação,,422fa4de3b5877a84c6276e9
15/7/2026,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,MOTVA8,BRMOTVDBS082,484,2,1023.829048,1023.844406,1023.859763,100.04,2026-07-17,debêntures___preços_de_negociação,,771d965572f5fd9fa94e2257
15/7/2026,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,MOTVB9,BRMOTVDBS0A1,164,8,985.331492,985.351199,985.370906,93.30,2026-07-17,debêntures___preços_de_negociação,,ec32c4f75af2ce95f55fa0f3
15/7/2026,MOVIDA PARTICIPACOES S/A,MOVI18,BRMOVIDBS0I7,300,29,964.305985,1062.212862,1084.788231,88.73,2026-07-17,debêntures___preços_de_negociação,,2d617c95f0990eb30c67aeec
15/7/2026,MOVIDA PARTICIPACOES S/A,MOVI28,BRMOVIDBS0J5,296,12,871.448645,891.298889,1041.545169,74.43,2026-07-17,debêntures___preços_de_negociação,,b43e47a14a801eb1bd09722b
15/7/2026,MOVIDA PARTICIPACOES S/A,MOVI34,BRMOVIDBS0B2,130,1,714.621330,714.621330,714.621330,99.81,2026-07-17,debêntures___preços_de_negociação,,a5603ed979c254aa4bc161b6
15/7/2026,MOVIDA PARTICIPACOES S/A,MOVI37,BRMOVIDBS0H9,90,4,1084.268047,1087.352706,1092.433320,81.63,2026-07-17,debêntures___preços_de_negociação,,4f86d7935ddb7c2c2a33cb71
15/7/2026,MOVIDA PARTICIPACOES S/A,MOVIA3,BRMOVIDBS0M9,10068,19,1058.166091,1062.031090,1064.649710,100.31,2026-07-17,debêntures___preços_de_negociação,,f8d3400433e9843fcec7ea2d
15/7/2026,MARFRIG GLOBAL FOODS S.A.,MRFGA1,BRMRFGDBS051,1833,5,1028.337673,1031.347099,1031.854262,100.37,2026-07-17,debêntures___preços_de_negociação,,b6f6d3f1221b546831516216
15/7/2026,MRS LOGISTICA S/A,MRSAA1,BRMRSADBS0H9,32,4,1073.965747,1075.403666,1076.347551,92.31,2026-07-17,debêntures___preços_de_negociação,,6d10c0f7520077ed154cd5c1
15/7/2026,MRS LOGISTICA S/A,MRSAA2,BRMRSADBS0K3,30,2,1045.434212,1045.449894,1045.465575,93.47,2026-07-17,debêntures___preços_de_negociação,,63afac1abd3205e57b318d06
15/7/2026,MRS LOGISTICA S/A,MRSAA3,BRMRSADBS0N7,430,8,1027.511727,1027.532278,1027.552829,98.20,2026-07-17,debêntures___preços_de_negociação,,8a85fdab58488caf076b9b9d
15/7/2026,MRS LOGISTICA S/A,MRSAA4,BRMRSADBS0P2,222,4,960.774617,960.979183,962.215417,91.95,2026-07-17,debêntures___preços_de_negociação,,7ca057eca41a286a3e4a6bf2
15/7/2026,MRS LOGISTICA S/A,MRSAB1,BRMRSADBS0I7,100,1,1056.729498,1056.729498,1056.729498,90.67,2026-07-17,debêntures___preços_de_negociação,,1b23182901503bb37efc1f05
15/7/2026,MRS LOGISTICA S/A,MRSAB2,BRMRSADBS0L1,186,2,1039.879391,1039.879391,1039.879391,92.96,2026-07-17,debêntures___preços_de_negociação,,117fda2adfa37b0998ba4b71
15/7/2026,MRS LOGISTICA S/A,MRSAB3,BRMRSADBS0O5,1044,10,985.049463,985.069022,985.088865,94.14,2026-07-17,debêntures___preços_de_negociação,,40edff35257715691cf279c3
15/7/2026,MRS LOGISTICA S/A,MRSAC1,BRMRSADBS0J5,108,4,1071.231921,1071.253294,1071.274771,91.89,2026-07-17,debêntures___preços_de_negociação,,bcc406974c4d4d708f7186af
15/7/2026,MRS LOGISTICA S/A,MRSAC2,BRMRSADBS0M9,749,13,1038.443216,1048.019509,1076.028377,104.80,2026-07-17,debêntures___preços_de_negociação,,d702ca3049a2e63f1b096910
15/7/2026,MATA DE SANTA GENEBRA TRANSMISSAO S/A,MSGT12,BRMSGTDBS035,245,18,810.947854,811.202974,812.684089,93.70,2026-07-17,debêntures___preços_de_negociação,,601f3542cd85e66708110312
15/7/2026,MATA DE SANTA GENEBRA TRANSMISSAO S/A,MSGT13,BRMSGTDBS043,12282,2,942.041857,942.041857,942.041857,94.48,2026-07-17,debêntures___preços_de_negociação,,7356292e193fa2c7b0d45409
15/7/2026,MATA DE SANTA GENEBRA TRANSMISSAO S/A,MSGT23,BRMSGTDBS050,997,59,1017.595225,1048.487158,1049.396468,88.84,2026-07-17,debêntures___preços_de_negociação,,df0439f011fe058cf86080ca
15/7/2026,MATA DE SANTA GENEBRA TRANSMISSAO S/A,MSGT33,BRMSGTDBS068,3173,90,957.592435,999.252812,1006.420446,87.29,2026-07-17,debêntures___preços_de_negociação,,3fa354d9c05c900b2bd71dc1
15/7/2026,COMPANHIA DO METROPOLITANO DE SAO PAULO,MTRO12,BRMTRODBS007,914,2,243.664830,243.667155,243.669479,101.34,2026-07-17,debêntures___preços_de_negociação,,a02230cab0f07fc94363115e
15/7/2026,MULTIPLAN EMPREENDIMENTOS IMOBILIARIOS S/A,MULTA5,BRMULTDBS0C1,10000,2,1034.149114,1034.149114,1034.149114,99.92,2026-07-17,debêntures___preços_de_negociação,,e7e2cf84cb0f8750e1d55b16
15/7/2026,MULTIPLAN EMPREENDIMENTOS IMOBILIARIOS S/A,MULTB5,BRMULTDBS0D9,3488,4,1043.961144,1044.013345,1044.065545,100.81,2026-07-17,debêntures___preços_de_negociação,,48adfa8a1c127170986b4aeb
15/7/2026,MOVIDA PARTICIPACOES S/A,MVLV16,BRMOVIDBS0X6,121,8,1630.172489,1637.753557,1638.963237,84.58,2026-07-17,debêntures___preços_de_negociação,,9ca892684254d228da1ae572
15/7/2026,MOVIDA PARTICIPACOES S/A,MVLV19,BRMOVIDBS0W8,331,5,521.027575,523.344651,524.598940,100.09,2026-07-17,debêntures___preços_de_negociação,,7655cb34035e90e92b74b59a
15/7/2026,MOVIDA PARTICIPACOES S/A,MVLVA1,BRMOVIDBS0S6,618,2,678.055538,678.070113,678.084688,100.61,2026-07-17,debêntures___preços_de_negociação,,273e29d6c9e12151ec152211
15/7/2026,NATURA COSMETICOS S/A,NATUA3,BRNATUDBS0I0,66360,20,999.828845,1000.063130,1000.304584,98.75,2026-07-17,debêntures___preços_de_negociação,,c3771c6250bc18e1758a74d6
15/7/2026,NEOENERGIA S/A,NEOE16,BRNEOEDBS047,324,13,1360.458466,1376.509646,1386.281904,93.48,2026-07-17,debêntures___preços_de_negociação,,0ae81b43fbd49023bd002c18
15/7/2026,NEOENERGIA S/A,NEOE26,BRNEOEDBS054,129,14,811.739900,818.391992,840.846294,87.33,2026-07-17,debêntures___preços_de_negociação,,a3da7b4222a5161ef1eaf2e8
15/7/2026,NOVA TRANSPORTADORA DO SUDESTE S.A.  NTS,NIGP12,BRNTSDDBS022,278,2,1076.716557,1076.738092,1076.759626,102.74,2026-07-17,debêntures___preços_de_negociação,,bbfdf0058a0a66a114bc2ec2
15/7/2026,NORTE BRASIL TRANSMISSORA DE ENERGIA S.A.,NRTB11,BRNRTBDBS002,39,1,156.623130,156.623130,156.623130,199.53,2026-07-17,debêntures___preços_de_negociação,,fedbd92fbb25d4cb5fa8d9de
15/7/2026,NORTE BRASIL TRANSMISSORA DE ENERGIA S.A.,NRTB21,BRNRTBDBS010,53,1,185.988109,185.988109,185.988109,161.93,2026-07-17,debêntures___preços_de_negociação,,e29908e82af932cbe7838559
15/7/2026,NORTE ENERGIA S/A,NTEN11,BRNTENDBS005,11,3,905.333315,910.732239,927.338360,86.98,2026-07-17,debêntures___preços_de_negociação,,6d9c9036f12a0bc2336713aa
15/7/2026,NOVA TRANSPORTADORA DO SUDESTE S.A.  NTS,NTSD17,BRNTSDDBS0A8,384,2,1015.362563,1015.382871,1015.403179,100.58,2026-07-17,debêntures___preços_de_negociação,,d495717ac700dd8ef892913a
15/7/2026,NOVA TRANSPORTADORA DO SUDESTE S.A.  NTS,NTSD18,BRNTSDDBS0B6,1950,2,1025.977738,1025.998258,1026.018778,100.49,2026-07-17,debêntures___preços_de_negociação,,7ef1fd62651f95188fe37b90
15/7/2026,NOVA TRANSPORTADORA DO SUDESTE S.A.  NTS,NTSD26,BRNTSDDBS071,4244,7,1079.130758,1079.218148,1079.505586,101.64,2026-07-17,debêntures___preços_de_negociação,,25bd39e8359ebd2135924ae6
15/7/2026,NOVA TRANSPORTADORA DO SUDESTE S.A.  NTS,NTSD36,BRNTSDDBS089,518,2,1094.580254,1094.691569,1094.802883,102.98,2026-07-17,debêntures___preços_de_negociação,,7233576b5db7cd3ae5044d77
15/7/2026,NOVA TRANSPORTADORA DO SUDESTE S.A.  NTS,NTSDA0,BRNTSDDBS0C4,764,2,1058.071434,1058.079370,1058.087306,100.14,2026-07-17,debêntures___preços_de_negociação,,f3cb410d4e6250835a9a8960
15/7/2026,NOVA TRANSPORTADORA DO SUDESTE S.A.  NTS,NTSDA2,BRNTSDDBS0F7,120,2,1045.427908,1045.448817,1045.469726,99.63,2026-07-17,debêntures___preços_de_negociação,,7d16ffd595ca0cbc62a6165b
15/7/2026,SERENA GERACAO S.A.,OMGE17,BROMGEDBS0B5,6614,12,1035.661417,1035.676955,1035.692492,98.66,2026-07-17,debêntures___preços_de_negociação,,c57151d592e0e8462d2f0ec9
15/7/2026,SERENA GERACAO S.A.,OMGE41,BROMGEDBS036,200,5,1436.787844,1436.787844,1436.787844,97.01,2026-07-17,debêntures___preços_de_negociação,,f8d60a86cf9092ec9dccb27a
15/7/2026,DELTA 3 ENERGIA S.A,OMNG12,BROMNGDBS011,11,1,644.000175,644.000175,644.000175,97.30,2026-07-17,debêntures___preços_de_negociação,,d7774586b8296fefc1312aa5
15/7/2026,ORIGEM ENERGIA S.A.,ORIG11,BR0HJ5DBS000,168,12,956.347314,1004.115872,1033.159104,87.97,2026-07-17,debêntures___preços_de_negociação,,1583fc04ab265927c326d505
15/7/2026,ORIGEM ENERGIA S.A.,ORIG12,BR0HJ5DBS026,440,7,934.723752,945.950614,1033.206104,89.87,2026-07-17,debêntures___preços_de_negociação,,18077e40a1596ac9b9d86073
15/7/2026,ORIGEM ENERGIA S.A.,ORIG21,BR0HJ5DBS018,2727,51,747.624729,870.256751,933.800794,86.03,2026-07-17,debêntures___preços_de_negociação,,78687679591aef9dd3e52235
15/7/2026,ORIGEM ENERGIA S.A.,ORIG22,BR0HJ5DBS034,536,5,860.317707,959.636523,1000.833481,94.75,2026-07-17,debêntures___preços_de_negociação,,ad9325549bbf3dd9f7b51691
15/7/2026,ORIZON MEIO AMBIENTE S.A.,ORMA19,BRORMADBS072,18,2,1018.966668,1018.987048,1019.007428,100.00,2026-07-17,debêntures___preços_de_negociação,,6ab29ae0a92e974dfe0cfee6
15/7/2026,UNIDAS LOCACOES E SERVICOS S/A,OVSAA3,BROVSADBS0H1,310,2,701.865916,701.893164,701.920411,100.27,2026-07-17,debêntures___preços_de_negociação,,5e5b7c66b07174fa3fd4dbea
15/7/2026,UNIDAS LOCACOES E SERVICOS S/A,OVSAA8,BROVSADBS0L3,1026,4,1025.006509,1025.058645,1025.108231,100.90,2026-07-17,debêntures___preços_de_negociação,,365d009ef63defb3b325ba7c
15/7/2026,UNIDAS LOCACOES E SERVICOS S/A,OVSAB1,BROVSADBS0O7,1252,2,1075.207512,1075.295244,1075.382975,99.90,2026-07-17,debêntures___preços_de_negociação,,9681c712a2ff521398f24b1b
15/7/2026,COMPANHIA PAULISTA DE FORCA E LUZ,PALF38,BRPALFDBS0C8,193,9,1045.669195,1046.851996,1049.784821,147.86,2026-07-17,debêntures___preços_de_negociação,,8222b63e817526484ff5f41d
15/7/2026,COMPANHIA PAULISTA DE FORCA E LUZ,PALFA3,BRPALFDBS0H7,8,5,1071.302644,1072.376016,1073.449387,92.71,2026-07-17,debêntures___preços_de_negociação,,5b4625604a9f8e82627bb746
15/7/2026,COMPANHIA PAULISTA DE FORCA E LUZ,PALFA5,BRPALFDBS0K1,1880,2,1013.521198,1013.536401,1013.551604,99.98,2026-07-17,debêntures___preços_de_negociação,,90e20040c2765141b061a580
15/7/2026,COMPANHIA PAULISTA DE FORCA E LUZ,PALFA8,BRPALFDBS0O3,78,2,1072.546772,1072.568223,1072.589674,99.99,2026-07-17,debêntures___preços_de_negociação,,3fc088ce77389bff5963f211
15/7/2026,COMPANHIA PAULISTA DE FORCA E LUZ,PALFB3,BRPALFDBS0I5,176,32,1009.484636,1029.846164,1056.637648,89.03,2026-07-17,debêntures___preços_de_negociação,,c07cd621d435e87c01251ab4
15/7/2026,COMPANHIA PAULISTA DE FORCA E LUZ,PALFB6,BRPALFDBS0M7,182,39,1094.663084,1094.684978,1094.706872,99.54,2026-07-17,debêntures___preços_de_negociação,,9aa7c3dfcc1d37ef8a252f50
15/7/2026,PARANAGUA SANEAMENTO S/A,PASN12,BRPASNDBS018,613,4,563.809018,566.572168,572.259952,56657.22,2026-07-17,debêntures___preços_de_negociação,,bbf131945a495b1bca2e9005
15/7/2026,COMPASS GAS E ENERGIA S.A,PASS13,BRPASSDBS033,788,4,1055.463649,1055.516425,1055.569200,100.61,2026-07-17,debêntures___preços_de_negociação,,7b4abc12cfbea43eefcb8826
15/7/2026,COMPASS GAS E ENERGIA S.A,PASS14,BRPASSDBS041,92,2,1014.327532,1014.347819,1014.368106,99.71,2026-07-17,debêntures___preços_de_negociação,,8cf5d132792f287d7965591f
15/7/2026,TRAVESSIA SECURITIZADORA DE CREDITOS FINANCEIROS S.A,PCHSA9,BRPCHSDBS1I2,10550,2,115.121731,115.127488,115.133244,100.00,2026-07-17,debêntures___preços_de_negociação,,3c31e2a5a15916ec9b1a48ef
15/7/2026,PRIO FORTE S.A.,PEJA11,BRPEJADBS008,3336,29,1184.270284,1203.858888,1225.887126,97.93,2026-07-17,debêntures___preços_de_negociação,,793e2af2661dcf3cbc7ccadd
15/7/2026,PRIO FORTE S.A.,PEJA12,BRPEJADBS024,421,16,972.478001,987.333379,1000.504348,94.65,2026-07-17,debêntures___preços_de_negociação,,a6bd0b933a4a797e39501a0f
15/7/2026,PRIO FORTE S.A.,PEJA13,BRPEJADBS040,306,8,947.125329,969.866442,978.194847,94.53,2026-07-17,debêntures___preços_de_negociação,,86cfbec96c62bb424bf51ea1
15/7/2026,PRIO FORTE S.A.,PEJA21,BRPEJADBS016,1022,2,1074.800070,1074.853813,1074.907555,100.97,2026-07-17,debêntures___preços_de_negociação,,d83259901c5d409124d27836
15/7/2026,PRIO FORTE S.A.,PEJA22,BRPEJADBS032,746,14,1021.848284,1048.478223,1088.534695,91.24,2026-07-17,debêntures___preços_de_negociação,,3856a7bb846f1984e881c59c
15/7/2026,PRIO FORTE S.A.,PEJA23,BRPEJADBS057,395,18,1006.389305,1025.202978,1071.190884,90.61,2026-07-17,debêntures___preços_de_negociação,,610fee5ab4c11a51d33c478c
15/7/2026,PETROLEO BRASILEIRO S/A - PETROBRAS,PETR17,BRPETRDBS0B4,2500,28,1309.278884,1326.054607,1358.139725,89.55,2026-07-17,debêntures___preços_de_negociação,,a3ffcdd2ffc04620d631ee57
15/7/2026,PETROLEO BRASILEIRO S/A - PETROBRAS,PETR18,BRPETRDBS0E8,1173,17,956.839938,992.622081,1045.920831,94.20,2026-07-17,debêntures___preços_de_negociação,,163a6803a51f549a6a53d7a6
15/7/2026,PETROLEO BRASILEIRO S/A - PETROBRAS,PETR26,BRPETRDBS092,578,29,1375.402198,1398.976459,1416.566919,93.51,2026-07-17,debêntures___preços_de_negociação,,483a9e949c70e889ee912501
15/7/2026,PETROLEO BRASILEIRO S/A - PETROBRAS,PETR27,BRPETRDBS0C2,643,11,1141.516326,1198.690702,1249.387084,80.87,2026-07-17,debêntures___preços_de_negociação,,d10dce3297289cd3540874f4
15/7/2026,PETROLEO BRASILEIRO S/A - PETROBRAS,PETR28,BRPETRDBS0F5,156,9,1018.232705,1060.382902,1089.958616,100.61,2026-07-17,debêntures___preços_de_negociação,,06f12201f7ed5aa5433b3eb8
15/7/2026,PETROLEO BRASILEIRO S/A - PETROBRAS,PETR38,BRPETRDBS0G3,472,17,984.031369,1050.395616,1116.625805,99.65,2026-07-17,debêntures___preços_de_negociação,,44deda7e8574095c844c660b
15/7/2026,PRIO FORTE S.A.,PFOR16,BRPFORDBS025,662,2,1001.470738,1001.470738,1001.470738,100.15,2026-07-17,debêntures___preços_de_negociação,,760e679c617b0ac1bfeadebf
15/7/2026,PRIO FORTE S.A.,PFOR26,BRPFORDBS033,800,2,1003.826082,1004.017983,1004.209883,100.40,2026-07-17,debêntures___preços_de_negociação,,c395b85299f524ccd4429900
15/7/2026,AUTOPISTA LITORAL SUL S/A.,PLSB1A,BRAPLSDBS020,1053,21,1090.720836,1113.517504,1142.194831,90.32,2026-07-17,debêntures___preços_de_negociação,,a3ede8df230542689d44124a
15/7/2026,POTENGI HOLDINGS S.A.,POTE12,BRPOTEDBS016,142,2,88.390857,88.390857,88.390857,93.11,2026-07-17,debêntures___preços_de_negociação,,b8f12e3207204a4bf67f8f1d
15/7/2026,PARINTINS AMAZONAS TRANSMISSORA DE ENERGIA S.A.,PTAZ11,BRPTAZDBS002,28,1,1069.964310,1069.964310,1069.964310,81.47,2026-07-17,debêntures___preços_de_negociação,,7956442848ea4cb1c9d5ba13
15/7/2026,QMC TELECOM DO BRASIL CESSAO DE INFRAESTRUTURA S/A,QMCT14,BRQMCTDBS038,488,2,1104.403564,1104.425653,1104.447742,101.87,2026-07-17,debêntures___preços_de_negociação,,5bae4731d610f4452c80eb1c
15/7/2026,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,QUAL16,BRQUALDBS032,354,12,252.835857,253.496197,254.123136,99.65,2026-07-17,debêntures___preços_de_negociação,,678bf7081fb804cc840683d4
15/7/2026,ACUCAREIRA QUATA S/A,QUAT13,BRQUATDBS043,124,5,1030.247887,1032.461584,1040.805520,97.42,2026-07-17,debêntures___preços_de_negociação,,e448733ad47a232955ffa539
15/7/2026,QUANTUM MANTIQUEIRA PARTICIPACOES S.A.,QYAN11,BRQYANDBS006,4298,8,1032.786973,1032.802465,1032.817957,100.90,2026-07-17,debêntures___preços_de_negociação,,8a1254562935adb14e5e1274
15/7/2026,RAIA DROGASIL S/A,RADL15,BRRADLDBS0B0,3348,4,1087.303775,1087.358143,1087.412510,101.44,2026-07-17,debêntures___preços_de_negociação,,e459c9dcfb3f98b38a654ae6
15/7/2026,RAIA DROGASIL S/A,RADLA0,BRRADLDBS0E4,148,2,1037.469446,1037.485009,1037.500571,100.23,2026-07-17,debêntures___preços_de_negociação,,5da32ad61ddbc0774d213f9e
15/7/2026,RAIZEN S.A.,RAIZ13,BRRAIZDBS019,893,7,518.722922,519.272249,519.827763,ND,2026-07-17,debêntures___preços_de_negociação,,8526f3a2f7da568a775639cb
15/7/2026,RAIZEN S.A.,RAIZ14,BRRESADBS096,246092,24,481.530534,482.043346,482.556158,46.92,2026-07-17,debêntures___preços_de_negociação,,5cbf6c3d73695c20537e1b7f
15/7/2026,RAIZEN S.A.,RAIZ23,BRRAIZDBS027,1200,2,518.702054,519.113591,519.806851,ND,2026-07-17,debêntures___preços_de_negociação,,8bacb1214010cc3def9d321f
15/7/2026,RIALMA TRANSMISSORA DE ENERGIA V S/A,RALM11,BRRALMDBS003,390,12,1102.079446,1198.687667,1250.205081,119.87,2026-07-17,debêntures___preços_de_negociação,,ab8dfbaf77cfce65cdc70f32
15/7/2026,RIALMA TRANSMISSORA DE ENERGIA V S/A,RALM21,BRRALMDBS011,22,1,1096.247220,1096.247220,1096.247220,94.82,2026-07-17,debêntures___preços_de_negociação,,618d46e960fb224563ddd561
15/7/2026,CONCESSIONARIA ROTA DO ATLANTICO S.A.,RATL11,BRRATLDBS008,2500,9,1118.408073,1158.337888,1161.923342,96.53,2026-07-17,debêntures___preços_de_negociação,,84154875eca21320565384e4
15/7/2026,REDE DOR SAO LUIZ S/A,RDORA5,BRRDORDBS0G7,46,1,1077.320953,1077.320953,1077.320953,103.73,2026-07-17,debêntures___preços_de_negociação,,fc2377edc1316f17e5c40faa
15/7/2026,REDE DOR SAO LUIZ S/A,RDORB9,BRRDORDBS0A0,2192,2,1091.371345,1091.425917,1091.480488,102.72,2026-07-17,debêntures___preços_de_negociação,,182ab27285a3af732c7707c0
15/7/2026,REDE DOR SAO LUIZ S/A,RDORC4,BRRDORDBS0R4,92,2,1050.686663,1050.707677,1050.728691,100.29,2026-07-17,debêntures___preços_de_negociação,,33348e52e9e6b209c6324fb9
15/7/2026,REDE DOR SAO LUIZ S/A,RDORC7,BRRDORDBS034,200,2,1014.661434,1014.661434,1014.661434,100.51,2026-07-17,debêntures___preços_de_negociação,,ecfbf6f05f56af5283dacc61
15/7/2026,REDE DOR SAO LUIZ S/A,RDORC9,BRRDORDBS0C6,734,4,1091.371345,1091.445155,1091.496520,102.72,2026-07-17,debêntures___preços_de_negociação,,5baee3b46fc3b07078ffee79
15/7/2026,REDE DOR SAO LUIZ S/A,RDORD3,BRRDORDBS0Q6,3192,8,1060.248334,1060.264238,1060.280142,102.91,2026-07-17,debêntures___preços_de_negociação,,d37157360b0b1203ff72e741
15/7/2026,REDE DOR SAO LUIZ S/A,RDORD4,BRRDORDBS0S2,398,2,1054.576124,1054.597216,1054.618308,100.51,2026-07-17,debêntures___preços_de_negociação,,ebed6e82f597792e072c101d
15/7/2026,REDE DOR SAO LUIZ S/A,RDORD7,BRRDORDBS0I3,2056,2,1079.393176,1079.401272,1079.409368,101.67,2026-07-17,debêntures___preços_de_negociação,,47f8a5b2e01771025c0d7da3
15/7/2026,REDE DOR SAO LUIZ S/A,RDORE4,BRRDORDBS0T0,2308,2,1060.234447,1060.358426,1060.482405,101.00,2026-07-17,debêntures___preços_de_negociação,,843e642db8403db9bdd764c7
15/7/2026,REDE DOR SAO LUIZ S/A,RDORF1,BRRDORDBS0U8,876,2,1008.142435,1008.157558,1008.172680,99.41,2026-07-17,debêntures___preços_de_negociação,,94eba3043f07597bbb4207c7
15/7/2026,REDE DOR SAO LUIZ S/A,RDORF8,BRRDORDBS0Z7,1300,21,1023.173377,1023.173377,1023.173377,102.32,2026-07-17,debêntures___preços_de_negociação,,614950180ed9ecd9459cfd1a
15/7/2026,PETRORECONCAVO S.A.,RECV11,BRRECVDBS005,116,4,1084.352684,1084.374371,1084.396058,96.83,2026-07-17,debêntures___preços_de_negociação,,e2f95954c247fe0b7967a6b4
15/7/2026,PETRORECONCAVO S.A.,RECV21,BRRECVDBS013,91,4,947.878292,955.260616,985.200042,93.62,2026-07-17,debêntures___preços_de_negociação,,f86ba93e7a90cf252cf5021d
15/7/2026,LOCALIZA RENT A CAR S/A,RENTA5,BRRENTDBS0S0,2300,4,1112.326038,1112.437289,1112.681808,104.18,2026-07-17,debêntures___preços_de_negociação,,109b07e73dfceec4ad141af1
15/7/2026,LOCALIZA RENT A CAR S/A,RENTD1,BRRENTDBS1D0,68,3,1151.358877,1151.358877,1151.358877,93.47,2026-07-17,debêntures___preços_de_negociação,,79588b863450ddc6be2c5336
15/7/2026,LOCALIZA RENT A CAR S/A,RENTD5,BRRENTDBS1J7,852,2,1056.733832,1056.754968,1056.776103,100.03,2026-07-17,debêntures___preços_de_negociação,,fb883667df2ea19bd68ee6d2
15/7/2026,LOCALIZA RENT A CAR S/A,RENTE3,BRRENTDBS1G3,1528,2,1076.625525,1076.625525,1076.625525,100.27,2026-07-17,debêntures___preços_de_negociação,,f81570ade987a0a51b1e572c
15/7/2026,LOCALIZA RENT A CAR S/A,RENTE9,BRRENTDBS1B4,2680,8,1071.685155,1071.701231,1071.717307,103.21,2026-07-17,debêntures___preços_de_negociação,,576429c913b5d065e1694324
15/7/2026,RAIZEN ENERGIA S/A,RESA15,BRRESADBS054,2376,3,670.712014,671.426298,672.140581,46.98,2026-07-17,debêntures___preços_de_negociação,,7f5b9b5ab85ef55adaee3c79
15/7/2026,RAIZEN ENERGIA S/A,RESA17,BRRESADBS070,677,3,488.818772,496.820500,497.283100,ND,2026-07-17,debêntures___preços_de_negociação,,5e7555a069be39ec61278c22
