data_captura,data_base,codigo_instituicao,nome_instituicao,cnpj_instituicao_lider,situacao,situacao_desc,segmento_prudencial,tipo_consolidacao,tipo_consolidacao_desc,tipo_detalhamento,tipo_detalhamento_desc,tipo_controle,tipo_controle_desc,atividade,uf,municipio,ano_mes_inicio_atividade,codigo_conglomerado_financeiro,codigo_conglomerado_prudencial
2026-09-13,2026-06-30,0291-09-87,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA CENTRO SUL - CRESOL CENTRO SUL,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,RS,Erechim,1999-04,,
2026-09-13,2026-06-30,1196-98-53,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA CONEXÃO - CRESOL CONEXÃO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,PR,Medianeira,2010-07,,
2026-09-13,2026-06-30,0725-26-14,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA CONFIANÇA - CRESOL CONFIANÇA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito rural,RS,Paim Filho,2005-04,,
2026-09-13,2026-06-30,0598-39-95,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA COOPERAR - CRESOL COOPERAR,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,RS,Humaitá,2003-12,,
2026-09-13,2026-06-30,1052-02-32,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA DA AMAZÔNIA - CRESOL AMAZÔNIA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito rural,RO,Ji-Paraná,2009-02,,
2026-09-13,2026-06-30,0449-05-31,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA DE GOIÁS - CRESOL GOIÁS,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,GO,Orizona,2001-04,,
2026-09-13,2026-06-30,0862-45-48,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA DE MINAS GERAIS - CRESOL MINAS GERAIS,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito rural,MG,Muriaé,2007-03,,
2026-09-13,2026-06-30,5073-51-61,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA DE NOVA MUTUM E REGIÃO - CRESOL MATO GROSSO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,MT,Nova Mutum,2023-05,,
2026-09-13,2026-06-30,5357-54-91,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA DE TOLEDO E REGIÃO - CRESOL PRIMATO CREDI,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Atípicas,PR,Toledo,2024-03,,
2026-09-13,2026-06-30,0613-96-50,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA DO RIO GRANDE DO SUL - CRESOL RIO GRANDE DO SUL,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,RS,Bento Gonçalves,2004-05,,
2026-09-13,2026-06-30,0751-27-80,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA DO VALE EUROPEU - CRESOL VALE EUROPEU,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,SC,Águas Mornas,2005-08,,
2026-09-13,2026-06-30,0603-17-27,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA ESSÊNCIA - CRESOL ESSÊNCIA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,RS,Santo Cristo,2004-01,,
2026-09-13,2026-06-30,0276-66-72,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA EXCELÊNCIA - CRESOL EXCELÊNCIA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,SC,São Joaquim,1999-01,,
2026-09-13,2026-06-30,0527-67-70,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA FRONTEIRAS PR/SC/SP/ES - CRESOL FRONTEIRAS PR/SC/SP/ES,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,PR,Realeza,2002-10,,
2026-09-13,2026-06-30,0462-26-57,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA GERAÇÕES - CRESOL GERAÇÕES,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RS,Tenente Portela,2001-09,,
2026-09-13,2026-06-30,0612-67-80,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA GRANDES LAGOS PR/SP - CRESOL GRANDES LAGOS PR/SP,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,PR,Guarapuava,2004-04,,
2026-09-13,2026-06-30,0527-73-12,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA HORIZONTE - CRESOL HORIZONTE,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,PR,União da Vitória,2002-09,,
2026-09-13,2026-06-30,0726-84-99,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA INTEGRAÇÃO - CRESOL INTEGRAÇÃO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,PR,Toledo,2005-04,,
2026-09-13,2026-06-30,0293-42-01,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA LIDERANÇA - CRESOL LIDERANÇA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito rural,PR,Chopinzinho,1999-04,,
2026-09-13,2026-06-30,0848-83-77,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA MISSÕES FRONTEIRA RS - CRESOL MISSÕES FRONTEIRA RS,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,RS,Guarani das Missões,2006-12,,
2026-09-13,2026-06-30,0549-45-91,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA NASCENTE - CRESOL NASCENTE,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,SC,Alfredo Wagner,2003-02,,
2026-09-13,2026-06-30,0202-57-43,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA NORDESTE - CRESOL NORDESTE,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,BA,Lauro de Freitas,1997-07,,
2026-09-13,2026-06-30,0792-57-29,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA NORTE PARANAENSE - CRESOL NORTE PARANAENSE,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,PR,Londrina,2006-06,,
2026-09-13,2026-06-30,0522-02-43,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA ORIGENS - CRESOL ORIGENS,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,RS,Sarandi,2002-08,,
2026-09-13,2026-06-30,0244-83-10,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA PROGRESSO - CRESOL PROGRESSO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,PR,Cascavel,1998-04,,
2026-09-13,2026-06-30,1734-35-10,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA RAIZ - CRESOL RAIZ,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,RS,Frederico Westphalen,2013-01,,
2026-09-13,2026-06-30,0435-02-25,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA TRADIÇÃO - CRESOL TRADIÇÃO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,PR,Francisco Beltrão,2001-02,,
2026-09-13,2026-06-30,2443-12-21,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA TRANSAMAZÔNICA - CRESOL TRANSAMAZÔNICA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF com conta corrente,PA,Pacajá,2016-04,,
2026-09-13,2026-06-30,0426-11-51,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA TRANSFORMAÇÃO - CRESOL TRANSFORMAÇÃO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,SC,Dona Emma,2001-04,,
2026-09-13,2026-06-30,0856-05-08,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA TRIUNFO - CRESOL TRIUNFO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,PR,São João do Triunfo,2007-02,,
2026-09-13,2026-06-30,0244-60-89,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA UNIÃO - CRESOL UNIÃO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,PR,Coronel Vivida,1998-01,,
2026-09-13,2026-06-30,0523-19-45,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA UNIÃO DOS VALES - CRESOL UNIÃO DOS VALES,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,PR,Ivaiporã,2002-09,,
2026-09-13,2026-06-30,0466-35-61,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA VALE DAS ÁGUAS PR/MG - CRESOL VALE DAS ÁGUAS PR/MG,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,PR,Laranjeiras do Sul,2001-10,,
2026-09-13,2026-06-30,0396-57-37,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA VANGUARDA - CRESOL VANGUARDA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,SC,Chapecó,2001-04,,
2026-09-13,2026-06-30,7945-78-83,COOPERATIVA DE CRÉDITO E INVESTIMENTO DE LIVRE ADMISSÃO AGROEMPRESARIAL - SICREDI AGROEMPRESARIAL PR/SP,,A,Ativa,S4,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,PR,Mandaguari,1986-10,,
2026-09-13,2026-06-30,0397-42-80,COOPERATIVA DE CRÉDITO E INVESTIMENTO DE LIVRE ADMISSÃO DA REGIÃO CENTRAL DO ESTADO DE SÃO PAULO - SICREDI CENTRO PAULISTA SP,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,Bauru,2000-09,,
2026-09-13,2026-06-30,1109-40-93,COOPERATIVA DE CRÉDITO E INVESTIMENTO DE LIVRE ADMISSÃO DA REGIÃO DA NOVA ALTA PAULISTA - SICREDI NOVA ALTA PAULISTA SP,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,Dracena,2009-10,,
2026-09-13,2026-06-30,0363-28-72,COOPERATIVA DE CRÉDITO E INVESTIMENTO DO SUDOESTE  DA AMAZÔNIA LTDA - SICOOB CREDISUL,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,RO,Vilhena,2000-03,,
2026-09-13,2026-06-30,6655-56-65,COOPERATIVA DE CRÉDITO E INVESTIMENTO DOS EMPREGADOS E SERVIDORES DA SECRETARIA ESTADUAL DE LOGÍSTICA E TRANSPORTES E ÓRGÃOS SUBORDINADOS DO ESTADO DE SÃO PAULO - SICOOB COOPTRANSP,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,São Paulo,1991-08,,
2026-09-13,2026-06-30,8853-01-42,COOPERATIVA DE CRÉDITO E INVESTIMENTO LIBERDADE - SICREDI LIBERDADE,,A,Ativa,S4,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito rural,RS,Bagé,1982-09,,
2026-09-13,2026-06-30,0804-48-54,COOPERATIVA DE CRÉDITO E INVESTIMENTO SICOOB CENTRO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,RO,Ji-Paraná,2006-06,,
2026-09-13,2026-06-30,0096-86-02,COOPERATIVA DE CRÉDITO E INVESTIMENTO SICOOB COOPERCRED LTDA.,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,GO,Goianésia,1985-07,,
2026-09-13,2026-06-30,5384-19-11,COOPERATIVA DE CRÉDITO E INVESTIMENTO UNINDÚSTRIA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com relevância em PJ,SC,Concórdia,2024-02,,
2026-09-13,2026-06-30,0475-17-13,COOPERATIVA DE CRÉDITO E INVESTIMENTOS DE RONDÔNIA - SICOOB CREDJURD,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF com conta corrente,RO,Porto Velho,2002-05,,
2026-09-13,2026-06-30,0352-84-02,COOPERATIVA DE CRÉDITO E INVESTIMENTOS DO ACRE - SICOOB ACRE,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,AC,Rio Branco,2000-01,,
2026-09-13,2026-06-30,0509-77-57,COOPERATIVA DE CRÉDITO E SERVIÇOS FINANCEIROS DE CURITIBA E REGIÃO METROPOLITANA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com relevância em PJ,PR,Curitiba,2002-08,,
2026-09-13,2026-06-30,1031-12-18,COOPERATIVA DE CRÉDITO EVOLUA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com financiamento relevante,PR,Francisco Beltrão,2008-10,,
2026-09-13,2026-06-30,8847-10-24,COOPERATIVA DE CRÉDITO GERAÇÕES - SICREDI GERAÇÕES RS/MG,,A,Ativa,S4,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,RS,Cachoeira do Sul,1982-09,,
2026-09-13,2026-06-30,2601-41-75,COOPERATIVA DE CRÉDITO GUARANICREDI LTDA. - SICOOB GUARANICREDI,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Atípicas,MG,Guarani,1989-11,,
2026-09-13,2026-06-30,0719-43-13,COOPERATIVA DE CRÉDITO HORIZONTE - SICOOB HORIZONTE,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com relevância em PJ,PR,Arapongas,2005-04,,
2026-09-13,2026-06-30,9265-96-22,COOPERATIVA DE CRÉDITO INDÚSTRIAS RENNER LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RS,Porto Alegre,1967-10,,
2026-09-13,2026-06-30,0712-23-21,COOPERATIVA DE CRÉDITO INTEGRADO - SICOOB INTEGRADO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,PR,Pato Branco,2005-02,,
2026-09-13,2026-06-30,0757-78-44,COOPERATIVA DE CRÉDITO JUAZEIRENSE LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,CE,Juazeiro do Norte,1968-12,,
2026-09-13,2026-06-30,8529-10-86,COOPERATIVA DE CRÉDITO LITORÂNEA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,SC,Jacinto Machado,1992-06,,
2026-09-13,2026-06-30,0217-96-73,COOPERATIVA DE CRÉDITO LIVRE ADMISSÃO SICOOB OURICRED,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com financiamento relevante,SP,Ourinhos,1997-11,,
2026-09-13,2026-06-30,7139-20-47,COOPERATIVA DE CRÉDITO MONTECREDI LTDA. - SICOOB MONTECREDI,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito rural,MG,Monte Carmelo,1994-02,,
2026-09-13,2026-06-30,0766-99-21,COOPERATIVA DE CRÉDITO MÚTUO - SICOOB CREDIACISC,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Atípicas,SP,São Carlos,2005-11,,
2026-09-13,2026-06-30,6076-42-71,COOPERATIVA DE CRÉDITO MÚTUO ANAFON DE RESPONSABILIDADE LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,São Paulo,1953-06,,
2026-09-13,2026-06-30,1017-53-48,COOPERATIVA DE CRÉDITO MÚTUO DE LIVRE ADMISSÃO DA REGIÃO ADMINISTRATIVA DE SOROCABA - SICOOB COOPERASO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com relevância em PJ,SP,Sorocaba,2008-08,,
2026-09-13,2026-06-30,0454-61-62,COOPERATIVA DE CRÉDITO MÚTUO DE SERVIDORES PÚBLICOS DO ESTADO DE SÃO PAULO - CREDIFISCO,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,São Paulo,2001-10,,
2026-09-13,2026-06-30,0441-43-54,COOPERATIVA DE CRÉDITO MÚTUO DO ABC - COOPER 7,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF com conta corrente,SP,São Bernardo do Campo,2001-08,,
2026-09-13,2026-06-30,0362-07-72,COOPERATIVA DE CRÉDITO MÚTUO DO CEARÁ - SICOOB CEARÁ,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com relevância em PJ,CE,Fortaleza,2000-04,,
2026-09-13,2026-06-30,3337-78-62,COOPERATIVA DE CRÉDITO MÚTUO DO PESSOAL DO BNCC LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,DF,Brasília,1969-04,,
2026-09-13,2026-06-30,3711-98-64,COOPERATIVA DE CRÉDITO MÚTUO DO PODER LEGISLATIVO FEDERAL LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,DF,Brasília,1800-01,,
2026-09-13,2026-06-30,0586-19-32,COOPERATIVA DE CRÉDITO MÚTUO DOS ADVOGADOS DE SANTA CATARINA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Atípicas,SC,São José,2004-10,,
2026-09-13,2026-06-30,0981-78-35,COOPERATIVA DE CRÉDITO MÚTUO DOS ASSOCIADOS DO PROJETO CRIANDO HABITAÇÃO,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,
2026-09-13,2026-06-30,0318-93-49,COOPERATIVA DE CRÉDITO MÚTUO DOS COMERCIANTES DE ARMARINHO DE BRASILIA - CREDICAB,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,DF,Brasília,1999-07,,
2026-09-13,2026-06-30,0637-67-86,COOPERATIVA DE CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECCOES DE BEBEDOURO E REGIAO - UNICOM BEBEDOURO,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,Bebedouro,2004-10,,
2026-09-13,2026-06-30,0242-60-53,COOPERATIVA DE CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES  DE CUPIRA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,PE,Cupira,1998-03,,
2026-09-13,2026-06-30,0449-24-58,COOPERATIVA DE CRÉDITO MÚTUO DOS COMERCIANTES DE VESTUÁRIOS DE ARARAQUARA E REGIÃO - COMCRED,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,Araraquara,2001-11,,
2026-09-13,2026-06-30,0505-24-90,COOPERATIVA DE CRÉDITO MÚTUO DOS CONTABILISTAS DA REGIÃO METROPOLITANA DE FLORIANÓPOLIS - COOPERCONT -EM LIQUIDAÇÃO ORDINÁRIA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SC,Florianópolis,2002-11,,
2026-09-13,2026-06-30,0459-30-58,"COOPERATIVA DE CRÉDITO MÚTUO DOS CONTABILISTAS, ECONOMISTAS E ADMINISTRADORES DA REGIÃO METROPOLITANA DO RECIFE - CONTCRED LTDA",,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,PE,Recife,2001-10,,
2026-09-13,2026-06-30,0240-67-81,COOPERATIVA DE CRÉDITO MÚTUO DOS CORRETORES DE IMÓVEIS DE  JOÃO PESSOA - CREDICOLIBRI,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,PB,João Pessoa,1998-03,,
2026-09-13,2026-06-30,0803-06-02,COOPERATIVA DE CRÉDITO MÚTUO DOS CORRETORES DE SEGUROS DO ESTADO DE SÃO PAULO - SICOOB CREDICOR/SP,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Atípicas,SP,São Paulo,2006-06,,
2026-09-13,2026-06-30,0471-56-85,COOPERATIVA DE CRÉDITO MÚTUO DOS DESPACHANTES DE TRÂNSITO DE SANTA CATARINA E RIO GRANDE DO SUL - SICOOB CREDITRAN,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Atípicas,SC,Florianópolis,2001-12,,
2026-09-13,2026-06-30,0783-99-80,COOPERATIVA DE CRÉDITO MÚTUO DOS DESPACHANTES DOCUMENTALISTAS DO ESTADO DE SÃO PAULO - COOPERDESP,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,Campinas,2006-05,,
2026-09-13,2026-06-30,0775-39-38,COOPERATIVA DE CRÉDITO MÚTUO DOS DISTRIBUIDORES DE BEBIDAS DO ESTADO DE SÃO PAULO - SICOOB CREDIBESP,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,São Paulo,2006-01,,
2026-09-13,2026-06-30,4115-60-84,"COOPERATIVA DE CRÉDITO MÚTUO DOS ECONOMISTAS, ADMINISTRADORES E CONTADORES DE JOÃO PESSOA - COOPECON LTDA.",,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,PB,João Pessoa,1993-05,,
2026-09-13,2026-06-30,0153-56-31,"COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA ARKEMA QUÍMICA, ATOTECH DO BRASIL, TREBOL BRASIL E TOTAL LUBRIFICANTES DO BRASIL - CREDIQUÍMICA",,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,São Paulo,1996-11,,
2026-09-13,2026-06-30,0977-83-95,COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA CIA ENERGÉTICA SANTA ELISA E DA CASE - COMERCIAL AGRÍCOLA SERTÃOZINHO - CREDLISA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,Sertãozinho,1800-01,,
2026-09-13,2026-06-30,6050-46-36,COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA COBRASMA LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,Osasco,1969-02,,
2026-09-13,2026-06-30,4664-22-94,COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA EMBRAER- SICOOB COOPEREMB,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF com conta corrente,SP,São José dos Campos,1974-09,,
2026-09-13,2026-06-30,5531-93-70,COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA FIAÇÃO ALPINA - COOPERALPINA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF sem conta corrente,SP,Morungaba,1986-06,,
2026-09-13,2026-06-30,4906-06-35,"COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA INDÚSTRIA E COMÉRCIO DOS RAMOS METALÚRGICO, ELETROMECÂNICO E QUÍMICO DE SOROCABA",,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,Sorocaba,1982-01,,
2026-09-13,2026-06-30,4920-08-27,COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA IRMANDADE SANTA CASA MISERI. SANTOS,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,Santos,1977-10,,
2026-09-13,2026-06-30,4785-81-62,COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA LP DISPLAYS BRASIL,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,Suzano,1967-10,,
2026-09-13,2026-06-30,5829-08-00,COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA MAXION - CREDMAXION,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF sem conta corrente,SP,Cruzeiro,1989-06,,
