data_captura,data_referencia,categoria,mercado,derivativo,tipo_contrato,ticker_simb,quantidade_negocios,quantidade_contratos,volume_financeiro_brl,volume_financeiro_usd
2026-09-13,2026-08-19,BALCÃO,OPÇÃO FLEXÍVEL,OFV: OPÇÃO FLEXÍVEL DE VENDA DE DÓLAR,BALCÃO,OFV: OPÇÃO FLEXÍVEL DE VENDA DE DÓLAR - BALCÃO,2,40,10408600,2012723
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PETRP: CONTRATO FUTURO DE PETR4,FUTURO,PETRP: CONTRATO FUTURO DE PETR4 - FUTURO,467,2107400,92203949,17829591
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PRIOO: CONTRATO FUTURO DE PRIO3,FUTURO,PRIOO: CONTRATO FUTURO DE PRIO3 - FUTURO,54,34400,2160736,417824
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PSSAO: CONTRATO FUTURO DE PSSA3,FUTURO,PSSAO: CONTRATO FUTURO DE PSSA3 - FUTURO,112,11700,552458,106829
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RAILO: CONTRATO FUTURO DE RAIL3,FUTURO,RAILO: CONTRATO FUTURO DE RAIL3 - FUTURO,14,9100,125041,24179
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RDORO: CONTRATO FUTURO DE RDOR3,FUTURO,RDORO: CONTRATO FUTURO DE RDOR3 - FUTURO,58,16900,570083,110237
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RENTO: CONTRATO FUTURO DE RENT3,FUTURO,RENTO: CONTRATO FUTURO DE RENT3 - FUTURO,62,20600,677464,131002
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,SBSPO: CONTRATO FUTURO DE SBSP3,FUTURO,SBSPO: CONTRATO FUTURO DE SBSP3 - FUTURO,45,13400,321417,62152
2026-09-13,2026-08-19,BALCÃO,SWAP,SDL: DI1 X IAP,BALCÃO,SDL: DI1 X IAP - BALCÃO,3,5,207000,40027
2026-09-13,2026-08-19,BALCÃO,SWAP,SDP: DI1 X PRE,BALCÃO,SDP: DI1 X PRE - BALCÃO,32,104,5238424,1012960
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,FUTURO,SJC: SOJA FINANCEIRA CROSS LISTING - FUTURO,139,862,54599055,10564014
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,OPÇÃO DE COMPRA,SJC: SOJA FINANCEIRA CROSS LISTING - OPÇÃO DE COMPRA,2,40,38607,7469
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,OPÇÃO DE VENDA,SJC: SOJA FINANCEIRA CROSS LISTING - OPÇÃO DE VENDA,1,66,156571,30293
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,CRIPTOATIVOS,SOL: SOLANA EM DÓLARES AMERICANOS,FUTURO,SOL: SOLANA EM DÓLARES AMERICANOS - FUTURO,6043,22149,46689513,9028408
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,SUZBO: CONTRATO FUTURO DE SUZB3,FUTURO,SUZBO: CONTRATO FUTURO DE SUZB3 - FUTURO,209,71600,3020726,584121
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,SWI: FRANCO SUIÇO (TIPO A),FUTURO,SWI: FRANCO SUIÇO (TIPO A) - FUTURO,4,1253,64522906,12476873
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TÍTULOS DA DÍVIDA EXTERNA,T10: US T-NOTE 10 ANOS,FUTURO,T10: US T-NOTE 10 ANOS - FUTURO,253,1441,811078491,156839248
2026-09-13,2026-08-19,BALCÃO,TERMO,TMC: TERMO DE TAXA DE CAMBIO,BALCÃO,TMC: TERMO DE TAXA DE CAMBIO - BALCÃO,1,115,29794618,5761422
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,USIMA: CONTRATO FUTURO DE USIM5,FUTURO,USIMA: CONTRATO FUTURO DE USIM5 - FUTURO,118,26700,170770,33022
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VALEO: CONTRATO FUTURO DE VALE3,FUTURO,VALEO: CONTRATO FUTURO DE VALE3 - FUTURO,277,858900,63188512,12218840
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VBBRO: CONTRATO FUTURO DE VBBR3,FUTURO,VBBRO: CONTRATO FUTURO DE VBBR3 - FUTURO,90,44200,1585736,306635
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VIVTO: CONTRATO FUTURO DE VIVT3,FUTURO,VIVTO: CONTRATO FUTURO DE VIVT3 - FUTURO,124,28400,855679,165463
2026-09-13,2026-08-19,MÍNI,TAXAS DE CÂMBIO,WDO: DÓLAR MÍNI,FUTURO,WDO: DÓLAR MÍNI - FUTURO,496919,2199062,114083351280,22060438426
2026-09-13,2026-08-19,MÍNI,TAXAS DE CÂMBIO,WDO: DÓLAR MÍNI,OPÇÃO DE COMPRA,WDO: DÓLAR MÍNI - OPÇÃO DE COMPRA,2,20,43094,8333
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,WEGEO: CONTRATO FUTURO DE WEGE3,FUTURO,WEGEO: CONTRATO FUTURO DE WEGE3 - FUTURO,22,10100,495346,95785
2026-09-13,2026-08-19,MÍNI,TAXAS DE CÂMBIO,WEU: EURO MÍNI,FUTURO,WEU: EURO MÍNI - FUTURO,1,18,1094040,211555
2026-09-13,2026-08-19,MÍNI,ÍNDICES,WI1: IBOVESPA MÍNI,ROLAGEM,WI1: IBOVESPA MÍNI - ROLAGEM,518,3028,104999247,20303833
2026-09-13,2026-08-19,MÍNI,ÍNDICES,WIN: IBOVESPA MÍNI,FUTURO,WIN: IBOVESPA MÍNI - FUTURO,5021446,16863041,578651884513,111894629019
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,ÍNDICES,WSP: MICROCONTRATO FUTURO DE S&P 500,FUTURO,WSP: MICROCONTRATO FUTURO DE S&P 500 - FUTURO,4623,14969,1496997329,289476220
2026-09-13,2026-08-20,SUBTOTAL PREGÃO ELETRÔNICO,COMMODITIES,,,,14881,35305,1720348264,331385350
2026-09-13,2026-08-20,SUBTOTAL PREGÃO ELETRÔNICO,CRIPTOATIVOS,,,,82560,389731,1438004623,277275196
2026-09-13,2026-08-20,SUBTOTAL PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,,,,3141,2740100,114359521,22050720
2026-09-13,2026-08-20,SUBTOTAL PREGÃO ELETRÔNICO,ÍNDICES,,,,17017,76496,12767446547,2461811449
2026-09-13,2026-08-20,SUBTOTAL PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,,,,12563,215484,52127310076,10051156923
2026-09-13,2026-08-20,SUBTOTAL PREGÃO ELETRÔNICO,TAXAS DE JURO,,,,154984,4112649,314118707725,60568182427
2026-09-13,2026-08-20,SUBTOTAL PREGÃO ELETRÔNICO,TÍTULOS DA DÍVIDA EXTERNA,,,,70,107,60201533,11608023
2026-09-13,2026-08-20,SUBTOTAL PREGÃO ELETRÔNICO,SUBTOTAL PREGÃO ELETRÔNICO,,,,285216,7569872,382346378289,73723470088
2026-09-13,2026-08-20,SUBTOTAL BALCÃO,SWAPS,,,,38,5111,255502729,49265884
2026-09-13,2026-08-20,SUBTOTAL BALCÃO,OPÇÕES FLEXÍVEIS,,,,4457,16831107,572880373,110462448
2026-09-13,2026-08-20,SUBTOTAL BALCÃO,SUBTOTAL BALCÃO,,,,4495,16836218,828383102,159728332
2026-09-13,2026-08-20,SUBTOTAL MÍNIS,ÍNDICES,,,,5199837,17039226,581933295214,112208031932
2026-09-13,2026-08-20,SUBTOTAL MÍNIS,TAXAS DE CÂMBIO,,,,394913,1709077,88922780830,17146037721
2026-09-13,2026-08-20,SUBTOTAL MÍNIS,SUBTOTAL MÍNIS,,,,5594750,18748303,670856076044,129354069653
2026-09-13,2026-08-20,TOTAL GERAL COM MÍNIS,TOTAL GERAL COM MÍNIS,,,,5884461,43154393,1054030837435,203237268073
2026-09-13,2026-08-20,TOTAL GERAL SEM MÍNIS,TOTAL GERAL SEM MÍNIS,,,,289711,24406090,383174761391,73883198420
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ABEVO: CONTRATO FUTURO DE ABEV3,FUTURO,ABEVO: CONTRATO FUTURO DE ABEV3 - FUTURO,90,121400,1822785,351468
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,AFS: RANDE DA AFRICA DO SUL (TIPO A),FUTURO,AFS: RANDE DA AFRICA DO SUL (TIPO A) - FUTURO,1,20,1043126,201134
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,B3SAO: CONTRATO FUTURO DE B3SA3,FUTURO,B3SAO: CONTRATO FUTURO DE B3SA3 - FUTURO,23,47200,690395,133121
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBASO: CONTRATO FUTURO DE BBAS3,FUTURO,BBASO: CONTRATO FUTURO DE BBAS3 - FUTURO,54,47500,865613,166906
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBDCP: CONTRATO FUTURO DE BBDC4,FUTURO,BBDCP: CONTRATO FUTURO DE BBDC4 - FUTURO,20,19900,318465,61406
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,FUTURO,BGI: BOI GORDO - FUTURO,3809,6152,721347014,138942352
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE COMPRA,BGI: BOI GORDO - OPÇÃO DE COMPRA,1,50,90750,17479
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE VENDA,BGI: BOI GORDO - OPÇÃO DE VENDA,6,890,1194335,230046
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,CRIPTOATIVOS,BIT: BITCOIN EM REAIS,FUTURO,BIT: BITCOIN EM REAIS - FUTURO,71102,363791,1368806162,263932390
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CAN: DÓLAR CANADENSE (TIPO A),FUTURO,CAN: DÓLAR CANADENSE (TIPO A) - FUTURO,1,17,880860,169846
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,FUTURO,CCM: MILHO - FUTURO,9479,16347,553491606,106610860
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE COMPRA,CCM: MILHO - OPÇÃO DE COMPRA,32,5337,4072161,784359
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE VENDA,CCM: MILHO - OPÇÃO DE VENDA,4,135,12195,2348
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CMIGP: CONTRATO FUTURO DE CMIG4,FUTURO,CMIGP: CONTRATO FUTURO DE CMIG4 - FUTURO,12,8500,85855,16554
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE JURO,CPM: COPOM,OPÇÃO DE COMPRA,CPM: COPOM - OPÇÃO DE COMPRA,28,90363,2674662,515726
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CSNAO: CONTRATO FUTURO DE CSNA3,FUTURO,CSNAO: CONTRATO FUTURO DE CSNA3 - FUTURO,5,3000,13556,2613
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE JURO,DAP: CUPOM DE DI X IPCA,DAI,DAP: CUPOM DE DI X IPCA - DAI,5,3024,450144534,86796601
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE JURO,DAP: CUPOM DE DI X IPCA,FUTURO,DAP: CUPOM DE DI X IPCA - FUTURO,983,120940,16477111634,3177106867
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FRC,DDI: CUPOM CAMBIAL - FRC,434,428579,25292252928,4876837169
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FRI,DDI: CUPOM CAMBIAL - FRI,2,7501,461424652,88971627
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FUTURO,DDI: CUPOM CAMBIAL - FUTURO,21,27604,7134171089,1375606627
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,DIF,DI1: DI DE 1 DIA - DIF,12,18454,1507278559,290632555
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,DII,DI1: DI DE 1 DIA - DII,10848,840992,61015172828,11764909341
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,TAS,DI1: DI DE 1 DIA - TAS,34,2937,213795112,41223846
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA FUTURO,FUTURO,DI1: DI DE 1 DIA FUTURO - FUTURO,142519,2515094,201560366995,38864750105
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,FUTURO,DOL: DÓLAR COMERCIAL - FUTURO,12323,169535,44105572125,8504410189
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,OPÇÃO DE COMPRA,DOL: DÓLAR COMERCIAL - OPÇÃO DE COMPRA,11,7340,19752439,3808653
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,OPÇÃO DE VENDA,DOL: DÓLAR COMERCIAL - OPÇÃO DE VENDA,10,3870,19960236,3848720
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ENEVO: CONTRATO FUTURO DE ENEV3,FUTURO,ENEVO: CONTRATO FUTURO DE ENEV3 - FUTURO,2,600,15378,2965
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,EQTLO: CONTRATO FUTURO DE EQTL3,FUTURO,EQTLO: CONTRATO FUTURO DE EQTL3 - FUTURO,20,9300,333082,64224
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,COMMODITIES,ETH: ETANOL HIDRATADO,FUTURO,ETH: ETANOL HIDRATADO - FUTURO,23,359,27261450,5250967
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,CRIPTOATIVOS,ETR: ETHER EM DÓLARES AMERICANOS,FUTURO,ETR: ETHER EM DÓLARES AMERICANOS - FUTURO,6249,14228,42668916,8227395
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,EUP: EURO (TIPO B),FUTURO,EUP: EURO (TIPO B) - FUTURO,52,2754,167169663,32233555
2026-09-13,2026-08-20,BALCÃO,OPÇÃO FLEXÍVEL,FBC: OPÇÃO FLEXÍVEL DE COMPRA DE BOVA11,BALCÃO,FBC: OPÇÃO FLEXÍVEL DE COMPRA DE BOVA11 - BALCÃO,24,591,9718665,1873947
2026-09-13,2026-08-20,BALCÃO,OPÇÃO FLEXÍVEL,FBP: OPÇÃO FLEXÍVEL DE VENDA DE BOVA11,BALCÃO,FBP: OPÇÃO FLEXÍVEL DE VENDA DE BOVA11 - BALCÃO,42,705,11579865,2232822
2026-09-13,2026-08-20,BALCÃO,OPÇÃO FLEXÍVEL,FCA: OPÇÃO FLEXÍVEL DE COMPRA DE AÇÕES E UNITS,BALCÃO,FCA: OPÇÃO FLEXÍVEL DE COMPRA DE AÇÕES E UNITS - BALCÃO,2778,9835075,309633529,59703352
2026-09-13,2026-08-20,BALCÃO,OPÇÃO FLEXÍVEL,FFC: OPÇÃO FLEXÍVEL DE COMPRA DE FIND11,BALCÃO,FFC: OPÇÃO FLEXÍVEL DE COMPRA DE FIND11 - BALCÃO,6,22,358446,69115
2026-09-13,2026-08-20,BALCÃO,OPÇÃO FLEXÍVEL,FFP: OPÇÃO FLEXÍVEL DE VENDA DE FIND11,BALCÃO,FFP: OPÇÃO FLEXÍVEL DE VENDA DE FIND11 - BALCÃO,12,44,716892,138230
2026-09-13,2026-08-20,BALCÃO,OPÇÃO FLEXÍVEL,FPA: OPÇÃO FLEXÍVEL DE VENDA DE AÇÕES E UNITS,BALCÃO,FPA: OPÇÃO FLEXÍVEL DE VENDA DE AÇÕES E UNITS - BALCÃO,1579,6994667,239269841,46135868
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,FRP: FORWARD POINTS DE DÓLAR,FORWARD POINTS,FRP: FORWARD POINTS DE DÓLAR - FORWARD POINTS,145,29585,7690164225,1482812892
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,GBR: LIBRA ESTERLINA (TIPO B),FUTURO,GBR: LIBRA ESTERLINA (TIPO B) - FUTURO,2,31,2193763,423000
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,GGBRP: CONTRATO FUTURO DE GGBR4,FUTURO,GGBRP: CONTRATO FUTURO DE GGBR4 - FUTURO,32,17500,393392,75853
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,COMMODITIES,GL1: OURO,ROLAGEM,GL1: OURO - ROLAGEM,13,2088,49453433,9535581
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,COMMODITIES,GLD: OURO,FUTURO,GLD: OURO - FUTURO,836,2017,47791526,9215133
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,HYPEO: CONTRATO FUTURO DE HYPE3,FUTURO,HYPEO: CONTRATO FUTURO DE HYPE3 - FUTURO,7,700,14725,2839
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,COMMODITIES,ICF: CAFÉ ARÁBICA 4/5,FUTURO,ICF: CAFÉ ARÁBICA 4/5 - FUTURO,581,1321,279269173,53791469
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE JURO,IDI: ÍNDICE IDI,OPÇÃO DE COMPRA,IDI: ÍNDICE IDI - OPÇÃO DE COMPRA,33,10374,853481,164567
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE JURO,IDI: ÍNDICE IDI,OPÇÃO DE VENDA,IDI: ÍNDICE IDI - OPÇÃO DE VENDA,65,46787,3461251,667396
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,ÍNDICES,IND: IBOVESPA,FUTURO,IND: IBOVESPA - FUTURO,11476,63045,10767820100,2076244668
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,ÍNDICES,ISP: S&P 500,FUTURO,ISP: S&P 500 - FUTURO,234,347,692357389,133499940
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,ÍNDICES,ISP: S&P 500,VENDA,ISP: S&P 500 - VENDA,3,9,169832,32746
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ITSAP: CONTRATO FUTURO DE ITSA4,FUTURO,ITSAP: CONTRATO FUTURO DE ITSA4 - FUTURO,80,8000,97643,18827
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ITUBP: CONTRATO FUTURO DE ITUB4,FUTURO,ITUBP: CONTRATO FUTURO DE ITUB4 - FUTURO,183,201100,7695968,1483931
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,JAP: IENE JAPONÊS (TIPO A),FUTURO,JAP: IENE JAPONÊS (TIPO A) - FUTURO,13,1961,101350418,19542327
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,LRENO: CONTRATO FUTURO DE LREN3,FUTURO,LRENO: CONTRATO FUTURO DE LREN3 - FUTURO,69,70700,759954,146533
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,MEX: PESO MEXICANO (TIPO A),FUTURO,MEX: PESO MEXICANO (TIPO A) - FUTURO,1,11,572265,110343
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,MGLUO: CONTRATO FUTURO DE MGLU3,FUTURO,MGLUO: CONTRATO FUTURO DE MGLU3 - FUTURO,45,57700,224124,43215
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,COMMODITIES,MR1: MILHO,ROLAGEM,MR1: MILHO - ROLAGEM,15,56,1875303,361594
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,NOK: COROA NORUEGUESA (TIPO A),FUTURO,NOK: COROA NORUEGUESA (TIPO A) - FUTURO,1,113,5863735,1130641
2026-09-13,2026-08-20,BALCÃO,OPÇÃO FLEXÍVEL,OFC: OPÇÃO FLEXÍVEL DE COMPRA DE DÓLAR,BALCÃO,OFC: OPÇÃO FLEXÍVEL DE COMPRA DE DÓLAR - BALCÃO,15,3,1510050,291166
2026-09-13,2026-08-20,BALCÃO,OPÇÃO FLEXÍVEL,OFV: OPÇÃO FLEXÍVEL DE VENDA DE DÓLAR,BALCÃO,OFV: OPÇÃO FLEXÍVEL DE VENDA DE DÓLAR - BALCÃO,1,0,93085,17948
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PETRP: CONTRATO FUTURO DE PETR4,FUTURO,PETRP: CONTRATO FUTURO DE PETR4 - FUTURO,887,1468400,65849940,12697146
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PRIOO: CONTRATO FUTURO DE PRIO3,FUTURO,PRIOO: CONTRATO FUTURO DE PRIO3 - FUTURO,83,54300,3461571,667458
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PSSAO: CONTRATO FUTURO DE PSSA3,FUTURO,PSSAO: CONTRATO FUTURO DE PSSA3 - FUTURO,195,22300,1065071,205366
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RAILO: CONTRATO FUTURO DE RAIL3,FUTURO,RAILO: CONTRATO FUTURO DE RAIL3 - FUTURO,18,11100,157638,30395
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RDORO: CONTRATO FUTURO DE RDOR3,FUTURO,RDORO: CONTRATO FUTURO DE RDOR3 - FUTURO,120,44600,1526910,294417
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RENTO: CONTRATO FUTURO DE RENT3,FUTURO,RENTO: CONTRATO FUTURO DE RENT3 - FUTURO,160,60400,1971639,380170
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,SBSPO: CONTRATO FUTURO DE SBSP3,FUTURO,SBSPO: CONTRATO FUTURO DE SBSP3 - FUTURO,155,39500,944437,182105
2026-09-13,2026-08-20,BALCÃO,SWAP,SDL: DI1 X IAP,BALCÃO,SDL: DI1 X IAP - BALCÃO,3,6,359000,69222
2026-09-13,2026-08-20,BALCÃO,SWAP,SDP: DI1 X PRE,BALCÃO,SDP: DI1 X PRE - BALCÃO,35,5105,255143729,49196662
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,SEK: COROA SUECA - TIPO A,FUTURO,SEK: COROA SUECA - TIPO A - FUTURO,1,113,5844245,1126883
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,FUTURO,SJC: SOJA FINANCEIRA CROSS LISTING - FUTURO,79,540,34468246,6639105
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,OPÇÃO DE COMPRA,SJC: SOJA FINANCEIRA CROSS LISTING - OPÇÃO DE COMPRA,1,5,3504,674
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,OPÇÃO DE VENDA,SJC: SOJA FINANCEIRA CROSS LISTING - OPÇÃO DE VENDA,2,8,17568,3383
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,CRIPTOATIVOS,SOL: SOLANA EM DÓLARES AMERICANOS,FUTURO,SOL: SOLANA EM DÓLARES AMERICANOS - FUTURO,5209,11712,26529545,5115411
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,SUZBO: CONTRATO FUTURO DE SUZB3,FUTURO,SUZBO: CONTRATO FUTURO DE SUZB3 - FUTURO,65,23200,1033805,199337
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,SWI: FRANCO SUIÇO (TIPO A),FUTURO,SWI: FRANCO SUIÇO (TIPO A) - FUTURO,2,134,6942976,1338740
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,TÍTULOS DA DÍVIDA EXTERNA,T10: US T-NOTE 10 ANOS,FUTURO,T10: US T-NOTE 10 ANOS - FUTURO,70,107,60201533,11608023
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,USIMA: CONTRATO FUTURO DE USIM5,FUTURO,USIMA: CONTRATO FUTURO DE USIM5 - FUTURO,5,2100,12944,2495
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VALEO: CONTRATO FUTURO DE VALE3,FUTURO,VALEO: CONTRATO FUTURO DE VALE3 - FUTURO,277,287500,21392136,4124818
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VBBRO: CONTRATO FUTURO DE VBBR3,FUTURO,VBBRO: CONTRATO FUTURO DE VBBR3 - FUTURO,26,12600,442816,85383
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VIVTO: CONTRATO FUTURO DE VIVT3,FUTURO,VIVTO: CONTRATO FUTURO DE VIVT3 - FUTURO,491,94100,2831279,545925
2026-09-13,2026-08-20,MÍNI,TAXAS DE CÂMBIO,WDO: DÓLAR MÍNI,FUTURO,WDO: DÓLAR MÍNI - FUTURO,394913,1709077,88922780830,17146037721
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,WEGEO: CONTRATO FUTURO DE WEGE3,FUTURO,WEGEO: CONTRATO FUTURO DE WEGE3 - FUTURO,17,6900,338400,65250
2026-09-13,2026-08-20,MÍNI,ÍNDICES,WI1: IBOVESPA MÍNI,ROLAGEM,WI1: IBOVESPA MÍNI - ROLAGEM,1,2,69354,13372
2026-09-13,2026-08-20,MÍNI,ÍNDICES,WIN: IBOVESPA MÍNI,FUTURO,WIN: IBOVESPA MÍNI - FUTURO,5199836,17039224,581933225860,112208018560
2026-09-13,2026-08-20,PREGÃO ELETRÔNICO,ÍNDICES,WSP: MICROCONTRATO FUTURO DE S&P 500,FUTURO,WSP: MICROCONTRATO FUTURO DE S&P 500 - FUTURO,5304,13095,1307099226,252034095
