data_captura,codigo_serie,nome_serie,data,valor
2026-06-03,11,Taxa SELIC diária (% a.d.),03/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),04/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),05/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),08/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),09/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),10/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),11/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),12/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),15/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),16/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),17/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),18/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),19/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),22/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),23/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),24/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),26/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),29/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),30/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),31/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),02/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),05/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),06/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),07/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),08/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),09/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),12/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),13/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),14/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),15/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),16/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),19/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),20/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),21/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),22/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),23/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),26/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),27/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),28/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),29/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),30/01/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),02/02/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),03/02/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),04/02/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),05/02/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),06/02/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),09/02/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),10/02/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),11/02/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),12/02/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),13/02/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),18/02/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),19/02/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),20/02/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),23/02/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),24/02/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),25/02/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),26/02/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),27/02/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),02/03/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),03/03/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),04/03/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),05/03/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),06/03/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),09/03/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),10/03/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),11/03/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),12/03/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),13/03/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),16/03/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),17/03/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),18/03/2026,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),19/03/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),20/03/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),23/03/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),24/03/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),25/03/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),26/03/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),27/03/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),30/03/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),31/03/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),01/04/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),02/04/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),06/04/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),07/04/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),08/04/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),09/04/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),10/04/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),13/04/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),14/04/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),15/04/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),16/04/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),17/04/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),20/04/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),22/04/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),23/04/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),24/04/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),27/04/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),28/04/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),29/04/2026,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),30/04/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),04/05/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),05/05/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),06/05/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),07/05/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),08/05/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),11/05/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),12/05/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),13/05/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),14/05/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),15/05/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),18/05/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),19/05/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),20/05/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),21/05/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),22/05/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),25/05/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),26/05/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),27/05/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),28/05/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),29/05/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),01/06/2026,0.053400
2026-06-03,11,Taxa SELIC diária (% a.d.),02/06/2026,0.053400
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/01/2020,0.38
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/02/2020,0.29
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/03/2020,0.34
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/04/2020,0.28
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/05/2020,0.24
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/06/2020,0.21
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/07/2020,0.19
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/08/2020,0.16
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/09/2020,0.16
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/10/2020,0.16
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/11/2020,0.15
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/12/2020,0.16
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/01/2021,0.15
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/02/2021,0.13
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/03/2021,0.20
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/04/2021,0.21
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/05/2021,0.27
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/06/2021,0.31
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/07/2021,0.36
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/08/2021,0.43
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/09/2021,0.44
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/10/2021,0.49
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/11/2021,0.59
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/12/2021,0.77
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/01/2022,0.73
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/02/2022,0.76
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/03/2022,0.93
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/04/2022,0.83
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/05/2022,1.03
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/06/2022,1.02
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/07/2022,1.03
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/08/2022,1.17
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/09/2022,1.07
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/10/2022,1.02
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/11/2022,1.02
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/12/2022,1.12
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/01/2023,1.12
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/02/2023,0.92
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/03/2023,1.17
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/04/2023,0.92
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/05/2023,1.12
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/06/2023,1.07
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/07/2023,1.07
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/08/2023,1.14
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/09/2023,0.97
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/10/2023,1.00
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/11/2023,0.92
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/12/2023,0.89
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/01/2024,0.97
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/02/2024,0.80
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/03/2024,0.83
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/04/2024,0.89
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/05/2024,0.83
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/06/2024,0.79
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/07/2024,0.91
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/08/2024,0.87
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/09/2024,0.84
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/10/2024,0.93
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/11/2024,0.79
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/12/2024,0.93
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/01/2025,1.01
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/02/2025,0.99
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/03/2025,0.96
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/04/2025,1.06
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/05/2025,1.14
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/06/2025,1.10
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/07/2025,1.28
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/08/2025,1.16
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/09/2025,1.22
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/10/2025,1.28
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/11/2025,1.05
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/12/2025,1.22
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/01/2026,1.16
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/02/2026,1.00
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/03/2026,1.21
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/04/2026,1.09
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/05/2026,1.07
2026-06-03,4390,SELIC acumulada no mês (% a.m.),01/06/2026,0.11
2026-06-03,432,CDI diário (% a.d.),01/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),02/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),03/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),04/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),05/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),06/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),07/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),08/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),09/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),10/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),11/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),12/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),13/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),14/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),15/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),16/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),17/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),18/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),19/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),20/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),21/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),22/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),23/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),24/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),25/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),26/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),27/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),28/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),29/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),30/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),31/01/2020,4.50
2026-06-03,432,CDI diário (% a.d.),01/02/2020,4.50
2026-06-03,432,CDI diário (% a.d.),02/02/2020,4.50
2026-06-03,432,CDI diário (% a.d.),03/02/2020,4.50
2026-06-03,432,CDI diário (% a.d.),04/02/2020,4.50
2026-06-03,432,CDI diário (% a.d.),05/02/2020,4.50
2026-06-03,432,CDI diário (% a.d.),06/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),07/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),08/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),09/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),10/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),11/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),12/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),13/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),14/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),15/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),16/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),17/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),18/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),19/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),20/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),21/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),22/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),23/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),24/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),25/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),26/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),27/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),28/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),29/02/2020,4.25
2026-06-03,432,CDI diário (% a.d.),01/03/2020,4.25
2026-06-03,432,CDI diário (% a.d.),02/03/2020,4.25
2026-06-03,432,CDI diário (% a.d.),03/03/2020,4.25
2026-06-03,432,CDI diário (% a.d.),04/03/2020,4.25
2026-06-03,432,CDI diário (% a.d.),05/03/2020,4.25
2026-06-03,432,CDI diário (% a.d.),06/03/2020,4.25
2026-06-03,432,CDI diário (% a.d.),07/03/2020,4.25
2026-06-03,432,CDI diário (% a.d.),08/03/2020,4.25
2026-06-03,432,CDI diário (% a.d.),09/03/2020,4.25
2026-06-03,432,CDI diário (% a.d.),10/03/2020,4.25
2026-06-03,432,CDI diário (% a.d.),11/03/2020,4.25
2026-06-03,432,CDI diário (% a.d.),12/03/2020,4.25
2026-06-03,432,CDI diário (% a.d.),13/03/2020,4.25
2026-06-03,432,CDI diário (% a.d.),14/03/2020,4.25
2026-06-03,432,CDI diário (% a.d.),15/03/2020,4.25
2026-06-03,432,CDI diário (% a.d.),16/03/2020,4.25
2026-06-03,432,CDI diário (% a.d.),17/03/2020,4.25
2026-06-03,432,CDI diário (% a.d.),18/03/2020,4.25
2026-06-03,432,CDI diário (% a.d.),19/03/2020,3.75
2026-06-03,432,CDI diário (% a.d.),20/03/2020,3.75
2026-06-03,432,CDI diário (% a.d.),21/03/2020,3.75
2026-06-03,432,CDI diário (% a.d.),22/03/2020,3.75
2026-06-03,432,CDI diário (% a.d.),23/03/2020,3.75
2026-06-03,432,CDI diário (% a.d.),24/03/2020,3.75
2026-06-03,432,CDI diário (% a.d.),25/03/2020,3.75
2026-06-03,432,CDI diário (% a.d.),26/03/2020,3.75
2026-06-03,432,CDI diário (% a.d.),27/03/2020,3.75
2026-06-03,432,CDI diário (% a.d.),28/03/2020,3.75
2026-06-03,432,CDI diário (% a.d.),29/03/2020,3.75
2026-06-03,432,CDI diário (% a.d.),30/03/2020,3.75
2026-06-03,432,CDI diário (% a.d.),31/03/2020,3.75
2026-06-03,432,CDI diário (% a.d.),01/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),02/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),03/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),04/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),05/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),06/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),07/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),08/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),09/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),10/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),11/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),12/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),13/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),14/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),15/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),16/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),17/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),18/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),19/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),20/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),21/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),22/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),23/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),24/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),25/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),26/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),27/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),28/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),29/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),30/04/2020,3.75
2026-06-03,432,CDI diário (% a.d.),01/05/2020,3.75
2026-06-03,432,CDI diário (% a.d.),02/05/2020,3.75
2026-06-03,432,CDI diário (% a.d.),03/05/2020,3.75
2026-06-03,432,CDI diário (% a.d.),04/05/2020,3.75
2026-06-03,432,CDI diário (% a.d.),05/05/2020,3.75
2026-06-03,432,CDI diário (% a.d.),06/05/2020,3.75
2026-06-03,432,CDI diário (% a.d.),07/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),08/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),09/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),10/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),11/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),12/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),13/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),14/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),15/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),16/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),17/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),18/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),19/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),20/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),21/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),22/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),23/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),24/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),25/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),26/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),27/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),28/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),29/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),30/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),31/05/2020,3.00
2026-06-03,432,CDI diário (% a.d.),01/06/2020,3.00
2026-06-03,432,CDI diário (% a.d.),02/06/2020,3.00
2026-06-03,432,CDI diário (% a.d.),03/06/2020,3.00
2026-06-03,432,CDI diário (% a.d.),04/06/2020,3.00
2026-06-03,432,CDI diário (% a.d.),05/06/2020,3.00
2026-06-03,432,CDI diário (% a.d.),06/06/2020,3.00
2026-06-03,432,CDI diário (% a.d.),07/06/2020,3.00
2026-06-03,432,CDI diário (% a.d.),08/06/2020,3.00
2026-06-03,432,CDI diário (% a.d.),09/06/2020,3.00
2026-06-03,432,CDI diário (% a.d.),10/06/2020,3.00
2026-06-03,432,CDI diário (% a.d.),11/06/2020,3.00
2026-06-03,432,CDI diário (% a.d.),12/06/2020,3.00
2026-06-03,432,CDI diário (% a.d.),13/06/2020,3.00
2026-06-03,432,CDI diário (% a.d.),14/06/2020,3.00
2026-06-03,432,CDI diário (% a.d.),15/06/2020,3.00
2026-06-03,432,CDI diário (% a.d.),16/06/2020,3.00
2026-06-03,432,CDI diário (% a.d.),17/06/2020,3.00
2026-06-03,432,CDI diário (% a.d.),18/06/2020,2.25
