codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
CGCE21,CANTA GERACAO E COMERCIO DE ENERGIA SPE S/A,002,001,-,Registrado,BRCGCEDBS016,DISPENSA ICVM 476/09,2020-10-08,,,2020-09-28,2036-03-15,,2036-03-15,2020-10-16,2020-10-16,-,AGE,2020-08-31,,,Escritural,Quirografária,Simples,7000,,,000000007000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1311.381842,2026-07-30,IPCA,,Não Padrão - SND,,-,,-,0,-,5.6% a.a 252 dias,,-,0006,MES,2025-09-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,,VX PAVARINI DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,,OSLO CAPITAL DTVM S.A.,34714322000114,N,,S,2026-07-30,debêntures___características_de_emissões,,4c68bfe49b75e821d4993ec5
CGCE22,CANTA GERACAO E COMERCIO DE ENERGIA SPE S/A,002,002,-,Excluído,BRCGCEDBS032,DISPENSA ICVM 476/09,2021-01-14,,,2020-12-15,2034-12-15,,2034-12-15,2021-01-15,2021-01-15,-,AGE,2020-12-30,AGE,2021-05-21,Escritural,Quirografária,Simples,15000,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2021-11-26,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2022-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,7.25,252,0006,MES,2022-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,SIMPLIFIC PAVARINI DTVM LTDA,SIMPLIFIC PAVARINI DTVM LTDA,,34714322000114,S,,N,2026-07-30,debêntures___características_de_emissões,,f0fc8bbbe44fa7eb383c5e71
CGCE31,CANTA GERACAO E COMERCIO DE ENERGIA SPE S/A,003,001,-,Registrado,BRCGCEDBS057,DISPENSA ICVM 476/09,2020-10-08,,,2020-09-28,2036-03-15,,2036-03-15,2020-10-16,2020-10-16,-,AGE,2020-08-31,,,Escritural,Quirografária,Simples,3000,,,000000003000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1913.793897,2026-07-30,IPCA,,Não Padrão - SND,,-,,-,0,-,5.6% a.a 252 dias,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,,VX PAVARINI DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,,OSLO CAPITAL DTVM S.A.,34714322000114,N,,S,2026-07-30,debêntures___características_de_emissões,,623d1f0f66cb027ae7d80510
CGCE41,CANTA GERACAO E COMERCIO DE ENERGIA SPE S/A,004,001,-,Registrado,BRCGCEDBS065,DISPENSA ICVM 476/09,2020-10-08,,,2020-09-28,2036-03-15,,2036-03-15,2020-10-16,2020-10-16,-,AGE,2020-08-31,,,Escritural,Subordinada,Simples,7000,,,000000007000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1521.888477,2026-07-30,IPCA,,Não Padrão - SND,,-,,-,0,-,5.6% a.a 252 dias,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,,VX PAVARINI DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,,OSLO CAPITAL DTVM S.A.,34714322000114,N,,S,2026-07-30,debêntures___características_de_emissões,,5b090e34cd84f4a47412d178
CGDE11,CGD EMPREENDIMENTOS S.A.,001,001,-,Excluído,BRCGDEDBS006,DISPENSA ICVM 476/09,2019-09-05,,,2019-08-15,2022-09-20,,2022-09-20,2019-09-20,2019-09-20,-,AGE,2019-08-15,,,Escritural,Quirografária,Simples,10000,,,000000000000,000000000000,000000010000,,,000000000000,,000000000000,R$,1000,1000,2022-09-20,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.5,252,0001,MES,2019-10-20,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,OLIVEIRA TRUST DTVM  S/A,BANCO ITAU-BBA S/A,05368250000100,N,,S,2026-07-30,debêntures___características_de_emissões,,9420673e9c3ac206ae6ba916
CGDE12,CGD EMPREENDIMENTOS S.A.,UNI,002,-,Registrado,BRCGDEDBS022,AUT/DEB/PRI/2026/046,2026-01-26,,,2026-01-27,2035-01-27,,2035-01-27,2026-01-27,2026-01-26,-,AGE,2026-01-16,,,Escritural,Quirografária,Simples,170000,,,000000170000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,0001,MES,2028-01-27,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,1.172,252,0001,MES,2026-02-27,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BANCO SANTANDER (BRASIL) S/A,05368250000100,N,,S,2026-07-30,debêntures___características_de_emissões,,1366e83c6267d1f11d6fd85f
CGDE21,CGD EMPREENDIMENTOS S.A.,002,001,-,Registrado,BRCGDEDBS014,DISPENSA ICVM 476/09,2019-09-05,,,2019-08-15,2027-09-20,,2027-09-20,2019-09-20,2019-09-20,-,AGE,2019-08-15,,,Escritural,Quirografária,Simples,190000,,,000000190000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,PRÉ,,Padrão - SND,,DU,,-,0,-,-,,-,0001,MES,2019-10-20,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,8.71,UTI,0001,MES,2019-10-20,-,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,OLIVEIRA TRUST DTVM  S/A,BANCO ITAU-BBA S/A,05368250000100,N,,S,2026-07-30,debêntures___características_de_emissões,,e5cfed899248f618a6e545af
CGEE11,COMPANHIA ESTADUAL DE GERACAO DE ENERGIA ELETRICA - CEEE-G,UNI,001,-,Registrado,BRCGEEDBS004,DISPENSA ICVM 476/09,2022-12-06,,,2022-12-06,2025-02-04,,2025-02-04,2022-12-07,2022-12-06,-,RCA,2022-11-14,AGE,2022-11-24,Escritural,Quirografária,Simples,1900000,,,000000000000,000000000000,000001900000,,,000000000000,,000000000000,R$,1000,1000,2025-02-04,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.35,252,0006,MES,2023-06-06,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,UBS BB CCTVM S/A,39881421000104,N,,S,2026-07-30,debêntures___características_de_emissões,,62813cd03e1271a58eddbe99
CGEE12,COMPANHIA ESTADUAL DE GERACAO DE ENERGIA ELETRICA - CEEE-G,UNI,002,-,Registrado,BRCGEEDBS020,AUT/DEB/PRI/2025/165,2025-01-30,,,2024-12-15,2025-03-07,,2025-03-07,2025-02-04,2025-01-30,-,RCA,2025-01-23,,,Escritural,Quirografária,Simples,1200000,,,000000000000,000000000000,000001200000,,,000000000000,,000000000000,R$,1000,1000,2025-03-07,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.35,252,,,2025-03-07,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,ITAU UNIBANCO HOLDING S.A,39881421000104,N,,S,2026-07-30,debêntures___características_de_emissões,,e5e209a8fe7ae3e218621b5b
CGEE13,COMPANHIA ESTADUAL DE GERACAO DE ENERGIA ELETRICA - CEEE-G,001,003,-,Registrado,BRCGEEDBS038,AUT/DEB/PRI/2025/213,2025-02-28,,,2024-12-15,2041-12-14,,2041-12-14,2025-03-06,2025-02-28,-,RCA,2025-01-23,,,Escritural,Real,Simples,400000,,,000000400000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1058.389292,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2025-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,8.7219,252,0006,MES,2025-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,ITAU UNIBANCO HOLDING S.A,39881421000104,S,,N,2026-07-30,debêntures___características_de_emissões,,150a1e529c375b74948c14fa
CGEE23,COMPANHIA ESTADUAL DE GERACAO DE ENERGIA ELETRICA - CEEE-G,002,003,-,Registrado,BRCGEEDBS046,AUT/DEB/PRI/2025/214,2025-02-28,,,2024-12-15,2041-12-15,,2041-12-15,2025-03-06,2025-02-28,-,RCA,2025-01-23,,,Escritural,Real,Simples,800000,,,000000800000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1058.389292,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2025-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,8.7219,252,0006,MES,2025-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,ITAU UNIBANCO HOLDING S.A,39881421000104,S,,N,2026-07-30,debêntures___características_de_emissões,,9ccfd041114c9848285292fe
CGEN11,CACHOEIRA GRANDE ENERGIA RENOVAVEL S.A.,UNI,001,-,Registrado,BRCGENDBS005,SREAUTDEBPRI2023046,2023-03-23,,,2023-03-21,2037-12-25,,2037-12-25,2023-03-29,2023-03-27,-,AGE,2023-03-21,,,Escritural,Real,Simples,22950,,,000000022950,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1071.89534,2026-07-30,IPCA,,Padrão - SND,25,-,,-,0,-,-,,-,0001,MES,2024-03-25,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,9,252,0001,MES,2024-03-25,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,GENIAL INVESTIMENTOS CVM S.A.,44650027000103,N,,S,2026-07-30,debêntures___características_de_emissões,,ceadf92a70e1b8fae42b6f3c
CGEP12,COPACABANA GERACAO DE ENERGIA E PARTICIPACOES S.A.,UNI,002,-,Registrado,BRCGEPDBS000,DISPENSA ICVM 476/09,2018-09-12,,,2018-08-15,2034-10-15,,2034-10-15,2018-09-21,2018-09-21,-,AGE,2018-08-07,,,Escritural,Real,Simples,127780,,,000000000000,000000000000,000000127780,,,000000000000,,000000000000,R$,1000,1172.241584,2026-02-06,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2019-10-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,8.4717,252,0006,MES,2019-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO CITIBANK S/A,PENTAGONO S/A DTVM,BANCO CITIBANK S/A,BANCO BRADESCO BBI S/A,23318135000103,S,,S,2026-07-30,debêntures___características_de_emissões,,48765ff76aa0dde852811f65
CGHR11,CGH RIO CLARO SPE S/A,001,001,-,Registrado,BRCGHRDBS009,AUT/DEB/PRI/2025/880,2025-12-08,,,2025-12-05,2036-01-19,,2036-01-19,2025-12-22,2025-12-08,-,AGE,2025-12-05,,,Escritural,Real,Simples,14100,,,000000013724,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,IPCA,,Não Padrão - SND,,-,,-,0,-,11.25% a.a 252 dias,,-,0006,MES,2027-01-19,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,,VORTX DTVM LTDA.,,LASTRO RDV DTVM LTDA,52230272000181,S,,N,2026-07-30,debêntures___características_de_emissões,,52e6e3afc132048443e09137
CGHR21,CGH RIO CLARO SPE S/A,002,001,-,Registrado,BRCGHRDBS017,AUT/DEB/PRI/2025/881,2025-12-08,,,2025-12-05,2036-01-19,,2036-01-19,2025-12-22,2025-12-08,-,AGE,2025-12-05,,,Escritural,Real,Simples,1200,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,IPCA,,Não Padrão - SND,,-,,-,0,-,11.25% a.a 252 dias,,-,0006,MES,2027-01-19,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,,VORTX DTVM LTDA.,,LASTRO RDV DTVM LTDA,52230272000181,S,,N,2026-07-30,debêntures___características_de_emissões,,708529d50f951773314adc4f
CGMG12,COMPANHIA DE GAS DE MINAS GERAIS GASMIG,UNI,002,-,Excluído,BRGASMDBS001,DISPENSA ICVM 476/09,2012-12-19,,,2012-11-16,2015-11-16,17/11/2015 - VENCIMENTO,2015-11-16,2012-11-16,,-,AGE,2012-11-01,,,Escritural,Quirografária,Simples,10000,,,000000000000,000000000000,000000010000,000000000000,,000000000000,,000000000000,R$,10000,10000,2015-11-16,DI,Integrante de Juros,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,0.62,252,0001,MES,2013-03-16,Útil,Exponencial,0,000,,0 0,,-,-,0,0000,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BB BCO DE INVESTIMENTO S/A,22261473000185,N,n,S,2026-07-30,debêntures___características_de_emissões,,2b52d7acccb78f86a1cf0e1a
CGMG13,COMPANHIA DE GAS DE MINAS GERAIS GASMIG,UNI,003,-,Excluído,BRGASMDBS019,DISPENSA ICVM 476/09,2013-05-15,,,2013-04-29,2018-04-29,02/05/2018 - VENCIMENTO,2018-04-29,2013-04-29,2013-05-16,-,AGE,2013-04-25,,,Escritural,Quirografária,Simples,10000,,,000000000000,000000000000,000000010000,,,000000000000,,000000000000,R$,10000,3334,2018-04-27,DI,Integrante de Juros,Padrão - SND,,-,,100,0,-,-,,33.33,0012,MES,2016-04-29,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,0.74,252,0001,MES,2013-08-29,Útil,Exponencial,,,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BB BCO DE INVESTIMENTO S/A,22261473000185,N,n,N,2026-07-30,debêntures___características_de_emissões,,1b480ebc5836c2b0c3e49111
CGMG15,COMPANHIA DE GAS DE MINAS GERAIS GASMIG,UNI,005,-,Excluído,BRGASMDBS027,DISPENSA ICVM 476/09,2015-10-21,,,2015-10-15,2018-10-15,17/09/2018 - RESGATE TOTAL ANTECIPADO,2018-10-15,2015-10-22,2015-10-22,-,AGE,2015-08-27,,,Escritural,Quirografária,Simples,10000,,,000000000000,000000000000,000000010000,,,000000000000,,000000000000,R$,10000,10000,2018-09-14,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.6,252,0001,MES,2016-02-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PLANNER TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,22261473000185,N,n,S,2026-07-30,debêntures___características_de_emissões,,6e5e0709278ec29d55805735
CGMG16,COMPANHIA DE GAS DE MINAS GERAIS GASMIG,UNI,006,-,Excluído,BRGASMDBS043,DISPENSA ICVM 476/09,2017-11-30,,,2017-11-20,2019-11-20,,2019-11-20,2017-11-30,2017-11-30,-,AGE,2017-11-09,,,Escritural,Quirografária,Simples,5000,,,000000000000,000000000000,000000005000,,,000000000000,,000000000000,R$,10000,10000,2019-11-20,DI,,Padrão - SND,,-,,116.5,0,-,-,,-,-,,-,-,-,,,0001,MES,2018-03-20,-,-,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO SAFRA S/A,22261473000185,N,,S,2026-07-30,debêntures___características_de_emissões,,5407dee6d1184df66ad46021
CGMG17,COMPANHIA DE GAS DE MINAS GERAIS GASMIG,UNI,007,-,Excluído,BRGASMDBS050,DISPENSA ICVM 476/09,2018-09-05,,,2018-08-28,2023-08-28,,2023-08-28,2018-09-06,2018-09-06,-,AGE,2018-08-27,,,Escritural,Quirografária,Simples,10000,,,000000010000,000000000000,000000000000,,,000000000000,,000000000000,R$,10000,2000,2023-06-26,DI,,Padrão - SND,,-,,100,0,-,-,,20,0012,MES,2019-08-28,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,1.5,252,0001,MES,2018-09-28,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM S/A,BANCO BRADESCO S/A,BANCO SAFRA S/A,22261473000185,N,,S,2026-07-30,debêntures___características_de_emissões,,df1a37eb237aaa378e5e86e3
CGMG18,COMPANHIA DE GAS DE MINAS GERAIS GASMIG,UNI,008,-,Registrado,BRGASMDBS076,DISPENSA ICVM 476/09,2020-09-08,,,2020-08-15,2031-08-15,,2031-08-15,2020-09-09,2020-09-09,-,AGE,2020-08-20,,,Escritural,Quirografária,Simples,850000,,,000000850000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1118.283345,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2024-08-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,5.27,252,0006,MES,2021-02-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,VX PAVARINI DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,BANCO BRADESCO S/A,BANCO SANTANDER (BRASIL) S/A,22261473000185,S,,N,2026-07-30,debêntures___características_de_emissões,,d5d9745ca73a273d72c4aa32
CGOS13,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,UNI,003,-,Registrado,BRCGOSDBS029,SREAUTDEBPRI2023085,2023-05-03,,,2023-04-15,2031-04-15,,2031-04-15,2023-05-08,2023-05-04,-,RCA,2023-04-10,,,Escritural,Quirografária,Simples,1000000,,,000001000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1153.56086,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2029-04-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,7.1,252,0006,MES,2023-10-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,XP INVESTIMENTOS CCTVM S/A,01543032000104,S,,N,2026-07-30,debêntures___características_de_emissões,,aa11e1a4bf10b4a324dea10f
CGOS14,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,001,004,-,Registrado,BRCGOSDBS037,AUT/DEB/PRI/2023/322,2023-11-01,,,2023-10-15,2029-10-15,,2029-10-15,2023-11-06,2023-10-25,-,RCA,2023-10-09,,,Escritural,Quirografária,Simples,1852909857,,,000000000000,000000000000,001852909857,,,000000000000,,000000000000,R$,1,0.622216,2025-11-17,DI,,Padrão - SND,,-,,100,0,-,-,,-,0012,MES,2027-10-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,1.65,252,0006,MES,2024-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,01543032000104,N,,S,2026-07-30,debêntures___características_de_emissões,,cc89df0c08ee5017d51f521f
CGOS15,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,UNI,005,-,Registrado,BRCGOSDBS060,AUT/DEB/PRI/2024/141,2024-04-01,,,2024-03-20,2030-03-20,,2030-03-20,2024-04-03,2024-04-01,-,RCA,2024-03-06,,,Escritural,Quirografária,Simples,2005522,,,000002005522,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,0012,MES,2028-03-20,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,1.05,252,0006,MES,2024-09-20,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU CV S/A,BANCO ITAU-BBA S/A,01543032000104,N,,S,2026-07-30,debêntures___características_de_emissões,,751369abdd436aa47682f6db
CGOS16,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,UNI,006,-,Registrado,BRCGOSDBS078,AUT/DEB/PRI/2024/307,2024-06-12,,,2024-05-15,2036-05-15,,2036-05-15,2024-06-13,2024-06-12,-,AGE,2024-05-15,RCA,2024-05-21,Escritural,Quirografária,Simples,950000,,,000000950000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1106.02868,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2033-05-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,6.4895,252,0006,MES,2024-11-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU CV S/A,UBS BB CCTVM S/A,01543032000104,S,,N,2026-07-30,debêntures___características_de_emissões,,77f1f97db0aff69a8f823f96
CGOS17,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,UNI,007,-,Registrado,BRCGOSDBS086,AUT/DEB/PRI/2024/483,2024-08-08,,,2024-08-05,2030-08-05,,2030-08-05,2024-08-09,2024-08-08,-,RCA,2024-07-11,,,Escritural,Quirografária,Simples,1000000,,,000001000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,0012,MES,2028-08-05,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,1,252,0006,MES,2025-02-05,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,01543032000104,N,,S,2026-07-30,debêntures___características_de_emissões,,4374b7cab0749ca4d5b602b0
CGOS18,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,001,008,-,Registrado,BRCGOSDBS094,AUT/DEB/PRI/2024/619,2024-10-04,,,2024-09-15,2030-09-15,,2030-09-15,2024-10-08,2024-10-04,-,RCA,2024-09-09,,,Escritural,Quirografária,Simples,1392150,,,000001392150,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,0012,MES,2028-09-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,1,252,0006,MES,2025-03-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,01543032000104,N,,S,2026-07-30,debêntures___características_de_emissões,,54bb1e8f082ed65b5ce377a2
CGOS19,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,UNI,009,-,Registrado,BRCGOSDBS0B1,AUT/DEB/PRI/2024/851,2024-11-28,,,2024-11-25,2031-11-25,,2031-11-25,2024-11-29,2024-11-28,-,AGE,2024-11-13,,,Escritural,Quirografária,Simples,1000000,,,000001000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,0.92,252,0006,MES,2025-05-25,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,UBS BB CCTVM S/A,01543032000104,N,,S,2026-07-30,debêntures___características_de_emissões,,045f232f40b063e8d11cab8a
CGOS24,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,002,004,-,Registrado,BRCGOSDBS045,AUT/DEB/PRI/2023/308,2023-10-25,,,2023-10-15,2031-10-15,,2031-10-15,2023-10-27,2023-10-25,-,RCA,2023-10-09,,,Escritural,Quirografária,Simples,480000,,,000000480000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1141.73191,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2029-10-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,6.4407,252,0006,MES,2024-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,01543032000104,S,,N,2026-07-30,debêntures___características_de_emissões,,18650c8ba90d5a3ea435706f
CGOS28,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,002,008,-,Registrado,BRCGOSDBS0A3,AUT/DEB/PRI/2024/620,2024-10-04,,,2024-09-15,2036-09-15,,2036-09-15,2024-10-07,2024-10-04,-,RCA,2024-09-09,,,Escritural,Quirografária,Simples,800000,,,000000800000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1095.85076,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2033-09-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,6.6493,252,0006,MES,2025-03-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,01543032000104,S,,N,2026-07-30,debêntures___características_de_emissões,,b0b454b8e07db72c161fb7bc
CGOS34,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,003,004,-,Registrado,BRCGOSDBS052,AUT/DEB/PRI/2023/309,2023-10-25,,,2023-10-15,2035-10-15,,2035-10-15,2023-10-27,2023-10-25,-,RCA,2023-10-09,,,Escritural,Quirografária,Simples,720000,,,000000720000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1141.73191,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2032-10-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,6.6789,252,0006,MES,2024-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,01543032000104,S,,N,2026-07-30,debêntures___características_de_emissões,,8b0c3f8a2b9ac7c27202341d
