codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
CTGO12,CARTA GOIAS INDUSTRIA E COMERCIO DE PAPEIS S.A.,UNI,002,-,Excluído,BRCTGODBS019,DISPENSA ICVM 476/09,2017-12-14,,,2017-12-04,2020-06-01,03/09/2018 - RESGATE TOTAL ANTECIPADO,2020-06-01,2017-12-15,2017-12-15,-,AGE,2017-12-04,,,Escritural,Real,Simples,100000,,,000000000000,000000000000,000000022506,000000077494,,000000000000,,000000000000,R$,1000,1000,2018-08-31,DI,,Padrão - SND,,-,,100,0,-,-,,20,-,,-,-,Percentual fixo sobre o valor nominal de emissão em períodos não uniformes,4.5,252,,DIA,2018-03-01,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO DE INVESTIMENTOS UBS (BRASIL) S.A,03752385000131,N,,N,2026-07-29,debêntures___características_de_emissões,,64f2323a18842b83879c79c8
CTIG12,CATARATAS DO IGUACU S/A,UNI,002,-,Registrado,BRCTIGDBS003,AUT/DEB/PRI/2025/502,2025-07-11,,,2025-07-10,2031-07-10,,2031-07-10,2025-07-11,2025-07-11,-,RCA,2025-07-03,,,Escritural,Real,Simples,100000,,,000000100000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,909.091,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0006,MES,2026-07-10,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,2.75,252,0006,MES,2026-01-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,UBS BB CCTVM S/A,03119648000170,N,,S,2026-07-29,debêntures___características_de_emissões,,757f9c6b9ed4b1e30107c7ab
CTIP11,CETIP S.A. - MERCADOS ORGANIZADOS,UNI,001,-,Excluído,BRCTIPDBS004,DISPENSA ICVM 476/09,2010-12-28,,,2010-12-29,2017-12-29,15/09/2014 - RESGATE TOTAL ANTECIPADO,2017-12-29,2010-12-29,,-,AGE,2010-12-20,,,Escritural,Flutuante,Simples,180,0,0,000000000000,000000000000,000000000180,000000000000,,000000000000,,000000000000,R$,5000000,708444.444444,2014-09-12,DI,Integrante de Juros,Padrão - SND,,-,,100,0,-,-,,-,0001,MES,2013-01-29,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,2,252,0001,MES,2011-01-29,Útil,Exponencial,0,000,,0 0,,-,-,0,0000,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,09358105000191,N,n,S,2026-07-29,debêntures___características_de_emissões,,37c965f4adb65808975f58eb
CTIP12,CETIP S.A. - MERCADOS ORGANIZADOS,UNI,002,-,Excluído,BRCTIPDBS020,DISPENSA ICVM 476/09,2014-09-11,,,2014-09-12,2017-09-12,13/09/2017 - VENCIMENTO,2017-09-12,2014-09-12,2014-09-12,-,RCA,2014-08-06,,,Escritural,Quirografária,Simples,50000,,,000000000000,000000000000,000000049959,,,000000000000,,000000000000,R$,10000,10000,2017-09-12,DI,,Padrão - SND,,-,,106.65,0,-,-,,-,-,,-,-,-,,,0006,MES,2015-03-12,-,-,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO ITAU-BBA S/A,09358105000191,N,n,S,2026-07-29,debêntures___características_de_emissões,,fab0ba60b47e0c2715d6648f
CTIP21,CETIP S.A. - MERCADOS ORGANIZADOS,002,001,-,Excluído,BRCTIPDBS012,DISPENSA ICVM 476/09,2010-12-28,,,2010-12-29,2017-12-29,"12/04/2011 - NÃO FOI EMITIDA, AS SÉRIES FORAM UNIFICADAS NA 1ª",2011-04-12,2010-12-29,2010-12-29,-,AGE,2010-12-20,,,Escritural,Subordinada,Simples,119,,,000000000119,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,5000000,0,2011-04-11,DI,Integrante de Juros,Padrão - SND,00,DU,,100,0,-,-,,0,0001,MES,2013-01-29,-,Percentual variável sobre o valor nominal de emissão em períodos uniformes,2,252,0001,MES,2011-01-29,Útil,Exponencial,0,000,,,,-,-,0,0000,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,09358105000191,N,n,,2026-07-29,debêntures___características_de_emissões,,03f4681d011e721154111ce9
CTMS12,COTEMINAS S.A.,UNI,002,-,Excluído,BRCTMSDBS000,DISPENSA ICVM 476/09,2014-07-02,,,2014-05-30,2017-06-13,14/06/2017 - VENCIMENTO,2017-06-13,2014-07-03,2014-07-03,-,AGE,2014-05-29,AGE,2014-06-11,Escritural,Real,Simples,1,,,000000000000,000000000000,000000000001,,,000000000000,,000000000000,R$,270000000,135000000,2017-06-13,DI,,Padrão - SND,,-,,110,0,-,-,,50,0012,MES,2016-06-13,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,,,0006,MES,2014-12-11,-,-,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,SLW CVC LTDA,BANCO BRADESCO S/A,BCO VOTORANTIM S/A,07663140000199,N,n,N,2026-07-29,debêntures___características_de_emissões,,5f652114dab0cf8ca0eee4c7
CTMS14,COTEMINAS S.A.,UNI,004,-,Excluído,BRCTMSDBS018,DISPENSA ICVM 476/09,2018-02-16,,,2018-02-19,2021-08-19,,2021-08-19,2018-02-19,2018-02-19,-,AGE,2018-01-16,,,Escritural,Quirografária,Simples,150000,,,000000000000,000000000000,000000150000,,,000000000000,,000000000000,R$,1000,566.668333,2021-08-12,DI,,Não Padrão - SND,,DU,,100,0,-,4.75  UTI,,-,0001,MES,2021-03-19,-,Percentual variável sobre o valor nominal de emissão em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,VORTX DTVM LTDA.,ITAU CV S/A,BANCO ITAU-BBA S/A,07663140000199,N,,S,2026-07-29,debêntures___características_de_emissões,,7862d71b6c43473d95e70a53
CTNS11,ENERGISA TOCANTINS DISTRIBUIDORA DE ENERGIA S/A,UNI,001,-,Excluído,BRCTNSDBS008,DISPENSA ICVM 476/09,2014-05-29,,,2014-05-30,2019-05-30,12/01/2016 - CANCELAMENTO,2019-05-30,2014-05-30,2014-05-30,-,AGE,2014-04-14,,,Escritural,Quirografária,Simples,5000,,,000000000000,000000000000,000000000000,000000005000,,000000000000,,000000000000,R$,10000,10000,2016-01-11,DI,,Padrão - SND,,-,,100,0,-,-,,2.78,0001,MES,2016-06-30,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,2.28,252,,DIA,2014-11-30,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,25086034000171,N,n,S,2026-07-29,debêntures___características_de_emissões,,5e82e53c7828c7e3135d7a41
CTNS14,ENERGISA TOCANTINS DISTRIBUIDORA DE ENERGIA S/A,UNI,004,-,Registrado,BRCTNSDBS057,DISPENSA ICVM 476/09,2018-10-18,,,2018-09-15,2025-09-15,,2025-09-15,2018-10-19,2018-10-19,-,AGE,2018-09-04,AGE,2018-09-28,Escritural,Quirografária,Simples,240000,,,000000000000,000000000000,000000240000,,,000000000000,,000000000000,R$,1000,350.452205,2025-09-15,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2023-09-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,5.0797,252,0006,MES,2019-03-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO ITAU-BBA S/A,25086034000171,S,,N,2026-07-29,debêntures___características_de_emissões,,51490aba28ee367919457b9e
CTNS15,ENERGISA TOCANTINS DISTRIBUIDORA DE ENERGIA S/A,001,005,-,Excluído,BRCTNSDBS065,DISPENSA ICVM 476/09,2019-06-25,,,2019-06-10,2024-06-10,,2024-06-10,2019-06-26,2019-06-26,-,AGE,2019-06-10,,,Escritural,Quirografária,Simples,237596,,,000000000000,000000000000,000000237596,,,000000000000,,000000000000,R$,1000,1000,2024-06-10,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,0.95,252,0006,MES,2019-12-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO BRADESCO BBI S/A,25086034000171,N,,S,2026-07-29,debêntures___características_de_emissões,,04e3a538932f98dce41372a2
CTNS19,ENERGISA TOCANTINS DISTRIBUIDORA DE ENERGIA S/A,UNI,009,-,Registrado,BRCTNSDBS0F8,SREAUTDEBPRI202318,2023-03-02,,,2023-02-15,2025-02-15,,2025-02-15,2023-03-06,2023-02-23,-,AGE,2023-02-09,,,Escritural,Quirografária,Simples,200000,,,000000000000,000000000000,000000200000,,,000000000000,,000000000000,R$,1000,1000,2025-02-14,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.4,252,0006,MES,2023-08-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO CITIBANK S/A,25086034000171,N,,S,2026-07-29,debêntures___características_de_emissões,,f2b4fe48b341f76d598502cc
CTNS25,ENERGISA TOCANTINS DISTRIBUIDORA DE ENERGIA S/A,002,005,-,Registrado,BRCTNSDBS073,DISPENSA ICVM 476/09,2019-06-25,,,2019-06-10,2026-06-10,,2026-06-10,2019-06-26,2019-06-26,-,AGE,2019-06-10,,,Escritural,Quirografária,Simples,162404,,,000000000000,000000000000,000000162404,,,000000000000,,000000000000,R$,1000,1000,2026-06-10,DI,,Padrão - SND,,DU,,100,0,-,-,,-,-,,-,-,-,1.15,UTI,0006,MES,2019-12-10,-,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO BRADESCO BBI S/A,25086034000171,N,,S,2026-07-29,debêntures___características_de_emissões,,6919f883ce1f00058f92183c
CTNSA2,ENERGISA TOCANTINS DISTRIBUIDORA DE ENERGIA S/A,UNI,012,-,Registrado,BRCTNSDBS0L6,AUT/DEB/PRI/2025/205,2025-02-26,,,2025-02-25,2030-02-25,,2030-02-25,2025-02-27,2025-02-26,-,RCA,2025-02-07,,,Escritural,Quirografária,Simples,320000,,,000000320000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1,252,0006,MES,2025-08-25,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,25086034000171,N,,S,2026-07-29,debêntures___características_de_emissões,,eb5701f72151fd900d9de56d
CTNSA3,ENERGISA TOCANTINS DISTRIBUIDORA DE ENERGIA S/A,UNI,013,-,Registrado,BRCTNSDBS0N2,AUT/DEB/PRI/2025/410,2025-06-04,,,2025-05-15,2035-05-15,,2035-05-15,2025-06-05,2025-06-04,-,RCA,2025-05-26,,,Escritural,Quirografária,Simples,400000,,,000000400000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1050.51887,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2033-05-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,7.3,252,0006,MES,2025-11-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,PENTAGONO S/A DTVM,BTG PACTUAL SERV.FINANCEIROS S/A DTVM,BTG PACTUAL INVESTMENT BANKING LTDA.,25086034000171,S,,N,2026-07-29,debêntures___características_de_emissões,,3efb01cc3e11b71a586011d0
CTNSA4,ENERGISA TOCANTINS DISTRIBUIDORA DE ENERGIA S/A,UNI,014,-,Registrado,BRCTNSDBS0P7,AUT/DEB/PRI/2026/038,2026-01-23,,,2025-12-15,2045-12-15,,2045-12-15,2026-02-20,2026-01-26,-,RCA,2026-01-15,,,Escritural,Real,Simples,460000,,,000000460000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1026.041546,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2026-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,7.5,252,0006,MES,2026-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,PENTAGONO S/A DTVM,BTG PACTUAL SERV.FINANCEIROS S/A DTVM,BCO.NACIONAL DESENV.ECON.SOCIAL - BNDES,25086034000171,S,,S,2026-07-29,debêntures___características_de_emissões,,e0e8ea9d26fe12593b40191f
CTNSA5,ENERGISA TOCANTINS DISTRIBUIDORA DE ENERGIA S/A,001,015,-,Registrado,BRCTNSDBS0Q5,AUT/DEB/PRI/2026/120,2026-03-06,,,2026-02-23,2036-02-15,,2036-02-15,2026-03-10,2026-03-10,-,RCA,2026-02-23,,,Escritural,Quirografária,Simples,282857,,,000000282857,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,-,,-,-,-,6.6675,252,0006,MES,2026-08-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,PENTAGONO S/A DTVM,BTG PACTUAL SERV.FINANCEIROS S/A DTVM,BANCO BRADESCO BBI S/A,25086034000171,S,,S,2026-07-29,debêntures___características_de_emissões,,71789eabd93707144ef2099b
CTNSB5,ENERGISA TOCANTINS DISTRIBUIDORA DE ENERGIA S/A,002,015,-,Registrado,BRCTNSDBS0R3,AUT/DEB/PRI/2026/121,2026-03-06,,,2026-02-23,2041-02-15,,2041-02-15,2026-03-10,2026-02-23,-,RCA,2026-02-23,,,Escritural,Quirografária,Simples,47143,,,000000047143,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2039-02-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,6.55,252,0006,MES,2026-08-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,PENTAGONO S/A DTVM,BTG PACTUAL SERV.FINANCEIROS S/A DTVM,ITAU UNIBANCO HOLDING S.A,25086034000171,S,,S,2026-07-29,debêntures___características_de_emissões,,0bead282fdc484961fb13ead
CTOL16,CONCESSIONARIA VIARIO S.A.,UNI,006,-,Excluído,BRCTOLDBS050,DISPENSA ICVM 476/09,2017-04-26,,,2017-04-27,2018-02-25,21/02/2018 - RESGATE TOTAL ANTECIPADO,2018-02-25,2017-04-27,2017-04-27,-,AGE,2017-04-18,,,Escritural,Quirografária,Simples,433000000,,,000000000000,000000000000,000433000000,,,000000000000,,000000000000,R$,1,1,2018-02-20,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,4.5,252,,DIA,2017-11-27,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,SIMPLIFIC PAVARINI DTVM LTDA,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,15440708000130,N,,S,2026-07-29,debêntures___características_de_emissões,,587583300557c02fe98cbcd9
CTOL17,CONCESSIONARIA VIARIO S.A.,UNI,007,-,Excluído,BRCTOLDBS068,DISPENSA ICVM 476/09,2018-02-19,,,2018-02-05,2028-02-05,,2028-02-05,2018-02-20,2018-02-20,-,AGE,2018-02-01,,,Escritural,Real,Simples,620000000,,,000000000000,000000000000,000000000000,000620000000,,000000000000,,000000000000,R$,1,0.765646,2023-02-17,DI,,Padrão - SND,,-,,100,0,-,-,,-,0006,MES,2019-08-05,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,2.9,252,0006,MES,2018-08-05,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,SIMPLIFIC PAVARINI DTVM LTDA,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,15440708000130,N,,S,2026-07-29,debêntures___características_de_emissões,,dad956e6a1f701b36474d42c
CTOL18,CONCESSIONARIA VIARIO S.A.,001,008,-,Registrado,BRCTOLDBS076,SREAUTDEBPRI20239,2023-01-30,,,2023-02-02,2031-02-02,,2031-02-02,2023-02-02,2023-01-30,-,AGE,2023-01-24,RCA,2023-01-24,Escritural,Quirografária,Simples,400000,,,000000400000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,955,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0006,MES,2026-02-02,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,1.9,252,0006,MES,2023-08-02,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,VORTX DTVM LTDA.,BANCO BRADESCO S/A,BANCO ITAU-BBA S/A,15440708000130,N,,S,2026-07-29,debêntures___características_de_emissões,,9fd6594c24ae63c0889618d4
CTOL28,CONCESSIONARIA VIARIO S.A.,002,008,-,Registrado,BRCTOLDBS084,SREAUTDEBPRI202310,2023-01-30,,,2023-02-02,2034-02-02,,2034-02-02,2023-02-02,2023-01-30,-,AGE,2023-01-24,RCA,2023-01-24,Escritural,Real,Simples,200000,,,000000200000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,999.5,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0006,MES,2026-02-02,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,3.75,252,0006,MES,2023-08-02,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,VORTX DTVM LTDA.,BANCO BRADESCO S/A,BANCO ITAU-BBA S/A,15440708000130,N,,S,2026-07-29,debêntures___características_de_emissões,,f6ab54d395c145fa0fed9d55
CTPC12,CTM CITRUS S/A,001,002,-,Excluído,BRCTPCDBP011,SEP/GER/DEB - 93/010,1993-11-10,,,1993-07-01,2013-07-01,06/01/1998 - CANCELAMENTO,1998-01-06,1993-07-01,,-,AGE,1993-01-04,,,Escritural,Subordinada,Conversível,50,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,5433600000,0,,US$ COMERCIAL,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,-,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,,BANCO MISAGI S/A,51468056000106,N,n,,2026-07-29,debêntures___características_de_emissões,,e60a283f23f3f925486cd9d2
CTRD11,CONCESSIONARIA DO CENTRO ADMINISTRATIVO DO DISTRITO FEDERAL S.A. - CENTRAD,001,001,-,Excluído,BRCTRDDBS001,DISPENSA ICVM 476/09,2013-07-18,,,2013-07-11,2018-03-15,23/12/2016 - VENCIMENTO ANTECIPADO,2018-03-15,2013-07-19,2013-07-19,-,AGE,2013-06-27,,,Escritural,Real,Simples,500,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,100000,83453.658457,2016-12-22,IPCA,Correção Monetária,Não Padrão - SND,,-,,-,0,-,7.97% a.a 252 dias,,-,0012,MES,2015-03-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,BRL TRUST DTVM S/A,ITAU CV S/A,BANCO SANTANDER (BRASIL) S/A,10671035000106,S,n,S,2026-07-29,debêntures___características_de_emissões,,eead2ecf298bc09c1954f153
CTRD21,CONCESSIONARIA DO CENTRO ADMINISTRATIVO DO DISTRITO FEDERAL S.A. - CENTRAD,002,001,-,Excluído,BRCTRDDBS019,DISPENSA ICVM 476/09,2013-07-18,,,2013-07-11,2018-03-15,23/12/2016 - VENCIMENTO ANTECIPADO,2018-03-15,2013-07-19,2013-07-19,-,AGE,2013-06-27,,,Escritural,Real,Simples,500,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,100000,110031.988906,2016-12-22,IPCA,Correção Monetária,Não Padrão - SND,,-,,-,0,-,7.97% a.a 252 dias,,-,-,,-,-,Percentual variável sobre o valor nominal atualizado em períodos não uniformes,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,BRL TRUST DTVM S/A,ITAU CV S/A,BANCO SANTANDER (BRASIL) S/A,10671035000106,S,n,S,2026-07-29,debêntures___características_de_emissões,,8d55919fdee1fe3f656d0b05
CTRL11,CETREL S/A,UNI,001,-,Registrado,BRCTRLDBS004,Dispensa ICVM 476/09,2013-09-19,,,2013-09-16,2025-09-16,,2025-09-16,2013-09-20,2013-09-20,-,AGE,2013-08-30,,,Escritural,Real,Simples,1500,,,000000000000,000000000000,000000001500,,,000000000000,,000000000000,R$,100000,700.8,2025-09-16,DI,,Padrão - SND,,-,,126.5,0,-,-,,0.6944,0001,MES,2013-10-16,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,,,0001,MES,2013-10-16,-,-,,,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,14414973000181,N,n,S,2026-07-29,debêntures___características_de_emissões,,1b78f9bd28dfb8494a8d9aa3
CTRL12,CETREL S/A,UNI,002,-,Registrado,BRCTRLDBS012,AUT/DEB/PRI/2025/198,2025-02-25,,,2025-02-14,2032-02-14,,2032-02-14,2025-02-25,2025-02-25,-,AGE,2025-02-14,RCA,2025-02-03,Escritural,Quirografária,Simples,160000,,,000000160000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0001,MES,2032-01-14,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,1.75,252,0001,MES,2025-03-14,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,14414973000181,N,,S,2026-07-29,debêntures___características_de_emissões,,1d6f2ce00fd504b5954d80cb
CTRR11,CANTAREIRA TRANSMISSORA DE ENERGIA S/A,UNI,001,-,Registrado,BRCTRRDBS001,DISPENSA ICVM 476/09,2018-01-08,,,2017-12-15,2032-08-15,,2032-08-15,2018-01-09,2018-01-09,-,AGE,2017-11-16,,,Escritural,Real,Simples,100000,,,000000100000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,753.025404,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2019-02-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,6.9094,252,0006,MES,2018-08-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU CV S/A,BANCO ITAU-BBA S/A,20732109000120,S,,S,2026-07-29,debêntures___características_de_emissões,,7a3008b270cbd851553489b8
CTSE11,CL SITES SA,001,001,-,Registrado,BRCTSEDBS007,AUT/DEB/PRI/2026/068,2026-02-04,,,2026-01-25,2032-02-25,,2032-02-25,2026-02-27,2026-02-26,-,AGE,2026-01-30,,,Escritural,Real,Simples,20000,,,000000020000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,IPCA,,Não Padrão - SND,,-,,-,0,-,10.5% a.a 252 dias,,-,0006,MES,2027-08-25,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,,VORTX DTVM LTDA.,,TERRA INVESTIMENTOS DTVM LTDA,62964459000162,S,,S,2026-07-29,debêntures___características_de_emissões,,75cad7509848b8c7ad3da1f1
CTSE21,CL SITES SA,002,002,-,Registrado,BRCTSEDBS015,AUT/DEB/PRI/2026/069,2026-02-04,,,2026-01-25,2032-02-25,,2032-02-25,2026-02-27,2026-02-26,-,AGE,2026-01-30,,,Escritural,Real,Simples,20000,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,IPCA,,Não Padrão - SND,,-,,-,0,-,10.5% a.a 252 dias,,-,0006,MES,2027-08-25,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,,VORTX DTVM LTDA.,,TERRA INVESTIMENTOS DTVM LTDA,62964459000162,S,,S,2026-07-29,debêntures___características_de_emissões,,0baaf9b1f2710b70a2a35e0e
CTSE31,CL SITES SA,003,001,-,Registrado,BRCTSEDBS023,AUT/DEB/PRI/2026/070,2026-02-04,,,2026-01-25,2032-02-25,,2032-02-25,2026-02-27,2026-02-26,-,AGE,2026-01-30,,,Escritural,Real,Simples,20000,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,IPCA,,Não Padrão - SND,,-,,-,0,-,10.5% a.a 252 dias,,-,0006,MES,2027-08-25,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,,VORTX DTVM LTDA.,,TERRA INVESTIMENTOS DTVM LTDA,62964459000162,S,,S,2026-07-29,debêntures___características_de_emissões,,174af2bceadaab757b910926
CTTL11,CATTALINI TERMINAIS MARITIMOS S.A.,UNI,001,-,Registrado,BRCTTLDBS000,AUT/DEB/PRI/2024/546,2024-09-11,,,2024-09-12,2034-09-12,,2034-09-12,2024-09-17,2024-09-11,-,RCA,2024-08-30,AGE,2024-09-02,Escritural,Real,Simples,422000,,,000000422000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0006,MES,2026-09-12,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,1.6,252,0006,MES,2025-03-12,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BANCO SANTANDER (BRASIL) S/A,75633560000182,N,,S,2026-07-29,debêntures___características_de_emissões,,c54ba9edf70602c54e32a3fa
