codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
CRGN14,COMPANHIA ENERGETICA DO RIO GRANDE DO NORTE-COSERN,UNI,004,Não,Excluído,BRCSRNDBS051,CVM/SRE/DEB-2007/051,2007-12-27,,,2007-12-01,2014-12-01,15/12/2014 - VENCIMENTO,2014-12-01,2007-12-01,,-,RCA,2007-12-12,RCA,2007-12-13,Escritural,Subordinada,Simples,16360,0,0,000000000000,000000000000,000000016360,000000000000,,000000000000,,000000000000,R$,10000,1112,2014-12-01,DI,Integrante de Juros,Padrão - SND,,-,,100,0,-,-,,11.11,0006,MES,2010-12-01,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,0.6,252,0006,MES,2008-06-01,Útil,Exponencial,0,000,,0 0,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU UNIBANCO S/A,ITAU UNIBANCO S/A,08324196000181,N,n,S,2026-06-19,debêntures___características_de_emissões,,f146b952c6a54f6731a61599
CRGN15,COMPANHIA ENERGETICA DO RIO GRANDE DO NORTE-COSERN,UNI,005,-,Excluído,BRCSRNDBS069,DISPENSA ICVM 476/09,2016-03-31,,,2016-03-30,2018-03-30,03/04/2018 - VENCIMENTO,2018-03-30,2016-03-30,2016-04-01,-,RCA,2016-03-04,,,Escritural,Quirografária,Simples,100,,,000000000000,000000000000,000000000100,,,000000000000,,000000000000,R$,1000000,1000000,2018-03-29,DI,,Padrão - SND,,-,,118,0,-,-,,-,-,,-,-,-,,,0006,MES,2016-09-30,-,-,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO SAFRA S/A,08324196000181,N,,S,2026-06-19,debêntures___características_de_emissões,,ed7f8f45afdf35ce2a57d424
CRGN16,COMPANHIA ENERGETICA DO RIO GRANDE DO NORTE-COSERN,UNI,006,-,Excluído,BRCSRNDBS077,DISPENSA ICVM 476/09,2017-08-14,,,2017-08-09,2021-08-09,13/06/2019 - RESGATE TOTAL ANTECIPADO,2021-08-09,2017-08-15,2017-08-15,-,RCA,2017-08-03,,,Escritural,Quirografária,Simples,220000,,,000000000000,000000000000,000000220000,,,000000000000,,000000000000,R$,1000,1000,2019-06-12,DI,,Padrão - SND,,-,,118.5,0,-,-,,-,-,,-,-,-,,,0006,MES,2018-02-09,-,-,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO SANTANDER (BRASIL) S/A,08324196000181,N,,S,2026-06-19,debêntures___características_de_emissões,,8e07607f1309d0b26d0648e8
CRHF12,CARBON HOLDING FINANCEIRA S.A.,UNI,002,-,Excluído,BRCRHFDBS001,DISPENSA ICVM 476`09,2020-07-29,,,2020-07-22,2023-07-22,,2023-07-22,2020-07-29,2020-07-29,-,AGE,2020-07-22,,,Escritural,Real,Simples,525000,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2022-02-18,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,4,252,,,2023-07-22,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,VORTX DTVM LTDA.,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,29267972000129,N,,N,2026-06-19,debêntures___características_de_emissões,,615abce276b9defa9fbaef20
CRII11,COREMAS HOLDING II S/A,UNI,001,-,Registrado,BRCRIIDBS003,DISPENSA ICVM 476/09,2020-11-11,,,2020-10-29,2026-07-01,,2026-07-01,2020-11-20,2020-11-20,-,AGE,2020-10-29,,,Escritural,Real,Simples,38000,,,000000000000,000000000000,000000038000,,,000000000000,,000000000000,R$,1000,21.136722,2026-06-19,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,-,,-,-,-,12,252,,,2024-07-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,OSLO CAPITAL DTVM S.A.,36401730000141,N,,S,2026-06-19,debêntures___características_de_emissões,,7b1fff69b652c1d4d7491e08
CRII12,COREMAS HOLDING II S/A,UNI,002,-,Excluído,BRCRIIDBS011,DISPENSA ICVM 476`09,2021-05-20,,,2021-05-14,2022-11-14,,2022-11-14,2021-05-20,2021-05-20,-,AGE,2021-05-12,AGE,2021-05-17,Escritural,Real,Simples,28000,,,000000000000,000000000000,000000028000,,,000000000000,,000000000000,R$,1000,753.278709,2022-11-14,IPCA,,Padrão - SND,14,-,,-,0,-,-,,-,-,,-,-,-,8.3,252,,,2022-11-14,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,,36401730000141,N,,S,2026-06-19,debêntures___características_de_emissões,,5b40986b40647c94dec173ea
CRIO11,CONCESSIONARIA RIO MAIS S.A.,UNI,001,-,Excluído,BRCRIODBS001,DISPENSA ICVM 476/09,2013-01-08,,,2012-12-18,2015-09-18,06/07/2015 - RESGATE TOTAL ANTECIPADO,2015-09-18,2012-12-18,,-,AGE,2012-12-10,,,Escritural,Quirografária,Simples,31500,,,000000000000,000000000000,000000031500,000000000000,,000000000000,,000000000000,R$,10000,13028.959165,2015-07-03,DI,Integrante de Juros,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.8,252,0006,MES,2015-06-18,Útil,Exponencial,0,000,,0 0,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,15404443000115,N,n,S,2026-06-19,debêntures___características_de_emissões,,9eaf9f7b24220ace80db9450
CRIO12,CONCESSIONARIA RIO MAIS S.A.,UNI,002,-,Excluído,BRCRIODBS019,DISPENSA ICVM 476/09,2014-12-29,,,2014-12-30,2015-09-18,06/07/2015 - RESGATE TOTAL ANTECIPADO,2015-09-18,2014-12-30,2014-12-30,-,AGE,2014-12-12,,,Escritural,Quirografária,Simples,22000,,,000000000000,000000000000,000000022000,,,000000000000,,000000000000,R$,10000,10688.78327,2015-07-03,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.8,252,,DIA,2015-06-30,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,15404443000115,N,n,S,2026-06-19,debêntures___características_de_emissões,,edcb9f351f251e198a7d6f75
CRIP13,CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A,UNI,003,-,Excluído,BRIVIADBS025,DISPENSA ICVM 476/09,2013-10-07,,,2013-09-25,2018-09-25,29/06/2018 - RESGATE TOTAL ANTECIPADO,2018-09-25,2013-09-25,2013-10-07,-,AGE,2013-08-22,RCA,2013-08-22,Escritural,Quirografária,Simples,60000,,,000000000000,000000000000,000000060000,,,000000000000,,000000000000,R$,10000,3400,2018-06-28,DI,,Padrão - SND,,-,,100,0,-,-,,33,0012,MES,2016-09-25,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,1.09,252,0006,MES,2014-03-25,Útil,Exponencial,,,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BCO BTG PACTUAL S/A,03207703000183,N,n,S,2026-06-19,debêntures___características_de_emissões,,b43efbb85a6a3ae09292d6b3
CRMD11,USINA DE ENERGIA FOTOVOLTAICA DE COROMANDEL S.A.,UNI,001,-,Registrado,BRCRMDDBS006,DISPENSA ICVM 476/09,2022-03-30,,,2022-03-15,2037-11-15,,2037-11-15,2022-04-01,2022-03-25,-,AGE,2022-03-25,,,Escritural,Real,Simples,220000,,,000000220000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,867.259124,2026-06-19,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2023-05-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,8.8171,252,0006,MES,2022-11-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BCO VOTORANTIM S/A,31783431000103,S,,N,2026-06-19,debêntures___características_de_emissões,,fa3d300915b2a9eded602333
CRMG11,CONCESSIONARIA DA RODOVIA MG-050 S.A.,UNI,001,-,Excluído,BRRDVIDBS004,DISPENSA ICVM 476/09,2013-06-13,,,2013-04-17,2015-04-17,20/04/2015 - VENCIMENTO,2015-04-17,2013-04-17,2013-06-14,-,AGE,2013-05-13,,,Escritural,Real,Simples,500,,,000000000000,000000000000,000000000500,,,000000000000,,000000000000,R$,410000,410000,2015-04-17,DI,Integrante de Juros,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.05,252,,,2015-04-17,Útil,Exponencial,,,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO SANTANDER (BRASIL) S/A,08822767000108,N,n,S,2026-06-19,debêntures___características_de_emissões,,e45bdc8dc54b41c469fb21f1
CRMG12,CONCESSIONARIA DA RODOVIA MG-050 S.A.,UNI,002,-,Excluído,BRRDVIDBS012,Dispensa ICVM 476/09,2014-08-22,,,2014-08-20,2015-04-17,20/04/2015 - VENCIMENTO,2015-04-17,2014-08-20,2014-08-22,-,AGE,2014-08-05,RCA,2014-08-05,Escritural,Real,Simples,100,,,000000000000,000000000000,000000000100,,,000000000000,,000000000000,R$,1000000,1000000,2015-04-17,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.15,252,,,2015-04-17,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO SANTANDER (BRASIL) S/A,08822767000108,N,n,S,2026-06-19,debêntures___características_de_emissões,,06ec92ebe4dc0eab6011b25e
CRMG13,CONCESSIONARIA DA RODOVIA MG-050 S.A.,001,003,-,Excluído,BRRDVIDBS020,DISPENSA ICVM 476/09,2015-04-16,,,2015-04-16,2017-06-16,19/06/2017 - VENCIMENTO,2017-06-16,2015-04-17,2015-04-17,-,AGE,2015-03-27,RCA,2015-03-27,Escritural,Real,Simples,4600,,,000000000000,000000000000,000000004600,,,000000000000,,000000000000,R$,100000,100000,2017-06-16,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3,252,,DIA,2016-10-16,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PLANNER TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BANCO BRADESCO S/A,BANCO SANTANDER (BRASIL) S/A,08822767000108,N,n,S,2026-06-19,debêntures___características_de_emissões,,a5938bfeb0fb634142624380
CRMG14,CONCESSIONARIA DA RODOVIA MG-050 S.A.,001,004,-,Excluído,BRRDVIDBS046,DISPENSA ICVM 476/09,2017-06-14,,,2017-06-14,2022-06-14,,2022-06-14,2017-06-16,2017-06-16,-,AGE,2017-06-01,RCA,2017-06-01,Escritural,Quirografária,Simples,260,,,000000000000,000000000000,000000000260,,,000000000000,,000000000000,R$,1000000,1000000,2021-06-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,Percentual variável sobre o valor nominal atualizado em períodos não uniformes,4.6,252,0006,MES,2017-12-14,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PLANNER TRUSTEE DTVM LTDA,BANCO BRADESCO S/A,BANCO ITAU-BBA S/A,08822767000108,N,,S,2026-06-19,debêntures___características_de_emissões,,75c5c5bc9112df7c997fe6c4
CRMG15,CONCESSIONARIA DA RODOVIA MG-050 S.A.,UNI,005,-,Registrado,BRRDVIDBS061,DISPENSA ICVM 476/09,2021-06-18,,,2021-06-04,2030-12-15,,2030-12-15,2021-06-18,2021-06-18,-,AGE,2021-05-19,,,Escritural,Real,Simples,400000,,,000000400000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,846.516919,2026-06-19,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2022-12-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,5.9668,252,0006,MES,2021-12-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,VORTX DTVM LTDA.,BANCO BRADESCO S/A,BANCO ITAU-BBA S/A,08822767000108,S,,N,2026-06-19,debêntures___características_de_emissões,,b8751d5d80d814aa88977669
CRMG23,CONCESSIONARIA DA RODOVIA MG-050 S.A.,002,003,-,Excluído,BRRDVIDBS038,DISPENSA ICVM 476/09,2016-10-19,,,2015-04-16,2017-10-16,17/01/2017 - RESGATE TOTAL ANTECIPADO,2017-10-16,2016-10-19,,-,AGE,2016-10-13,,,Escritural,Real,Simples,700,,,000000000000,000000000000,000000000700,,,000000000000,,000000000000,R$,100000,100000,2017-01-16,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3,252,,,2017-10-16,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PLANNER TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BANCO BRADESCO S/A,BANCO SANTANDER (BRASIL) S/A,08822767000108,N,,S,2026-06-19,debêntures___características_de_emissões,,8d25a3199b623c9aa0dbe9cd
CRMG24,CONCESSIONARIA DA RODOVIA MG-050 S.A.,002,004,-,Excluído,BRRDVIDBS053,DISPENSA ICVM 476/09,2017-06-14,,,2017-06-14,2022-07-14,,2022-07-14,2017-06-16,2017-06-16,-,AGE,2017-06-01,RCA,2017-06-01,Escritural,Subordinada,Simples,200,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000000,1000000,2021-09-28,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,6,252,,,2022-07-14,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PLANNER TRUSTEE DTVM LTDA,BANCO BRADESCO S/A,BANCO ITAU-BBA S/A,08822767000108,N,,S,2026-06-19,debêntures___características_de_emissões,,11a477a8a11d40d751247791
CRMR13,CREMER S/A,UNI,003,-,Excluído,BRCREMDBS038,DISPENSA ICVM 476/09,2011-06-27,,,2011-06-27,2016-06-27,22/04/2014 - RESGATE TOTAL ANTECIPADO,2016-06-27,2011-06-27,,-,RCA,2011-05-26,RCA,2011-06-21,Escritural,Quirografária,Simples,200,,,000000000000,000000000000,000000000200,000000000000,,000000000000,,000000000000,R$,1000000,750000,2014-04-17,DI,Integrante de Juros,Padrão - SND,,-,,100,0,-,-,,25,0012,MES,2013-06-27,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,1.5,252,0012,MES,2012-06-27,Útil,Exponencial,0,000,,0 0,,-,-,0,0000,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM SA,BANCO BRADESCO S/A,BB BCO DE INVESTIMENTO S/A,82641325000118,N,n,S,2026-06-19,debêntures___características_de_emissões,,94747d44ac161d3e87588e1b
CRMX11,CROMEX S/A,UNI,001,-,Excluído,BRCRMXDBS004,DISPENSA ICVM 476/09,2010-10-29,,,2010-08-04,2016-08-04,19/09/2014 - RESGATE TOTAL ANTECIPADO,2016-08-04,2010-08-04,,-,AGE,2010-07-19,AGE,2010-10-15,Escritural,Real,Simples,60,,,000000000000,000000000000,000000000060,000000000000,,000000000000,,000000000000,R$,1000000,377305.972,2014-09-18,DI,Integrante de Juros,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,Percentual variável sobre o valor nominal de emissão em períodos não uniformes,5,252,0003,MES,2011-08-04,Útil,Exponencial,0,000,,0 0,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM SA,ITAU CV S/A,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,02271463000113,N,n,S,2026-06-19,debêntures___características_de_emissões,,aafcfe2e0341b708c84bee4d
CRMX12,CROMEX S/A,001,002,-,Excluído,BRCRMXDBS012,DISPENSA ICVM 476/09,2014-09-17,,,2014-08-10,2025-12-17,,2025-12-17,2014-08-10,2014-09-18,-,AGE,2014-08-22,AGE,2017-07-20,Escritural,Quirografária,Simples,15,,,000000000000,000000000000,000000000015,,,000000000000,,000000000000,R$,500000,134247.94767,2025-12-17,DI,,Não Padrão - SND,,-,,100,0,-,1% a.a 252 dias,,-,-,,-,-,Percentual variável sobre o valor nominal atualizado em períodos não uniformes,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,TRUSTEE DTVM LTDA,ITAU CV S/A,BANCO ITAU-BBA S/A,02271463000113,N,n,S,2026-06-19,debêntures___características_de_emissões,,e6af45747d2b97aa8e2ca765
CRMX22,CROMEX S/A,002,002,-,Excluído,BRCRMXDBS020,DISPENSA ICVM 476/09,2014-09-17,,,2014-08-10,2026-07-17,,2026-07-17,2017-08-09,2014-09-18,-,AGE,2014-08-22,AGE,2017-07-20,Escritural,Quirografária,Simples,41,,,000000000000,000000000000,000000000041,,,000000000000,,000000000000,R$,500000,443718.482025,2026-06-19,DI,,Não Padrão - SND,,-,,100,0,-,1% a.a 252 dias,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,TRUSTEE DTVM LTDA,ITAU CV S/A,BANCO ITAU-BBA S/A,02271463000113,N,,S,2026-06-19,debêntures___características_de_emissões,,693baba4ae162a6409a925e6
CRNG11,CARANGOLA PARTICIPACOES EM ENERGIA SA.,UNI,001,-,Excluído,BRCRNGDBS007,AUT/DEB/PRI/2023/173,2023-07-18,,,2023-06-23,2024-10-08,,2024-10-08,2023-07-27,2023-07-26,-,AGE,2023-06-23,,,Escritural,Quirografária,Simples,16320,,,000000000000,000000000000,000000016320,,,000000000000,,000000000000,R$,1000,1000,2024-09-24,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,5.5,252,0001,DIA,2024-06-23,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,TERRA INVESTIMENTOS DTVM LTDA,50839551000111,N,,S,2026-06-19,debêntures___características_de_emissões,,a50a30c6b235154c913d6210
CRNI11,CAPRICORNIO S.A.,001,001,-,Excluído,BRCRNIDBS003,DISPENSA ICVM 476/09,2015-02-05,,,2014-12-18,2018-06-18,19/06/2018 - VENCIMENTO,2018-06-18,2014-12-18,2014-12-18,-,AGE,2014-12-15,AGE,2014-12-22,Escritural,Real,Simples,357,,,000000000000,000000000000,000000000357,,,000000000000,,000000000000,R$,100000,3430,2018-06-18,DI,,Padrão - SND,,-,,100,0,-,-,,3.33,0001,MES,2016-01-18,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,4.65,252,0001,MES,2015-01-18,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM SA,ITAU CV S/A,BANCO VOITER SA,60745411000138,N,n,N,2026-06-19,debêntures___características_de_emissões,,4b9e31d5f17d23f338db2538
CRNI21,CAPRICORNIO S.A.,002,001,-,Excluído,BRCRNIDBS011,DISPENSA ICVM 476/09,2015-02-05,,,2014-12-18,2018-06-18,19/06/2018 - VENCIMENTO,2018-06-18,2014-12-18,2014-12-18,-,AGE,2014-12-15,AGE,2014-12-22,Escritural,Real,Simples,99,,,000000000000,000000000000,000000000099,,,000000000000,,000000000000,R$,100000,3430,2018-06-18,DI,,Padrão - SND,,-,,100,0,-,-,,3.33,0001,MES,2016-01-18,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,4.65,252,0001,MES,2015-01-18,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM SA,ITAU CV S/A,BANCO VOITER SA,60745411000138,N,n,N,2026-06-19,debêntures___características_de_emissões,,d27d3e7f069699c6b5b72f8e
CRNI31,CAPRICORNIO S.A.,003,001,-,Excluído,BRCRNIDBS029,DISPENSA ICVM 476/09,2015-02-05,,,2014-12-18,2018-06-18,19/06/2018 - VENCIMENTO,2018-06-18,2014-12-18,2014-12-18,-,AGE,2014-12-22,AGE,2014-12-15,Escritural,Real,Simples,84,,,000000000000,000000000000,000000000084,,,000000000000,,000000000000,R$,100000,3430,2018-06-18,DI,,Padrão - SND,,-,,100,0,-,-,,3.33,0001,MES,2016-01-18,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,4.65,252,0001,MES,2015-01-18,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM SA,ITAU CV S/A,BANCO VOITER SA,60745411000138,N,n,N,2026-06-19,debêntures___características_de_emissões,,4f3c758a3392510b6724a3ef
CRNI41,CAPRICORNIO S.A.,004,001,-,Excluído,BRCRNIDBS037,DISPENSA ICVM 476/09,2015-02-05,,,2014-12-18,2018-06-18,19/06/2018 - VENCIMENTO,2018-06-18,2014-12-18,2014-12-18,-,AGE,2014-12-22,AGE,2014-12-15,Escritural,Real,Simples,110,,,000000000000,000000000000,000000000110,,,000000000000,,000000000000,R$,100000,3430,2018-06-18,DI,,Padrão - SND,,-,,100,0,-,-,,3.33,0001,MES,2016-01-18,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,4.65,252,0001,MES,2015-01-18,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM SA,ITAU CV S/A,BANCO VOITER SA,60745411000138,N,n,N,2026-06-19,debêntures___características_de_emissões,,7aebbb9e4c0488136956f32c
CRNP11,CONCESSIONARIA DE RODOVIAS NOROESTE PAULISTA S.A.,UNI,001,-,Registrado,BRCRNPDBS008,SREAUTDEBPRI2023060,2023-04-03,,,2023-03-30,2025-09-30,,2025-09-30,2023-04-05,2023-04-04,-,AGE,2023-03-27,,,Escritural,Quirografária,Simples,1400000,,,000000000000,000000000000,000001400000,,,000000000000,,000000000000,R$,1000,1000,2025-09-17,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.5,252,0006,MES,2023-10-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,49314049000108,N,,S,2026-06-19,debêntures___características_de_emissões,,b2730df50a5af856422d1981
CRNP12,CONCESSIONARIA DE RODOVIAS NOROESTE PAULISTA S.A.,UNI,002,-,Registrado,BRCRNPDBS016,AUT/DEB/PRI/2023/415,2023-12-20,,,2023-12-15,2025-09-30,,2025-09-30,2023-12-21,2023-12-20,-,AGE,2023-12-11,RCA,2023-12-11,Escritural,Quirografária,Simples,800000,,,000000000000,000000000000,000000800000,,,000000000000,,000000000000,R$,1000,1000,2025-09-17,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.35,252,0006,MES,2024-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,UBS BB CCTVM S/A,49314049000108,N,,S,2026-06-19,debêntures___características_de_emissões,,da46b216d0a65d7b2b18327d
CRNP13,CONCESSIONARIA DE RODOVIAS NOROESTE PAULISTA S.A.,001,003,-,Registrado,BRCRNPDBS024,AUT/DEB/PRI/2025/629,2025-09-02,,,2025-08-15,2047-12-15,,2047-12-15,2025-09-03,2025-09-03,-,AGE,2025-08-11,RCA,2025-08-11,Escritural,Real,Simples,2050000,,,000002050000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1043.38522,2026-06-19,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2031-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,8.3702,252,0006,MES,2025-12-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BCO.NACIONAL DESENV.ECON.SOCIAL - BNDES,49314049000108,S,,N,2026-06-19,debêntures___características_de_emissões,,d8b610d095c0e2c494e3de8a
CRNP23,CONCESSIONARIA DE RODOVIAS NOROESTE PAULISTA S.A.,002,003,-,Registrado,BRCRNPDBS032,AUT/DEB/PRI/2025/630,2025-09-02,,,2025-08-15,2047-12-15,,2047-12-15,2025-09-03,2025-09-03,-,AGE,2025-08-11,RCA,2025-08-11,Escritural,Real,Simples,300000,,,000000300000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1043.38522,2026-06-19,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2031-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,8.3702,252,0006,MES,2025-12-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BCO.NACIONAL DESENV.ECON.SOCIAL - BNDES,49314049000108,S,,N,2026-06-19,debêntures___características_de_emissões,,bfd0bc28e4ad4faba8f07b4f
CRNP33,CONCESSIONARIA DE RODOVIAS NOROESTE PAULISTA S.A.,003,003,-,Registrado,BRCRNPDBS040,AUT/DEB/PRI/2025/631,2025-09-02,,,2025-08-15,2047-12-15,,2047-12-15,2025-09-03,2025-09-03,-,AGE,2025-08-11,RCA,2025-08-11,Escritural,Real,Simples,665000,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-06-19,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2031-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,8.3,252,0006,MES,2025-12-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BCO.NACIONAL DESENV.ECON.SOCIAL - BNDES,49314049000108,S,,N,2026-06-19,debêntures___características_de_emissões,,5153db4f8f87e2c8d7054906
