data_captura,name,type,sector,country,joined_on,link
2026-06-12,Mirá Sustentabilidade LTDA.,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2024-03-06,https://unglobalcompact.org/what-is-gc/participants/162828-Mir-Sustentabilidade-LTDA-
2026-06-12,LVMH Representações Ltda.,Small or Medium-sized Enterprise,Specialty Retailers,Brazil,2024-03-06,https://unglobalcompact.org/what-is-gc/participants/162937-LVMH-Representa-es-Ltda-
2026-06-12,Tamarana Tecnologia e Soluções Ambientais LTDA,Small or Medium-sized Enterprise,Metal Fabricating,Brazil,2024-03-04,https://unglobalcompact.org/what-is-gc/participants/162848-Tamarana-Tecnologia-e-Solu-es-Ambientais-LTDA
2026-06-12,INCAPE - INDÚSTRIA CATARINENESE DE PAPEIS ESPECIAIS LTDA,Small or Medium-sized Enterprise,Containers and Packaging,Brazil,2024-03-01,https://unglobalcompact.org/what-is-gc/participants/162888-INCAPE-IND-STRIA-CATARINENESE-DE-PAPEIS-ESPECIAIS-LTDA
2026-06-12,Transportadora Contatto Ltda,Company,Trucking,Brazil,2024-02-29,https://unglobalcompact.org/what-is-gc/participants/162911-Transportadora-Contatto-Ltda
2026-06-12,LER CULTURAL LTDA,Small or Medium-sized Enterprise,Entertainment,Brazil,2024-02-29,https://unglobalcompact.org/what-is-gc/participants/162939-LER-CULTURAL-LTDA
2026-06-12,Via Appia Concessões,Company,Professional Business Support Services,Brazil,2024-02-29,https://unglobalcompact.org/what-is-gc/participants/162965-Via-Appia-Concess-es
2026-06-12,PORTOS RS - AUTORIDADE PORTUARIA,Company,Marine Transportation,Brazil,2024-02-28,https://unglobalcompact.org/what-is-gc/participants/161653-PORTOS-RS-AUTORIDADE-PORTUARIA
2026-06-12,Centro Universitário da Fundação Hermínio Ometto,Company,Education Services,Brazil,2024-02-28,https://unglobalcompact.org/what-is-gc/participants/162925-Centro-Universit-rio-da-Funda-o-Herm-nio-Ometto
2026-06-12,Rede Mater Dei de Saúde,Company,Health Care Facilities,Brazil,2024-02-26,https://unglobalcompact.org/what-is-gc/participants/162003-Rede-Mater-Dei-de-Sa-de
2026-06-12,PSI ENERGY SOLUCAO EM AUTOMACAO DE ENERGIA LTDA,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2024-02-26,https://unglobalcompact.org/what-is-gc/participants/162782-PSI-ENERGY-SOLUCAO-EM-AUTOMACAO-DE-ENERGIA-LTDA
2026-06-12,MINASLIGAS S.A.,Company,Nonferrous Metals,Brazil,2024-02-26,https://unglobalcompact.org/what-is-gc/participants/162809-MINASLIGAS-S-A-
2026-06-12,DOLP ENGENHARIA,Company,Engineering and Contracting Services,Brazil,2024-02-26,https://unglobalcompact.org/what-is-gc/participants/162847-DOLP-ENGENHARIA
2026-06-12,TIMBRO TRADING S.A.,Company,Industrial Suppliers,Brazil,2024-02-26,https://unglobalcompact.org/what-is-gc/participants/162874-TIMBRO-TRADING-S-A-
2026-06-12,Picorelli S A Transportes,Small or Medium-sized Enterprise,Trucking,Brazil,2024-02-23,https://unglobalcompact.org/what-is-gc/participants/162452-Picorelli-S-A-Transportes
2026-06-12,The Forest Company,Small or Medium-sized Enterprise,Forestry,Brazil,2024-02-23,https://unglobalcompact.org/what-is-gc/participants/162689-The-Forest-Company
2026-06-12,LINGOPASS TECNOLOGIA LTDA,Small or Medium-sized Enterprise,Software,Brazil,2024-02-23,https://unglobalcompact.org/what-is-gc/participants/162752-LINGOPASS-TECNOLOGIA-LTDA
2026-06-12,Purpple,Small or Medium-sized Enterprise,Media Agencies,Brazil,2024-02-23,https://unglobalcompact.org/what-is-gc/participants/162773-Purpple
2026-06-12,Index Design Criação e Editoração ltda,Small or Medium-sized Enterprise,Media Agencies,Brazil,2024-02-16,https://unglobalcompact.org/what-is-gc/participants/160034-Index-Design-Cria-o-e-Editora-o-ltda
2026-06-12,BH PRESS COMUNICAÇÃO,Small or Medium-sized Enterprise,Media Agencies,Brazil,2024-02-16,https://unglobalcompact.org/what-is-gc/participants/162615-BH-PRESS-COMUNICA-O
2026-06-12,Guarany Industria e Comercio Ltda,Company,Containers and Packaging,Brazil,2024-02-16,https://unglobalcompact.org/what-is-gc/participants/162640-Guarany-Industria-e-Comercio-Ltda
2026-06-12,Sicoob Credicitrus,Company,Banks,Brazil,2024-02-16,https://unglobalcompact.org/what-is-gc/participants/162657-Sicoob-Credicitrus
2026-06-12,Adecco,Company,Business Training and Employment Agencies,Brazil,2024-02-16,https://unglobalcompact.org/what-is-gc/participants/162660-Adecco
2026-06-12,Assaí Atacadista,Company,Food Retailers and Wholesalers,Brazil,2024-02-16,https://unglobalcompact.org/what-is-gc/participants/162664-Assa-Atacadista
2026-06-12,Empresa de transportes Via Pajuçara,Company,Trucking,Brazil,2024-02-16,https://unglobalcompact.org/what-is-gc/participants/162673-Empresa-de-transportes-Via-Paju-ara
2026-06-12,Ypê - Química Amparo Ltda.,Company,Non-durable Household Products,Brazil,2024-02-16,https://unglobalcompact.org/what-is-gc/participants/162691-Yp-Qu-mica-Amparo-Ltda-
2026-06-12,FUPLASTIC INDUSTRIA E COMERCIO DE PLASTICOS LTDA,Small or Medium-sized Enterprise,Plastics,Brazil,2024-02-16,https://unglobalcompact.org/what-is-gc/participants/162726-FUPLASTIC-INDUSTRIA-E-COMERCIO-DE-PLASTICOS-LTDA
2026-06-12,Yamaha Motor do Brasil,Company,Recreational Vehicles and Boats,Brazil,2024-02-16,https://unglobalcompact.org/what-is-gc/participants/162767-Yamaha-Motor-do-Brasil
2026-06-12,Sustentabilidade by Me,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2024-02-15,https://unglobalcompact.org/what-is-gc/participants/162219-Sustentabilidade-by-Me
2026-06-12,CDI Comunicação Corporativa Ltda,Small or Medium-sized Enterprise,Media Agencies,Brazil,2024-02-07,https://unglobalcompact.org/what-is-gc/participants/161785-CDI-Comunica-o-Corporativa-Ltda
2026-06-12,Transportes Wamag Ltda,Company,Construction,Brazil,2024-02-07,https://unglobalcompact.org/what-is-gc/participants/162251-Transportes-Wamag-Ltda
2026-06-12,"BATUQUE PROMOCAO, EVENTOS E MARKETING PROMOCIONAL LTDA",Small or Medium-sized Enterprise,Publishing,Brazil,2024-02-07,https://unglobalcompact.org/what-is-gc/participants/162307-BATUQUE-PROMOCAO-EVENTOS-E-MARKETING-PROMOCIONAL-LTDA
2026-06-12,INDUSTRIA BRASILEIRA DE CACAU E GENEROS ALIMENTICIOS LTDA,Small or Medium-sized Enterprise,Food Products,Brazil,2024-02-07,https://unglobalcompact.org/what-is-gc/participants/162435-INDUSTRIA-BRASILEIRA-DE-CACAU-E-GENEROS-ALIMENTICIOS-LTDA
2026-06-12,Be Prime,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2024-02-07,https://unglobalcompact.org/what-is-gc/participants/162555-Be-Prime
2026-06-12,Atlético Mineiro S.A.F.,Company,Recreational Services,Brazil,2024-02-07,https://unglobalcompact.org/what-is-gc/participants/162618-Atl-tico-Mineiro-S-A-F-
2026-06-12,M Y Sakamoto Turismo Eventos LTDA,Small or Medium-sized Enterprise,Travel and Tourism,Brazil,2024-02-07,https://unglobalcompact.org/what-is-gc/participants/162635-M-Y-Sakamoto-Turismo-Eventos-LTDA
2026-06-12,BRASIL MASTER,Small or Medium-sized Enterprise,Education Services,Brazil,2024-01-31,https://unglobalcompact.org/what-is-gc/participants/162416-BRASIL-MASTER
2026-06-12,TRANSPORTES GABARDO LTDA,Company,Trucking,Brazil,2024-01-31,https://unglobalcompact.org/what-is-gc/participants/162438-TRANSPORTES-GABARDO-LTDA
2026-06-12,Instituto Avançado de Tecnologia e Inovação - IATI,Civil Society Organization & Other,,Brazil,2024-01-30,https://unglobalcompact.org/what-is-gc/participants/159240-Instituto-Avan-ado-de-Tecnologia-e-Inova-o-IATI
2026-06-12,Lachmann Agencia Maritima Ltda,Small or Medium-sized Enterprise,Marine Transportation,Brazil,2024-01-26,https://unglobalcompact.org/what-is-gc/participants/162394-Lachmann-Agencia-Maritima-Ltda
2026-06-12,ABEEólica - Associação Brasileira de Energia Eólica e Novas Tecnologias,Business Association,,Brazil,2024-01-24,https://unglobalcompact.org/what-is-gc/participants/159794-ABEE-lica-Associa-o-Brasileira-de-Energia-E-lica-e-Novas-Tecnologias
2026-06-12,BLUE WORLD VLV SUSTENTAVEL LTDA,Small or Medium-sized Enterprise,Renewable Energy Equipment,Brazil,2024-01-24,https://unglobalcompact.org/what-is-gc/participants/161732-BLUE-WORLD-VLV-SUSTENTAVEL-LTDA
2026-06-12,Pluxee Benefícios Brasil S.A,Company,Transaction Processing Services,Brazil,2024-01-24,https://unglobalcompact.org/what-is-gc/participants/162220-Pluxee-Benef-cios-Brasil-S-A
2026-06-12,AÇUCAREIRA QUATÁ S.A.,Company,Sugar,Brazil,2024-01-24,https://unglobalcompact.org/what-is-gc/participants/162241-A-UCAREIRA-QUAT-S-A-
2026-06-12,LID Travel,Small or Medium-sized Enterprise,Travel and Tourism,Brazil,2024-01-24,https://unglobalcompact.org/what-is-gc/participants/162301-LID-Travel
2026-06-12,MRS Logistica,Company,Railroads,Brazil,2024-01-24,https://unglobalcompact.org/what-is-gc/participants/162326-MRS-Logistica
2026-06-12,SOMAUMA INCORPORADORA E DESENVOLVIMENTO IMOBILIÁRIO LTDA,Small or Medium-sized Enterprise,Real Estate Holding and Development,Brazil,2024-01-24,https://unglobalcompact.org/what-is-gc/participants/162357-SOMAUMA-INCORPORADORA-E-DESENVOLVIMENTO-IMOBILI-RIO-LTDA
2026-06-12,Polli Fertilizantes Indústria e Transportes S.A.,Small or Medium-sized Enterprise,Fertilizers,Brazil,2024-01-24,https://unglobalcompact.org/what-is-gc/participants/162373-Polli-Fertilizantes-Ind-stria-e-Transportes-S-A-
2026-06-12,Eletron Energia S.A,Small or Medium-sized Enterprise,Renewable Energy Equipment,Brazil,2024-01-24,https://unglobalcompact.org/what-is-gc/participants/162374-Eletron-Energia-S-A
2026-06-12,COMPRA DIRETA GESTÃO DE VIAGENS CORPORATIVAS LTDA,Small or Medium-sized Enterprise,Travel and Tourism,Brazil,2024-01-19,https://unglobalcompact.org/what-is-gc/participants/161838-COMPRA-DIRETA-GEST-O-DE-VIAGENS-CORPORATIVAS-LTDA
2026-06-12,Instituto Fecomércio de Pesquisas e Análises Econômicas do Estado do Rio de Janeiro,Civil Society Organization & Other,,Brazil,2024-01-15,https://unglobalcompact.org/what-is-gc/participants/150651-Instituto-Fecom-rcio-de-Pesquisas-e-An-lises-Econ-micas-do-Estado-do-Rio-de-Janeiro
2026-06-12,Instituto para o Desenvolvimento do Investimento Social,Civil Society Organization & Other,,Brazil,2024-01-15,https://unglobalcompact.org/what-is-gc/participants/158355-Instituto-para-o-Desenvolvimento-do-Investimento-Social
2026-06-12,Instituto Diversidade,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2024-01-15,https://unglobalcompact.org/what-is-gc/participants/158871-Instituto-Diversidade
2026-06-12,CS Portos,Small or Medium-sized Enterprise,Marine Transportation,Brazil,2024-01-15,https://unglobalcompact.org/what-is-gc/participants/161222-CS-Portos
2026-06-12,Unimed Tatuí Cooperativa de Trabalho Médico,Company,Health Care Services,Brazil,2024-01-15,https://unglobalcompact.org/what-is-gc/participants/161954-Unimed-Tatu-Cooperativa-de-Trabalho-M-dico
2026-06-12,XPER TECNOLOGIA INOVAÇÃO LTDA,Small or Medium-sized Enterprise,Investment Services,Brazil,2024-01-15,https://unglobalcompact.org/what-is-gc/participants/161961-XPER-TECNOLOGIA-INOVA-O-LTDA
2026-06-12,Alta - América Latina Telecomunicações Avançadas Ltda,Small or Medium-sized Enterprise,Telecommunications Services,Brazil,2024-01-15,https://unglobalcompact.org/what-is-gc/participants/161978-Alta-Am-rica-Latina-Telecomunica-es-Avan-adas-Ltda
2026-06-12,Sempre Engenharia,Small or Medium-sized Enterprise,Engineering and Contracting Services,Brazil,2024-01-15,https://unglobalcompact.org/what-is-gc/participants/161984-Sempre-Engenharia
2026-06-12,MDR Advocacia,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2024-01-15,https://unglobalcompact.org/what-is-gc/participants/162118-MDR-Advocacia
2026-06-12,Ânima Educação,Company,Education Services,Brazil,2024-01-15,https://unglobalcompact.org/what-is-gc/participants/162142-nima-Educa-o
2026-06-12,Quimica Anastacio,Company,Specialty Chemicals,Brazil,2024-01-15,https://unglobalcompact.org/what-is-gc/participants/162159-Quimica-Anastacio
2026-06-12,GEP Soluções em Compliance,Small or Medium-sized Enterprise,,Brazil,2024-01-15,https://unglobalcompact.org/what-is-gc/participants/162202-GEP-Solu-es-em-Compliance
2026-06-12,Ferrero do Brasil Indústria Doceira e Alimentar Ltda,Company,Food Products,Brazil,2024-01-08,https://unglobalcompact.org/what-is-gc/participants/161012-Ferrero-do-Brasil-Ind-stria-Doceira-e-Alimentar-Ltda
2026-06-12,JWM TRANSPORTES SOLUCOES LOGÍSTICA,Small or Medium-sized Enterprise,Transportation Services,Brazil,2024-01-08,https://unglobalcompact.org/what-is-gc/participants/161399-JWM-TRANSPORTES-SOLUCOES-LOG-STICA
2026-06-12,Terra Santa Propriedades Agrícolas S.A.,Small or Medium-sized Enterprise,"Farming, Fishing, Ranching and Plantations",Brazil,2024-01-05,https://unglobalcompact.org/what-is-gc/participants/160972-Terra-Santa-Propriedades-Agr-colas-S-A-
2026-06-12,IS73 Indústria e Comércio EIRELI,Small or Medium-sized Enterprise,Containers and Packaging,Brazil,2023-12-22,https://unglobalcompact.org/what-is-gc/participants/161710-IS73-Ind-stria-e-Com-rcio-EIRELI
2026-06-12,BIOCONVERTER FABRICAÇÃO E LOCAÇÃO DE EQUIPAMENTOS SA,Small or Medium-sized Enterprise,Waste and Disposal Services,Brazil,2023-12-22,https://unglobalcompact.org/what-is-gc/participants/161822-BIOCONVERTER-FABRICA-O-E-LOCA-O-DE-EQUIPAMENTOS-SA
2026-06-12,LIVE ROUPAS ESPORTIVAS LTDA,Company,Apparel Retailers,Brazil,2023-12-22,https://unglobalcompact.org/what-is-gc/participants/161826-LIVE-ROUPAS-ESPORTIVAS-LTDA
2026-06-12,Biothermal Importação e Exportação S.A.,Small or Medium-sized Enterprise,Industrial Suppliers,Brazil,2023-12-22,https://unglobalcompact.org/what-is-gc/participants/161878-Biothermal-Importa-o-e-Exporta-o-S-A-
2026-06-12,NUU Alimentos,Small or Medium-sized Enterprise,Food Products,Brazil,2023-12-22,https://unglobalcompact.org/what-is-gc/participants/161901-NUU-Alimentos
2026-06-12,SCPAR Porto de São Francisco do Sul,Small or Medium-sized Enterprise,Marine Transportation,Brazil,2023-12-21,https://unglobalcompact.org/what-is-gc/participants/159548-SCPAR-Porto-de-S-o-Francisco-do-Sul
2026-06-12,Newe Seguros S.A.,Small or Medium-sized Enterprise,Full Line Insurance,Brazil,2023-12-14,https://unglobalcompact.org/what-is-gc/participants/161303-Newe-Seguros-S-A-
2026-06-12,Inovapar Soluções LTDA,Small or Medium-sized Enterprise,Software,Brazil,2023-12-14,https://unglobalcompact.org/what-is-gc/participants/161317-Inovapar-Solu-es-LTDA
2026-06-12,Ebony English Empreendimentos Educacionais Ltda Epp,Small or Medium-sized Enterprise,Education Services,Brazil,2023-12-14,https://unglobalcompact.org/what-is-gc/participants/161346-Ebony-English-Empreendimentos-Educacionais-Ltda-Epp
2026-06-12,Itaúsa S.A.,Small or Medium-sized Enterprise,Diversified Financial Services,Brazil,2023-12-14,https://unglobalcompact.org/what-is-gc/participants/161423-Ita-sa-S-A-
2026-06-12,BRCARBON Serviços Ambientais,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2023-12-14,https://unglobalcompact.org/what-is-gc/participants/161496-BRCARBON-Servi-os-Ambientais
2026-06-12,Vigna Advogados Associados,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2023-12-14,https://unglobalcompact.org/what-is-gc/participants/161515-Vigna-Advogados-Associados
2026-06-12,ÁGUA CAMELO,Small or Medium-sized Enterprise,Water,Brazil,2023-12-14,https://unglobalcompact.org/what-is-gc/participants/161567-GUA-CAMELO
2026-06-12,Check-Up Medicina e Diagnóstico,Company,Medical Services,Brazil,2023-12-14,https://unglobalcompact.org/what-is-gc/participants/161578-Check-Up-Medicina-e-Diagn-stico
2026-06-12,Simple Organic Beauty,Small or Medium-sized Enterprise,Cosmetics,Brazil,2023-12-14,https://unglobalcompact.org/what-is-gc/participants/161694-Simple-Organic-Beauty
2026-06-12,BLUE AMAZON SHIPPING PROJECTS S.A,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2023-12-14,https://unglobalcompact.org/what-is-gc/participants/161703-BLUE-AMAZON-SHIPPING-PROJECTS-S-A
2026-06-12,Grupo Protege,Company,Security Services,Brazil,2023-12-14,https://unglobalcompact.org/what-is-gc/participants/161722-Grupo-Protege
2026-06-12,Edenred Brasil,Company,Transaction Processing Services,Brazil,2023-12-11,https://unglobalcompact.org/what-is-gc/participants/161690-Edenred-Brasil
2026-06-12,TECER TERMINAIS PORTUÁRIOS CEARÁ LTDA,Company,Marine Transportation,Brazil,2023-12-07,https://unglobalcompact.org/what-is-gc/participants/160363-TECER-TERMINAIS-PORTU-RIOS-CEAR-LTDA
2026-06-12,Soko,Company,Media Agencies,Brazil,2023-12-07,https://unglobalcompact.org/what-is-gc/participants/161223-Soko
2026-06-12,TSA LOGISTICA LTDA.,Company,Trucking,Brazil,2023-12-07,https://unglobalcompact.org/what-is-gc/participants/161277-TSA-LOGISTICA-LTDA-
2026-06-12,Mineração Morro do Ipê,Company,Iron and Steel,Brazil,2023-12-07,https://unglobalcompact.org/what-is-gc/participants/161456-Minera-o-Morro-do-Ip-
2026-06-12,Electrolux do Brasil,Company,Electrical Components,Brazil,2023-11-30,https://unglobalcompact.org/what-is-gc/participants/161579-Electrolux-do-Brasil
2026-06-12,Gramaq Brasil Ferramentaria Ltda,Small or Medium-sized Enterprise,Auto Parts,Brazil,2023-11-22,https://unglobalcompact.org/what-is-gc/participants/159900-Gramaq-Brasil-Ferramentaria-Ltda
2026-06-12,Cooperativa central de crédito do estado de São Paulo,Small or Medium-sized Enterprise,Consumer Lending,Brazil,2023-11-22,https://unglobalcompact.org/what-is-gc/participants/161292-Cooperativa-central-de-cr-dito-do-estado-de-S-o-Paulo
2026-06-12,Touch Tecnologia e Informática LTDA,Small or Medium-sized Enterprise,Software,Brazil,2023-11-20,https://unglobalcompact.org/what-is-gc/participants/161297-Touch-Tecnologia-e-Inform-tica-LTDA
2026-06-12,FEDERAÇÃO DAS INDÚSTRIAS DE MATO GROSSO DO SUL,Civil Society Organization & Other,,Brazil,2023-11-13,https://unglobalcompact.org/what-is-gc/participants/155667-FEDERA-O-DAS-IND-STRIAS-DE-MATO-GROSSO-DO-SUL
2026-06-12,Ecovix Construções Oceânicas S.A.,Small or Medium-sized Enterprise,Machinery: Construction and Handling,Brazil,2023-11-10,https://unglobalcompact.org/what-is-gc/participants/156317-Ecovix-Constru-es-Oce-nicas-S-A-
2026-06-12,Associação Estímulo 2020,Small or Medium-sized Enterprise,Consumer Lending,Brazil,2023-11-10,https://unglobalcompact.org/what-is-gc/participants/161140-Associa-o-Est-mulo-2020
2026-06-12,AUTOMOB SA,Company,Auto Services,Brazil,2023-11-10,https://unglobalcompact.org/what-is-gc/participants/161212-AUTOMOB-SA
2026-06-12,Green Veiculos,Company,Auto Services,Brazil,2023-11-10,https://unglobalcompact.org/what-is-gc/participants/161216-Green-Veiculos
2026-06-12,UAB Motors,Company,Auto Services,Brazil,2023-11-10,https://unglobalcompact.org/what-is-gc/participants/161218-UAB-Motors
2026-06-12,CS Grãos,Small or Medium-sized Enterprise,"Farming, Fishing, Ranching and Plantations",Brazil,2023-11-10,https://unglobalcompact.org/what-is-gc/participants/161219-CS-Gr-os
2026-06-12,CS Infra,Company,Marine Transportation,Brazil,2023-11-10,https://unglobalcompact.org/what-is-gc/participants/161221-CS-Infra
